DATE	cout	rout
1980-09-19	1.338	-9999
1980-09-20	1.785	-9999
1980-09-21	1.712	-9999
1980-09-22	1.591	-9999
1980-09-23	1.451	-9999
1980-09-24	1.331	-9999
1980-09-25	1.188	-9999
1980-09-26	1.028	-9999
1980-09-27	0.873	-9999
1980-09-28	0.725	-9999
1980-09-29	0.584	-9999
1980-09-30	0.454	-9999
1980-10-01	0.34	-9999
1980-10-02	0.247	-9999
1980-10-03	0.174	-9999
1980-10-04	0.119	-9999
1980-10-05	0.079	-9999
1980-10-06	0.052	-9999
1980-10-07	0.033	-9999
1980-10-08	0.021	-9999
1980-10-09	0.013	-9999
1980-10-10	0.008	-9999
1980-10-11	0.005	-9999
1980-10-12	0.003	-9999
1980-10-13	0.002	-9999
1980-10-14	0.001	-9999
1980-10-15	0.001	-9999
1980-10-16	0.021	-9999
1980-10-17	0.06	-9999
1980-10-18	0.079	-9999
1980-10-19	0.084	-9999
1980-10-20	0.109	-9999
1980-10-21	0.175	-9999
1980-10-22	0.921	-9999
1980-10-23	1.342	-9999
1980-10-24	1.212	-9999
1980-10-25	0.983	-9999
1980-10-26	0.808	-9999
1980-10-27	0.685	-9999
1980-10-28	0.593	-9999
1980-10-29	0.577	-9999
1980-10-30	0.628	-9999
1980-10-31	0.593	-9999
1980-11-01	0.989	-9999
1980-11-02	1.521	-9999
1980-11-03	1.425	-9999
1980-11-04	1.068	-9999
1980-11-05	0.801	-9999
1980-11-06	0.642	-9999
1980-11-07	1.102	-9999
1980-11-08	1.337	-9999
1980-11-09	1.178	-9999
1980-11-10	0.917	-9999
1980-11-11	0.71	-9999
1980-11-12	0.589	-9999
1980-11-13	0.504	-9999
1980-11-14	0.432	-9999
1980-11-15	0.374	-9999
1980-11-16	0.327	-9999
1980-11-17	0.291	-9999
1980-11-18	0.264	-9999
1980-11-19	0.247	-9999
1980-11-20	0.236	-9999
1980-11-21	0.417	-9999
1980-11-22	0.493	-9999
1980-11-23	0.444	-9999
1980-11-24	0.376	-9999
1980-11-25	0.322	-9999
1980-11-26	0.281	-9999
1980-11-27	0.248	-9999
1980-11-28	0.221	-9999
1980-11-29	0.19	-9999
1980-11-30	0.162	-9999
1980-12-01	0.144	-9999
1980-12-02	0.134	-9999
1980-12-03	0.13	-9999
1980-12-04	0.128	-9999
1980-12-05	0.128	-9999
1980-12-06	0.131	-9999
1980-12-07	0.136	-9999
1980-12-08	0.145	-9999
1980-12-09	0.156	-9999
1980-12-10	0.165	-9999
1980-12-11	0.403	-9999
1980-12-12	0.524	-9999
1980-12-13	0.508	-9999
1980-12-14	0.465	-9999
1980-12-15	0.967	-9999
1980-12-16	1.214	-9999
1980-12-17	1.079	-9999
1980-12-18	0.852	-9999
1980-12-19	0.665	-9999
1980-12-20	0.533	-9999
1980-12-21	0.445	-9999
1980-12-22	0.397	-9999
1980-12-23	0.377	-9999
1980-12-24	0.368	-9999
1980-12-25	0.413	-9999
1980-12-26	0.624	-9999
1980-12-27	2.297	-9999
1980-12-28	3.357	-9999
1980-12-29	3.708	-9999
1980-12-30	3.771	-9999
1980-12-31	3.641	-9999
1981-01-01	3.333	-9999
1981-01-02	2.896	-9999
1981-01-03	2.401	-9999
1981-01-04	1.915	-9999
1981-01-05	1.483	-9999
1981-01-06	1.127	-9999
1981-01-07	0.85	-9999
1981-01-08	0.645	-9999
1981-01-09	0.498	-9999
1981-01-10	0.395	-9999
1981-01-11	0.323	-9999
1981-01-12	0.274	-9999
1981-01-13	0.241	-9999
1981-01-14	0.217	-9999
1981-01-15	0.202	-9999
1981-01-16	0.192	-9999
1981-01-17	0.184	-9999
1981-01-18	0.177	-9999
1981-01-19	0.171	-9999
1981-01-20	0.165	-9999
1981-01-21	0.159	-9999
1981-01-22	0.152	-9999
1981-01-23	0.172	-9999
1981-01-24	0.374	-9999
1981-01-25	0.529	-9999
1981-01-26	0.601	-9999
1981-01-27	0.664	-9999
1981-01-28	0.727	-9999
1981-01-29	0.764	-9999
1981-01-30	0.759	-9999
1981-01-31	0.715	-9999
1981-02-01	0.645	-9999
1981-02-02	0.563	-9999
1981-02-03	0.483	-9999
1981-02-04	0.411	-9999
1981-02-05	0.352	-9999
1981-02-06	0.308	-9999
1981-02-07	0.278	-9999
1981-02-08	0.261	-9999
1981-02-09	0.253	-9999
1981-02-10	0.247	-9999
1981-02-11	0.242	-9999
1981-02-12	0.237	-9999
1981-02-13	0.232	-9999
1981-02-14	1.227	-9999
1981-02-15	1.796	-9999
1981-02-16	2.397	-9999
1981-02-17	2.959	-9999
1981-02-18	3.093	-9999
1981-02-19	3.112	-9999
1981-02-20	3.134	-9999
1981-02-21	2.933	-9999
1981-02-22	2.561	-9999
1981-02-23	2.138	-9999
1981-02-24	1.724	-9999
1981-02-25	1.346	-9999
1981-02-26	1.021	-9999
1981-02-27	0.754	-9999
1981-02-28	0.547	-9999
1981-03-01	0.39	-9999
1981-03-02	0.278	-9999
1981-03-03	0.204	-9999
1981-03-04	0.177	-9999
1981-03-05	0.218	-9999
1981-03-06	0.325	-9999
1981-03-07	0.459	-9999
1981-03-08	0.572	-9999
1981-03-09	0.63	-9999
1981-03-10	0.625	-9999
1981-03-11	0.569	-9999
1981-03-12	0.484	-9999
1981-03-13	0.391	-9999
1981-03-14	0.305	-9999
1981-03-15	0.233	-9999
1981-03-16	0.179	-9999
1981-03-17	0.14	-9999
1981-03-18	0.116	-9999
1981-03-19	0.101	-9999
1981-03-20	0.093	-9999
1981-03-21	0.086	-9999
1981-03-22	0.079	-9999
1981-03-23	0.071	-9999
1981-03-24	0.064	-9999
1981-03-25	0.058	-9999
1981-03-26	0.052	-9999
1981-03-27	0.1	-9999
1981-03-28	0.237	-9999
1981-03-29	0.291	-9999
1981-03-30	0.469	-9999
1981-03-31	0.812	-9999
1981-04-01	0.938	0.008
1981-04-02	0.877	0.006
1981-04-03	0.772	0.003
1981-04-04	0.671	0.003
1981-04-05	0.573	0
1981-04-06	0.478	0
1981-04-07	0.386	0
1981-04-08	0.301	0
1981-04-09	0.228	0
1981-04-10	0.168	0
1981-04-11	0.12	0
1981-04-12	0.116	0
1981-04-13	0.102	0
1981-04-14	0.075	0
1981-04-15	0.048	0
1981-04-16	0.029	0
1981-04-17	0.017	0
1981-04-18	0.01	0
1981-04-19	0.006	0
1981-04-20	0.004	0
1981-04-21	0.009	0
1981-04-22	0.07	0
1981-04-23	0.108	0
1981-04-24	0.118	0
1981-04-25	0.119	0
1981-04-26	0.193	0
1981-04-27	0.309	0
1981-04-28	0.339	0
1981-04-29	0.315	0
1981-04-30	0.291	0
1981-05-01	0.273	0
1981-05-02	0.252	0
1981-05-03	0.223	0
1981-05-04	0.187	0
1981-05-05	0.16	0
1981-05-06	0.317	0
1981-05-07	2.316	0
1981-05-08	6.265	0
1981-05-09	8.651	0
1981-05-10	9.243	0
1981-05-11	9.111	0.048
1981-05-12	8.762	0.006
1981-05-13	8.024	0
1981-05-14	6.972	0
1981-05-15	5.859	0
1981-05-16	6.355	0
1981-05-17	6.564	0.048
1981-05-18	5.964	0.221
1981-05-19	5.111	0.062
1981-05-20	4.361	0.008
1981-05-21	6.493	2.101
1981-05-22	7.379	2.815
1981-05-23	6.497	2.379
1981-05-24	5.364	2.26
1981-05-25	4.437	2.101
1981-05-26	3.688	1.784
1981-05-27	3.049	0.337
1981-05-28	2.493	0.116
1981-05-29	2.021	0.096
1981-05-30	1.634	0.071
1981-05-31	3.04	0.139
1981-06-01	4.376	0.221
1981-06-02	4.193	0.221
1981-06-03	3.461	0.176
1981-06-04	2.791	0.238
1981-06-05	2.255	0.396
1981-06-06	1.828	0.515
1981-06-07	1.495	0.634
1981-06-08	1.275	0.28
1981-06-09	1.167	0.238
1981-06-10	1.066	0.207
1981-06-11	0.951	0.147
1981-06-12	0.84	0.139
1981-06-13	1.355	0.195
1981-06-14	2.487	0.221
1981-06-15	2.853	0.21
1981-06-16	2.687	0.181
1981-06-17	2.615	0.181
1981-06-18	2.414	0.167
1981-06-19	2.285	0.159
1981-06-20	2.11	0.11
1981-06-21	1.737	0.082
1981-06-22	1.484	0.082
1981-06-23	2.454	0.096
1981-06-24	2.758	0.079
1981-06-25	2.276	0.042
1981-06-26	1.677	0.034
1981-06-27	1.22	0.031
1981-06-28	0.938	0.02
1981-06-29	0.78	0.011
1981-06-30	0.636	0.008
1981-07-01	0.497	0.006
1981-07-02	0.384	0.006
1981-07-03	0.298	0
1981-07-04	0.232	0
1981-07-05	0.181	0
1981-07-06	0.141	0
1981-07-07	0.109	0
1981-07-08	0.083	0
1981-07-09	0.063	0
1981-07-10	0.049	0
1981-07-11	0.038	0
1981-07-12	0.031	0
1981-07-13	0.047	0
1981-07-14	0.271	0
1981-07-15	0.294	0
1981-07-16	0.215	0
1981-07-17	0.151	0
1981-07-18	0.111	0
1981-07-19	0.086	0
1981-07-20	0.07	0
1981-07-21	0.057	0
1981-07-22	0.045	0
1981-07-23	0.034	0
1981-07-24	0.026	0
1981-07-25	0.021	0.034
1981-07-26	0.016	0.221
1981-07-27	0.012	0.28
1981-07-28	0.01	0.176
1981-07-29	0.008	0.11
1981-07-30	0.008	0.108
1981-07-31	0.007	0.082
1981-08-01	0.005	0.062
1981-08-02	0.003	0.059
1981-08-03	0.01	0.076
1981-08-04	0.013	0.096
1981-08-05	0.084	0.096
1981-08-06	0.107	0.091
1981-08-07	0.099	0.079
1981-08-08	0.093	0.037
1981-08-09	0.09	0
1981-08-10	0.085	0
1981-08-11	0.077	0
1981-08-12	0.066	0
1981-08-13	0.054	0
1981-08-14	0.042	0
1981-08-15	0.031	0
1981-08-16	0.022	0
1981-08-17	0.015	0
1981-08-18	0.01	0
1981-08-19	0.007	0.008
1981-08-20	0.004	0.062
1981-08-21	0.003	0.079
1981-08-22	0.009	0.071
1981-08-23	0.018	0.062
1981-08-24	0.022	0.102
1981-08-25	0.024	0.139
1981-08-26	0.024	0.116
1981-08-27	0.023	0.099
1981-08-28	0.02	0.108
1981-08-29	0.017	0.099
1981-08-30	0.014	0.091
1981-08-31	0.011	0.091
1981-09-01	0.008	0.079
1981-09-02	0.006	0.068
1981-09-03	0.004	0.059
1981-09-04	0.003	0.059
1981-09-05	0.002	0.057
1981-09-06	0.001	0.062
1981-09-07	0.001	0.068
1981-09-08	0.001	0.062
1981-09-09	0	0.068
1981-09-10	0	0.068
1981-09-11	0	0.062
1981-09-12	0	0.062
1981-09-13	0	0.059
1981-09-14	0	0.051
1981-09-15	0	0.057
1981-09-16	0	0.059
1981-09-17	0	0.051
1981-09-18	0	0.048
1981-09-19	0	0.04
1981-09-20	0	0.037
1981-09-21	0.001	0.031
1981-09-22	0.001	0.034
1981-09-23	0	0.031
1981-09-24	0	0.051
1981-09-25	0.001	0.082
1981-09-26	0.014	0.088
1981-09-27	0.02	0.079
1981-09-28	0.023	0.071
1981-09-29	0.024	0.062
1981-09-30	0.025	0.062
1981-10-01	0.025	-9999
1981-10-02	0.023	-9999
1981-10-03	0.019	-9999
1981-10-04	0.016	-9999
1981-10-05	0.013	-9999
1981-10-06	0.01	-9999
1981-10-07	0.008	-9999
1981-10-08	0.007	-9999
1981-10-09	0.011	-9999
1981-10-10	0.012	-9999
1981-10-11	0.01	-9999
1981-10-12	0.089	-9999
1981-10-13	0.198	-9999
1981-10-14	0.224	-9999
1981-10-15	0.293	-9999
1981-10-16	0.43	-9999
1981-10-17	0.482	-9999
1981-10-18	0.446	-9999
1981-10-19	0.409	-9999
1981-10-20	0.331	-9999
1981-10-21	0.254	-9999
1981-10-22	0.2	-9999
1981-10-23	0.164	-9999
1981-10-24	0.135	-9999
1981-10-25	0.11	-9999
1981-10-26	0.09	-9999
1981-10-27	0.083	-9999
1981-10-28	0.084	-9999
1981-10-29	0.1	-9999
1981-10-30	0.121	-9999
1981-10-31	0.132	-9999
1981-11-01	0.133	-9999
1981-11-02	0.128	-9999
1981-11-03	0.117	-9999
1981-11-04	0.103	-9999
1981-11-05	0.087	-9999
1981-11-06	0.071	-9999
1981-11-07	0.056	-9999
1981-11-08	0.043	-9999
1981-11-09	0.032	-9999
1981-11-10	0.023	-9999
1981-11-11	0.017	-9999
1981-11-12	0.011	-9999
1981-11-13	0.008	-9999
1981-11-14	0.008	-9999
1981-11-15	0.008	-9999
1981-11-16	0.007	-9999
1981-11-17	0.007	-9999
1981-11-18	0.028	-9999
1981-11-19	0.042	-9999
1981-11-20	0.048	-9999
1981-11-21	0.052	-9999
1981-11-22	0.061	-9999
1981-11-23	0.063	-9999
1981-11-24	0.06	-9999
1981-11-25	0.053	-9999
1981-11-26	0.046	-9999
1981-11-27	0.038	-9999
1981-11-28	0.031	-9999
1981-11-29	0.024	-9999
1981-11-30	0.018	-9999
1981-12-01	0.014	-9999
1981-12-02	0.011	-9999
1981-12-03	0.009	-9999
1981-12-04	0.007	-9999
1981-12-05	0.006	-9999
1981-12-06	0.036	-9999
1981-12-07	0.052	-9999
1981-12-08	0.045	-9999
1981-12-09	0.032	-9999
1981-12-10	0.034	-9999
1981-12-11	0.032	-9999
1981-12-12	0.026	-9999
1981-12-13	0.02	-9999
1981-12-14	0.015	-9999
1981-12-15	0.012	-9999
1981-12-16	0.009	-9999
1981-12-17	0.007	-9999
1981-12-18	0.006	-9999
1981-12-19	0.005	-9999
1981-12-20	0.006	-9999
1981-12-21	0.007	-9999
1981-12-22	0.007	-9999
1981-12-23	0.007	-9999
1981-12-24	0.008	-9999
1981-12-25	0.008	-9999
1981-12-26	0.008	-9999
1981-12-27	0.008	-9999
1981-12-28	0.008	-9999
1981-12-29	0.007	-9999
1981-12-30	0.006	-9999
1981-12-31	0.006	-9999
1982-01-01	0.006	-9999
1982-01-02	0.005	-9999
1982-01-03	0.005	-9999
1982-01-04	0.005	-9999
1982-01-05	0.005	-9999
1982-01-06	0.006	-9999
1982-01-07	0.006	-9999
1982-01-08	0.006	-9999
1982-01-09	0.006	-9999
1982-01-10	0.007	-9999
1982-01-11	0.007	-9999
1982-01-12	0.008	-9999
1982-01-13	0.008	-9999
1982-01-14	0.01	-9999
1982-01-15	0.011	-9999
1982-01-16	0.013	-9999
1982-01-17	0.014	-9999
1982-01-18	0.015	-9999
1982-01-19	0.016	-9999
1982-01-20	0.016	-9999
1982-01-21	0.017	-9999
1982-01-22	0.017	-9999
1982-01-23	0.018	-9999
1982-01-24	0.018	-9999
1982-01-25	0.019	-9999
1982-01-26	0.077	-9999
1982-01-27	0.143	-9999
1982-01-28	0.229	-9999
1982-01-29	0.342	-9999
1982-01-30	0.467	-9999
1982-01-31	0.58	-9999
1982-02-01	0.652	-9999
1982-02-02	0.667	-9999
1982-02-03	0.63	-9999
1982-02-04	0.558	-9999
1982-02-05	0.469	-9999
1982-02-06	0.379	-9999
1982-02-07	0.3	-9999
1982-02-08	0.235	-9999
1982-02-09	0.183	-9999
1982-02-10	0.145	-9999
1982-02-11	0.117	-9999
1982-02-12	0.098	-9999
1982-02-13	0.086	-9999
1982-02-14	0.085	-9999
1982-02-15	0.115	-9999
1982-02-16	0.302	-9999
1982-02-17	0.911	-9999
1982-02-18	1.858	-9999
1982-02-19	3.342	-9999
1982-02-20	5.18	-9999
1982-02-21	7.24	-9999
1982-02-22	8.592	-9999
1982-02-23	9.105	-9999
1982-02-24	8.952	-9999
1982-02-25	8.259	-9999
1982-02-26	7.185	-9999
1982-02-27	5.931	-9999
1982-02-28	4.678	-9999
1982-03-01	3.562	-9999
1982-03-02	2.645	-9999
1982-03-03	1.932	-9999
1982-03-04	1.405	-9999
1982-03-05	1.028	-9999
1982-03-06	0.768	-9999
1982-03-07	0.593	-9999
1982-03-08	0.476	-9999
1982-03-09	0.4	-9999
1982-03-10	0.355	-9999
1982-03-11	0.341	-9999
1982-03-12	0.37	-9999
1982-03-13	0.456	-9999
1982-03-14	0.692	-9999
1982-03-15	1.334	-9999
1982-03-16	1.899	-9999
1982-03-17	2.209	-9999
1982-03-18	2.332	-9999
1982-03-19	2.356	-9999
1982-03-20	2.3	-9999
1982-03-21	2.175	-9999
1982-03-22	2.008	-9999
1982-03-23	1.831	-9999
1982-03-24	1.665	-9999
1982-03-25	1.519	-9999
1982-03-26	1.392	-9999
1982-03-27	1.302	31.715
1982-03-28	1.33	29.733
1982-03-29	1.424	27.513
1982-03-30	1.553	21.883
1982-03-31	1.702	13.875
1982-04-01	1.828	11.616
1982-04-02	1.892	8.048
1982-04-03	1.882	6.858
1982-04-04	1.837	5.629
1982-04-05	1.792	4.361
1982-04-06	1.763	3.409
1982-04-07	1.762	3.568
1982-04-08	1.791	3.092
1982-04-09	1.836	2.775
1982-04-10	1.882	2.299
1982-04-11	2.425	2.299
1982-04-12	4.674	1.744
1982-04-13	8.86	1.546
1982-04-14	12.937	1.467
1982-04-15	14.982	1.388
1982-04-16	15.454	1.269
1982-04-17	15.186	1.15
1982-04-18	14.082	0.991
1982-04-19	12.17	0.951
1982-04-20	9.945	0.753
1982-04-21	8.533	0.555
1982-04-22	9.756	0.515
1982-04-23	11.856	0.436
1982-04-24	12.36	0.394
1982-04-25	11.228	0.297
1982-04-26	9.786	0.258
1982-04-27	8.528	0.297
1982-04-28	7.389	0.21
1982-04-29	6.372	0.147
1982-04-30	5.502	0.127
1982-05-01	4.763	0.127
1982-05-02	4.106	0.127
1982-05-03	3.486	0.102
1982-05-04	2.889	0.076
1982-05-05	2.333	0.051
1982-05-06	1.832	0.051
1982-05-07	1.406	0.037
1982-05-08	1.145	0.034
1982-05-09	1.462	0.042
1982-05-10	2.821	0.057
1982-05-11	3.591	0.051
1982-05-12	4.637	0.051
1982-05-13	5.541	0.057
1982-05-14	5.697	0.057
1982-05-15	5.322	0.068
1982-05-16	5.429	0.102
1982-05-17	5.01	0.136
1982-05-18	4.102	0.136
1982-05-19	4.061	0.515
1982-05-20	5.255	0.991
1982-05-21	5.061	0.991
1982-05-22	4.212	0.793
1982-05-23	4.168	0.674
1982-05-24	3.8	0.714
1982-05-25	2.969	0.634
1982-05-26	2.13	0.555
1982-05-27	1.496	0.515
1982-05-28	12.818	4.282
1982-05-29	18.593	13.241
1982-05-30	19.475	33.856
1982-05-31	19.076	53.915
1982-06-01	17.709	59.465
1982-06-02	15.848	57.087
1982-06-03	14.041	47.969
1982-06-04	12.461	40.833
1982-06-05	11.234	40.436
1982-06-06	10.805	33.142
1982-06-07	10.377	22.002
1982-06-08	10.04	15.025
1982-06-09	9.409	10.109
1982-06-10	8.448	6.898
1982-06-11	7.417	5.709
1982-06-12	6.487	4.797
1982-06-13	5.644	3.925
1982-06-14	4.849	3.29
1982-06-15	4.15	2.894
1982-06-16	5.665	2.815
1982-06-17	6.033	2.458
1982-06-18	5.4	4.202
1982-06-19	4.571	3.251
1982-06-20	3.802	1.744
1982-06-21	3.128	1.15
1982-06-22	2.545	0.753
1982-06-23	2.044	0.634
1982-06-24	1.623	0.674
1982-06-25	1.279	0.476
1982-06-26	1.01	0.515
1982-06-27	1.116	0.555
1982-06-28	1.079	0.595
1982-06-29	0.978	0.555
1982-06-30	0.944	0.368
1982-07-01	0.952	0.34
1982-07-02	0.968	0.394
1982-07-03	0.965	0.34
1982-07-04	0.933	0.241
1982-07-05	0.873	1.308
1982-07-06	0.789	5.629
1982-07-07	0.691	4.955
1982-07-08	0.586	3.687
1982-07-09	0.486	2.735
1982-07-10	0.397	1.705
1982-07-11	0.321	1.705
1982-07-12	0.26	1.388
1982-07-13	0.211	0.991
1982-07-14	0.174	0.634
1982-07-15	0.146	0.595
1982-07-16	0.214	0.515
1982-07-17	0.573	0.436
1982-07-18	0.7	0.674
1982-07-19	0.742	0.793
1982-07-20	0.784	0.714
1982-07-21	0.794	0.241
1982-07-22	0.755	0.147
1982-07-23	0.673	0.11
1982-07-24	0.569	0.102
1982-07-25	0.461	0.159
1982-07-26	0.36	0.227
1982-07-27	0.275	0.241
1982-07-28	0.207	0.241
1982-07-29	0.154	0.051
1982-07-30	0.115	0.003
