DATE	cout	rout
1980-09-06	0.076	4.724
1980-09-07	0.108	4.309
1980-09-08	0.341	4.12
1980-09-09	0.227	3.817
1980-09-10	0.079	3.402
1980-09-11	0.732	3.099
1980-09-12	0.786	3.024
1980-09-13	3.615	3.024
1980-09-14	3.43	3.477
1980-09-15	3.274	4.195
1980-09-16	2.877	4.838
1980-09-17	2.966	4.535
1980-09-18	2.649	4.989
1980-09-19	2.229	6.652
1980-09-20	2.669	13.795
1980-09-21	1.688	18.482
1980-09-22	0.951	13.455
1980-09-23	0.816	9.6
1980-09-24	0.614	7.483
1980-09-25	0.34	6.236
1980-09-26	0.547	5.065
1980-09-27	0.981	4.498
1980-09-28	0.719	4.157
1980-09-29	0.308	4.346
1980-09-30	2.449	3.855
1980-10-01	1.661	3.842
1980-10-02	0.542	3.576
1980-10-03	0.072	3.31
1980-10-04	0.022	3.043
1980-10-05	0.017	2.853
1980-10-06	0.016	2.663
1980-10-07	0.015	2.511
1980-10-08	0.053	2.473
1980-10-09	1.033	2.473
1980-10-10	1.008	2.435
1980-10-11	1.32	2.245
1980-10-12	1.264	2.092
1980-10-13	0.86	2.321
1980-10-14	0.383	2.359
1980-10-15	0.121	2.321
1980-10-16	0.028	2.13
1980-10-17	0.043	2.092
1980-10-18	0.06	2.13
1980-10-19	0.043	1.978
1980-10-20	0.723	2.054
1980-10-21	1.076	2.168
1980-10-22	0.549	2.397
1980-10-23	0.151	2.359
1980-10-24	0.023	2.13
1980-10-25	0.014	2.168
1980-10-26	0.011	2.054
1980-10-27	0.007	2.092
1980-10-28	0.005	1.902
1980-10-29	0.007	1.826
1980-10-30	0.009	1.674
1980-10-31	0.091	1.636
1980-11-01	1.069	1.636
1980-11-02	1.364	2.217
1980-11-03	0.657	2.726
1980-11-04	1.317	2.835
1980-11-05	2.091	3.089
1980-11-06	1.921	3.998
1980-11-07	4.509	5.67
1980-11-08	4.016	13.193
1980-11-09	1.806	12.612
1980-11-10	0.428	9.304
1980-11-11	0.067	7.16
1980-11-12	0.024	5.706
1980-11-13	0.02	4.652
1980-11-14	0.018	3.78
1980-11-15	0.017	3.525
1980-11-16	0.016	3.089
1980-11-17	0.015	2.617
1980-11-18	0.015	2.435
1980-11-19	0.02	2.617
1980-11-20	0.017	2.399
1980-11-21	0.082	2.253
1980-11-22	0.076	2.399
1980-11-23	0.042	1.926
1980-11-24	0.021	1.781
1980-11-25	0.015	1.708
1980-11-26	0.013	1.708
1980-11-27	0.016	1.599
1980-11-28	0.014	1.599
1980-11-29	0.012	1.636
1980-11-30	0.01	1.708
1980-12-01	0.009	1.756
1980-12-02	0.009	1.714
1980-12-03	0.116	1.631
1980-12-04	0.098	1.505
1980-12-05	0.036	1.38
1980-12-06	0.009	1.254
1980-12-07	0.006	1.171
1980-12-08	0.006	1.087
1980-12-09	0.006	1.003
1980-12-10	0.005	0.92
1980-12-11	0.012	0.878
1980-12-12	0.01	0.962
1980-12-13	0.006	1.422
1980-12-14	0.004	1.547
1980-12-15	0.156	1.798
1980-12-16	0.231	2.258
1980-12-17	0.14	2.592
1980-12-18	0.063	2.592
1980-12-19	0.031	2.425
1980-12-20	0.021	2.425
1980-12-21	0.016	2.3
1980-12-22	0.063	2.3
1980-12-23	0.053	2.3
1980-12-24	0.03	2.174
1980-12-25	0.447	2.3
1980-12-26	2.388	5.101
1980-12-27	3.524	21.908
1980-12-28	2.165	24.709
1980-12-29	0.873	15.386
1980-12-30	0.432	10.494
1980-12-31	0.325	8.111
1981-01-01	0.269	6.612
1981-01-02	0.231	5.453
1981-01-03	0.207	4.637
1981-01-04	0.189	3.95
1981-01-05	0.175	3.478
1981-01-06	0.163	3.349
1981-01-07	0.152	3.005
1981-01-08	0.143	2.791
1981-01-09	0.134	2.576
1981-01-10	0.126	2.361
1981-01-11	0.118	2.19
1981-01-12	0.111	2.018
1981-01-13	0.104	1.932
1981-01-14	0.102	1.803
1981-01-15	0.098	1.674
1981-01-16	0.09	1.503
1981-01-17	0.083	1.417
1981-01-18	0.078	1.503
1981-01-19	0.086	1.503
1981-01-20	0.101	1.46
1981-01-21	0.105	1.417
1981-01-22	0.305	1.46
1981-01-23	0.557	1.589
1981-01-24	0.393	1.932
1981-01-25	0.207	2.19
1981-01-26	0.128	2.19
1981-01-27	0.105	2.018
1981-01-28	0.095	1.889
1981-01-29	0.088	1.889
1981-01-30	0.082	1.717
1981-01-31	0.077	1.674
1981-02-01	0.072	1.865
1981-02-02	0.068	1.472
1981-02-03	0.064	1.62
1981-02-04	0.06	1.571
1981-02-05	0.056	1.472
1981-02-06	0.053	1.423
1981-02-07	0.05	1.423
1981-02-08	0.047	1.325
1981-02-09	0.044	1.325
1981-02-10	0.041	1.178
1981-02-11	0.039	1.08
1981-02-12	0.036	1.08
1981-02-13	0.044	1.129
1981-02-14	0.078	1.325
1981-02-15	0.078	1.423
1981-02-16	0.245	1.521
1981-02-17	0.225	1.767
1981-02-18	0.134	1.767
1981-02-19	0.137	2.258
1981-02-20	0.117	2.699
1981-02-21	0.08	2.356
1981-02-22	0.057	2.159
1981-02-23	0.078	2.11
1981-02-24	0.076	2.061
1981-02-25	0.057	1.963
1981-02-26	0.045	1.816
1981-02-27	0.039	1.718
1981-02-28	0.035	1.521
1981-03-01	0.032	1.565
1981-03-02	0.03	1.46
1981-03-03	0.028	1.408
1981-03-04	0.043	1.408
1981-03-05	0.049	1.408
1981-03-06	0.04	1.408
1981-03-07	0.029	1.304
1981-03-08	0.023	1.304
1981-03-09	0.021	1.304
1981-03-10	0.02	1.252
1981-03-11	0.025	1.304
1981-03-12	0.034	1.408
1981-03-13	0.042	1.565
1981-03-14	0.044	1.721
1981-03-15	0.048	1.878
1981-03-16	0.07	2.138
1981-03-17	0.056	2.399
1981-03-18	0.034	2.451
1981-03-19	0.023	2.243
1981-03-20	0.019	2.191
1981-03-21	0.017	1.982
1981-03-22	0.061	1.878
1981-03-23	0.068	1.825
1981-03-24	0.045	1.721
1981-03-25	0.086	1.669
1981-03-26	0.09	1.721
1981-03-27	0.061	1.721
1981-03-28	0.042	1.669
1981-03-29	0.067	1.773
1981-03-30	0.065	2.034
1981-03-31	0.046	2.086
1981-04-01	0.032	1.622
1981-04-02	0.025	1.543
1981-04-03	0.02	1.503
1981-04-04	0.018	1.582
1981-04-05	0.028	1.384
1981-04-06	0.025	1.384
1981-04-07	0.019	1.266
1981-04-08	0.015	1.226
1981-04-09	0.013	1.226
1981-04-10	0.012	1.226
1981-04-11	0.012	1.305
1981-04-12	0.011	1.424
1981-04-13	0.01	1.424
1981-04-14	0.009	1.266
1981-04-15	0.103	1.187
1981-04-16	0.173	1.266
1981-04-17	0.157	1.543
1981-04-18	0.108	1.938
1981-04-19	0.144	2.413
1981-04-20	0.347	2.848
1981-04-21	0.402	4.351
1981-04-22	0.301	5.498
1981-04-23	0.746	6.803
1981-04-24	1.112	15.901
1981-04-25	0.707	26.184
1981-04-26	0.328	19.263
1981-04-27	0.318	13.33
1981-04-28	0.618	11.273
1981-04-29	1.087	11.431
1981-04-30	1.542	14.16
1981-05-01	3.407	26.048
1981-05-02	3.045	33.709
1981-05-03	1.618	21.774
1981-05-04	1.162	14.879
1981-05-05	0.861	11.572
1981-05-06	0.648	9.718
1981-05-07	0.573	8.145
1981-05-08	1.488	7.097
1981-05-09	1.629	6.29
1981-05-10	1.484	5.766
1981-05-11	1.035	5.645
1981-05-12	0.702	5.403
1981-05-13	1.244	5.121
1981-05-14	2.405	5.282
1981-05-15	3.661	12.258
1981-05-16	2.528	20.846
1981-05-17	1.366	15.564
1981-05-18	2.023	12.419
1981-05-19	3.141	15.04
1981-05-20	5.344	20.201
1981-05-21	12.302	22.903
1981-05-22	21.275	33.346
1981-05-23	27.363	33.709
1981-05-24	31.216	28.669
1981-05-25	34.731	30.443
1981-05-26	30.593	34.435
1981-05-27	24.406	32.419
1981-05-28	19.553	27.015
1981-05-29	17.057	24.193
1981-05-30	17.001	23.145
1981-05-31	14.942	23.83
1981-06-01	12.715	19.497
1981-06-02	12.849	15.396
1981-06-03	12.437	17.807
1981-06-04	12.176	22.411
1981-06-05	12.259	22.879
1981-06-06	14.251	20.073
1981-06-07	13.335	21.224
1981-06-08	10.881	17.555
1981-06-09	7.581	16.44
1981-06-10	5.828	14.641
1981-06-11	5.513	12.662
1981-06-12	5.379	11.224
1981-06-13	5.865	11.008
1981-06-14	7.632	11.583
1981-06-15	7.644	12.015
1981-06-16	6.933	15.217
1981-06-17	5.031	17.771
1981-06-18	3.716	15.396
1981-06-19	5.132	13.49
1981-06-20	6.765	15.756
1981-06-21	7.156	18.886
1981-06-22	7.841	16.296
1981-06-23	8.764	16.296
1981-06-24	8.228	17.591
1981-06-25	8.743	15.792
1981-06-26	9.694	17.303
1981-06-27	9.782	21.044
1981-06-28	8.018	18.49
1981-06-29	7.045	15.037
1981-06-30	8.211	14.857
1981-07-01	8.143	18.976
1981-07-02	8.064	15.931
1981-07-03	8.671	13.926
1981-07-04	9.754	15.485
1981-07-05	10.965	16.971
1981-07-06	10.75	17.082
1981-07-07	10.422	17.231
1981-07-08	7.419	14.446
1981-07-09	5.532	10.175
1981-07-10	6.029	8.69
1981-07-11	6.801	8.801
1981-07-12	7.541	9.172
1981-07-13	7.418	9.581
1981-07-14	6.234	9.544
1981-07-15	6.133	8.504
1981-07-16	5.686	8.207
1981-07-17	5.087	8.058
1981-07-18	4.607	8.133
1981-07-19	3.774	8.764
1981-07-20	3.013	9.172
1981-07-21	2.324	8.875
1981-07-22	1.785	8.021
1981-07-23	1.493	7.687
1981-07-24	3.013	7.501
1981-07-25	3.22	7.316
1981-07-26	2.064	7.353
1981-07-27	1.231	6.907
1981-07-28	0.933	7.241
1981-07-29	0.818	7.241
1981-07-30	1.481	6.796
1981-07-31	1.221	5.83
1981-08-01	0.814	5.659
1981-08-02	0.835	5.284
1981-08-03	0.711	5.159
1981-08-04	0.603	5.118
1981-08-05	0.724	5.076
1981-08-06	0.637	4.951
1981-08-07	0.516	4.826
1981-08-08	1.285	4.91
1981-08-09	0.938	5.159
1981-08-10	0.543	5.118
1981-08-11	0.367	4.951
1981-08-12	0.35	4.91
1981-08-13	0.348	4.868
1981-08-14	1.673	4.951
1981-08-15	1.419	5.034
1981-08-16	0.722	4.951
1981-08-17	0.459	4.702
1981-08-18	0.377	4.41
1981-08-19	0.29	4.119
1981-08-20	0.24	3.911
1981-08-21	0.324	3.994
1981-08-22	0.241	3.786
1981-08-23	0.187	3.537
1981-08-24	0.186	3.329
1981-08-25	0.191	3.245
1981-08-26	0.171	3.37
1981-08-27	0.145	3.537
1981-08-28	0.127	3.578
1981-08-29	0.138	3.329
1981-08-30	2.196	3.204
1981-08-31	1.522	3.245
1981-09-01	2.241	3.534
1981-09-02	1.78	4.176
1981-09-03	0.771	3.947
1981-09-04	0.335	3.534
1981-09-05	0.177	3.121
1981-09-06	0.102	2.845
1981-09-07	0.072	2.708
1981-09-08	0.066	2.57
1981-09-09	0.061	2.57
1981-09-10	0.058	2.662
1981-09-11	0.054	2.708
1981-09-12	0.051	2.616
1981-09-13	0.048	2.524
1981-09-14	0.045	2.478
1981-09-15	0.043	2.432
1981-09-16	0.04	2.341
1981-09-17	0.038	2.249
1981-09-18	0.036	2.203
1981-09-19	0.55	2.387
1981-09-20	0.483	2.157
1981-09-21	1.151	2.249
1981-09-22	1.062	2.111
1981-09-23	0.554	1.928
1981-09-24	0.548	1.744
1981-09-25	1.044	1.606
1981-09-26	0.645	1.56
1981-09-27	0.254	1.469
1981-09-28	1.345	1.698
1981-09-29	1.139	1.79
1981-09-30	0.627	1.698
1981-10-01	0.809	2.635
1981-10-02	1.571	2.488
1981-10-03	0.907	2.781
1981-10-04	0.272	2.781
1981-10-05	0.04	2.635
1981-10-06	0.484	2.635
1981-10-07	1.462	2.342
1981-10-08	1.038	2.561
1981-10-09	0.387	2.561
1981-10-10	0.077	2.415
1981-10-11	0.021	2.488
1981-10-12	0.012	2.415
1981-10-13	0.012	2.269
1981-10-14	0.154	2.195
1981-10-15	0.43	2.122
1981-10-16	0.521	2.049
1981-10-17	0.266	2.049
1981-10-18	0.086	2.049
1981-10-19	0.495	1.976
1981-10-20	0.366	1.976
1981-10-21	0.119	2.049
1981-10-22	0.015	1.976
1981-10-23	0.006	1.903
1981-10-24	0.016	1.83
1981-10-25	0.553	2.122
1981-10-26	1.466	1.83
1981-10-27	1.879	2.195
1981-10-28	1.554	2.415
1981-10-29	0.666	2.415
1981-10-30	0.162	2.561
1981-10-31	0.054	2.781
1981-11-01	0.626	1.183
1981-11-02	0.431	1.265
1981-11-03	0.207	1.469
1981-11-04	0.105	1.142
1981-11-05	0.046	1.265
1981-11-06	0.012	1.265
1981-11-07	0.003	1.224
1981-11-08	0.003	1.224
1981-11-09	0.013	1.142
1981-11-10	0.04	1.101
1981-11-11	0.263	1.101
1981-11-12	0.481	1.02
1981-11-13	0.266	1.224
1981-11-14	0.095	1.224
1981-11-15	0.025	1.02
1981-11-16	0.01	1.224
1981-11-17	0.051	1.509
1981-11-18	0.049	1.55
1981-11-19	0.022	1.469
1981-11-20	0.007	1.346
1981-11-21	0.023	1.305
1981-11-22	0.02	1.632
1981-11-23	0.009	1.509
1981-11-24	0.002	1.346
1981-11-25	0.001	1.224
1981-11-26	0.001	1.142
1981-11-27	0.001	1.101
1981-11-28	0.001	1.02
1981-11-29	0.001	0.938
1981-11-30	0.001	0.979
1981-12-01	0.001	0.943
1981-12-02	0.001	0.984
1981-12-03	0	0.984
1981-12-04	0	0.984
1981-12-05	0.046	1.107
1981-12-06	0.103	1.517
1981-12-07	0.08	1.517
1981-12-08	0.032	1.312
1981-12-09	0.059	1.271
1981-12-10	0.049	1.763
1981-12-11	0.022	1.886
1981-12-12	0.006	1.763
1981-12-13	0.003	1.558
1981-12-14	0.003	1.517
1981-12-15	0.002	1.394
1981-12-16	0.002	1.353
1981-12-17	0.002	1.148
1981-12-18	0.002	1.107
1981-12-19	0.096	1.271
1981-12-20	0.069	1.394
1981-12-21	0.029	1.23
1981-12-22	0.01	1.271
1981-12-23	0.007	1.107
1981-12-24	0.006	1.066
1981-12-25	0.005	1.107
1981-12-26	0.005	1.066
1981-12-27	0.004	1.066
1981-12-28	0.004	1.025
1981-12-29	0.004	0.984
1981-12-30	0.003	0.943
1981-12-31	0.003	0.902
1982-01-01	0.003	0.798
1982-01-02	0.003	0.761
1982-01-03	0.003	0.761
1982-01-04	0.003	0.725
1982-01-05	0.002	0.725
1982-01-06	0.002	0.725
1982-01-07	0.002	0.725
1982-01-08	0.002	0.761
1982-01-09	0.002	0.798
1982-01-10	0.002	0.798
1982-01-11	0.002	0.834
1982-01-12	0.002	0.834
1982-01-13	0.001	0.834
1982-01-14	0.001	0.834
1982-01-15	0.001	0.834
1982-01-16	0.001	0.834
1982-01-17	0.001	0.87
1982-01-18	0.001	0.87
1982-01-19	0.001	0.906
1982-01-20	0.001	0.906
1982-01-21	0.001	0.906
1982-01-22	0.001	0.906
1982-01-23	0.001	0.943
1982-01-24	0.001	1.015
1982-01-25	0.001	1.088
1982-01-26	0.011	1.305
1982-01-27	0.008	1.45
1982-01-28	0.004	1.45
1982-01-29	0.002	1.414
1982-01-30	0.002	1.378
1982-01-31	0.001	1.342
1982-02-01	0.001	1.277
1982-02-02	0.001	1.239
1982-02-03	0.001	1.202
1982-02-04	0.001	1.202
1982-02-05	0.001	1.202
1982-02-06	0.001	1.164
1982-02-07	0.001	1.164
1982-02-08	0.001	1.164
1982-02-09	0.001	1.164
1982-02-10	0.001	1.164
1982-02-11	0.001	1.164
1982-02-12	0.001	1.202
1982-02-13	0.001	1.277
1982-02-14	0.596	1.389
1982-02-15	0.788	1.502
1982-02-16	0.468	1.69
1982-02-17	0.224	1.803
1982-02-18	0.109	1.84
1982-02-19	0.125	1.84
1982-02-20	1.859	1.953
1982-02-21	1.374	3.342
1982-02-22	0.518	4.281
1982-02-23	0.121	3.643
1982-02-24	0.055	3.004
1982-02-25	0.038	2.403
1982-02-26	0.031	2.178
1982-02-27	0.027	1.99
1982-02-28	0.024	1.84
1982-03-01	0.035	2.081
1982-03-02	0.031	1.948
1982-03-03	0.024	1.904
1982-03-04	0.02	1.816
1982-03-05	0.017	1.638
1982-03-06	0.016	1.594
1982-03-07	0.015	1.461
1982-03-08	0.014	1.417
1982-03-09	0.097	1.461
1982-03-10	0.095	1.594
1982-03-11	0.056	1.461
1982-03-12	0.031	1.151
1982-03-13	0.02	1.063
1982-03-14	0.026	1.196
1982-03-15	0.025	1.328
1982-03-16	0.019	1.24
1982-03-17	0.015	1.151
1982-03-18	0.014	1.018
1982-03-19	0.013	1.018
1982-03-20	0.012	0.974
1982-03-21	0.011	0.93
1982-03-22	0.01	0.93
1982-03-23	0.012	0.886
1982-03-24	0.011	0.93
1982-03-25	0.01	0.886
1982-03-26	0.009	0.886
1982-03-27	0.011	0.974
1982-03-28	0.011	0.886
1982-03-29	0.009	0.886
1982-03-30	0.007	0.886
1982-03-31	0.007	0.886
1982-04-01	0.006	0.884
1982-04-02	0.006	0.931
1982-04-03	0.005	0.977
1982-04-04	0.005	1.024
1982-04-05	0.005	1.07
1982-04-06	0.004	1.024
1982-04-07	0.004	0.977
1982-04-08	0.004	0.884
1982-04-09	0.004	0.884
1982-04-10	0.012	0.884
1982-04-11	0.445	1.07
1982-04-12	0.349	1.675
1982-04-13	0.222	1.908
1982-04-14	0.111	2.141
1982-04-15	0.062	2.001
1982-04-16	0.031	1.768
1982-04-17	0.024	1.536
1982-04-18	0.023	1.536
1982-04-19	0.018	1.582
1982-04-20	0.016	1.396
1982-04-21	0.049	1.396
1982-04-22	0.139	1.443
1982-04-23	0.242	2.187
1982-04-24	0.263	3.63
1982-04-25	0.156	4.235
1982-04-26	0.111	3.909
1982-04-27	0.137	3.909
1982-04-28	0.442	4.747
1982-04-29	0.342	5.538
1982-04-30	0.179	4.84
1982-05-01	0.151	4.395
1982-05-02	0.227	5.515
1982-05-03	0.2	8.359
1982-05-04	0.139	7.885
1982-05-05	0.096	6.377
1982-05-06	0.084	5.515
1982-05-07	0.647	5.946
1982-05-08	0.489	6.377
1982-05-09	0.2	5.731
1982-05-10	0.07	4.912
1982-05-11	0.07	4.309
1982-05-12	0.17	4.309
1982-05-13	0.3	5.515
1982-05-14	0.728	8.143
1982-05-15	1.073	11.116
1982-05-16	0.831	14.563
1982-05-17	0.873	16.89
1982-05-18	1.206	19.346
1982-05-19	0.826	19.648
1982-05-20	0.799	17.666
1982-05-21	1.418	17.967
1982-05-22	3.005	21.414
1982-05-23	2.699	26.197
1982-05-24	2.033	26.197
1982-05-25	3.278	27.059
1982-05-26	3.283	33.651
1982-05-27	1.875	24.344
1982-05-28	0.834	16.761
1982-05-29	0.495	12.194
1982-05-30	0.424	9.608
1982-05-31	0.548	8.488
1982-06-01	0.68	8.07
1982-06-02	0.608	9.212
1982-06-03	0.765	12.912
1982-06-04	1.115	19.998
1982-06-05	1.319	26.808
1982-06-06	1.913	26.139
1982-06-07	1.367	19.407
1982-06-08	1.241	14.644
1982-06-09	2.267	13.187
1982-06-10	3.625	15.864
1982-06-11	5.764	21.336
1982-06-12	7.874	25.824
1982-06-13	9.48	29.918
1982-06-14	10.117	32.713
1982-06-15	11.751	31.256
1982-06-16	17.211	33.539
1982-06-17	22.6	32.24
1982-06-18	27.479	27.28
1982-06-19	33.869	25.824
1982-06-20	36.722	27.438
1982-06-21	33.978	29.091
1982-06-22	30.757	31.256
1982-06-23	26.07	31.414
1982-06-24	22.528	25.981
1982-06-25	21.017	23.777
1982-06-26	22.326	24.249
1982-06-27	23.924	26.336
1982-06-28	24.678	25.509
1982-06-29	24.919	24.092
1982-06-30	27.577	25.036
1982-07-01	28.727	23.654
1982-07-02	24.906	22.212
1982-07-03	18.86	23.222
1982-07-04	13.724	20.95
1982-07-05	9.57	17.38
1982-07-06	7.494	14.64
1982-07-07	7.018	13.522
1982-07-08	7.809	12.188
1982-07-09	8.794	12.296
1982-07-10	9.339	13.017
1982-07-11	9.712	13.666
1982-07-12	9.625	13.161
1982-07-13	10.143	12.296
1982-07-14	11.65	14.532
1982-07-15	9.707	15.685
1982-07-16	6.905	11.719
1982-07-17	5.008	8.87
1982-07-18	5.151	8.149
1982-07-19	6.13	8.979
1982-07-20	7.131	11.25
1982-07-21	7.235	10.998
1982-07-22	6.317	10.782
1982-07-23	5.31	9.988
