DATE	cout	rout
1980-04-23	8.659	0.262
1980-04-24	7.034	0.23
1980-04-25	7.188	0.203
1980-04-26	5.977	0.195
1980-04-27	6.069	0.186
1980-04-28	5.174	0.18
1980-04-29	5.647	0.163
1980-04-30	5.066	0.153
1980-05-01	5.579	0.14
1980-05-02	4.912	0.14
1980-05-03	5.464	0.157
1980-05-04	5.336	0.152
1980-05-05	6.255	0.147
1980-05-06	5.896	0.147
1980-05-07	6.521	0.143
1980-05-08	5.628	0.159
1980-05-09	7.573	0.148
1980-05-10	8.851	0.148
1980-05-11	8.253	0.14
1980-05-12	7.775	0.136
1980-05-13	6.018	0.131
1980-05-14	5.171	0.133
1980-05-15	4.489	0.142
1980-05-16	4.231	0.152
1980-05-17	3.591	0.18
1980-05-18	3.676	0.188
1980-05-19	3.336	0.276
1980-05-20	2.81	0.219
1980-05-21	2.409	0.196
1980-05-22	1.981	0.214
1980-05-23	1.463	0.173
1980-05-24	2.881	0.161
1980-05-25	5.065	0.191
1980-05-26	4.774	0.165
1980-05-27	3.984	0.145
1980-05-28	3.027	0.126
1980-05-29	2.967	0.117
1980-05-30	2.578	0.106
1980-05-31	2.404	0.099
1980-06-01	2.065	0.137
1980-06-02	1.987	0.167
1980-06-03	3.259	0.156
1980-06-04	3.626	0.134
1980-06-05	3.166	0.151
1980-06-06	2.689	0.103
1980-06-07	2.683	0.106
1980-06-08	2.335	0.082
1980-06-09	1.717	0.123
1980-06-10	1.003	0.11
1980-06-11	0.585	0.11
1980-06-12	0.685	0.125
1980-06-13	2.317	0.095
1980-06-14	3.43	0.086
1980-06-15	2.874	0.121
1980-06-16	1.993	0.09
1980-06-17	1.316	0.081
1980-06-18	0.808	0.054
1980-06-19	0.568	0.087
1980-06-20	0.4	0.153
1980-06-21	0.372	0.654
1980-06-22	0.29	0.197
1980-06-23	0.696	0.134
1980-06-24	1.978	0.151
1980-06-25	2.142	0.09
1980-06-26	3.858	0.09
1980-06-27	10.286	0.067
1980-06-28	12.722	0.084
1980-06-29	11.211	0.099
1980-06-30	8.519	0.348
1980-07-01	5.886	0.135
1980-07-02	3.883	0.111
1980-07-03	3.243	0.107
1980-07-04	3.014	0.086
1980-07-05	2.282	0.063
1980-07-06	2.184	0.082
1980-07-07	2.319	0.07
1980-07-08	1.863	0.034
1980-07-09	1.226	0.028
1980-07-10	0.712	0.02
1980-07-11	0.377	0.012
1980-07-12	0.187	0.01
1980-07-13	0.09	0.005
1980-07-14	0.172	0.008
1980-07-15	0.247	0.008
1980-07-16	0.239	0.006
1980-07-17	0.242	0.001
1980-07-18	0.142	0
1980-07-19	0.161	0
1980-07-20	0.59	0
1980-07-21	1.012	0
1980-07-22	1.009	0
1980-07-23	0.781	0
1980-07-24	0.513	0
1980-07-25	0.3	0
1980-07-26	0.16	0
1980-07-27	0.08	0
1980-07-28	0.038	0
1980-07-29	0.018	0
1980-07-30	0.009	0
1980-07-31	0.005	0
1980-08-01	0.003	0
1980-08-02	0.002	0
1980-08-03	0.001	0
1980-08-04	0.014	0
1980-08-05	0.039	0
1980-08-06	0.041	0
1980-08-07	0.024	0
1980-08-08	0.013	0
1980-08-09	0.238	0
1980-08-10	1.112	0
1980-08-11	1.14	0
1980-08-12	0.753	0
1980-08-13	0.432	0
1980-08-14	0.232	0
1980-08-15	0.118	0
1980-08-16	0.079	0
1980-08-17	0.09	0
1980-08-18	0.075	0.001
1980-08-19	0.04	0.001
1980-08-20	0.018	0.001
1980-08-21	0.007	0.001
1980-08-22	0.003	0.001
1980-08-23	0.074	0.001
1980-08-24	0.138	0.001
1980-08-25	0.096	0
1980-08-26	0.051	0
1980-08-27	0.026	0
1980-08-28	0.012	0
1980-08-29	0.006	0
1980-08-30	0.003	0
1980-08-31	0.001	0
1980-09-01	0.002	0
1980-09-02	0.003	0
1980-09-03	0.002	0
1980-09-04	0.008	0
1980-09-05	0.012	0
1980-09-06	0.008	0
1980-09-07	0.004	0
1980-09-08	0.002	0
1980-09-09	0.001	0
1980-09-10	0.001	0
1980-09-11	0	0
1980-09-12	0	0
1980-09-13	0	0
1980-09-14	0	0
1980-09-15	0	0
1980-09-16	0.002	0
1980-09-17	0.005	0
1980-09-18	0.017	0
1980-09-19	0.22	0.004
1980-09-20	0.617	0.012
1980-09-21	0.76	0.196
1980-09-22	0.617	0.123
1980-09-23	0.506	0.072
1980-09-24	0.47	0.049
1980-09-25	0.322	0.041
1980-09-26	0.165	0.033
1980-09-27	0.074	0.038
1980-09-28	0.031	0.033
1980-09-29	0.013	0.03
1980-09-30	0.005	0.027
1980-10-01	0.002	0.027
1980-10-02	0.001	0.024
1980-10-03	0	0.024
1980-10-04	0	0.022
1980-10-05	0	0.022
1980-10-06	0	0.025
1980-10-07	0	0.025
1980-10-08	0	0.025
1980-10-09	0	0.019
1980-10-10	0	0.019
1980-10-11	0	0.019
1980-10-12	0	0.02
1980-10-13	0	0.02
1980-10-14	0.001	0.022
1980-10-15	0.003	0.022
1980-10-16	0.003	0.025
1980-10-17	0.003	0.025
1980-10-18	0.003	0.028
1980-10-19	0.002	0.031
1980-10-20	0.001	0.037
1980-10-21	0.001	0.04
1980-10-22	0.072	0.051
1980-10-23	0.222	0.065
1980-10-24	0.202	0.116
1980-10-25	0.138	0.119
1980-10-26	0.099	0.091
1980-10-27	0.087	0.085
1980-10-28	0.083	0.08
1980-10-29	0.081	0.071
1980-10-30	0.072	0.077
1980-10-31	0.068	0.08
1980-11-01	0.098	0.077
1980-11-02	0.235	0.086
1980-11-03	0.425	0.086
1980-11-04	0.334	0.086
1980-11-05	0.231	0.08
1980-11-06	0.347	0.08
1980-11-07	0.441	0.083
1980-11-08	0.383	0.083
1980-11-09	0.242	0.08
1980-11-10	0.127	0.083
1980-11-11	0.062	0.086
1980-11-12	0.033	0.086
1980-11-13	0.026	0.094
1980-11-14	0.025	0.097
1980-11-15	0.025	0.086
1980-11-16	0.024	0.083
1980-11-17	0.024	0.086
1980-11-18	0.023	0.08
1980-11-19	0.023	0.08
1980-11-20	0.023	0.075
1980-11-21	0.04	0.072
1980-11-22	0.055	0.075
1980-11-23	0.044	0.078
1980-11-24	0.03	0.072
1980-11-25	0.021	0.066
1980-11-26	0.017	0.063
1980-11-27	0.015	0.063
1980-11-28	0.014	0.058
1980-11-29	0.012	0.049
1980-11-30	0.011	0.041
1980-12-01	0.011	0.032
1980-12-02	0.011	0.027
1980-12-03	0.012	0.021
1980-12-04	0.015	0.018
1980-12-05	0.017	0.018
1980-12-06	0.018	0.016
1980-12-07	0.019	0.016
1980-12-08	0.023	0.016
1980-12-09	0.031	0.018
1980-12-10	0.037	0.016
1980-12-11	0.041	0.018
1980-12-12	0.043	0.027
1980-12-13	0.043	0.027
1980-12-14	0.043	0.027
1980-12-15	0.221	0.027
1980-12-16	0.391	0.03
1980-12-17	0.378	0.033
1980-12-18	0.299	0.027
1980-12-19	0.218	0.024
1980-12-20	0.154	0.022
1980-12-21	0.113	0.022
1980-12-22	0.093	0.019
1980-12-23	0.089	0.016
1980-12-24	0.09	0.013
1980-12-25	0.093	0.013
1980-12-26	0.095	0.016
1980-12-27	0.313	0.022
1980-12-28	0.47	0.027
1980-12-29	0.449	0.056
1980-12-30	0.358	0.061
1980-12-31	0.265	0.061
1981-01-01	0.192	0.062
1981-01-02	0.141	0.058
1981-01-03	0.109	0.059
1981-01-04	0.09	0.053
1981-01-05	0.079	0.054
1981-01-06	0.073	0.054
1981-01-07	0.069	0.051
1981-01-08	0.067	0.05
1981-01-09	0.065	0.048
1981-01-10	0.064	0.048
1981-01-11	0.062	0.048
1981-01-12	0.06	0.045
1981-01-13	0.059	0.045
1981-01-14	0.057	0.045
1981-01-15	0.055	0.042
1981-01-16	0.054	0.042
1981-01-17	0.053	0.042
1981-01-18	0.052	0.042
1981-01-19	0.05	0.042
1981-01-20	0.049	0.045
1981-01-21	0.047	0.048
1981-01-22	0.046	0.054
1981-01-23	0.044	0.059
1981-01-24	0.048	0.059
1981-01-25	0.053	0.065
1981-01-26	0.053	0.065
1981-01-27	0.051	0.059
1981-01-28	0.049	0.053
1981-01-29	0.048	0.045
1981-01-30	0.048	0.039
1981-01-31	0.049	0.034
1981-02-01	0.052	0.031
1981-02-02	0.054	0.028
1981-02-03	0.054	0.025
1981-02-04	0.054	0.025
1981-02-05	0.054	0.023
1981-02-06	0.057	0.023
1981-02-07	0.063	0.023
1981-02-08	0.075	0.02
1981-02-09	0.089	0.02
1981-02-10	0.097	0.017
1981-02-11	0.101	0.017
1981-02-12	0.103	0.014
1981-02-13	0.102	0.014
1981-02-14	0.514	0.057
1981-02-15	0.929	0.142
1981-02-16	1.063	0.284
1981-02-17	1.253	4.815
1981-02-18	1.313	18.124
1981-02-19	1.222	13.593
1981-02-20	1.241	12.46
1981-02-21	1.087	8.497
1981-02-22	0.781	5.381
1981-02-23	0.541	3.965
1981-02-24	0.385	2.833
1981-02-25	0.272	1.982
1981-02-26	0.182	1.557
1981-02-27	0.114	1.274
1981-02-28	0.066	0.991
1981-03-01	0.037	0.708
1981-03-02	0.021	0.567
1981-03-03	0.012	0.51
1981-03-04	0.096	0.454
1981-03-05	0.261	0.454
1981-03-06	0.292	0.425
1981-03-07	0.255	0.396
1981-03-08	0.193	0.34
1981-03-09	0.129	0.311
1981-03-10	0.078	0.283
1981-03-11	0.044	0.227
1981-03-12	0.023	0.198
1981-03-13	0.012	0.199
1981-03-14	0.006	0.227
1981-03-15	0.003	0.227
1981-03-16	0.001	0.227
1981-03-17	0.008	0.34
1981-03-18	0.015	0.283
1981-03-19	0.017	0.226
1981-03-20	0.014	0.198
1981-03-21	0.009	0.17
1981-03-22	0.005	0.198
1981-03-23	0.003	0.212
1981-03-24	0.002	0.198
1981-03-25	0.002	0.227
1981-03-26	0.001	0.255
1981-03-27	0.001	0.27
1981-03-28	0.002	0.256
1981-03-29	0.002	0.242
1981-03-30	0.03	0.238
1981-03-31	0.118	0.237
1981-04-01	0.192	0.001
1981-04-02	0.195	0.236
1981-04-03	0.161	0.219
1981-04-04	0.116	0.208
1981-04-05	0.073	0.2
1981-04-06	0.042	0.183
1981-04-07	0.022	0.168
1981-04-08	0.011	0.153
1981-04-09	0.005	0.151
1981-04-10	0.003	0.134
1981-04-11	0.001	0.125
1981-04-12	0.002	0.118
1981-04-13	0.003	0.115
1981-04-14	0.003	0.116
1981-04-15	0.002	0.115
1981-04-16	0.001	0.119
1981-04-17	0.001	0.12
1981-04-18	0	0.11
1981-04-19	0	0.109
1981-04-20	0	0.115
1981-04-21	0	0.111
1981-04-22	0.002	0.113
1981-04-23	0.003	0.117
1981-04-24	0.003	0.123
1981-04-25	0.002	0.125
1981-04-26	0.001	0.121
1981-04-27	0.001	0.131
1981-04-28	0	0.141
1981-04-29	0	0.131
1981-04-30	0	0.119
1981-05-01	0	0.14
1981-05-02	0	0.139
1981-05-03	0	0.123
1981-05-04	0	0.096
1981-05-05	0	0.121
1981-05-06	0	0.135
1981-05-07	0	0.12
1981-05-08	0.049	0.138
1981-05-09	0.167	0.121
1981-05-10	0.271	0.126
1981-05-11	0.266	0.137
1981-05-12	0.194	0.166
1981-05-13	0.122	0.151
1981-05-14	0.069	0.181
1981-05-15	0.036	0.187
1981-05-16	0.031	0.191
1981-05-17	0.031	0.168
1981-05-18	0.024	0.194
1981-05-19	0.016	0.187
1981-05-20	0.009	0.158
1981-05-21	0.005	0.153
1981-05-22	0.034	0.148
1981-05-23	0.034	0.117
1981-05-24	0.018	0.107
1981-05-25	0.008	0.096
1981-05-26	0.003	0.106
1981-05-27	0.001	0.09
1981-05-28	0	0.11
1981-05-29	0	0.118
1981-05-30	0	0.088
1981-05-31	0	0.076
1981-06-01	1.261	0.441
1981-06-02	2.332	2.132
1981-06-03	2.366	1.181
1981-06-04	1.818	0.748
1981-06-05	1.192	0.506
1981-06-06	0.698	0.351
1981-06-07	0.374	0.294
1981-06-08	0.187	0.221
1981-06-09	0.119	0.23
1981-06-10	0.123	0.272
1981-06-11	0.128	0.248
1981-06-12	0.109	0.165
1981-06-13	0.152	0.154
1981-06-14	0.387	0.154
1981-06-15	0.684	0.236
1981-06-16	0.831	0.631
1981-06-17	0.755	0.673
1981-06-18	0.547	0.537
1981-06-19	0.337	0.395
1981-06-20	0.211	0.343
1981-06-21	0.144	0.265
1981-06-22	0.096	0.209
1981-06-23	0.061	0.166
1981-06-24	0.04	0.166
1981-06-25	0.025	0.136
1981-06-26	0.013	0.136
1981-06-27	0.006	0.112
1981-06-28	0.009	0.097
1981-06-29	0.019	0.108
1981-06-30	0.024	0.103
1981-07-01	0.023	0.059
1981-07-02	0.017	0.062
1981-07-03	0.011	0.052
1981-07-04	0.006	0.05
1981-07-05	0.003	0.039
1981-07-06	0.002	0.027
1981-07-07	0.001	0.025
1981-07-08	0	0
1981-07-09	0	0
1981-07-10	0	0
1981-07-11	0	0
1981-07-12	0	0
1981-07-13	0	0.005
1981-07-14	0.9	0.005
1981-07-15	1.548	0.439
1981-07-16	1.235	0.326
1981-07-17	0.781	0.091
1981-07-18	0.445	0.046
1981-07-19	0.236	0.035
1981-07-20	0.273	0.021
1981-07-21	0.352	0.013
1981-07-22	0.26	0.005
1981-07-23	0.155	0.002
1981-07-24	0.084	0
1981-07-25	0.043	0
1981-07-26	0.021	0
1981-07-27	0.011	0
1981-07-28	0.005	0
1981-07-29	0.004	0
1981-07-30	0.006	0
1981-07-31	0.006	0
1981-08-01	0.004	0
1981-08-02	0.002	0
1981-08-03	0.088	0
1981-08-04	0.17	0
1981-08-05	0.13	0
1981-08-06	0.086	0
1981-08-07	0.055	0
1981-08-08	0.034	0
1981-08-09	0.02	0
1981-08-10	0.012	0
1981-08-11	0.006	0
1981-08-12	0.003	0
1981-08-13	0.002	0
1981-08-14	0.001	0
1981-08-15	0	0
1981-08-16	0	0
1981-08-17	0	0
1981-08-18	0	0
1981-08-19	0	0
1981-08-20	0	0
1981-08-21	0	0
1981-08-22	0	0
1981-08-23	0	0
1981-08-24	0	0
1981-08-25	0	0
1981-08-26	0	0
1981-08-27	0	0
1981-08-28	0	0
1981-08-29	0	0
1981-08-30	0	0
1981-08-31	0	0
1981-09-01	0	0
1981-09-02	0	0
1981-09-03	0	0
1981-09-04	0	0
1981-09-05	0	0
1981-09-06	0	0
1981-09-07	0	0
1981-09-08	0	0
1981-09-09	0	0
1981-09-10	0	0
1981-09-11	0	0
1981-09-12	0	0
1981-09-13	0	0
1981-09-14	0	0
1981-09-15	0	0
1981-09-16	0	0
1981-09-17	0	0
1981-09-18	0	0
1981-09-19	0	0
1981-09-20	0	0
1981-09-21	0	0
1981-09-22	0	0
1981-09-23	0	0
1981-09-24	0	0
1981-09-25	0	0
1981-09-26	0.039	0
1981-09-27	0.071	0
1981-09-28	0.07	0
1981-09-29	0.053	0
1981-09-30	0.035	0
1981-10-01	0.02	0
1981-10-02	0.011	0
1981-10-03	0.005	0
1981-10-04	0.003	0
1981-10-05	0.001	0
1981-10-06	0.001	0
1981-10-07	0	0
1981-10-08	0	0
1981-10-09	0.003	0
1981-10-10	0.004	0
1981-10-11	0.003	0
1981-10-12	0.028	0
1981-10-13	0.079	0.003
1981-10-14	0.093	0
1981-10-15	0.106	0
1981-10-16	0.093	0
1981-10-17	0.064	0
1981-10-18	0.038	0
1981-10-19	0.021	0
1981-10-20	0.011	0
1981-10-21	0.005	0
1981-10-22	0.003	0
1981-10-23	0.001	0.006
1981-10-24	0.001	0.026
1981-10-25	0	0.026
1981-10-26	0.006	0.029
1981-10-27	0.016	0.029
1981-10-28	0.049	0.031
1981-10-29	0.113	0.029
1981-10-30	0.136	0.029
1981-10-31	0.101	0.029
1981-11-01	0.058	0.035
1981-11-02	0.031	0.035
1981-11-03	0.017	0.035
1981-11-04	0.009	0.035
1981-11-05	0.005	0.035
1981-11-06	0.003	0.035
1981-11-07	0.001	0.032
1981-11-08	0.001	0.029
1981-11-09	0	0.032
1981-11-10	0	0.032
1981-11-11	0	0.029
1981-11-12	0	0.032
1981-11-13	0	0.032
1981-11-14	0	0.035
1981-11-15	0	0.035
1981-11-16	0	0.035
1981-11-17	0	0.035
1981-11-18	0.002	0.027
1981-11-19	0.002	0.024
1981-11-20	0.002	0.024
1981-11-21	0.001	0.027
1981-11-22	0.001	0.029
1981-11-23	0	0.029
1981-11-24	0	0.027
1981-11-25	0	0.024
1981-11-26	0	0.021
1981-11-27	0	0.018
1981-11-28	0	0.018
1981-11-29	0	0.021
1981-11-30	0	0.024
1981-12-01	0	0.024
1981-12-02	0	0.027
1981-12-03	0	0.027
1981-12-04	0	0.024
1981-12-05	0	0.024
1981-12-06	0.09	0.027
1981-12-07	0.138	0.024
1981-12-08	0.12	0.021
1981-12-09	0.079	0.021
1981-12-10	0.059	0.024
1981-12-11	0.047	0.021
1981-12-12	0.031	0.018
1981-12-13	0.017	0.018
1981-12-14	0.008	0.018
1981-12-15	0.004	0.016
1981-12-16	0.002	0.016
1981-12-17	0.001	0.019
1981-12-18	0	0.016
1981-12-19	0	0.019
1981-12-20	0	0.022
1981-12-21	0	0.019
1981-12-22	0	0.016
1981-12-23	0	0.016
1981-12-24	0	0.016
1981-12-25	0	0.016
1981-12-26	0	0.013
1981-12-27	0	0.013
1981-12-28	0	0.01
1981-12-29	0	0.01
1981-12-30	0	0.01
1981-12-31	0	0.01
1982-01-01	0	0.007
1982-01-02	0	0.005
1982-01-03	0	0.002
1982-01-04	0	0.002
1982-01-05	0	0
1982-01-06	0	0
1982-01-07	0	0
1982-01-08	0	0
1982-01-09	0	0
1982-01-10	0	0
1982-01-11	0	0
1982-01-12	0	0
1982-01-13	0	0
1982-01-14	0	0
1982-01-15	0	0
1982-01-16	0	0
1982-01-17	0	0
1982-01-18	0	0
1982-01-19	0	0
1982-01-20	0	0
1982-01-21	0	0
1982-01-22	0	0
1982-01-23	0.001	0
1982-01-24	0.001	0
1982-01-25	0.001	0
1982-01-26	0.003	0
1982-01-27	0.006	0
1982-01-28	0.006	0
1982-01-29	0.006	0
1982-01-30	0.004	0
1982-01-31	0.004	0
1982-02-01	0.005	0
1982-02-02	0.008	0
1982-02-03	0.01	0
1982-02-04	0.01	0
1982-02-05	0.01	0
1982-02-06	0.012	0
1982-02-07	0.015	0
1982-02-08	0.017	0
1982-02-09	0.018	0
1982-02-10	0.018	0
1982-02-11	0.018	0
1982-02-12	0.018	0
1982-02-13	0.019	0
1982-02-14	0.022	0
1982-02-15	0.023	0
1982-02-16	0.034	0
1982-02-17	0.048	0.003
1982-02-18	0.05	0.003
1982-02-19	0.053	0.003
1982-02-20	0.061	0.006
1982-02-21	0.087	0.006
1982-02-22	0.13	0.003
1982-02-23	0.128	0
1982-02-24	0.109	0
1982-02-25	0.091	0
1982-02-26	0.079	0
1982-02-27	0.071	0
1982-02-28	0.068	0
1982-03-01	0.077	0
1982-03-02	0.105	0
1982-03-03	0.135	0
1982-03-04	0.156	0
1982-03-05	0.165	0
1982-03-06	0.168	0
1982-03-07	0.166	0
1982-03-08	0.161	0
1982-03-09	0.156	0.015
1982-03-10	0.152	0.029
1982-03-11	0.151	0.142
1982-03-12	0.152	0.128
1982-03-13	0.152	0.142
1982-03-14	0.179	0.171
1982-03-15	0.256	0.156
1982-03-16	0.318	0.142
1982-03-17	0.306	0.127
1982-03-18	0.276	0.113
1982-03-19	0.297	0.099
1982-03-20	0.339	0.085
1982-03-21	0.366	0.085
1982-03-22	0.374	0.1
1982-03-23	0.371	0.114
1982-03-24	0.363	0.1
1982-03-25	0.353	0.099
1982-03-26	0.341	0.086
1982-03-27	0.33	0.115
1982-03-28	0.323	0.142
1982-03-29	0.322	0.426
1982-03-30	0.316	1.983
1982-03-31	0.303	1.7
1982-04-01	0.288	1.7
1982-04-02	0.275	1.417
1982-04-03	0.265	1.133
1982-04-04	0.263	1.133
1982-04-05	0.267	0.992
1982-04-06	0.268	0.851
1982-04-07	0.266	0.708
1982-04-08	0.262	0.568
1982-04-09	0.258	0.708
1982-04-10	0.253	0.85
1982-04-11	0.253	4.251
1982-04-12	0.469	28.317
1982-04-13	0.752	46.157
1982-04-14	0.997	48.705
1982-04-15	1.031	34.547
1982-04-16	0.843	17.868
1982-04-17	0.792	7.844
1982-04-18	0.787	6.569
1982-04-19	0.624	3.738
1982-04-20	0.387	2.209
1982-04-21	0.32	1.84
1982-04-22	3.477	2.549
1982-04-23	19.415	3.512
1982-04-24	41.102	3.172
1982-04-25	45.454	2.293
1982-04-26	38.073	1.614
1982-04-27	36.883	1.133
1982-04-28	46.839	0.963
1982-04-29	55.807	0.793
1982-04-30	54.665	0.708
1982-05-01	44.706	0.628
1982-05-02	31.529	0.518
1982-05-03	19.766	0.434
1982-05-04	11.289	0.429
1982-05-05	5.988	0.386
1982-05-06	2.994	0.355
1982-05-07	1.426	0.351
1982-05-08	0.652	0.318
1982-05-09	0.427	0.346
1982-05-10	0.752	0.377
1982-05-11	1.044	0.443
1982-05-12	1.659	0.633
1982-05-13	2.918	0.546
1982-05-14	3.168	0.517
1982-05-15	2.522	0.417
1982-05-16	2.662	0.373
1982-05-17	2.974	0.382
1982-05-18	2.544	0.417
1982-05-19	7.622	0.417
1982-05-20	14.892	0.498
1982-05-21	17.497	2.26
1982-05-22	15.536	2.156
1982-05-23	12.705	1.113
1982-05-24	10.014	0.796
1982-05-25	7.246	0.639
1982-05-26	4.82	0.538
1982-05-27	5.781	0.5
1982-05-28	23.017	16.966
1982-05-29	33.181	33.431
1982-05-30	32.662	8.093
1982-05-31	27.724	3.707
1982-06-01	22.808	2.21
1982-06-02	18.178	1.456
1982-06-03	13.995	1.104
1982-06-04	10.382	0.873
1982-06-05	7.707	0.724
1982-06-06	5.826	0.592
1982-06-07	4.434	0.522
1982-06-08	3.437	0.456
1982-06-09	2.708	0.422
1982-06-10	2.116	0.392
1982-06-11	1.628	0.384
1982-06-12	1.218	0.383
1982-06-13	0.88	0.36
1982-06-14	1.261	0.326
1982-06-15	3.003	0.307
1982-06-16	5.204	0.289
1982-06-17	5.806	0.535
1982-06-18	4.726	2.147
1982-06-19	3.196	1.193
1982-06-20	1.921	0.594
1982-06-21	1.06	0.424
1982-06-22	0.567	0.325
1982-06-23	0.329	0.27
1982-06-24	0.198	0.242
1982-06-25	0.123	0.233
1982-06-26	0.075	0.206
1982-06-27	0.044	0.194
1982-06-28	0.025	0.163
1982-06-29	0.016	0.168
1982-06-30	0.01	0.175
1982-07-01	0.007	0.141
1982-07-02	0.056	0.127
1982-07-03	0.164	0.141
1982-07-04	0.222	0.127
1982-07-05	0.205	0.113
1982-07-06	0.15	0.101
1982-07-07	0.093	0.107
1982-07-08	0.051	0.075
1982-07-09	0.026	0.069
1982-07-10	0.012	0.072
1982-07-11	0.005	0.067
1982-07-12	0.002	0.065
1982-07-13	0.001	0.062
1982-07-14	0	0.063
1982-07-15	0.007	0.06
1982-07-16	0.049	0.072
1982-07-17	0.895	0.081
1982-07-18	1.396	0.084
1982-07-19	1.217	0.089
1982-07-20	0.85	0.084
1982-07-21	0.525	0.067
1982-07-22	0.3	0.059
1982-07-23	0.156	0.054
1982-07-24	0.076	0.054
1982-07-25	0.035	0.048
1982-07-26	0.015	0.048
1982-07-27	0.007	0.046
1982-07-28	0.003	0.043
1982-07-29	0.001	0.041
1982-07-30	0.001	0.038
1982-07-31	0	0.041
1982-08-01	0	0.064
1982-08-02	0	0.056
1982-08-03	0	0.044
1982-08-04	0	0.045
1982-08-05	0	0.039
1982-08-06	0	0.034
1982-08-07	0	0.028
1982-08-08	0	0.023
1982-08-09	0	0.02
1982-08-10	0	0.02
1982-08-11	0	0.02
1982-08-12	0	0.02
1982-08-13	0.011	0.017
1982-08-14	0.024	0.017
1982-08-15	0.029	0.014
1982-08-16	0.026	0.014
1982-08-17	0.019	0.015
1982-08-18	0.012	0.012
1982-08-19	0.007	0.012
1982-08-20	0.004	0.012
1982-08-21	0.002	0.006
1982-08-22	0.001	0.006
1982-08-23	0	0.006
1982-08-24	0.004	0.006
1982-08-25	0.005	0.007
1982-08-26	0.003	0.009
1982-08-27	0.065	0.012
1982-08-28	0.102	0.012
1982-08-29	0.078	0.012
1982-08-30	0.047	0.012
1982-08-31	0.027	0.012
1982-09-01	0.016	0.01
1982-09-02	0.01	0.007
1982-09-03	0.006	0.007
1982-09-04	0.003	0.004
1982-09-05	0.002	0.007
1982-09-06	0.001	0.007
1982-09-07	0	0.007
1982-09-08	0	0.007
1982-09-09	0	0.005
1982-09-10	0	0.005
1982-09-11	0	0.005
1982-09-12	0	0.002
1982-09-13	0	0.002
1982-09-14	0	0.002
1982-09-15	0	0.005
1982-09-16	0	0.005
