DATE	cout	rout
1980-05-21	6.563	-9999
1980-05-22	5.053	-9999
1980-05-23	6.25	-9999
1980-05-24	9.492	-9999
1980-05-25	14.342	-9999
1980-05-26	15.896	-9999
1980-05-27	12.71	-9999
1980-05-28	10.908	-9999
1980-05-29	9.519	-9999
1980-05-30	8.395	-9999
1980-05-31	7.142	-9999
1980-06-01	6.386	-9999
1980-06-02	5.502	-9999
1980-06-03	6.45	-9999
1980-06-04	8.116	-9999
1980-06-05	9.042	-9999
1980-06-06	10.373	-9999
1980-06-07	11.55	-9999
1980-06-08	10.899	-9999
1980-06-09	7.179	-9999
1980-06-10	4.546	-9999
1980-06-11	2.792	-9999
1980-06-12	5.122	-9999
1980-06-13	8.353	-9999
1980-06-14	7.77	-9999
1980-06-15	6.302	-9999
1980-06-16	4.243	-9999
1980-06-17	3	-9999
1980-06-18	2.71	-9999
1980-06-19	4.498	-9999
1980-06-20	6.068	-9999
1980-06-21	4.485	-9999
1980-06-22	7.701	-9999
1980-06-23	10.36	-9999
1980-06-24	10.093	-9999
1980-06-25	7.328	-9999
1980-06-26	5.558	-9999
1980-06-27	5.534	-9999
1980-06-28	4.624	-9999
1980-06-29	3.661	-9999
1980-06-30	2.521	-9999
1980-07-01	1.8	-9999
1980-07-02	1.263	-9999
1980-07-03	0.936	-9999
1980-07-04	1.32	-9999
1980-07-05	1.197	-9999
1980-07-06	1.192	-9999
1980-07-07	1.509	-9999
1980-07-08	1.19	-9999
1980-07-09	0.924	-9999
1980-07-10	0.674	-9999
1980-07-11	0.462	-9999
1980-07-12	0.333	-9999
1980-07-13	0.563	-9999
1980-07-14	1.7	-9999
1980-07-15	1.599	-9999
1980-07-16	1.455	-9999
1980-07-17	1.036	-9999
1980-07-18	0.66	-9999
1980-07-19	0.457	-9999
1980-07-20	0.468	-9999
1980-07-21	0.424	-9999
1980-07-22	0.33	-9999
1980-07-23	0.238	-9999
1980-07-24	0.169	-9999
1980-07-25	0.125	-9999
1980-07-26	0.103	-9999
1980-07-27	0.093	-9999
1980-07-28	0.088	-9999
1980-07-29	0.087	-9999
1980-07-30	0.082	-9999
1980-07-31	0.074	-9999
1980-08-01	0.065	-9999
1980-08-02	0.074	-9999
1980-08-03	0.116	-9999
1980-08-04	0.314	-9999
1980-08-05	0.348	-9999
1980-08-06	0.282	-9999
1980-08-07	0.445	-9999
1980-08-08	1.364	-9999
1980-08-09	1.431	-9999
1980-08-10	1.143	-9999
1980-08-11	0.807	-9999
1980-08-12	0.58	-9999
1980-08-13	0.63	-9999
1980-08-14	0.597	-9999
1980-08-15	0.487	-9999
1980-08-16	0.366	-9999
1980-08-17	0.268	-9999
1980-08-18	0.22	-9999
1980-08-19	0.23	-9999
1980-08-20	0.274	-9999
1980-08-21	0.27	-9999
1980-08-22	0.266	-9999
1980-08-23	0.273	-9999
1980-08-24	0.232	-9999
1980-08-25	0.179	-9999
1980-08-26	0.133	-9999
1980-08-27	0.172	-9999
1980-08-28	0.357	-9999
1980-08-29	0.452	-9999
1980-08-30	0.508	-9999
1980-08-31	0.544	-9999
1980-09-01	0.551	-9999
1980-09-02	0.499	-9999
1980-09-03	0.45	-9999
1980-09-04	0.399	-9999
1980-09-05	0.318	-9999
1980-09-06	0.231	-9999
1980-09-07	0.161	-9999
1980-09-08	0.116	-9999
1980-09-09	0.088	-9999
1980-09-10	0.067	-9999
1980-09-11	0.051	-9999
1980-09-12	0.043	-9999
1980-09-13	0.043	-9999
1980-09-14	0.044	-9999
1980-09-15	0.045	-9999
1980-09-16	0.061	-9999
1980-09-17	0.075	-9999
1980-09-18	0.127	-9999
1980-09-19	0.457	-9999
1980-09-20	0.729	-9999
1980-09-21	1.217	-9999
1980-09-22	1.398	-9999
1980-09-23	1.094	-9999
1980-09-24	1.017	-9999
1980-09-25	0.917	-9999
1980-09-26	0.651	-9999
1980-09-27	0.407	-9999
1980-09-28	0.242	-9999
1980-09-29	0.143	-9999
1980-09-30	0.091	-9999
1980-10-01	0.068	-9999
1980-10-02	0.06	-9999
1980-10-03	0.053	-9999
1980-10-04	0.043	-9999
1980-10-05	0.032	-9999
1980-10-06	0.023	-9999
1980-10-07	0.015	-9999
1980-10-08	0.01	-9999
1980-10-09	0.006	-9999
1980-10-10	0.004	-9999
1980-10-11	0.003	-9999
1980-10-12	0.003	-9999
1980-10-13	0.005	-9999
1980-10-14	0.012	-9999
1980-10-15	0.032	-9999
1980-10-16	0.071	-9999
1980-10-17	0.122	-9999
1980-10-18	0.161	-9999
1980-10-19	0.218	-9999
1980-10-20	0.241	-9999
1980-10-21	0.376	-9999
1980-10-22	1.119	-9999
1980-10-23	1.378	-9999
1980-10-24	1.187	-9999
1980-10-25	0.908	-9999
1980-10-26	0.716	-9999
1980-10-27	0.605	-9999
1980-10-28	0.529	-9999
1980-10-29	0.668	-9999
1980-10-30	0.716	-9999
1980-10-31	0.641	-9999
1980-11-01	1.002	-9999
1980-11-02	1.429	-9999
1980-11-03	1.369	-9999
1980-11-04	1.124	-9999
1980-11-05	0.848	-9999
1980-11-06	0.621	-9999
1980-11-07	1.095	-9999
1980-11-08	1.173	-9999
1980-11-09	0.895	-9999
1980-11-10	0.618	-9999
1980-11-11	0.45	-9999
1980-11-12	0.378	-9999
1980-11-13	0.346	-9999
1980-11-14	0.324	-9999
1980-11-15	0.306	-9999
1980-11-16	0.289	-9999
1980-11-17	0.274	-9999
1980-11-18	0.268	-9999
1980-11-19	0.303	-9999
1980-11-20	0.306	-9999
1980-11-21	0.53	-9999
1980-11-22	0.595	-9999
1980-11-23	0.516	-9999
1980-11-24	0.408	-9999
1980-11-25	0.323	-9999
1980-11-26	0.264	-9999
1980-11-27	0.225	-9999
1980-11-28	0.194	-9999
1980-11-29	0.171	-9999
1980-11-30	0.166	-9999
1980-12-01	0.174	-9999
1980-12-02	0.189	-9999
1980-12-03	0.2	-9999
1980-12-04	0.206	-9999
1980-12-05	0.211	-9999
1980-12-06	0.217	-9999
1980-12-07	0.219	-9999
1980-12-08	0.238	-9999
1980-12-09	0.253	-9999
1980-12-10	0.255	-9999
1980-12-11	0.887	-9999
1980-12-12	1.156	-9999
1980-12-13	1.022	-9999
1980-12-14	0.77	-9999
1980-12-15	0.955	-9999
1980-12-16	1.05	-9999
1980-12-17	0.877	-9999
1980-12-18	0.631	-9999
1980-12-19	0.441	-9999
1980-12-20	0.331	-9999
1980-12-21	0.286	-9999
1980-12-22	0.316	-9999
1980-12-23	0.409	-9999
1980-12-24	0.478	-9999
1980-12-25	3.705	-9999
1980-12-26	11.392	-9999
1980-12-27	14.458	-9999
1980-12-28	12.073	-9999
1980-12-29	8.108	-9999
1980-12-30	4.903	-9999
1980-12-31	2.884	-9999
1981-01-01	1.74	-9999
1981-01-02	1.108	-9999
1981-01-03	0.754	-9999
1981-01-04	0.546	-9999
1981-01-05	0.421	-9999
1981-01-06	0.341	-9999
1981-01-07	0.289	-9999
1981-01-08	0.254	-9999
1981-01-09	0.231	-9999
1981-01-10	0.213	-9999
1981-01-11	0.198	-9999
1981-01-12	0.186	-9999
1981-01-13	0.176	-9999
1981-01-14	0.166	-9999
1981-01-15	0.161	-9999
1981-01-16	0.157	-9999
1981-01-17	0.152	-9999
1981-01-18	0.145	-9999
1981-01-19	0.138	-9999
1981-01-20	0.132	-9999
1981-01-21	0.12	-9999
1981-01-22	0.107	-9999
1981-01-23	0.096	-9999
1981-01-24	2.268	-9999
1981-01-25	2.918	-9999
1981-01-26	2.306	-9999
1981-01-27	1.477	-9999
1981-01-28	0.883	-9999
1981-01-29	0.575	-9999
1981-01-30	0.439	-9999
1981-01-31	0.386	-9999
1981-02-01	0.375	-9999
1981-02-02	0.369	-9999
1981-02-03	0.358	-9999
1981-02-04	0.342	-9999
1981-02-05	0.324	-9999
1981-02-06	0.311	-9999
1981-02-07	0.308	-9999
1981-02-08	0.316	-9999
1981-02-09	0.325	-9999
1981-02-10	0.325	-9999
1981-02-11	0.316	-9999
1981-02-12	0.304	-9999
1981-02-13	0.31	-9999
1981-02-14	5.217	-9999
1981-02-15	7.892	-9999
1981-02-16	8.246	-9999
1981-02-17	7.124	-9999
1981-02-18	5.558	-9999
1981-02-19	5.478	-9999
1981-02-20	4.873	-9999
1981-02-21	3.629	-9999
1981-02-22	2.4	-9999
1981-02-23	1.5	-9999
1981-02-24	0.917	-9999
1981-02-25	0.559	-9999
1981-02-26	0.356	-9999
1981-02-27	0.258	-9999
1981-02-28	0.204	-9999
1981-03-01	0.169	-9999
1981-03-02	0.137	-9999
1981-03-03	0.106	-9999
1981-03-04	0.831	-9999
1981-03-05	1.223	-9999
1981-03-06	1.133	-9999
1981-03-07	0.801	-9999
1981-03-08	0.478	-9999
1981-03-09	0.264	-9999
1981-03-10	0.148	-9999
1981-03-11	0.108	-9999
1981-03-12	0.075	-9999
1981-03-13	0.099	-9999
1981-03-14	0.176	-9999
1981-03-15	0.216	-9999
1981-03-16	0.202	-9999
1981-03-17	0.201	-9999
1981-03-18	0.246	-9999
1981-03-19	0.273	-9999
1981-03-20	0.261	-9999
1981-03-21	0.224	-9999
1981-03-22	0.217	-9999
1981-03-23	0.238	-9999
1981-03-24	0.286	-9999
1981-03-25	0.289	-9999
1981-03-26	0.279	-9999
1981-03-27	0.667	-9999
1981-03-28	0.991	-9999
1981-03-29	1.948	-9999
1981-03-30	3.547	-9999
1981-03-31	4.447	-9999
1981-04-01	4.491	-9999
1981-04-02	3.839	-9999
1981-04-03	2.956	-9999
1981-04-04	2.132	-9999
1981-04-05	1.496	-9999
1981-04-06	1.049	-9999
1981-04-07	0.724	-9999
1981-04-08	0.486	-9999
1981-04-09	0.32	-9999
1981-04-10	0.209	-9999
1981-04-11	0.145	-9999
1981-04-12	0.116	-9999
1981-04-13	0.098	-9999
1981-04-14	0.083	-9999
1981-04-15	0.08	-9999
1981-04-16	0.106	-9999
1981-04-17	0.153	-9999
1981-04-18	0.193	-9999
1981-04-19	0.203	-9999
1981-04-20	0.284	-9999
1981-04-21	0.767	-9999
1981-04-22	0.81	-9999
1981-04-23	0.565	-9999
1981-04-24	0.329	-9999
1981-04-25	0.179	-9999
1981-04-26	0.157	-9999
1981-04-27	0.743	-9999
1981-04-28	0.936	-9999
1981-04-29	0.743	-9999
1981-04-30	0.49	-9999
1981-05-01	0.303	-9999
1981-05-02	0.187	-9999
1981-05-03	0.119	-9999
1981-05-04	0.078	-9999
1981-05-05	0.137	-9999
1981-05-06	2.569	-9999
1981-05-07	7.563	-9999
1981-05-08	10.985	-9999
1981-05-09	10.229	-9999
1981-05-10	7.525	-9999
1981-05-11	5.167	-9999
1981-05-12	4.809	-9999
1981-05-13	4.237	-9999
1981-05-14	3.3	-9999
1981-05-15	2.524	-9999
1981-05-16	3.646	-9999
1981-05-17	4.114	-9999
1981-05-18	3.514	-9999
1981-05-19	2.607	-9999
1981-05-20	2.217	-9999
1981-05-21	2.973	-9999
1981-05-22	3.033	-9999
1981-05-23	2.37	-9999
1981-05-24	1.636	-9999
1981-05-25	1.098	-9999
1981-05-26	0.825	-9999
1981-05-27	0.825	-9999
1981-05-28	0.777	-9999
1981-05-29	0.625	-9999
1981-05-30	0.469	-9999
1981-05-31	1.435	-9999
1981-06-01	2.032	-9999
1981-06-02	1.793	-9999
1981-06-03	1.339	-9999
1981-06-04	1.01	-9999
1981-06-05	0.76	-9999
1981-06-06	0.593	-9999
1981-06-07	0.58	-9999
1981-06-08	0.71	-9999
1981-06-09	0.679	-9999
1981-06-10	0.547	-9999
1981-06-11	0.413	-9999
1981-06-12	0.448	-9999
1981-06-13	0.805	-9999
1981-06-14	0.926	-9999
1981-06-15	1.083	-9999
1981-06-16	1.193	-9999
1981-06-17	1.307	-9999
1981-06-18	1.201	-9999
1981-06-19	0.892	-9999
1981-06-20	0.609	-9999
1981-06-21	0.422	-9999
1981-06-22	0.312	-9999
1981-06-23	0.391	-9999
1981-06-24	0.527	-9999
1981-06-25	0.483	-9999
1981-06-26	0.372	-9999
1981-06-27	0.278	-9999
1981-06-28	0.225	-9999
1981-06-29	0.215	-9999
1981-06-30	0.2	-9999
1981-07-01	0.16	-9999
1981-07-02	0.114	-9999
1981-07-03	0.079	-9999
1981-07-04	0.053	-9999
1981-07-05	0.034	-9999
1981-07-06	0.021	-9999
1981-07-07	0.014	-9999
1981-07-08	0.021	-9999
1981-07-09	0.035	-9999
1981-07-10	0.04	-9999
1981-07-11	0.039	-9999
1981-07-12	0.05	-9999
1981-07-13	0.077	-9999
1981-07-14	0.118	-9999
1981-07-15	0.118	-9999
1981-07-16	0.097	-9999
1981-07-17	0.072	-9999
1981-07-18	0.051	-9999
1981-07-19	0.038	-9999
1981-07-20	0.032	-9999
1981-07-21	0.026	-9999
1981-07-22	0.018	-9999
1981-07-23	0.011	-9999
1981-07-24	0.01	-9999
1981-07-25	0.018	-9999
1981-07-26	0.032	-9999
1981-07-27	0.041	-9999
1981-07-28	0.041	-9999
1981-07-29	0.034	-9999
1981-07-30	0.026	-9999
1981-07-31	0.018	-9999
1981-08-01	0.012	-9999
1981-08-02	0.008	-9999
1981-08-03	0.011	-9999
1981-08-04	0.104	-9999
1981-08-05	0.461	-9999
1981-08-06	0.564	-9999
1981-08-07	0.485	-9999
1981-08-08	0.358	-9999
1981-08-09	0.247	-9999
1981-08-10	0.164	-9999
1981-08-11	0.107	-9999
1981-08-12	0.068	-9999
1981-08-13	0.043	-9999
1981-08-14	0.026	-9999
1981-08-15	0.016	-9999
1981-08-16	0.01	-9999
1981-08-17	0.006	-9999
1981-08-18	0.008	-9999
1981-08-19	0.029	-9999
1981-08-20	0.062	-9999
1981-08-21	0.097	-9999
1981-08-22	0.14	-9999
1981-08-23	0.18	-9999
1981-08-24	0.192	-9999
1981-08-25	0.172	-9999
1981-08-26	0.136	-9999
1981-08-27	0.098	-9999
1981-08-28	0.067	-9999
1981-08-29	0.043	-9999
1981-08-30	0.027	-9999
1981-08-31	0.017	-9999
1981-09-01	0.011	-9999
1981-09-02	0.008	-9999
1981-09-03	0.006	-9999
1981-09-04	0.006	-9999
1981-09-05	0.008	-9999
1981-09-06	0.024	-9999
1981-09-07	0.05	-9999
1981-09-08	0.069	-9999
1981-09-09	0.071	-9999
1981-09-10	0.061	-9999
1981-09-11	0.047	-9999
1981-09-12	0.033	-9999
1981-09-13	0.022	-9999
1981-09-14	0.014	-9999
1981-09-15	0.009	-9999
1981-09-16	0.005	-9999
1981-09-17	0.003	-9999
1981-09-18	0.002	-9999
1981-09-19	0.001	-9999
1981-09-20	0.001	-9999
1981-09-21	0.002	-9999
1981-09-22	0.004	-9999
1981-09-23	0.005	-9999
1981-09-24	0.005	-9999
1981-09-25	0.17	-9999
1981-09-26	0.281	-9999
1981-09-27	0.336	-9999
1981-09-28	0.348	-9999
1981-09-29	0.328	-9999
1981-09-30	0.294	-9999
1981-10-01	0.249	0.063
1981-10-02	0.198	0.063
1981-10-03	0.149	0.063
1981-10-04	0.113	0.063
1981-10-05	0.101	0.063
1981-10-06	0.104	0.063
1981-10-07	0.104	0.063
1981-10-08	0.093	0.063
1981-10-09	0.075	0.063
1981-10-10	0.057	0.063
1981-10-11	0.062	0.063
1981-10-12	0.107	0.084
1981-10-13	0.149	0.084
1981-10-14	0.148	0.084
1981-10-15	0.127	0.084
1981-10-16	0.122	0.084
1981-10-17	0.155	0.084
1981-10-18	0.206	0.106
1981-10-19	0.266	0.399
1981-10-20	0.322	0.369
1981-10-21	0.33	0.195
1981-10-22	0.282	0.11
1981-10-23	0.215	0.093
1981-10-24	0.155	0.076
1981-10-25	0.13	0.08
1981-10-26	0.167	0.067
1981-10-27	0.23	0.055
1981-10-28	0.273	0.076
1981-10-29	0.301	0.076
1981-10-30	0.302	0.08
1981-10-31	0.264	0.059
1981-11-01	0.211	0.055
1981-11-02	0.163	0.059
1981-11-03	0.127	0.055
1981-11-04	0.101	0.046
1981-11-05	0.08	0.04
1981-11-06	0.062	0.04
1981-11-07	0.047	0.046
1981-11-08	0.036	0.04
1981-11-09	0.028	0.04
1981-11-10	0.022	0.046
1981-11-11	0.017	0.055
1981-11-12	0.015	0.068
1981-11-13	0.039	0.068
1981-11-14	0.092	0.076
1981-11-15	0.129	0.076
1981-11-16	0.129	0.068
1981-11-17	0.215	0.076
1981-11-18	0.418	0.076
1981-11-19	0.505	0.068
1981-11-20	0.46	0.042
1981-11-21	0.358	0.059
1981-11-22	0.267	0.089
1981-11-23	0.205	0.093
1981-11-24	0.156	0.08
1981-11-25	0.113	0.076
1981-11-26	0.078	0.055
1981-11-27	0.054	0.051
1981-11-28	0.038	0.042
1981-11-29	0.028	0.034
1981-11-30	0.022	0.068
1981-12-01	0.018	0.055
1981-12-02	0.019	0.089
1981-12-03	0.022	0.059
1981-12-04	0.023	0.063
1981-12-05	0.028	0.076
1981-12-06	0.056	0.102
1981-12-07	0.096	0.085
1981-12-08	0.115	0.076
1981-12-09	0.107	0.076
1981-12-10	0.088	0.08
1981-12-11	0.069	0.068
1981-12-12	0.052	0.059
1981-12-13	0.039	0.034
1981-12-14	0.029	0.017
1981-12-15	0.023	0.008
1981-12-16	0.019	0.012
1981-12-17	0.017	0.017
1981-12-18	0.016	0.025
1981-12-19	0.015	0.042
1981-12-20	0.015	0.063
1981-12-21	0.015	0.051
1981-12-22	0.015	0.038
1981-12-23	0.015	0.025
1981-12-24	0.014	0.038
1981-12-25	0.013	0.042
1981-12-26	0.014	0.034
1981-12-27	0.014	0.025
1981-12-28	0.015	0.017
1981-12-29	0.015	0.012
1981-12-30	0.016	0.008
1981-12-31	0.016	0.004
1982-01-01	0.016	0
1982-01-02	0.017	0
1982-01-03	0.017	0
1982-01-04	0.018	0
1982-01-05	0.019	0
1982-01-06	0.02	0
1982-01-07	0.02	0
1982-01-08	0.021	0
1982-01-09	0.021	0
1982-01-10	0.023	0
1982-01-11	0.024	0
1982-01-12	0.026	0
1982-01-13	0.028	0
1982-01-14	0.03	0
1982-01-15	0.031	0
1982-01-16	0.031	0
1982-01-17	0.031	0
1982-01-18	0.032	0
1982-01-19	0.032	0
1982-01-20	0.032	0
1982-01-21	0.033	0
1982-01-22	0.033	0
1982-01-23	0.033	0
1982-01-24	0.034	0
1982-01-25	0.036	0.008
1982-01-26	0.981	0.021
1982-01-27	1.516	0.004
1982-01-28	1.366	0
1982-01-29	0.941	0
1982-01-30	0.565	0
1982-01-31	0.322	0
1982-02-01	0.188	0
1982-02-02	0.118	0
1982-02-03	0.084	0
1982-02-04	0.066	0
1982-02-05	0.056	0
1982-02-06	0.051	0
1982-02-07	0.048	0
1982-02-08	0.047	0
1982-02-09	0.046	0
1982-02-10	0.045	0
1982-02-11	0.044	0
1982-02-12	0.043	0
1982-02-13	0.049	0
1982-02-14	0.308	0.085
1982-02-15	1.267	0.212
1982-02-16	4.403	0.425
1982-02-17	12.899	0.85
1982-02-18	17.158	6.371
1982-02-19	20.405	19.114
1982-02-20	21.294	21.238
1982-02-21	22.007	10.619
1982-02-22	19.086	4.248
1982-02-23	13.793	2.124
1982-02-24	8.736	1.062
1982-02-25	5.147	0.637
1982-02-26	2.966	0.467
1982-02-27	1.728	0.425
1982-02-28	1.034	0.382
1982-03-01	0.64	0.361
1982-03-02	0.419	0.34
1982-03-03	0.293	0.297
1982-03-04	0.221	0.255
1982-03-05	0.177	0.212
1982-03-06	0.151	0.234
1982-03-07	0.137	0.276
1982-03-08	0.129	0.255
1982-03-09	0.341	0.297
1982-03-10	0.639	0.425
1982-03-11	2.398	2.124
1982-03-12	2.857	6.371
1982-03-13	2.368	10.619
1982-03-14	2.355	12.743
1982-03-15	3.349	8.495
1982-03-16	3.655	9.345
1982-03-17	3.102	8.495
1982-03-18	2.276	5.734
1982-03-19	1.658	4.248
1982-03-20	1.261	3.823
1982-03-21	1.009	3.186
1982-03-22	0.845	3.61
1982-03-23	0.794	5.522
1982-03-24	0.745	4.672
1982-03-25	0.683	4.035
1982-03-26	0.62	4.672
1982-03-27	0.605	6.371
1982-03-28	1.488	7.688
1982-03-29	2.754	5.862
1982-03-30	3.18	4.12
1982-03-31	2.782	3.738
1982-04-01	2.099	2.931
1982-04-02	1.514	2.294
1982-04-03	1.129	0.934
1982-04-04	0.914	0.765
1982-04-05	0.782	0.807
1982-04-06	0.706	0.892
1982-04-07	0.674	0.85
1982-04-08	0.655	0.807
1982-04-09	0.635	0.977
1982-04-10	0.911	0.934
1982-04-11	10.12	0.934
1982-04-12	21.606	0.934
1982-04-13	28.237	0.934
1982-04-14	27.139	0.934
1982-04-15	21.932	2.081
1982-04-16	15.283	1.911
1982-04-17	9.868	1.614
1982-04-18	6.438	1.147
1982-04-19	4.113	0.85
1982-04-20	2.546	0.934
1982-04-21	2.491	0.934
1982-04-22	7.966	0.934
1982-04-23	15.642	0.85
1982-04-24	20.084	0.807
1982-04-25	17.347	0.807
1982-04-26	12.566	0.85
1982-04-27	8.4	0.765
1982-04-28	6.552	0.807
1982-04-29	5.256	0.934
1982-04-30	4.245	0.807
1982-05-01	3.406	0.765
1982-05-02	2.801	0.637
1982-05-03	2.376	0.553
1982-05-04	2.14	0.511
1982-05-05	1.972	0.511
1982-05-06	1.736	0.468
1982-05-07	1.536	0.469
1982-05-08	1.76	0.468
1982-05-09	2.154	0.511
1982-05-10	2.745	0.681
1982-05-11	2.911	0.808
1982-05-12	3.527	0.767
1982-05-13	4.046	0.725
1982-05-14	3.75	0.767
1982-05-15	2.895	0.725
1982-05-16	2.297	0.723
1982-05-17	1.769	0.682
1982-05-18	1.352	0.597
1982-05-19	2.51	0.64
1982-05-20	2.851	0.64
1982-05-21	2.228	0.683
1982-05-22	1.463	0.686
1982-05-23	1.21	0.688
1982-05-24	0.952	0.652
1982-05-25	0.647	0.565
1982-05-26	0.42	0.562
1982-05-27	4.148	0.473
1982-05-28	9.83	3.575
1982-05-29	11.467	4.464
1982-05-30	9.746	14.449
1982-05-31	8.001	27.661
1982-06-01	8.07	22.23
1982-06-02	9.497	20.233
1982-06-03	10.885	22.401
1982-06-04	10.252	21.762
1982-06-05	9.311	18.532
1982-06-06	9.021	17.723
1982-06-07	8.381	15.936
1982-06-08	7.277	14.451
1982-06-09	6.021	12.16
1982-06-10	4.909	9.994
1982-06-11	4.364	8.334
1982-06-12	3.814	7.363
1982-06-13	3.219	6.385
1982-06-14	2.838	5.746
1982-06-15	3.227	5.023
1982-06-16	5.285	4.507
1982-06-17	5.941	4.17
1982-06-18	5.1	3.828
1982-06-19	4.039	3.618
1982-06-20	3.172	3.234
1982-06-21	2.261	3.065
1982-06-22	1.637	2.854
1982-06-23	1.312	2.724
1982-06-24	1.201	2.469
1982-06-25	1.032	2.216
1982-06-26	0.86	1.916
1982-06-27	2.137	1.791
1982-06-28	2.709	1.788
1982-06-29	2.641	1.788
1982-06-30	2.303	1.793
1982-07-01	2.414	2.296
1982-07-02	2.286	2.976
1982-07-03	1.713	2.722
1982-07-04	1.17	2.17
1982-07-05	0.804	2
1982-07-06	0.591	1.787
1982-07-07	0.458	1.66
1982-07-08	0.428	1.527
1982-07-09	0.457	1.484
1982-07-10	0.513	1.442
1982-07-11	0.538	1.272
1982-07-12	0.51	1.145
1982-07-13	0.47	1.145
1982-07-14	0.437	1.102
1982-07-15	0.377	1.017
1982-07-16	2.465	1.102
1982-07-17	3.691	1.145
1982-07-18	3.184	1.187
1982-07-19	2.245	1.4
1982-07-20	1.521	1.273
1982-07-21	1.068	1.103
1982-07-22	0.754	0.933
1982-07-23	0.52	0.848
1982-07-24	0.353	0.72
