DATE	cout	rout
1980-05-21	4.139	-9999
1980-05-22	4.022	-9999
1980-05-23	4.031	-9999
1980-05-24	8.694	-9999
1980-05-25	20.149	-9999
1980-05-26	27.803	-9999
1980-05-27	30.695	-9999
1980-05-28	29.838	-9999
1980-05-29	26.679	-9999
1980-05-30	22.32	-9999
1980-05-31	20.212	-9999
1980-06-01	17.937	-9999
1980-06-02	17.718	-9999
1980-06-03	16.727	-9999
1980-06-04	15.139	-9999
1980-06-05	12.734	-9999
1980-06-06	11.626	-9999
1980-06-07	10.521	-9999
1980-06-08	8.495	-9999
1980-06-09	6.844	-9999
1980-06-10	5.535	-9999
1980-06-11	4.895	-9999
1980-06-12	7.874	-9999
1980-06-13	11.936	-9999
1980-06-14	12.663	-9999
1980-06-15	11.636	-9999
1980-06-16	9.739	-9999
1980-06-17	7.687	-9999
1980-06-18	5.805	-9999
1980-06-19	4.296	-9999
1980-06-20	3.564	-9999
1980-06-21	3.25	-9999
1980-06-22	3.716	-9999
1980-06-23	7.23	-9999
1980-06-24	9.614	-9999
1980-06-25	10.434	-9999
1980-06-26	12.949	-9999
1980-06-27	15.968	-9999
1980-06-28	16.828	-9999
1980-06-29	15.517	-9999
1980-06-30	12.571	-9999
1980-07-01	9.659	-9999
1980-07-02	7.267	-9999
1980-07-03	5.574	-9999
1980-07-04	4.752	-9999
1980-07-05	4.241	-9999
1980-07-06	3.84	-9999
1980-07-07	3.372	-9999
1980-07-08	2.722	-9999
1980-07-09	2.063	-9999
1980-07-10	1.57	-9999
1980-07-11	1.291	-9999
1980-07-12	1.186	-9999
1980-07-13	1.201	-9999
1980-07-14	1.558	-9999
1980-07-15	1.78	-9999
1980-07-16	1.683	-9999
1980-07-17	1.449	-9999
1980-07-18	1.136	-9999
1980-07-19	0.896	-9999
1980-07-20	0.828	-9999
1980-07-21	0.826	-9999
1980-07-22	0.718	-9999
1980-07-23	0.541	-9999
1980-07-24	0.381	-9999
1980-07-25	0.279	-9999
1980-07-26	0.237	-9999
1980-07-27	0.23	-9999
1980-07-28	0.221	-9999
1980-07-29	0.199	-9999
1980-07-30	0.169	-9999
1980-07-31	0.142	-9999
1980-08-01	0.124	-9999
1980-08-02	0.125	-9999
1980-08-03	0.174	-9999
1980-08-04	0.281	-9999
1980-08-05	0.399	-9999
1980-08-06	0.422	-9999
1980-08-07	0.414	-9999
1980-08-08	0.602	-9999
1980-08-09	0.934	-9999
1980-08-10	1.178	-9999
1980-08-11	1.207	-9999
1980-08-12	1.069	-9999
1980-08-13	1.038	-9999
1980-08-14	1.116	-9999
1980-08-15	1.056	-9999
1980-08-16	0.926	-9999
1980-08-17	0.911	-9999
1980-08-18	0.916	-9999
1980-08-19	0.848	-9999
1980-08-20	0.768	-9999
1980-08-21	0.621	-9999
1980-08-22	0.466	-9999
1980-08-23	0.346	-9999
1980-08-24	0.251	-9999
1980-08-25	0.172	-9999
1980-08-26	0.115	-9999
1980-08-27	0.134	-9999
1980-08-28	0.372	-9999
1980-08-29	0.763	-9999
1980-08-30	1.013	-9999
1980-08-31	0.976	-9999
1980-09-01	0.756	-9999
1980-09-02	0.528	-9999
1980-09-03	0.463	-9999
1980-09-04	0.579	-9999
1980-09-05	0.648	-9999
1980-09-06	0.557	-9999
1980-09-07	0.392	-9999
1980-09-08	0.244	-9999
1980-09-09	0.147	-9999
1980-09-10	0.096	-9999
1980-09-11	0.066	-9999
1980-09-12	0.045	-9999
1980-09-13	0.031	-9999
1980-09-14	0.024	-9999
1980-09-15	0.042	-9999
1980-09-16	0.129	-9999
1980-09-17	0.259	-9999
1980-09-18	0.315	-9999
1980-09-19	0.329	-9999
1980-09-20	0.374	-9999
1980-09-21	0.43	-9999
1980-09-22	0.458	-9999
1980-09-23	0.429	-9999
1980-09-24	0.364	-9999
1980-09-25	0.352	-9999
1980-09-26	0.36	-9999
1980-09-27	0.317	-9999
1980-09-28	0.237	-9999
1980-09-29	0.165	-9999
1980-09-30	0.125	-9999
1980-10-01	0.104	-9999
1980-10-02	0.084	-9999
1980-10-03	0.062	-9999
1980-10-04	0.041	-9999
1980-10-05	0.025	-9999
1980-10-06	0.014	-9999
1980-10-07	0.008	-9999
1980-10-08	0.004	-9999
1980-10-09	0.003	-9999
1980-10-10	0.004	-9999
1980-10-11	0.008	-9999
1980-10-12	0.01	-9999
1980-10-13	0.013	-9999
1980-10-14	0.029	-9999
1980-10-15	0.066	-9999
1980-10-16	0.11	-9999
1980-10-17	0.146	-9999
1980-10-18	0.2	-9999
1980-10-19	0.283	-9999
1980-10-20	0.316	-9999
1980-10-21	0.634	-9999
1980-10-22	1.596	-9999
1980-10-23	2.275	-9999
1980-10-24	2.242	-9999
1980-10-25	1.782	-9999
1980-10-26	1.28	-9999
1980-10-27	0.919	-9999
1980-10-28	0.696	-9999
1980-10-29	0.705	-9999
1980-10-30	0.826	-9999
1980-10-31	0.938	-9999
1980-11-01	1.12	-9999
1980-11-02	1.377	-9999
1980-11-03	1.528	-9999
1980-11-04	1.426	-9999
1980-11-05	1.153	-9999
1980-11-06	0.853	-9999
1980-11-07	0.664	-9999
1980-11-08	0.665	-9999
1980-11-09	0.732	-9999
1980-11-10	0.716	-9999
1980-11-11	0.611	-9999
1980-11-12	0.491	-9999
1980-11-13	0.403	-9999
1980-11-14	0.346	-9999
1980-11-15	0.309	-9999
1980-11-16	0.282	-9999
1980-11-17	0.263	-9999
1980-11-18	0.249	-9999
1980-11-19	0.24	-9999
1980-11-20	0.233	-9999
1980-11-21	0.282	-9999
1980-11-22	0.424	-9999
1980-11-23	0.53	-9999
1980-11-24	0.525	-9999
1980-11-25	0.448	-9999
1980-11-26	0.36	-9999
1980-11-27	0.301	-9999
1980-11-28	0.273	-9999
1980-11-29	0.253	-9999
1980-11-30	0.233	-9999
1980-12-01	0.221	-9999
1980-12-02	0.217	-9999
1980-12-03	0.219	-9999
1980-12-04	0.224	-9999
1980-12-05	0.228	-9999
1980-12-06	0.232	-9999
1980-12-07	0.236	-9999
1980-12-08	0.239	-9999
1980-12-09	0.239	-9999
1980-12-10	0.237	-9999
1980-12-11	0.332	-9999
1980-12-12	0.523	-9999
1980-12-13	0.666	-9999
1980-12-14	0.669	-9999
1980-12-15	0.685	-9999
1980-12-16	0.821	-9999
1980-12-17	0.922	-9999
1980-12-18	0.875	-9999
1980-12-19	0.721	-9999
1980-12-20	0.553	-9999
1980-12-21	0.423	-9999
1980-12-22	0.35	-9999
1980-12-23	0.332	-9999
1980-12-24	0.346	-9999
1980-12-25	0.403	-9999
1980-12-26	1.288	-9999
1980-12-27	3.634	-9999
1980-12-28	5.544	-9999
1980-12-29	5.758	-9999
1980-12-30	4.664	-9999
1980-12-31	3.27	-9999
1981-01-01	2.16	-9999
1981-01-02	1.44	-9999
1981-01-03	1.019	-9999
1981-01-04	0.781	-9999
1981-01-05	0.647	-9999
1981-01-06	0.568	-9999
1981-01-07	0.516	-9999
1981-01-08	0.48	-9999
1981-01-09	0.452	-9999
1981-01-10	0.429	-9999
1981-01-11	0.408	-9999
1981-01-12	0.388	-9999
1981-01-13	0.37	-9999
1981-01-14	0.354	-9999
1981-01-15	0.338	-9999
1981-01-16	0.323	-9999
1981-01-17	0.309	-9999
1981-01-18	0.296	-9999
1981-01-19	0.283	-9999
1981-01-20	0.271	-9999
1981-01-21	0.266	-9999
1981-01-22	0.274	-9999
1981-01-23	0.302	-9999
1981-01-24	0.711	-9999
1981-01-25	1.705	-9999
1981-01-26	2.566	-9999
1981-01-27	2.691	-9999
1981-01-28	2.211	-9999
1981-01-29	1.581	-9999
1981-01-30	1.075	-9999
1981-01-31	0.751	-9999
1981-02-01	0.568	-9999
1981-02-02	0.471	-9999
1981-02-03	0.418	-9999
1981-02-04	0.386	-9999
1981-02-05	0.363	-9999
1981-02-06	0.346	-9999
1981-02-07	0.335	-9999
1981-02-08	0.333	-9999
1981-02-09	0.337	-9999
1981-02-10	0.341	-9999
1981-02-11	0.341	-9999
1981-02-12	0.335	-9999
1981-02-13	0.48	-9999
1981-02-14	1.736	-9999
1981-02-15	4.737	-9999
1981-02-16	7.983	-9999
1981-02-17	9.486	-9999
1981-02-18	8.872	-9999
1981-02-19	7.235	-9999
1981-02-20	5.643	-9999
1981-02-21	4.346	-9999
1981-02-22	3.208	-9999
1981-02-23	2.215	-9999
1981-02-24	1.448	-9999
1981-02-25	0.92	-9999
1981-02-26	0.588	-9999
1981-02-27	0.391	-9999
1981-02-28	0.28	-9999
1981-03-01	0.217	-9999
1981-03-02	0.181	-9999
1981-03-03	0.161	-9999
1981-03-04	0.161	-9999
1981-03-05	0.201	-9999
1981-03-06	0.26	-9999
1981-03-07	0.286	-9999
1981-03-08	0.27	-9999
1981-03-09	0.237	-9999
1981-03-10	0.207	-9999
1981-03-11	0.188	-9999
1981-03-12	0.239	-9999
1981-03-13	0.436	-9999
1981-03-14	0.755	-9999
1981-03-15	1.017	-9999
1981-03-16	1.127	-9999
1981-03-17	1.414	-9999
1981-03-18	1.964	-9999
1981-03-19	2.362	-9999
1981-03-20	2.252	-9999
1981-03-21	1.762	-9999
1981-03-22	1.227	-9999
1981-03-23	0.842	-9999
1981-03-24	0.627	-9999
1981-03-25	0.581	-9999
1981-03-26	0.785	-9999
1981-03-27	1.208	-9999
1981-03-28	1.549	-9999
1981-03-29	2.052	-9999
1981-03-30	3.403	-9999
1981-03-31	4.708	-9999
1981-04-01	5.286	-9999
1981-04-02	5.137	-9999
1981-04-03	4.475	-9999
1981-04-04	3.627	-9999
1981-04-05	2.889	-9999
1981-04-06	2.384	-9999
1981-04-07	2.029	-9999
1981-04-08	1.733	-9999
1981-04-09	1.478	-9999
1981-04-10	1.27	-9999
1981-04-11	1.12	-9999
1981-04-12	1.04	-9999
1981-04-13	0.987	-9999
1981-04-14	0.913	-9999
1981-04-15	0.82	-9999
1981-04-16	0.731	-9999
1981-04-17	0.663	-9999
1981-04-18	0.614	-9999
1981-04-19	0.575	-9999
1981-04-20	0.537	-9999
1981-04-21	0.523	-9999
1981-04-22	0.572	-9999
1981-04-23	0.656	-9999
1981-04-24	0.661	-9999
1981-04-25	0.592	-9999
1981-04-26	0.517	-9999
1981-04-27	0.506	-9999
1981-04-28	0.566	-9999
1981-04-29	0.591	-9999
1981-04-30	0.548	-9999
1981-05-01	0.476	-9999
1981-05-02	0.406	-9999
1981-05-03	0.344	-9999
1981-05-04	0.285	-9999
1981-05-05	0.275	-9999
1981-05-06	1.222	-9999
1981-05-07	3.745	-9999
1981-05-08	6.979	-9999
1981-05-09	8.726	-9999
1981-05-10	8.679	-9999
1981-05-11	7.568	-9999
1981-05-12	6.173	-9999
1981-05-13	4.953	-9999
1981-05-14	3.963	-9999
1981-05-15	3.402	-9999
1981-05-16	3.854	-9999
1981-05-17	4.867	-9999
1981-05-18	5.522	-9999
1981-05-19	5.509	-9999
1981-05-20	5.155	-9999
1981-05-21	4.88	-9999
1981-05-22	4.626	-9999
1981-05-23	4.287	-9999
1981-05-24	3.802	-9999
1981-05-25	3.224	-9999
1981-05-26	2.701	-9999
1981-05-27	2.326	-9999
1981-05-28	2.046	-9999
1981-05-29	1.782	-9999
1981-05-30	1.524	-9999
1981-05-31	1.767	-9999
1981-06-01	2.765	-9999
1981-06-02	3.193	-9999
1981-06-03	3.004	-9999
1981-06-04	2.606	-9999
1981-06-05	2.153	-9999
1981-06-06	1.715	-9999
1981-06-07	1.42	-9999
1981-06-08	1.294	-9999
1981-06-09	1.298	-9999
1981-06-10	1.491	-9999
1981-06-11	1.574	-9999
1981-06-12	1.647	-9999
1981-06-13	2.085	-9999
1981-06-14	2.537	-9999
1981-06-15	2.837	-9999
1981-06-16	2.814	-9999
1981-06-17	2.609	-9999
1981-06-18	2.471	-9999
1981-06-19	2.249	-9999
1981-06-20	1.881	-9999
1981-06-21	1.479	-9999
1981-06-22	1.147	-9999
1981-06-23	0.927	-9999
1981-06-24	0.808	-9999
1981-06-25	0.749	-9999
1981-06-26	0.682	-9999
1981-06-27	0.6	-9999
1981-06-28	0.533	-9999
1981-06-29	0.501	-9999
1981-06-30	0.474	-9999
1981-07-01	0.408	-9999
1981-07-02	0.314	-9999
1981-07-03	0.234	-9999
1981-07-04	0.176	-9999
1981-07-05	0.134	-9999
1981-07-06	0.106	-9999
1981-07-07	0.16	-9999
1981-07-08	0.244	-9999
1981-07-09	0.317	-9999
1981-07-10	0.316	-9999
1981-07-11	0.251	-9999
1981-07-12	0.182	-9999
1981-07-13	0.185	-9999
1981-07-14	0.296	-9999
1981-07-15	0.409	-9999
1981-07-16	0.432	-9999
1981-07-17	0.376	-9999
1981-07-18	0.299	-9999
1981-07-19	0.233	-9999
1981-07-20	0.184	-9999
1981-07-21	0.146	-9999
1981-07-22	0.108	-9999
1981-07-23	0.075	-9999
1981-07-24	0.056	-9999
1981-07-25	0.081	-9999
1981-07-26	0.131	-9999
1981-07-27	0.149	-9999
1981-07-28	0.125	-9999
1981-07-29	0.089	-9999
1981-07-30	0.06	-9999
1981-07-31	0.04	-9999
1981-08-01	0.027	-9999
1981-08-02	0.017	-9999
1981-08-03	0.012	-9999
1981-08-04	0.063	-9999
1981-08-05	0.21	-9999
1981-08-06	0.362	-9999
1981-08-07	0.39	-9999
1981-08-08	0.308	-9999
1981-08-09	0.199	-9999
1981-08-10	0.114	-9999
1981-08-11	0.061	-9999
1981-08-12	0.033	-9999
1981-08-13	0.018	-9999
1981-08-14	0.012	-9999
1981-08-15	0.018	-9999
1981-08-16	0.031	-9999
1981-08-17	0.044	-9999
1981-08-18	0.048	-9999
1981-08-19	0.052	-9999
1981-08-20	0.059	-9999
1981-08-21	0.065	-9999
1981-08-22	0.078	-9999
1981-08-23	0.102	-9999
1981-08-24	0.112	-9999
1981-08-25	0.092	-9999
1981-08-26	0.061	-9999
1981-08-27	0.035	-9999
1981-08-28	0.018	-9999
1981-08-29	0.009	-9999
1981-08-30	0.006	-9999
1981-08-31	0.015	-9999
1981-09-01	0.03	-9999
1981-09-02	0.037	-9999
1981-09-03	0.033	-9999
1981-09-04	0.024	-9999
1981-09-05	0.018	-9999
1981-09-06	0.021	-9999
1981-09-07	0.03	-9999
1981-09-08	0.035	-9999
1981-09-09	0.03	-9999
1981-09-10	0.02	-9999
1981-09-11	0.012	-9999
1981-09-12	0.006	-9999
1981-09-13	0.003	-9999
1981-09-14	0.001	-9999
1981-09-15	0.001	-9999
1981-09-16	0	-9999
1981-09-17	0	-9999
1981-09-18	0	-9999
1981-09-19	0	-9999
1981-09-20	0.001	-9999
1981-09-21	0.004	-9999
1981-09-22	0.007	-9999
1981-09-23	0.008	-9999
1981-09-24	0.006	-9999
1981-09-25	0.065	-9999
1981-09-26	0.285	-9999
1981-09-27	0.484	-9999
1981-09-28	0.656	-9999
1981-09-29	0.665	-9999
1981-09-30	0.596	-9999
1981-10-01	0.469	-9999
1981-10-02	0.319	-9999
1981-10-03	0.195	-9999
1981-10-04	0.113	-9999
1981-10-05	0.068	-9999
1981-10-06	0.045	-9999
1981-10-07	0.032	-9999
1981-10-08	0.023	-9999
1981-10-09	0.017	-9999
1981-10-10	0.016	-9999
1981-10-11	0.056	-9999
1981-10-12	0.172	-9999
1981-10-13	0.275	-9999
1981-10-14	0.334	-9999
1981-10-15	0.295	-9999
1981-10-16	0.28	-9999
1981-10-17	0.323	-9999
1981-10-18	0.394	-9999
1981-10-19	0.458	-9999
1981-10-20	0.483	-9999
1981-10-21	0.436	-9999
1981-10-22	0.333	-9999
1981-10-23	0.223	-9999
1981-10-24	0.14	-9999
1981-10-25	0.116	-9999
1981-10-26	0.164	-9999
1981-10-27	0.252	-9999
1981-10-28	0.312	-9999
1981-10-29	0.313	-9999
1981-10-30	0.278	-9999
1981-10-31	0.229	-9999
1981-11-01	0.176	-9999
1981-11-02	0.126	-9999
1981-11-03	0.086	-9999
1981-11-04	0.057	-9999
1981-11-05	0.038	-9999
1981-11-06	0.026	-9999
1981-11-07	0.02	-9999
1981-11-08	0.017	-9999
1981-11-09	0.016	-9999
1981-11-10	0.015	-9999
1981-11-11	0.014	-9999
1981-11-12	0.014	-9999
1981-11-13	0.025	-9999
1981-11-14	0.059	-9999
1981-11-15	0.104	-9999
1981-11-16	0.13	-9999
1981-11-17	0.173	-9999
1981-11-18	0.314	-9999
1981-11-19	0.47	-9999
1981-11-20	0.507	-9999
1981-11-21	0.421	-9999
1981-11-22	0.3	-9999
1981-11-23	0.201	-9999
1981-11-24	0.136	-9999
1981-11-25	0.093	-9999
1981-11-26	0.064	-9999
1981-11-27	0.045	-9999
1981-11-28	0.033	-9999
1981-11-29	0.026	-9999
1981-11-30	0.022	-9999
1981-12-01	0.02	-9999
1981-12-02	0.02	-9999
1981-12-03	0.024	-9999
1981-12-04	0.028	-9999
1981-12-05	0.047	-9999
1981-12-06	0.104	-9999
1981-12-07	0.181	-9999
1981-12-08	0.225	-9999
1981-12-09	0.21	-9999
1981-12-10	0.161	-9999
1981-12-11	0.111	-9999
1981-12-12	0.074	-9999
1981-12-13	0.05	-9999
1981-12-14	0.035	-9999
1981-12-15	0.027	-9999
1981-12-16	0.023	-9999
1981-12-17	0.022	-9999
1981-12-18	0.021	-9999
1981-12-19	0.02	-9999
1981-12-20	0.02	-9999
1981-12-21	0.019	-9999
1981-12-22	0.019	-9999
1981-12-23	0.019	-9999
1981-12-24	0.018	-9999
1981-12-25	0.018	-9999
1981-12-26	0.019	-9999
1981-12-27	0.02	-9999
1981-12-28	0.021	-9999
1981-12-29	0.022	-9999
1981-12-30	0.022	-9999
1981-12-31	0.023	-9999
1982-01-01	0.022	-9999
1982-01-02	0.023	-9999
1982-01-03	0.023	-9999
1982-01-04	0.023	-9999
1982-01-05	0.023	-9999
1982-01-06	0.024	-9999
1982-01-07	0.024	-9999
1982-01-08	0.025	-9999
1982-01-09	0.025	-9999
1982-01-10	0.026	-9999
1982-01-11	0.028	-9999
1982-01-12	0.031	-9999
1982-01-13	0.033	-9999
1982-01-14	0.036	-9999
1982-01-15	0.039	-9999
1982-01-16	0.042	-9999
1982-01-17	0.046	-9999
1982-01-18	0.049	-9999
1982-01-19	0.052	-9999
1982-01-20	0.055	-9999
1982-01-21	0.057	-9999
1982-01-22	0.06	-9999
1982-01-23	0.062	-9999
1982-01-24	0.067	-9999
1982-01-25	0.078	-9999
1982-01-26	0.435	-9999
1982-01-27	1.326	-9999
1982-01-28	2.237	-9999
1982-01-29	2.457	-9999
1982-01-30	2.018	-9999
1982-01-31	1.385	-9999
1982-02-01	0.866	-9999
1982-02-02	0.533	-9999
1982-02-03	0.346	-9999
1982-02-04	0.248	-9999
1982-02-05	0.198	-9999
1982-02-06	0.173	-9999
1982-02-07	0.163	-9999
1982-02-08	0.161	-9999
1982-02-09	0.162	-9999
1982-02-10	0.162	-9999
1982-02-11	0.16	-9999
1982-02-12	0.158	-9999
1982-02-13	0.227	-9999
1982-02-14	0.482	-9999
1982-02-15	1.481	-9999
1982-02-16	4.335	-9999
1982-02-17	8.792	-9999
1982-02-18	12.567	-9999
1982-02-19	14.08	-9999
1982-02-20	14.66	-9999
1982-02-21	16.265	-9999
1982-02-22	18.19	-9999
1982-02-23	17.897	-9999
1982-02-24	14.647	-9999
1982-02-25	10.142	-9999
1982-02-26	6.223	-9999
1982-02-27	3.556	-9999
1982-02-28	1.983	-9999
1982-03-01	1.133	-9999
1982-03-02	0.701	-9999
1982-03-03	0.491	-9999
1982-03-04	0.391	-9999
1982-03-05	0.341	-9999
1982-03-06	0.313	-9999
1982-03-07	0.296	-9999
1982-03-08	0.284	-9999
1982-03-09	0.364	-9999
1982-03-10	0.662	-9999
1982-03-11	1.464	-9999
1982-03-12	2.809	-9999
1982-03-13	3.901	-9999
1982-03-14	4.183	-9999
1982-03-15	4.363	-9999
1982-03-16	4.877	-9999
1982-03-17	5.008	-9999
1982-03-18	4.333	-9999
1982-03-19	3.233	-9999
1982-03-20	2.241	-9999
1982-03-21	1.554	-9999
1982-03-22	1.14	-9999
1982-03-23	0.925	-9999
1982-03-24	0.838	-9999
1982-03-25	0.803	-9999
1982-03-26	0.766	-9999
1982-03-27	0.718	-9999
1982-03-28	0.803	-9999
1982-03-29	1.162	-9999
1982-03-30	1.655	-9999
1982-03-31	1.944	-9999
1982-04-01	1.867	-9999
1982-04-02	1.571	-9999
1982-04-03	1.252	-9999
1982-04-04	1	-9999
1982-04-05	0.827	-9999
1982-04-06	0.717	-9999
1982-04-07	0.65	-9999
1982-04-08	0.612	-9999
1982-04-09	0.597	-9999
1982-04-10	0.749	-9999
1982-04-11	2.237	-9999
1982-04-12	6.797	-9999
1982-04-13	13.468	-9999
1982-04-14	19.177	-9999
1982-04-15	21.078	-9999
1982-04-16	18.65	-9999
1982-04-17	13.978	-9999
1982-04-18	9.393	-9999
1982-04-19	6	-9999
1982-04-20	3.814	-9999
1982-04-21	2.898	-9999
1982-04-22	4.415	-9999
1982-04-23	7.897	-9999
1982-04-24	10.763	-9999
1982-04-25	11.546	-9999
1982-04-26	10.366	-9999
1982-04-27	8.615	-9999
1982-04-28	7.392	-9999
1982-04-29	6.585	-9999
1982-04-30	5.759	-9999
1982-05-01	5.108	-9999
1982-05-02	4.662	-9999
1982-05-03	4.086	-9999
1982-05-04	3.285	-9999
1982-05-05	2.496	-9999
1982-05-06	1.874	-9999
1982-05-07	1.591	-9999
1982-05-08	1.802	-9999
1982-05-09	2.052	-9999
1982-05-10	2.29	-9999
1982-05-11	2.289	-9999
1982-05-12	2.153	-9999
1982-05-13	2.085	-9999
1982-05-14	1.934	-9999
1982-05-15	1.69	-9999
1982-05-16	1.439	-9999
1982-05-17	1.192	-9999
1982-05-18	1.063	-9999
1982-05-19	1.343	-9999
1982-05-20	1.769	-9999
1982-05-21	1.896	-9999
1982-05-22	1.681	-9999
1982-05-23	1.385	-9999
1982-05-24	1.152	-9999
1982-05-25	0.931	-9999
1982-05-26	0.739	-9999
1982-05-27	0.968	-9999
1982-05-28	2.576	-9999
1982-05-29	4.369	-9999
1982-05-30	4.851	-9999
1982-05-31	4.559	-9999
1982-06-01	4.582	-9999
1982-06-02	5.298	-9999
1982-06-03	6.031	-9999
1982-06-04	6.651	-9999
1982-06-05	6.783	-9999
1982-06-06	6.565	-9999
1982-06-07	6.292	-9999
1982-06-08	5.993	-9999
1982-06-09	5.588	-9999
1982-06-10	5.104	-9999
1982-06-11	4.631	-9999
1982-06-12	4.226	-9999
1982-06-13	3.906	-9999
1982-06-14	3.7	-9999
1982-06-15	3.574	-9999
1982-06-16	3.737	-9999
1982-06-17	4.319	-9999
1982-06-18	4.505	-9999
1982-06-19	4.206	-9999
1982-06-20	3.602	-9999
1982-06-21	2.983	-9999
1982-06-22	2.491	-9999
1982-06-23	2.133	-9999
1982-06-24	1.872	-9999
1982-06-25	1.743	-9999
1982-06-26	1.579	-9999
1982-06-27	1.53	-9999
1982-06-28	1.711	-9999
1982-06-29	2.029	-9999
1982-06-30	2.389	-9999
1982-07-01	2.504	-9999
1982-07-02	2.384	-9999
1982-07-03	2.232	-9999
1982-07-04	1.96	-9999
1982-07-05	1.667	-9999
1982-07-06	1.463	-9999
1982-07-07	1.528	-9999
1982-07-08	1.964	-9999
1982-07-09	2.585	-9999
1982-07-10	2.841	-9999
1982-07-11	2.568	-9999
1982-07-12	2.048	-9999
1982-07-13	1.585	-9999
1982-07-14	1.311	-9999
1982-07-15	1.122	-9999
1982-07-16	1.206	-9999
1982-07-17	1.684	-9999
1982-07-18	2.029	-9999
1982-07-19	1.954	-9999
