DATE	cout	rout
1980-05-22	0.474	0.493
1980-05-23	1.817	0.804
1980-05-24	1.862	1.059
1980-05-25	3.814	2.05
1980-05-26	5.068	5.278
1980-05-27	3.296	1.909
1980-05-28	2.112	1.059
1980-05-29	1.859	0.861
1980-05-30	1.866	0.861
1980-05-31	2.001	1.201
1980-06-01	1.882	0.813
1980-06-02	2.065	0.926
1980-06-03	2.136	1.124
1980-06-04	1.845	0.784
1980-06-05	1.776	0.756
1980-06-06	1.716	0.756
1980-06-07	1.577	0.699
1980-06-08	1.464	0.643
1980-06-09	1.424	0.614
1980-06-10	1.371	0.643
1980-06-11	1.418	0.728
1980-06-12	1.697	0.926
1980-06-13	2.153	1.662
1980-06-14	1.903	0.869
1980-06-15	1.351	0.784
1980-06-16	1.182	0.784
1980-06-17	1.126	0.671
1980-06-18	1.081	0.614
1980-06-19	1.04	0.586
1980-06-20	1.001	0.586
1980-06-21	0.96	0.558
1980-06-22	0.923	0.558
1980-06-23	0.89	0.558
1980-06-24	0.856	0.53
1980-06-25	0.923	0.558
1980-06-26	1.16	0.643
1980-06-27	1.121	0.699
1980-06-28	0.862	0.558
1980-06-29	0.733	0.53
1980-06-30	0.7	0.53
1980-07-01	0.676	0.501
1980-07-02	0.641	0.501
1980-07-03	0.614	0.473
1980-07-04	0.596	0.473
1980-07-05	0.575	0.473
1980-07-06	0.267	0.473
1980-07-07	0.291	0.473
1980-07-08	0.236	0.445
1980-07-09	0.287	0.445
1980-07-10	0.64	0.473
1980-07-11	0.655	0.473
1980-07-12	0.592	0.473
1980-07-13	0.726	0.501
1980-07-14	0.652	0.473
1980-07-15	0.245	0.473
1980-07-16	0.22	0.473
1980-07-17	0.177	0.445
1980-07-18	0.324	0.473
1980-07-19	0.543	0.501
1980-07-20	0.445	0.53
1980-07-21	0.36	0.473
1980-07-22	0.162	0.445
1980-07-23	0.039	0.445
1980-07-24	0.074	0.445
1980-07-25	0.128	0.445
1980-07-26	0.075	0.445
1980-07-27	0.099	0.445
1980-07-28	0.081	0.445
1980-07-29	0.058	0.445
1980-07-30	0.099	0.416
1980-07-31	0.047	0.416
1980-08-01	0.054	0.411
1980-08-02	0.094	0.411
1980-08-03	0.507	0.467
1980-08-04	0.583	0.496
1980-08-05	0.316	0.439
1980-08-06	0.292	0.439
1980-08-07	0.15	0.439
1980-08-08	0.132	0.439
1980-08-09	0.551	0.58
1980-08-10	0.69	0.524
1980-08-11	0.582	0.496
1980-08-12	0.609	0.524
1980-08-13	0.536	0.524
1980-08-14	0.341	0.496
1980-08-15	0.208	0.467
1980-08-16	0.165	0.439
1980-08-17	0.172	0.439
1980-08-18	0.68	0.496
1980-08-19	0.716	0.807
1980-08-20	0.311	0.524
1980-08-21	0.273	0.496
1980-08-22	0.427	0.524
1980-08-23	0.357	0.552
1980-08-24	0.177	0.467
1980-08-25	0.127	0.467
1980-08-26	0.058	0.467
1980-08-27	0.003	0.467
1980-08-28	0.086	0.439
1980-08-29	0.147	0.439
1980-08-30	0.067	0.467
1980-08-31	0.225	0.439
1980-09-01	0.279	0.459
1980-09-02	0.086	0.459
1980-09-03	0.012	0.43
1980-09-04	0.019	0.43
1980-09-05	0.011	0.43
1980-09-06	0.001	0.402
1980-09-07	0	0.43
1980-09-08	0.015	0.459
1980-09-09	0.07	0.459
1980-09-10	0.049	0.43
1980-09-11	0.003	0.43
1980-09-12	0.016	0.459
1980-09-13	0.727	0.544
1980-09-14	1.067	0.799
1980-09-15	1.001	0.742
1980-09-16	0.736	0.657
1980-09-17	0.4	0.515
1980-09-18	0.252	0.515
1980-09-19	0.14	0.487
1980-09-20	0.102	0.487
1980-09-21	0.088	0.459
1980-09-22	0.082	0.459
1980-09-23	0.078	0.459
1980-09-24	0.084	0.459
1980-09-25	0.081	0.487
1980-09-26	0.07	0.459
1980-09-27	0.062	0.459
1980-09-28	0.062	0.459
1980-09-29	0.077	0.459
1980-09-30	0.085	0.487
1980-10-01	0.067	0.481
1980-10-02	0.049	0.481
1980-10-03	0.044	0.481
1980-10-04	0.02	0.481
1980-10-05	0.001	0.481
1980-10-06	0	0.481
1980-10-07	0	0.481
1980-10-08	0	0.481
1980-10-09	0.194	0.51
1980-10-10	0.221	0.51
1980-10-11	0.057	0.51
1980-10-12	0.003	0.481
1980-10-13	0.004	0.51
1980-10-14	0.045	0.51
1980-10-15	0.068	0.538
1980-10-16	0.052	0.51
1980-10-17	0.231	0.566
1980-10-18	0.245	0.538
1980-10-19	0.087	0.481
1980-10-20	0.042	0.481
1980-10-21	0.105	0.51
1980-10-22	0.112	0.566
1980-10-23	0.059	0.51
1980-10-24	0.044	0.51
1980-10-25	0.042	0.51
1980-10-26	0.041	0.538
1980-10-27	0.039	0.51
1980-10-28	0.038	0.51
1980-10-29	0.087	0.538
1980-10-30	0.089	0.51
1980-10-31	0.096	0.481
1980-11-01	0.19	-9999
1980-11-02	0.194	-9999
1980-11-03	0.098	-9999
1980-11-04	0.143	-9999
1980-11-05	0.189	-9999
1980-11-06	0.113	-9999
1980-11-07	0.142	-9999
1980-11-08	0.13	-9999
1980-11-09	0.048	-9999
1980-11-10	0.024	-9999
1980-11-11	0.022	-9999
1980-11-12	0.021	-9999
1980-11-13	0.021	-9999
1980-11-14	0.02	-9999
1980-11-15	0.02	-9999
1980-11-16	0.019	-9999
1980-11-17	0.019	-9999
1980-11-18	0.019	-9999
1980-11-19	0.018	-9999
1980-11-20	0.017	-9999
1980-11-21	0.143	-9999
1980-11-22	0.162	-9999
1980-11-23	0.063	-9999
1980-11-24	0.033	-9999
1980-11-25	0.03	-9999
1980-11-26	0.029	-9999
1980-11-27	0.065	-9999
1980-11-28	0.067	-9999
1980-11-29	0.036	-9999
1980-11-30	0.03	-9999
1980-12-01	0.032	-9999
1980-12-02	0.039	-9999
1980-12-03	0.047	-9999
1980-12-04	0.05	-9999
1980-12-05	0.052	-9999
1980-12-06	0.051	-9999
1980-12-07	0.05	-9999
1980-12-08	0.049	-9999
1980-12-09	0.048	-9999
1980-12-10	0.065	-9999
1980-12-11	1.096	-9999
1980-12-12	1.151	-9999
1980-12-13	0.286	-9999
1980-12-14	0.06	-9999
1980-12-15	3.144	-9999
1980-12-16	3.568	-9999
1980-12-17	1.004	-9999
1980-12-18	0.148	-9999
1980-12-19	0.047	-9999
1980-12-20	0.038	-9999
1980-12-21	0.037	-9999
1980-12-22	0.037	-9999
1980-12-23	0.037	-9999
1980-12-24	0.038	-9999
1980-12-25	1.151	-9999
1980-12-26	1.652	-9999
1980-12-27	0.862	-9999
1980-12-28	0.271	-9999
1980-12-29	0.068	-9999
1980-12-30	0.035	-9999
1980-12-31	0.031	-9999
1981-01-01	0.029	-9999
1981-01-02	0.029	-9999
1981-01-03	0.028	-9999
1981-01-04	0.027	-9999
1981-01-05	0.026	-9999
1981-01-06	0.026	-9999
1981-01-07	0.025	-9999
1981-01-08	0.024	-9999
1981-01-09	0.024	-9999
1981-01-10	0.023	-9999
1981-01-11	0.023	-9999
1981-01-12	0.022	-9999
1981-01-13	0.021	-9999
1981-01-14	0.021	-9999
1981-01-15	0.02	-9999
1981-01-16	0.02	-9999
1981-01-17	0.019	-9999
1981-01-18	0.019	-9999
1981-01-19	0.018	-9999
1981-01-20	0.018	-9999
1981-01-21	0.017	-9999
1981-01-22	0.019	-9999
1981-01-23	0.018	-9999
1981-01-24	0.137	-9999
1981-01-25	0.156	-9999
1981-01-26	0.066	-9999
1981-01-27	0.041	-9999
1981-01-28	0.038	-9999
1981-01-29	0.037	-9999
1981-01-30	0.036	-9999
1981-01-31	0.036	-9999
1981-02-01	0.035	-9999
1981-02-02	0.034	-9999
1981-02-03	0.033	-9999
1981-02-04	0.033	-9999
1981-02-05	0.032	-9999
1981-02-06	0.034	-9999
1981-02-07	0.036	-9999
1981-02-08	0.04	-9999
1981-02-09	0.043	-9999
1981-02-10	0.042	-9999
1981-02-11	0.041	-9999
1981-02-12	0.04	-9999
1981-02-13	1.112	-9999
1981-02-14	1.192	-9999
1981-02-15	0.836	-9999
1981-02-16	2.778	-9999
1981-02-17	3.133	-9999
1981-02-18	1.469	-9999
1981-02-19	1.193	-9999
1981-02-20	0.898	-9999
1981-02-21	0.216	-9999
1981-02-22	0.05	-9999
1981-02-23	0.039	-9999
1981-02-24	0.034	-9999
1981-02-25	0.031	-9999
1981-02-26	0.031	-9999
1981-02-27	0.031	-9999
1981-02-28	0.03	-9999
1981-03-01	0.029	0.453
1981-03-02	0.028	0.453
1981-03-03	0.027	0.425
1981-03-04	0.027	0.425
1981-03-05	0.027	0.425
1981-03-06	0.026	0.425
1981-03-07	0.026	0.425
1981-03-08	0.025	0.425
1981-03-09	0.024	0.425
1981-03-10	0.024	0.425
1981-03-11	0.023	0.425
1981-03-12	0.021	0.425
1981-03-13	0.02	0.425
1981-03-14	0.018	0.425
1981-03-15	0.019	0.453
1981-03-16	0.747	0.453
1981-03-17	0.805	0.453
1981-03-18	0.208	0.453
1981-03-19	0.049	0.481
1981-03-20	0.039	0.51
1981-03-21	0.038	0.538
1981-03-22	0.037	0.595
1981-03-23	0.166	0.623
1981-03-24	0.203	0.651
1981-03-25	0.11	0.623
1981-03-26	0.287	0.595
1981-03-27	0.307	0.566
1981-03-28	0.124	0.736
1981-03-29	1.872	1.133
1981-03-30	2.52	1.246
1981-03-31	1.049	0.85
1981-04-01	0.208	0.736
1981-04-02	0.053	0.708
1981-04-03	0.035	0.708
1981-04-04	0.116	0.651
1981-04-05	0.201	0.651
1981-04-06	0.138	0.651
1981-04-07	0.053	0.623
1981-04-08	0.033	0.623
1981-04-09	0.031	0.595
1981-04-10	0.03	0.566
1981-04-11	0.03	0.595
1981-04-12	0.029	0.623
1981-04-13	0.028	0.595
1981-04-14	0.028	0.595
1981-04-15	0.157	0.68
1981-04-16	0.206	0.765
1981-04-17	0.099	0.736
1981-04-18	0.033	0.68
1981-04-19	0.041	0.68
1981-04-20	1.983	0.68
1981-04-21	2.541	0.765
1981-04-22	2.261	0.68
1981-04-23	4.589	0.68
1981-04-24	3.633	0.765
1981-04-25	0.808	0.68
1981-04-26	0.068	0.623
1981-04-27	0.004	0.595
1981-04-28	0	0.595
1981-04-29	0	0.595
1981-04-30	0	0.595
1981-05-01	0	0.634
1981-05-02	0	0.663
1981-05-03	0	0.606
1981-05-04	0.527	0.606
1981-05-05	0.653	0.748
1981-05-06	0.321	0.748
1981-05-07	0.216	0.748
1981-05-08	0.46	1.257
1981-05-09	0.497	1.201
1981-05-10	0.347	0.917
1981-05-11	0.214	0.804
1981-05-12	0.124	0.719
1981-05-13	0.229	0.663
1981-05-14	0.686	0.634
1981-05-15	3.216	1.965
1981-05-16	3.555	3.693
1981-05-17	1.49	2.163
1981-05-18	0.952	1.739
1981-05-19	1.35	1.654
1981-05-20	1.59	1.229
1981-05-21	1.966	1.314
1981-05-22	2.936	2.192
1981-05-23	3.346	1.852
1981-05-24	2.96	1.257
1981-05-25	2.61	1.172
1981-05-26	2.413	1.342
1981-05-27	2.182	0.974
1981-05-28	1.952	0.917
1981-05-29	1.795	0.861
1981-05-30	1.665	0.833
1981-05-31	1.527	0.804
1981-06-01	1.426	0.813
1981-06-02	1.359	0.841
1981-06-03	1.293	0.784
1981-06-04	1.234	0.728
1981-06-05	1.18	0.728
1981-06-06	1.179	0.728
1981-06-07	1.138	0.699
1981-06-08	1.053	0.728
1981-06-09	1	0.699
1981-06-10	0.958	0.699
1981-06-11	0.917	0.699
1981-06-12	1.501	0.699
1981-06-13	2.187	1.86
1981-06-14	2.524	4.437
1981-06-15	1.996	1.719
1981-06-16	1.228	1.152
1981-06-17	1.001	0.983
1981-06-18	0.942	0.926
1981-06-19	0.897	0.898
1981-06-20	0.858	0.869
1981-06-21	0.822	0.841
1981-06-22	0.788	0.813
1981-06-23	0.756	0.841
1981-06-24	0.723	0.813
1981-06-25	0.689	0.784
1981-06-26	0.658	0.784
1981-06-27	0.906	0.784
1981-06-28	0.907	1.011
1981-06-29	0.654	0.841
1981-06-30	0.564	0.784
1981-07-01	0.558	0.728
1981-07-02	0.535	0.756
1981-07-03	0.492	0.728
1981-07-04	0.468	0.671
1981-07-05	0.451	0.699
1981-07-06	0.21	0.699
1981-07-07	0.21	0.728
1981-07-08	0.17	0.699
1981-07-09	0.21	0.699
1981-07-10	0.171	0.699
1981-07-11	0.223	0.728
1981-07-12	0.182	0.728
1981-07-13	0.261	0.756
1981-07-14	0.399	0.756
1981-07-15	0.456	0.728
1981-07-16	0.502	0.841
1981-07-17	0.225	0.841
1981-07-18	0.2	0.756
1981-07-19	0.161	0.699
1981-07-20	0.093	0.671
1981-07-21	0.073	0.671
1981-07-22	0.242	0.671
1981-07-23	0.432	0.699
1981-07-24	0.952	0.926
1981-07-25	1.243	1.124
1981-07-26	0.738	0.869
1981-07-27	0.315	0.756
1981-07-28	0.24	0.728
1981-07-29	0.222	0.728
1981-07-30	0.197	0.671
1981-07-31	0.183	0.699
1981-08-01	0.084	0.665
1981-08-02	0.004	0.665
1981-08-03	0	0.637
1981-08-04	0.002	0.665
1981-08-05	0.036	0.665
1981-08-06	0.03	0.637
1981-08-07	0.002	0.637
1981-08-08	0.03	0.665
1981-08-09	0.095	0.665
1981-08-10	0.061	0.637
1981-08-11	0.003	0.637
1981-08-12	0	0.637
1981-08-13	0	0.609
1981-08-14	0	0.637
1981-08-15	0.037	0.694
1981-08-16	0.031	0.637
1981-08-17	0.002	0.609
1981-08-18	0	0.609
1981-08-19	0	0.637
1981-08-20	0	0.637
1981-08-21	0.052	0.637
1981-08-22	0.044	0.609
1981-08-23	0.002	0.58
1981-08-24	0	0.552
1981-08-25	0	0.552
1981-08-26	0	0.552
1981-08-27	0	0.552
1981-08-28	0	0.552
1981-08-29	0	0.552
1981-08-30	0	0.58
1981-08-31	0.004	0.637
1981-09-01	0.003	0.572
1981-09-02	0	0.572
1981-09-03	0	0.6
1981-09-04	0	0.6
1981-09-05	0	0.6
1981-09-06	0	0.6
1981-09-07	0	0.6
1981-09-08	0	0.572
1981-09-09	0	0.544
1981-09-10	0	0.572
1981-09-11	0	0.572
1981-09-12	0	0.572
1981-09-13	0	0.6
1981-09-14	0	0.6
1981-09-15	0	0.6
1981-09-16	0	0.6
1981-09-17	0	0.6
1981-09-18	0	0.6
1981-09-19	0	0.6
1981-09-20	0	0.6
1981-09-21	0	0.629
1981-09-22	0	0.629
1981-09-23	0	0.629
1981-09-24	0	0.629
1981-09-25	0	0.657
1981-09-26	0.006	0.714
1981-09-27	0.009	0.657
1981-09-28	0.004	0.657
1981-09-29	0.001	0.629
1981-09-30	0	0.657
1981-10-01	0	0.68
1981-10-02	0	0.651
1981-10-03	0	0.651
1981-10-04	0	0.68
1981-10-05	0	0.68
1981-10-06	0	0.68
1981-10-07	0	0.68
1981-10-08	0	0.68
1981-10-09	0	0.651
1981-10-10	0	0.68
1981-10-11	0	0.708
1981-10-12	0.001	0.736
1981-10-13	0.002	0.708
1981-10-14	0.022	0.765
1981-10-15	0.026	0.736
1981-10-16	0.012	0.708
1981-10-17	0.004	0.68
1981-10-18	0	0.68
1981-10-19	0	0.68
1981-10-20	0	0.708
1981-10-21	0.002	0.708
1981-10-22	0.003	0.708
1981-10-23	0.003	0.708
1981-10-24	0.003	0.736
1981-10-25	0.002	0.736
1981-10-26	0.008	0.68
1981-10-27	0.014	0.68
1981-10-28	0.013	0.68
1981-10-29	0.007	0.651
1981-10-30	0.002	0.651
1981-10-31	0	0.651
1981-11-01	0	-9999
1981-11-02	0	-9999
1981-11-03	0	-9999
1981-11-04	0	-9999
1981-11-05	0	-9999
1981-11-06	0	-9999
1981-11-07	0	-9999
1981-11-08	0	-9999
1981-11-09	0	-9999
1981-11-10	0	-9999
1981-11-11	0	-9999
1981-11-12	0	-9999
1981-11-13	0	-9999
1981-11-14	0	-9999
1981-11-15	0	-9999
1981-11-16	0	-9999
1981-11-17	0	-9999
1981-11-18	0.005	-9999
1981-11-19	0.008	-9999
1981-11-20	0.008	-9999
1981-11-21	0.004	-9999
1981-11-22	0	-9999
1981-11-23	0	-9999
1981-11-24	0	-9999
1981-11-25	0	-9999
1981-11-26	0	-9999
1981-11-27	0	-9999
1981-11-28	0	-9999
1981-11-29	0	-9999
1981-11-30	0	-9999
1981-12-01	0	-9999
1981-12-02	0	-9999
1981-12-03	0.001	-9999
1981-12-04	0.001	-9999
1981-12-05	0.003	-9999
1981-12-06	0.004	-9999
1981-12-07	0.002	-9999
1981-12-08	0.001	-9999
1981-12-09	0.001	-9999
1981-12-10	0.001	-9999
1981-12-11	0	-9999
1981-12-12	0	-9999
1981-12-13	0	-9999
1981-12-14	0	-9999
1981-12-15	0	-9999
1981-12-16	0	-9999
1981-12-17	0	-9999
1981-12-18	0	-9999
1981-12-19	0.001	-9999
1981-12-20	0	-9999
1981-12-21	0	-9999
1981-12-22	0	-9999
1981-12-23	0	-9999
1981-12-24	0	-9999
1981-12-25	0	-9999
1981-12-26	0	-9999
1981-12-27	0	-9999
1981-12-28	0.001	-9999
1981-12-29	0.002	-9999
1981-12-30	0.002	-9999
1981-12-31	0.002	-9999
1982-01-01	0.002	-9999
1982-01-02	0.002	-9999
1982-01-03	0.002	-9999
1982-01-04	0.002	-9999
1982-01-05	0.002	-9999
1982-01-06	0.002	-9999
1982-01-07	0.002	-9999
1982-01-08	0.002	-9999
1982-01-09	0.002	-9999
1982-01-10	0.002	-9999
1982-01-11	0.002	-9999
1982-01-12	0.003	-9999
1982-01-13	0.003	-9999
1982-01-14	0.006	-9999
1982-01-15	0.01	-9999
1982-01-16	0.012	-9999
1982-01-17	0.012	-9999
1982-01-18	0.012	-9999
1982-01-19	0.013	-9999
1982-01-20	0.013	-9999
1982-01-21	0.013	-9999
1982-01-22	0.013	-9999
1982-01-23	0.015	-9999
1982-01-24	0.017	-9999
1982-01-25	0.017	-9999
1982-01-26	0.022	-9999
1982-01-27	0.022	-9999
1982-01-28	0.017	-9999
1982-01-29	0.015	-9999
1982-01-30	0.015	-9999
1982-01-31	0.016	-9999
1982-02-01	0.018	-9999
1982-02-02	0.021	-9999
1982-02-03	0.021	-9999
1982-02-04	0.021	-9999
1982-02-05	0.02	-9999
1982-02-06	0.02	-9999
1982-02-07	0.02	-9999
1982-02-08	0.02	-9999
1982-02-09	0.019	-9999
1982-02-10	0.019	-9999
1982-02-11	0.018	-9999
1982-02-12	0.018	-9999
1982-02-13	0.018	-9999
1982-02-14	0.017	-9999
1982-02-15	0.038	-9999
1982-02-16	0.218	-9999
1982-02-17	0.333	-9999
1982-02-18	0.186	-9999
1982-02-19	0.226	-9999
1982-02-20	0.483	-9999
1982-02-21	0.395	-9999
1982-02-22	0.132	-9999
1982-02-23	0.035	-9999
1982-02-24	0.022	-9999
1982-02-25	0.021	-9999
1982-02-26	0.02	-9999
1982-02-27	0.02	-9999
1982-02-28	0.019	-9999
1982-03-01	0.019	-9999
1982-03-02	0.019	-9999
1982-03-03	0.021	-9999
1982-03-04	0.025	-9999
1982-03-05	0.027	-9999
1982-03-06	0.026	-9999
1982-03-07	0.027	-9999
1982-03-08	0.028	-9999
1982-03-09	1.478	-9999
1982-03-10	1.726	-9999
1982-03-11	0.532	-9999
1982-03-12	0.093	-9999
1982-03-13	0.033	-9999
1982-03-14	0.05	-9999
1982-03-15	0.063	-9999
1982-03-16	0.056	-9999
1982-03-17	0.057	-9999
1982-03-18	0.065	-9999
1982-03-19	0.069	-9999
1982-03-20	0.069	-9999
1982-03-21	0.067	-9999
1982-03-22	0.066	-9999
1982-03-23	0.113	-9999
1982-03-24	0.122	-9999
1982-03-25	0.086	-9999
1982-03-26	0.074	-9999
1982-03-27	0.072	-9999
1982-03-28	0.07	-9999
1982-03-29	0.068	-9999
1982-03-30	0.067	-9999
1982-03-31	0.069	-9999
1982-04-01	0.072	-9999
1982-04-02	0.073	-9999
1982-04-03	0.075	-9999
1982-04-04	0.075	-9999
1982-04-05	0.075	-9999
1982-04-06	0.081	-9999
1982-04-07	0.086	-9999
1982-04-08	0.087	-9999
1982-04-09	0.09	-9999
1982-04-10	0.826	-9999
1982-04-11	3.976	-9999
1982-04-12	4.895	-9999
1982-04-13	3.721	-9999
1982-04-14	2.038	-9999
1982-04-15	0.456	-9999
1982-04-16	0.096	-9999
1982-04-17	0.07	-9999
1982-04-18	0.068	-9999
1982-04-19	0.066	-9999
1982-04-20	0.063	0.991
1982-04-21	0.811	1.784
1982-04-22	2.21	7.9
1982-04-23	3.395	7.759
1982-04-24	2.233	2.662
1982-04-25	0.522	0.934
1982-04-26	0.149	0.934
1982-04-27	0.153	0.934
1982-04-28	0.166	0.934
1982-04-29	0.116	0.878
1982-04-30	0.084	0.765
1982-05-01	0.251	0.833
1982-05-02	0.489	0.974
1982-05-03	0.362	0.974
1982-05-04	0.125	0.833
1982-05-05	0.072	0.748
1982-05-06	0.19	0.776
1982-05-07	0.437	0.804
1982-05-08	0.342	0.804
1982-05-09	0.114	0.776
1982-05-10	0.074	0.776
1982-05-11	0.182	0.719
1982-05-12	0.42	0.776
1982-05-13	0.571	0.804
1982-05-14	2.19	0.804
1982-05-15	4.606	0.804
1982-05-16	4.931	0.861
1982-05-17	5.364	0.889
1982-05-18	6.792	0.889
1982-05-19	4.816	1.116
1982-05-20	1.907	0.917
1982-05-21	1.246	0.861
1982-05-22	0.746	0.804
1982-05-23	0.152	0.776
1982-05-24	0.009	0.776
1982-05-25	0.001	0.776
1982-05-26	0	0.833
1982-05-27	0.185	1.031
1982-05-28	0.279	1.909
1982-05-29	0.16	1.625
1982-05-30	0.181	1.286
1982-05-31	0.177	1.116
1982-06-01	0.186	0.983
1982-06-02	0.339	0.869
1982-06-03	0.199	0.841
1982-06-04	0.102	0.813
1982-06-05	0.112	0.898
1982-06-06	0.351	1.011
1982-06-07	0.435	0.983
1982-06-08	0.235	0.869
1982-06-09	0.134	0.813
1982-06-10	0.051	0.784
1982-06-11	0.003	0.728
1982-06-12	0	0.728
1982-06-13	0	0.699
1982-06-14	0	0.671
1982-06-15	0	0.671
1982-06-16	0.024	0.671
1982-06-17	0.085	0.784
1982-06-18	0.055	0.671
1982-06-19	0.003	0.643
1982-06-20	0	0.671
1982-06-21	0	0.643
1982-06-22	0	0.614
1982-06-23	0	0.643
1982-06-24	0	0.614
1982-06-25	0	0.558
1982-06-26	0	0.586
1982-06-27	0.008	0.558
1982-06-28	0.035	0.558
1982-06-29	0.86	0.643
1982-06-30	1.111	0.983
1982-07-01	0.842	0.671
1982-07-02	0.51	0.643
1982-07-03	0.105	0.558
1982-07-04	0.009	0.53
1982-07-05	0.077	0.53
1982-07-06	0.082	0.53
1982-07-07	0.018	0.501
1982-07-08	0.001	0.501
1982-07-09	0	0.501
1982-07-10	0	0.473
1982-07-11	0	0.445
1982-07-12	0	0.445
1982-07-13	0	0.445
1982-07-14	0	0.445
1982-07-15	0.002	0.445
1982-07-16	0.002	0.445
1982-07-17	0	0.445
1982-07-18	0	0.416
1982-07-19	0	0.416
1982-07-20	0	0.416
1982-07-21	0	0.416
1982-07-22	0	0.388
1982-07-23	0	0.388
1982-07-24	0	0.388
1982-07-25	0	0.388
1982-07-26	0	0.388
1982-07-27	0	0.388
1982-07-28	0	0.388
1982-07-29	0	0.388
1982-07-30	0	0.388
1982-07-31	0	0.388
1982-08-01	0	0.382
1982-08-02	0	0.382
1982-08-03	0	0.382
1982-08-04	0	0.382
1982-08-05	0	0.382
1982-08-06	0	0.382
1982-08-07	0	0.354
1982-08-08	0	0.382
