DATE	cout	rout
1980-07-14	11.561	27.969
1980-07-15	9.852	27.603
1980-07-16	8.98	27.51
1980-07-17	8.086	26.837
1980-07-18	8.026	25.919
1980-07-19	11.644	25.229
1980-07-20	7.889	24.717
1980-07-21	5.718	22.95
1980-07-22	4.658	21.611
1980-07-23	3.878	22.179
1980-07-24	3.254	22.53
1980-07-25	2.972	22.406
1980-07-26	2.445	21.742
1980-07-27	2.105	20.806
1980-07-28	1.865	20.494
1980-07-29	1.679	19.389
1980-07-30	1.523	19.105
1980-07-31	1.402	17.696
1980-08-01	1.333	17.488
1980-08-02	1.263	17.637
1980-08-03	11.765	17.953
1980-08-04	8.358	18.225
1980-08-05	6.341	17.103
1980-08-06	6.112	15.266
1980-08-07	4.976	14.482
1980-08-08	4.847	14.135
1980-08-09	16.526	14.436
1980-08-10	9.604	14.168
1980-08-11	12.513	13.061
1980-08-12	27.132	12.994
1980-08-13	18.571	13.177
1980-08-14	12.65	13.221
1980-08-15	8.883	12.556
1980-08-16	6.692	12.301
1980-08-17	7.18	12.574
1980-08-18	23.741	14.583
1980-08-19	17.26	19.13
1980-08-20	13.769	18.616
1980-08-21	13.24	18.35
1980-08-22	19.347	17.842
1980-08-23	12.19	17.406
1980-08-24	8.705	16.114
1980-08-25	6.576	14.818
1980-08-26	4.917	13.678
1980-08-27	5.135	13.375
1980-08-28	9.038	13.044
1980-08-29	7.619	12.499
1980-08-30	5.989	11.684
1980-08-31	5.916	10.601
1980-09-01	5.045	9.951
1980-09-02	5	10.273
1980-09-03	5.462	13.835
1980-09-04	4.694	15.572
1980-09-05	3.886	15.287
1980-09-06	3.335	14.664
1980-09-07	3.162	14.361
1980-09-08	4.114	14.965
1980-09-09	2.34	15.031
1980-09-10	1.409	15.238
1980-09-11	3.729	17.909
1980-09-12	5.888	17.862
1980-09-13	36.823	16.814
1980-09-14	29.437	16.616
1980-09-15	32.009	16.853
1980-09-16	26.63	16.703
1980-09-17	25.827	16.967
1980-09-18	20.811	17.194
1980-09-19	17.008	18.687
1980-09-20	15.978	25.943
1980-09-21	13.208	31.309
1980-09-22	11.006	30.927
1980-09-23	9.088	37.096
1980-09-24	8.13	34.3
1980-09-25	6.198	29.654
1980-09-26	5.048	25.991
1980-09-27	4.483	23.413
1980-09-28	3.697	21.459
1980-09-29	4.148	20.855
1980-09-30	10.344	19.146
1980-10-01	7.427	18.171
1980-10-02	5.62	17.112
1980-10-03	4.353	16.081
1980-10-04	3.327	15.163
1980-10-05	2.464	14.86
1980-10-06	1.776	14.356
1980-10-07	1.247	13.186
1980-10-08	0.941	12.383
1980-10-09	9.06	11.931
1980-10-10	5.226	11.355
1980-10-11	5.182	10.541
1980-10-12	6.338	9.993
1980-10-13	5.32	10.051
1980-10-14	6.14	9.778
1980-10-15	4.373	9.655
1980-10-16	3.398	9.21
1980-10-17	4.865	8.973
1980-10-18	2.787	8.898
1980-10-19	1.735	8.548
1980-10-20	3.518	8.256
1980-10-21	7.653	8.143
1980-10-22	5.32	8.287
1980-10-23	4.456	8.05
1980-10-24	3.785	7.539
1980-10-25	3.802	7.379
1980-10-26	2.583	7.01
1980-10-27	1.794	6.963
1980-10-28	1.277	6.744
1980-10-29	1.132	6.697
1980-10-30	0.751	6.261
1980-10-31	1.373	5.997
1980-11-01	7.774	5.909
1980-11-02	7.499	6.547
1980-11-03	4.946	6.971
1980-11-04	9.103	7.193
1980-11-05	10.173	7.334
1980-11-06	10.054	8.413
1980-11-07	28.236	10.481
1980-11-08	25.091	19.109
1980-11-09	19.598	19.603
1980-11-10	16.557	17.712
1980-11-11	13.728	16.672
1980-11-12	10.741	16.039
1980-11-13	8.032	15.325
1980-11-14	5.84	14.396
1980-11-15	4.186	13.83
1980-11-16	2.99	13.111
1980-11-17	2.159	12.355
1980-11-18	1.628	11.975
1980-11-19	1.473	11.449
1980-11-20	1.131	10.778
1980-11-21	5.14	10.859
1980-11-22	3.466	10.466
1980-11-23	2.81	9.314
1980-11-24	2.516	8.659
1980-11-25	2.137	8.36
1980-11-26	1.741	8.275
1980-11-27	3.767	8.534
1980-11-28	2.339	8.222
1980-11-29	1.46	7.494
1980-11-30	1.059	7.312
1980-12-01	0.837	6.907
1980-12-02	0.692	6.497
1980-12-03	0.665	6.357
1980-12-04	0.603	6.175
1980-12-05	0.503	5.964
1980-12-06	0.423	5.726
1980-12-07	0.376	5.415
1980-12-08	0.344	5.19
1980-12-09	0.317	4.88
1980-12-10	0.328	4.598
1980-12-11	3.337	4.471
1980-12-12	1.418	4.215
1980-12-13	0.915	4.477
1980-12-14	0.533	4.178
1980-12-15	10.44	4.598
1980-12-16	16.011	5.285
1980-12-17	10.531	5.789
1980-12-18	5.553	6.355
1980-12-19	3.696	6.471
1980-12-20	2.835	6.641
1980-12-21	2.237	6.714
1980-12-22	2.11	7.026
1980-12-23	1.923	7.45
1980-12-24	1.792	7.58
1980-12-25	8.507	7.847
1980-12-26	26.86	11.158
1980-12-27	29.776	29.579
1980-12-28	23.875	35.439
1980-12-29	20.141	29.711
1980-12-30	18.13	27.85
1980-12-31	16.28	26.344
1981-01-01	13.659	24.873
1981-01-02	11.091	23.261
1981-01-03	8.877	21.539
1981-01-04	7.105	19.04
1981-01-05	5.747	13.895
1981-01-06	4.731	13.2
1981-01-07	3.977	14.782
1981-01-08	3.414	14.681
1981-01-09	2.989	14.183
1981-01-10	2.663	13.317
1981-01-11	2.403	12.353
1981-01-12	2.193	11.416
1981-01-13	2.018	10.679
1981-01-14	1.886	9.984
1981-01-15	1.829	9.232
1981-01-16	1.782	8.494
1981-01-17	1.69	7.842
1981-01-18	1.583	7.645
1981-01-19	1.507	7.248
1981-01-20	1.757	7.092
1981-01-21	2.066	6.879
1981-01-22	4.339	6.724
1981-01-23	4.771	6.654
1981-01-24	7.864	7.168
1981-01-25	6.746	7.454
1981-01-26	5.989	7.369
1981-01-27	5.224	7.055
1981-01-28	4.389	6.785
1981-01-29	3.647	6.672
1981-01-30	3.041	6.415
1981-01-31	2.567	6.287
1981-02-01	2.202	6.449
1981-02-02	1.922	6
1981-02-03	1.702	6.006
1981-02-04	1.506	5.815
1981-02-05	1.362	5.575
1981-02-06	1.245	5.441
1981-02-07	1.146	5.413
1981-02-08	1.063	5.287
1981-02-09	0.969	5.258
1981-02-10	0.899	4.885
1981-02-11	0.836	4.815
1981-02-12	0.779	4.73
1981-02-13	4.838	4.637
1981-02-14	5.003	4.777
1981-02-15	3.556	4.932
1981-02-16	5.619	5.115
1981-02-17	4.937	5.417
1981-02-18	5.188	5.502
1981-02-19	6.821	6.049
1981-02-20	7.829	6.689
1981-02-21	7.105	6.346
1981-02-22	5.653	6.146
1981-02-23	4.693	6.069
1981-02-24	4.455	5.936
1981-02-25	3.922	5.839
1981-02-26	3.437	5.664
1981-02-27	2.866	4.776
1981-02-28	2.419	4.183
1981-03-01	2.061	4.396
1981-03-02	1.775	4.349
1981-03-03	1.591	2.655
1981-03-04	2.424	2.741
1981-03-05	2.306	2.853
1981-03-06	2.301	3.102
1981-03-07	2.229	3.179
1981-03-08	2.018	3.325
1981-03-09	1.768	3.583
1981-03-10	1.51	3.995
1981-03-11	1.466	4.666
1981-03-12	1.557	5.424
1981-03-13	1.811	6.475
1981-03-14	2.083	6.898
1981-03-15	2.413	7.012
1981-03-16	4.091	7.135
1981-03-17	3.783	7.559
1981-03-18	3.51	7.706
1981-03-19	3.133	7.394
1981-03-20	2.67	7.239
1981-03-21	2.222	7.013
1981-03-22	2.882	6.857
1981-03-23	5.074	6.796
1981-03-24	3.569	6.761
1981-03-25	3.617	6.932
1981-03-26	3.694	7.13
1981-03-27	3.753	7.225
1981-03-28	3.266	7.147
1981-03-29	3.411	7.174
1981-03-30	4.351	7.134
1981-03-31	3.509	6.455
1981-04-01	3.123	4.829
1981-04-02	3.554	4.965
1981-04-03	2.964	5.476
1981-04-04	2.543	6.114
1981-04-05	3.615	6.269
1981-04-06	2.633	6.407
1981-04-07	2.074	6.211
1981-04-08	1.815	6.171
1981-04-09	1.687	6.171
1981-04-10	1.339	6.076
1981-04-11	1.211	6.138
1981-04-12	1.026	6.291
1981-04-13	0.911	6.248
1981-04-14	1.23	5.987
1981-04-15	4.109	5.633
1981-04-16	3.623	5.256
1981-04-17	3.858	4.939
1981-04-18	3.81	4.819
1981-04-19	4.279	4.975
1981-04-20	9.268	5.221
1981-04-21	8.28	6.707
1981-04-22	8.268	8.043
1981-04-23	13.222	9.607
1981-04-24	12.141	19.504
1981-04-25	10.423	31.499
1981-04-26	8.504	26.925
1981-04-27	9.447	22.961
1981-04-28	12.592	21.764
1981-04-29	14.167	20.977
1981-04-30	13.85	22.743
1981-05-01	23.578	35.421
1981-05-02	21.349	45.662
1981-05-03	17.748	62.635
1981-05-04	21.343	58.43
1981-05-05	16.795	55.039
1981-05-06	14.671	50.862
1981-05-07	13.372	47.449
1981-05-08	23.861	43.823
1981-05-09	18.324	39.024
1981-05-10	16.454	34.281
1981-05-11	14.754	31.215
1981-05-12	13.695	28.595
1981-05-13	16.636	24.376
1981-05-14	35.713	20.262
1981-05-15	70.981	35.817
1981-05-16	60.494	56.979
1981-05-17	41.695	53.084
1981-05-18	39.537	49.316
1981-05-19	42.121	53.438
1981-05-20	54.108	61.459
1981-05-21	91.44	70.503
1981-05-22	124.739	95.462
1981-05-23	137.677	113.14
1981-05-24	141.302	116.621
1981-05-25	150.295	120.674
1981-05-26	145.674	126.723
1981-05-27	134.192	126.137
1981-05-28	122.268	117.905
1981-05-29	111.911	109.987
1981-05-30	105.757	102.992
1981-05-31	97.207	98.583
1981-06-01	91.105	90.853
1981-06-02	86.569	81.938
1981-06-03	82.087	79.535
1981-06-04	78.62	83.007
1981-06-05	74.151	84.607
1981-06-06	76.061	82.085
1981-06-07	68.967	84.37
1981-06-08	61.061	80.134
1981-06-09	51.719	76.187
1981-06-10	44.379	69.858
1981-06-11	38.821	63.349
1981-06-12	48.672	57.661
1981-06-13	51.432	54.887
1981-06-14	60.109	53.124
1981-06-15	49.197	52.083
1981-06-16	40.43	53.331
1981-06-17	33.93	55.319
1981-06-18	29.876	53.511
1981-06-19	30.742	49.764
1981-06-20	32.027	50.444
1981-06-21	31.959	55.358
1981-06-22	34.764	54.184
1981-06-23	36.741	55.401
1981-06-24	35.44	58.65
1981-06-25	35.833	58.635
1981-06-26	37.096	61.194
1981-06-27	44.939	64.086
1981-06-28	40.061	58.898
1981-06-29	37.586	60.344
1981-06-30	38.409	62.174
1981-07-01	39.048	65.161
1981-07-02	38.553	60.983
1981-07-03	38.701	58.836
1981-07-04	39.635	60.141
1981-07-05	41.32	61.711
1981-07-06	42.376	62.474
1981-07-07	44.146	63.529
1981-07-08	40.805	61.282
1981-07-09	36.259	55.34
1981-07-10	33.352	50.995
1981-07-11	31.649	50.88
1981-07-12	28.415	45.106
1981-07-13	26.491	40.843
1981-07-14	22.48	38.88
1981-07-15	24.253	36.623
1981-07-16	22.014	34.088
1981-07-17	17.957	32.014
1981-07-18	16.679	31.013
1981-07-19	13.476	32.55
1981-07-20	11.223	32.789
1981-07-21	9.441	37.872
1981-07-22	8.606	38.887
1981-07-23	8.867	36.797
1981-07-24	32.861	35.931
1981-07-25	30.29	37.756
1981-07-26	16.261	36.208
1981-07-27	11.266	29.957
1981-07-28	9.219	23.071
1981-07-29	7.676	23.41
1981-07-30	7.679	29.194
1981-07-31	6.437	25.652
1981-08-01	5.324	25.594
1981-08-02	5.45	26.012
1981-08-03	4.489	24.358
1981-08-04	4.187	22.674
1981-08-05	5.318	20.48
1981-08-06	4.186	18.826
1981-08-07	3.478	17.512
1981-08-08	8.535	17.935
1981-08-09	5.831	18.581
1981-08-10	4.551	18.681
1981-08-11	3.841	18.685
1981-08-12	3.37	18.473
1981-08-13	2.832	18.234
1981-08-14	10.726	18.147
1981-08-15	9.356	18.315
1981-08-16	6.08	18.062
1981-08-17	4.984	17.642
1981-08-18	4.306	17.181
1981-08-19	3.732	16.437
1981-08-20	3.619	16.087
1981-08-21	3.047	15.689
1981-08-22	2.448	14.518
1981-08-23	2.202	13.929
1981-08-24	2.007	13.353
1981-08-25	1.743	13.383
1981-08-26	1.463	13.338
1981-08-27	1.405	13.023
1981-08-28	1.066	12.328
1981-08-29	0.898	11.767
1981-08-30	10.084	11.501
1981-08-31	6.849	11.486
1981-09-01	8.475	11.746
1981-09-02	8.229	10.916
1981-09-03	7.134	10.205
1981-09-04	6.096	10.245
1981-09-05	4.716	9.974
1981-09-06	3.531	9.613
1981-09-07	2.596	9.334
1981-09-08	1.893	9.196
1981-09-09	1.382	8.262
1981-09-10	1.019	8.127
1981-09-11	0.764	8.343
1981-09-12	0.585	8.251
1981-09-13	0.46	8.159
1981-09-14	0.373	7.943
1981-09-15	0.312	7.275
1981-09-16	0.268	7.013
1981-09-17	0.235	7.148
1981-09-18	0.212	6.705
1981-09-19	1.015	6.606
1981-09-20	1.122	6.433
1981-09-21	3.715	6.61
1981-09-22	4.581	6.585
1981-09-23	4.276	5.835
1981-09-24	4.056	4.831
1981-09-25	9.019	4.127
1981-09-26	6.247	4.392
1981-09-27	4.569	6.113
1981-09-28	7.381	9.202
1981-09-29	6.138	10.88
1981-09-30	4.833	10.335
1981-10-01	5.669	10.025
1981-10-02	6.762	10.219
1981-10-03	5.274	9.577
1981-10-04	4.168	8.359
1981-10-05	3.207	7.364
1981-10-06	3.113	6.712
1981-10-07	4.25	6.023
1981-10-08	4.734	6.016
1981-10-09	3.968	5.648
1981-10-10	3.252	5.275
1981-10-11	3.675	5.263
1981-10-12	2.323	5.162
1981-10-13	1.765	4.959
1981-10-14	4.178	4.764
1981-10-15	2.348	4.589
1981-10-16	1.758	4.482
1981-10-17	1.803	4.462
1981-10-18	1.195	4.468
1981-10-19	4.474	4.313
1981-10-20	2.774	4.374
1981-10-21	1.869	4.394
1981-10-22	1.425	4.238
1981-10-23	1.239	4.138
1981-10-24	2.722	3.98
1981-10-25	6.016	4.33
1981-10-26	8.952	4.01
1981-10-27	7.835	4.262
1981-10-28	8.594	4.454
1981-10-29	6.159	4.425
1981-10-30	4.482	4.629
1981-10-31	3.78	4.848
1981-11-01	5.671	3.208
1981-11-02	4.031	3.261
1981-11-03	3.675	3.465
1981-11-04	2.676	3.082
1981-11-05	1.844	3.176
1981-11-06	1.358	3.119
1981-11-07	0.998	3.05
1981-11-08	0.75	3.05
1981-11-09	0.603	2.969
1981-11-10	0.446	2.9
1981-11-11	1.57	2.928
1981-11-12	1.996	2.846
1981-11-13	1.619	3.022
1981-11-14	2.139	2.965
1981-11-15	1.735	2.761
1981-11-16	1.69	2.965
1981-11-17	5.964	3.364
1981-11-18	3.335	3.462
1981-11-19	2.413	3.408
1981-11-20	2.425	3.343
1981-11-21	4.211	3.302
1981-11-22	2.909	3.628
1981-11-23	1.741	3.534
1981-11-24	1.257	3.343
1981-11-25	0.941	3.22
1981-11-26	0.683	3.082
1981-11-27	0.482	3.013
1981-11-28	0.333	2.96
1981-11-29	0.228	2.963
1981-11-30	0.154	3.004
1981-12-01	0.104	2.968
1981-12-02	0.175	2.981
1981-12-03	0.092	2.981
1981-12-04	0.044	2.924
1981-12-05	2.696	3.104
1981-12-06	4.247	3.627
1981-12-07	3.227	3.627
1981-12-08	3.159	3.394
1981-12-09	3.587	3.353
1981-12-10	3.687	3.93
1981-12-11	2.93	4.053
1981-12-12	2.278	3.873
1981-12-13	1.752	3.64
1981-12-14	1.332	3.542
1981-12-15	1.011	3.419
1981-12-16	0.774	3.378
1981-12-17	0.602	3.003
1981-12-18	0.479	2.905
1981-12-19	3.072	2.984
1981-12-20	2.37	3.221
1981-12-21	2.06	3.142
1981-12-22	1.831	3.183
1981-12-23	1.55	2.934
1981-12-24	1.262	2.723
1981-12-25	1.01	2.622
1981-12-26	0.808	2.468
1981-12-27	0.655	2.411
1981-12-28	0.54	2.285
1981-12-29	0.455	2.216
1981-12-30	0.392	2.118
1981-12-31	0.344	2.049
1982-01-01	0.307	1.888
1982-01-02	0.278	1.795
1982-01-03	0.254	1.795
1982-01-04	0.234	1.73
1982-01-05	0.217	1.73
1982-01-06	0.202	1.73
1982-01-07	0.188	1.73
1982-01-08	0.176	1.823
1982-01-09	0.165	1.888
1982-01-10	0.154	1.888
1982-01-11	0.145	1.924
1982-01-12	0.136	1.952
1982-01-13	0.128	1.981
1982-01-14	0.12	2.009
1982-01-15	0.113	2.009
1982-01-16	0.106	2.009
1982-01-17	0.099	2.074
1982-01-18	0.093	2.102
1982-01-19	0.088	2.167
1982-01-20	0.082	2.167
1982-01-21	0.077	2.167
1982-01-22	0.073	2.167
1982-01-23	0.068	2.203
1982-01-24	0.082	2.36
1982-01-25	0.065	2.574
1982-01-26	2.242	2.99
1982-01-27	1.263	3.475
1982-01-28	1.063	3.418
1982-01-29	0.865	3.354
1982-01-30	0.772	3.289
1982-01-31	0.618	3.225
1982-02-01	0.588	3.132
1982-02-02	0.576	3.094
1982-02-03	0.457	3.028
1982-02-04	0.353	3
1982-02-05	0.281	2.972
1982-02-06	0.23	2.906
1982-02-07	0.194	2.906
1982-02-08	0.169	2.906
1982-02-09	0.152	2.877
1982-02-10	0.138	2.849
1982-02-11	0.127	2.821
1982-02-12	0.118	2.887
1982-02-13	0.784	3.018
1982-02-14	9.521	3.216
1982-02-15	12.604	3.47
1982-02-16	11.37	3.8
1982-02-17	11.234	4.025
1982-02-18	8.644	4.205
1982-02-19	10.61	4.374
1982-02-20	24.973	4.799
1982-02-21	19.157	6.839
1982-02-22	19.623	8.231
1982-02-23	17.561	7.678
1982-02-24	14.166	7.266
1982-02-25	10.86	6.75
1982-02-26	7.875	6.61
1982-02-27	6.083	6.507
1982-02-28	4.442	6.357
1982-03-01	3.493	6.683
1982-03-02	2.766	6.55
1982-03-03	2.246	6.506
1982-03-04	1.861	6.332
1982-03-05	1.573	6.07
1982-03-06	1.357	5.856
1982-03-07	1.192	5.553
1982-03-08	1.063	5.282
1982-03-09	11.5	5.327
1982-03-10	6.05	5.544
1982-03-11	5.317	5.496
1982-03-12	5.859	5.101
1982-03-13	4.419	4.928
1982-03-14	4.006	4.919
1982-03-15	3.332	5.194
1982-03-16	3.206	5.02
1982-03-17	2.593	4.79
1982-03-18	2.032	4.516
1982-03-19	1.624	4.516
1982-03-20	1.337	4.33
1982-03-21	1.111	4.144
1982-03-22	0.968	4.087
1982-03-23	1.993	3.901
1982-03-24	1.384	4.031
1982-03-25	0.984	3.845
1982-03-26	3.8	3.731
1982-03-27	2.569	3.678
1982-03-28	2.748	3.533
1982-03-29	1.665	3.42
1982-03-30	1.292	3.363
1982-03-31	1.51	3.363
1982-04-01	0.945	3.348
1982-04-02	0.958	3.338
1982-04-03	0.787	3.384
1982-04-04	0.628	3.374
1982-04-05	0.518	3.392
1982-04-06	0.445	3.289
1982-04-07	0.395	3.243
1982-04-08	0.358	3.093
1982-04-09	0.354	3.15
1982-04-10	4.451	3.036
1982-04-11	8.878	3.279
1982-04-12	6.365	3.573
1982-04-13	8.971	2.786
1982-04-14	6.995	3.755
1982-04-15	6.204	3.955
1982-04-16	5.343	4.062
1982-04-17	4.859	3.914
1982-04-18	3.928	4.254
1982-04-19	4.545	4.499
1982-04-20	2.897	4.313
1982-04-21	4.682	4.398
1982-04-22	7.367	4.727
1982-04-23	10.525	5.868
1982-04-24	8.815	7.877
1982-04-25	7.881	8.681
1982-04-26	6.362	8.553
1982-04-27	6.688	8.949
1982-04-28	7.836	10.325
1982-04-29	7.649	11.654
1982-04-30	6.922	11.523
1982-05-01	10.067	11.644
1982-05-02	14.576	13.331
1982-05-03	12.411	14.334
1982-05-04	11.333	12.563
1982-05-05	9.8	11.64
1982-05-06	8.867	11.012
1982-05-07	9.999	11.502
1982-05-08	10.815	12.225
1982-05-09	9.793	12.28
1982-05-10	8.145	11.929
1982-05-11	7.2	11.326
1982-05-12	7.047	11.677
1982-05-13	9.711	13.702
1982-05-14	14.778	17.5
1982-05-15	18.26	21.35
1982-05-16	15.968	25.675
1982-05-17	16.284	31.51
1982-05-18	19.082	35.136
1982-05-19	18.054	37.776
1982-05-20	15.125	37.549
1982-05-21	17.918	40.189
1982-05-22	24.332	44.806
1982-05-23	22.983	51.928
1982-05-24	23.679	54.852
1982-05-25	30.991	60.158
1982-05-26	31.893	84.905
1982-05-27	31.032	81.544
1982-05-28	28.474	81.323
1982-05-29	23.785	76.19
1982-05-30	18.361	71.339
1982-05-31	15.082	65.858
1982-06-01	14.349	60.088
1982-06-02	16.104	56.67
1982-06-03	16.477	55.444
1982-06-04	18.478	60.208
1982-06-05	18.594	67.301
1982-06-06	21.252	70.738
1982-06-07	17.165	68.537
1982-06-08	18.224	65.926
1982-06-09	23.874	67.499
1982-06-10	27.933	67.457
1982-06-11	38.836	72.873
1982-06-12	50.277	80.249
1982-06-13	59.812	90.034
1982-06-14	70.359	104.892
1982-06-15	86.994	111.902
1982-06-16	103.95	117.414
1982-06-17	108.272	121.07
1982-06-18	114.655	117.356
1982-06-19	127.008	113.832
1982-06-20	135.652	113.379
1982-06-21	135.001	114.778
1982-06-22	133.584	118.104
1982-06-23	126.242	119.139
1982-06-24	120.028	113.112
1982-06-25	114.565	106.915
1982-06-26	115.679	105.405
1982-06-27	116.995	107.463
1982-06-28	123.588	106.297
1982-06-29	143.026	99.896
1982-06-30	142.341	98.943
1982-07-01	152.802	100.648
1982-07-02	141.717	101.273
1982-07-03	127.738	103.811
1982-07-04	112.996	99.473
1982-07-05	99.279	90.749
1982-07-06	82.299	80.788
1982-07-07	68.346	71.203
1982-07-08	58.697	64.715
1982-07-09	52.304	60.35
1982-07-10	48.377	59.032
1982-07-11	46.245	57.982
1982-07-12	45.098	56.967
1982-07-13	45.48	55.394
1982-07-14	52.649	55.987
1982-07-15	49.102	58.727
1982-07-16	46.924	55.044
1982-07-17	40.748	50.921
1982-07-18	36.195	47.34
1982-07-19	33.196	45.394
