DATE	cout	rout
1980-05-21	0.056	-9999
1980-05-22	0.037	-9999
1980-05-23	0.013	-9999
1980-05-24	0.008	-9999
1980-05-25	0.095	-9999
1980-05-26	0.094	-9999
1980-05-27	0.067	-9999
1980-05-28	0.044	-9999
1980-05-29	0.096	-9999
1980-05-30	0.091	-9999
1980-05-31	0.07	-9999
1980-06-01	0.048	-9999
1980-06-02	0.017	-9999
1980-06-03	0.085	-9999
1980-06-04	0.094	-9999
1980-06-05	0.059	-9999
1980-06-06	0.059	-9999
1980-06-07	0.064	-9999
1980-06-08	0.041	-9999
1980-06-09	0.014	-9999
1980-06-10	0.004	-9999
1980-06-11	0.001	-9999
1980-06-12	0	-9999
1980-06-13	0.169	-9999
1980-06-14	0.274	-9999
1980-06-15	0.162	-9999
1980-06-16	0.055	-9999
1980-06-17	0.017	-9999
1980-06-18	0.014	-9999
1980-06-19	0.011	-9999
1980-06-20	0.013	-9999
1980-06-21	0.011	-9999
1980-06-22	0.004	-9999
1980-06-23	0.001	-9999
1980-06-24	0.079	-9999
1980-06-25	0.081	-9999
1980-06-26	0.03	-9999
1980-06-27	1.421	-9999
1980-06-28	1.955	-9999
1980-06-29	0.992	-9999
1980-06-30	0.409	-9999
1980-07-01	0.201	-9999
1980-07-02	0.131	-9999
1980-07-03	0.151	-9999
1980-07-04	0.148	-9999
1980-07-05	0.131	-9999
1980-07-06	0.207	-9999
1980-07-07	0.206	-9999
1980-07-08	0.105	-9999
1980-07-09	0.035	-9999
1980-07-10	0.011	-9999
1980-07-11	0.003	-9999
1980-07-12	0.001	-9999
1980-07-13	0	-9999
1980-07-14	0.019	-9999
1980-07-15	0.02	-9999
1980-07-16	0.016	-9999
1980-07-17	0.011	-9999
1980-07-18	0.004	-9999
1980-07-19	0.001	-9999
1980-07-20	0.044	-9999
1980-07-21	0.044	-9999
1980-07-22	0.016	-9999
1980-07-23	0.005	-9999
1980-07-24	0.001	-9999
1980-07-25	0	-9999
1980-07-26	0	-9999
1980-07-27	0	-9999
1980-07-28	0	-9999
1980-07-29	0	-9999
1980-07-30	0	-9999
1980-07-31	0	-9999
1980-08-01	0	-9999
1980-08-02	0	-9999
1980-08-03	0	-9999
1980-08-04	0.003	-9999
1980-08-05	0.005	-9999
1980-08-06	0.003	-9999
1980-08-07	0.001	-9999
1980-08-08	0	-9999
1980-08-09	0	-9999
1980-08-10	0.081	-9999
1980-08-11	0.081	-9999
1980-08-12	0.03	-9999
1980-08-13	0.009	-9999
1980-08-14	0.003	-9999
1980-08-15	0.001	-9999
1980-08-16	0.004	-9999
1980-08-17	0.006	-9999
1980-08-18	0.004	-9999
1980-08-19	0.001	-9999
1980-08-20	0	-9999
1980-08-21	0	-9999
1980-08-22	0	-9999
1980-08-23	0.008	-9999
1980-08-24	0.008	-9999
1980-08-25	0.003	-9999
1980-08-26	0.001	-9999
1980-08-27	0	-9999
1980-08-28	0	-9999
1980-08-29	0	-9999
1980-08-30	0	-9999
1980-08-31	0	-9999
1980-09-01	0	-9999
1980-09-02	0	-9999
1980-09-03	0	-9999
1980-09-04	0.001	-9999
1980-09-05	0.001	-9999
1980-09-06	0	-9999
1980-09-07	0	-9999
1980-09-08	0	-9999
1980-09-09	0	-9999
1980-09-10	0	-9999
1980-09-11	0	-9999
1980-09-12	0	-9999
1980-09-13	0	-9999
1980-09-14	0	-9999
1980-09-15	0	-9999
1980-09-16	0.001	-9999
1980-09-17	0.002	-9999
1980-09-18	0.005	-9999
1980-09-19	0.036	-9999
1980-09-20	0.076	-9999
1980-09-21	0.06	-9999
1980-09-22	0.03	-9999
1980-09-23	0.013	-9999
1980-09-24	0.005	-9999
1980-09-25	0.002	-9999
1980-09-26	0.001	-9999
1980-09-27	0	-9999
1980-09-28	0	-9999
1980-09-29	0	-9999
1980-09-30	0	-9999
1980-10-01	0	-9999
1980-10-02	0	-9999
1980-10-03	0	-9999
1980-10-04	0	-9999
1980-10-05	0	-9999
1980-10-06	0	-9999
1980-10-07	0	-9999
1980-10-08	0	-9999
1980-10-09	0	-9999
1980-10-10	0	-9999
1980-10-11	0	-9999
1980-10-12	0	-9999
1980-10-13	0	-9999
1980-10-14	0	-9999
1980-10-15	0	-9999
1980-10-16	0	-9999
1980-10-17	0	-9999
1980-10-18	0	-9999
1980-10-19	0	-9999
1980-10-20	0	-9999
1980-10-21	0	-9999
1980-10-22	0.001	-9999
1980-10-23	0.005	-9999
1980-10-24	0.006	-9999
1980-10-25	0.004	-9999
1980-10-26	0.003	-9999
1980-10-27	0.003	-9999
1980-10-28	0.003	-9999
1980-10-29	0.003	-9999
1980-10-30	0.002	-9999
1980-10-31	0.001	-9999
1980-11-01	0	-9999
1980-11-02	0.006	-9999
1980-11-03	0.012	-9999
1980-11-04	0.008	-9999
1980-11-05	0.003	-9999
1980-11-06	0.004	-9999
1980-11-07	0.01	-9999
1980-11-08	0.011	-9999
1980-11-09	0.006	-9999
1980-11-10	0.002	-9999
1980-11-11	0.001	-9999
1980-11-12	0	-9999
1980-11-13	0	-9999
1980-11-14	0.001	-9999
1980-11-15	0.001	-9999
1980-11-16	0.001	-9999
1980-11-17	0.001	-9999
1980-11-18	0.001	-9999
1980-11-19	0.001	-9999
1980-11-20	0.001	-9999
1980-11-21	0.003	-9999
1980-11-22	0.004	-9999
1980-11-23	0.002	-9999
1980-11-24	0.001	-9999
1980-11-25	0.001	-9999
1980-11-26	0.001	-9999
1980-11-27	0.001	-9999
1980-11-28	0.001	-9999
1980-11-29	0.001	-9999
1980-11-30	0.001	-9999
1980-12-01	0.001	-9999
1980-12-02	0.001	-9999
1980-12-03	0.001	-9999
1980-12-04	0.001	-9999
1980-12-05	0.001	-9999
1980-12-06	0.001	-9999
1980-12-07	0.001	-9999
1980-12-08	0.001	-9999
1980-12-09	0.001	-9999
1980-12-10	0.001	-9999
1980-12-11	0.001	-9999
1980-12-12	0.001	-9999
1980-12-13	0.001	-9999
1980-12-14	0.001	-9999
1980-12-15	0.054	-9999
1980-12-16	0.074	-9999
1980-12-17	0.041	-9999
1980-12-18	0.014	-9999
1980-12-19	0.004	-9999
1980-12-20	0.001	-9999
1980-12-21	0.001	-9999
1980-12-22	0.002	-9999
1980-12-23	0.005	-9999
1980-12-24	0.007	-9999
1980-12-25	0.009	-9999
1980-12-26	0.01	-9999
1980-12-27	0.078	-9999
1980-12-28	0.09	-9999
1980-12-29	0.047	-9999
1980-12-30	0.022	-9999
1980-12-31	0.013	-9999
1981-01-01	0.01	-9999
1981-01-02	0.009	-9999
1981-01-03	0.009	-9999
1981-01-04	0.008	-9999
1981-01-05	0.008	-9999
1981-01-06	0.008	-9999
1981-01-07	0.008	-9999
1981-01-08	0.008	-9999
1981-01-09	0.008	-9999
1981-01-10	0.008	-9999
1981-01-11	0.008	-9999
1981-01-12	0.007	-9999
1981-01-13	0.007	-9999
1981-01-14	0.007	-9999
1981-01-15	0.007	-9999
1981-01-16	0.007	-9999
1981-01-17	0.007	-9999
1981-01-18	0.006	-9999
1981-01-19	0.006	-9999
1981-01-20	0.006	-9999
1981-01-21	0.006	-9999
1981-01-22	0.006	-9999
1981-01-23	0.005	-9999
1981-01-24	0.006	-9999
1981-01-25	0.007	-9999
1981-01-26	0.007	-9999
1981-01-27	0.008	-9999
1981-01-28	0.007	-9999
1981-01-29	0.007	-9999
1981-01-30	0.007	-9999
1981-01-31	0.007	-9999
1981-02-01	0.008	-9999
1981-02-02	0.008	-9999
1981-02-03	0.008	-9999
1981-02-04	0.008	-9999
1981-02-05	0.007	-9999
1981-02-06	0.008	-9999
1981-02-07	0.009	-9999
1981-02-08	0.011	-9999
1981-02-09	0.013	-9999
1981-02-10	0.014	-9999
1981-02-11	0.014	-9999
1981-02-12	0.013	-9999
1981-02-13	0.013	-9999
1981-02-14	0.184	-9999
1981-02-15	0.266	-9999
1981-02-16	0.263	-9999
1981-02-17	0.21	-9999
1981-02-18	0.111	-9999
1981-02-19	0.061	-9999
1981-02-20	0.046	-9999
1981-02-21	0.028	-9999
1981-02-22	0.013	-9999
1981-02-23	0.006	-9999
1981-02-24	0.003	-9999
1981-02-25	0.002	-9999
1981-02-26	0.001	-9999
1981-02-27	0.001	-9999
1981-02-28	0	-9999
1981-03-01	0	-9999
1981-03-02	0	-9999
1981-03-03	0	-9999
1981-03-04	0.022	-9999
1981-03-05	0.023	-9999
1981-03-06	0.008	-9999
1981-03-07	0.003	-9999
1981-03-08	0.001	-9999
1981-03-09	0	-9999
1981-03-10	0	-9999
1981-03-11	0	-9999
1981-03-12	0	-9999
1981-03-13	0	-9999
1981-03-14	0	-9999
1981-03-15	0	-9999
1981-03-16	0	-9999
1981-03-17	0.017	-9999
1981-03-18	0.018	-9999
1981-03-19	0.007	-9999
1981-03-20	0.002	-9999
1981-03-21	0.001	-9999
1981-03-22	0	-9999
1981-03-23	0.001	-9999
1981-03-24	0.001	-9999
1981-03-25	0	-9999
1981-03-26	0	-9999
1981-03-27	0	-9999
1981-03-28	0	-9999
1981-03-29	0	-9999
1981-03-30	0	-9999
1981-03-31	0.007	-9999
1981-04-01	0.007	-9999
1981-04-02	0.003	-9999
1981-04-03	0.001	-9999
1981-04-04	0	-9999
1981-04-05	0	-9999
1981-04-06	0	-9999
1981-04-07	0	-9999
1981-04-08	0	-9999
1981-04-09	0	-9999
1981-04-10	0	-9999
1981-04-11	0	-9999
1981-04-12	0	-9999
1981-04-13	0	-9999
1981-04-14	0	-9999
1981-04-15	0	-9999
1981-04-16	0	-9999
1981-04-17	0	-9999
1981-04-18	0	-9999
1981-04-19	0	-9999
1981-04-20	0	-9999
1981-04-21	0	-9999
1981-04-22	0.001	-9999
1981-04-23	0.001	-9999
1981-04-24	0	-9999
1981-04-25	0	-9999
1981-04-26	0	-9999
1981-04-27	0	-9999
1981-04-28	0	-9999
1981-04-29	0	-9999
1981-04-30	0	-9999
1981-05-01	0	-9999
1981-05-02	0	-9999
1981-05-03	0	-9999
1981-05-04	0	-9999
1981-05-05	0	-9999
1981-05-06	0	-9999
1981-05-07	0	-9999
1981-05-08	0.003	-9999
1981-05-09	0.016	-9999
1981-05-10	0.035	-9999
1981-05-11	0.031	-9999
1981-05-12	0.015	-9999
1981-05-13	0.005	-9999
1981-05-14	0.001	-9999
1981-05-15	0	-9999
1981-05-16	0.003	-9999
1981-05-17	0.003	-9999
1981-05-18	0.001	-9999
1981-05-19	0	-9999
1981-05-20	0	-9999
1981-05-21	0	-9999
1981-05-22	0.001	-9999
1981-05-23	0	-9999
1981-05-24	0	-9999
1981-05-25	0	-9999
1981-05-26	0	-9999
1981-05-27	0	-9999
1981-05-28	0	-9999
1981-05-29	0	-9999
1981-05-30	0	-9999
1981-05-31	0	-9999
1981-06-01	0.222	-9999
1981-06-02	0.29	-9999
1981-06-03	0.158	-9999
1981-06-04	0.054	-9999
1981-06-05	0.016	-9999
1981-06-06	0.005	-9999
1981-06-07	0.001	-9999
1981-06-08	0	-9999
1981-06-09	0.004	-9999
1981-06-10	0.006	-9999
1981-06-11	0.003	-9999
1981-06-12	0.001	-9999
1981-06-13	0.021	-9999
1981-06-14	0.105	-9999
1981-06-15	0.163	-9999
1981-06-16	0.134	-9999
1981-06-17	0.067	-9999
1981-06-18	0.022	-9999
1981-06-19	0.007	-9999
1981-06-20	0.01	-9999
1981-06-21	0.013	-9999
1981-06-22	0.008	-9999
1981-06-23	0.003	-9999
1981-06-24	0.001	-9999
1981-06-25	0	-9999
1981-06-26	0	-9999
1981-06-27	0	-9999
1981-06-28	0.001	-9999
1981-06-29	0.002	-9999
1981-06-30	0.002	-9999
1981-07-01	0.001	-9999
1981-07-02	0	-9999
1981-07-03	0	-9999
1981-07-04	0	-9999
1981-07-05	0	-9999
1981-07-06	0	-9999
1981-07-07	0	-9999
1981-07-08	0	-9999
1981-07-09	0	-9999
1981-07-10	0	-9999
1981-07-11	0	-9999
1981-07-12	0	-9999
1981-07-13	0	-9999
1981-07-14	0.297	-9999
1981-07-15	0.34	-9999
1981-07-16	0.148	-9999
1981-07-17	0.048	-9999
1981-07-18	0.014	-9999
1981-07-19	0.004	-9999
1981-07-20	0.098	-9999
1981-07-21	0.101	-9999
1981-07-22	0.037	-9999
1981-07-23	0.011	-9999
1981-07-24	0.003	-9999
1981-07-25	0.001	-9999
1981-07-26	0.001	-9999
1981-07-27	0	-9999
1981-07-28	0	-9999
1981-07-29	0	-9999
1981-07-30	0	-9999
1981-07-31	0	-9999
1981-08-01	0	-9999
1981-08-02	0	-9999
1981-08-03	0.008	-9999
1981-08-04	0.008	-9999
1981-08-05	0.005	-9999
1981-08-06	0.003	-9999
1981-08-07	0.001	-9999
1981-08-08	0	-9999
1981-08-09	0	-9999
1981-08-10	0	-9999
1981-08-11	0	-9999
1981-08-12	0	-9999
1981-08-13	0	-9999
1981-08-14	0	-9999
1981-08-15	0	-9999
1981-08-16	0	-9999
1981-08-17	0	-9999
1981-08-18	0	-9999
1981-08-19	0	-9999
1981-08-20	0	-9999
1981-08-21	0	-9999
1981-08-22	0	-9999
1981-08-23	0	-9999
1981-08-24	0	-9999
1981-08-25	0	-9999
1981-08-26	0	-9999
1981-08-27	0	-9999
1981-08-28	0	-9999
1981-08-29	0	-9999
1981-08-30	0	-9999
1981-08-31	0	-9999
1981-09-01	0	-9999
1981-09-02	0	-9999
1981-09-03	0	-9999
1981-09-04	0	-9999
1981-09-05	0	-9999
1981-09-06	0	-9999
1981-09-07	0	-9999
1981-09-08	0	-9999
1981-09-09	0	-9999
1981-09-10	0	-9999
1981-09-11	0	-9999
1981-09-12	0	-9999
1981-09-13	0	-9999
1981-09-14	0	-9999
1981-09-15	0	-9999
1981-09-16	0	-9999
1981-09-17	0	-9999
1981-09-18	0	-9999
1981-09-19	0	-9999
1981-09-20	0	-9999
1981-09-21	0	-9999
1981-09-22	0	-9999
1981-09-23	0	-9999
1981-09-24	0	-9999
1981-09-25	0	-9999
1981-09-26	0.012	-9999
1981-09-27	0.012	-9999
1981-09-28	0.005	-9999
1981-09-29	0.002	-9999
1981-09-30	0	-9999
1981-10-01	0	-9999
1981-10-02	0	-9999
1981-10-03	0	-9999
1981-10-04	0	-9999
1981-10-05	0	-9999
1981-10-06	0	-9999
1981-10-07	0	-9999
1981-10-08	0	-9999
1981-10-09	0	-9999
1981-10-10	0	-9999
1981-10-11	0	-9999
1981-10-12	0.006	-9999
1981-10-13	0.01	-9999
1981-10-14	0.007	-9999
1981-10-15	0.006	-9999
1981-10-16	0.003	-9999
1981-10-17	0.002	-9999
1981-10-18	0.001	-9999
1981-10-19	0	-9999
1981-10-20	0	-9999
1981-10-21	0	-9999
1981-10-22	0	-9999
1981-10-23	0	-9999
1981-10-24	0	-9999
1981-10-25	0	-9999
1981-10-26	0	-9999
1981-10-27	0	-9999
1981-10-28	0	-9999
1981-10-29	0.009	-9999
1981-10-30	0.01	-9999
1981-10-31	0.005	-9999
1981-11-01	0.002	-9999
1981-11-02	0	-9999
1981-11-03	0	-9999
1981-11-04	0	-9999
1981-11-05	0	-9999
1981-11-06	0	-9999
1981-11-07	0	-9999
1981-11-08	0	-9999
1981-11-09	0	-9999
1981-11-10	0	-9999
1981-11-11	0	-9999
1981-11-12	0	-9999
1981-11-13	0	-9999
1981-11-14	0	-9999
1981-11-15	0	-9999
1981-11-16	0	-9999
1981-11-17	0	-9999
1981-11-18	0	-9999
1981-11-19	0	-9999
1981-11-20	0	-9999
1981-11-21	0	-9999
1981-11-22	0	-9999
1981-11-23	0	-9999
1981-11-24	0	-9999
1981-11-25	0	-9999
1981-11-26	0	-9999
1981-11-27	0	-9999
1981-11-28	0	-9999
1981-11-29	0	-9999
1981-11-30	0	-9999
1981-12-01	0	-9999
1981-12-02	0	-9999
1981-12-03	0	-9999
1981-12-04	0	-9999
1981-12-05	0	-9999
1981-12-06	0.012	-9999
1981-12-07	0.015	-9999
1981-12-08	0.007	-9999
1981-12-09	0.003	-9999
1981-12-10	0.003	-9999
1981-12-11	0.002	-9999
1981-12-12	0.001	-9999
1981-12-13	0	-9999
1981-12-14	0	-9999
1981-12-15	0	-9999
1981-12-16	0	-9999
1981-12-17	0	-9999
1981-12-18	0	-9999
1981-12-19	0	-9999
1981-12-20	0	-9999
1981-12-21	0	-9999
1981-12-22	0	-9999
1981-12-23	0	-9999
1981-12-24	0	-9999
1981-12-25	0	-9999
1981-12-26	0	-9999
1981-12-27	0	-9999
1981-12-28	0	-9999
1981-12-29	0	-9999
1981-12-30	0	-9999
1981-12-31	0	-9999
1982-01-01	0	-9999
1982-01-02	0	-9999
1982-01-03	0	-9999
1982-01-04	0	-9999
1982-01-05	0	-9999
1982-01-06	0	-9999
1982-01-07	0	-9999
1982-01-08	0	-9999
1982-01-09	0	-9999
1982-01-10	0	-9999
1982-01-11	0	-9999
1982-01-12	0	-9999
1982-01-13	0	-9999
1982-01-14	0	-9999
1982-01-15	0	-9999
1982-01-16	0	-9999
1982-01-17	0	-9999
1982-01-18	0	-9999
1982-01-19	0	-9999
1982-01-20	0	-9999
1982-01-21	0	-9999
1982-01-22	0	-9999
1982-01-23	0	-9999
1982-01-24	0	-9999
1982-01-25	0	-9999
1982-01-26	0.001	-9999
1982-01-27	0.001	-9999
1982-01-28	0	-9999
1982-01-29	0	-9999
1982-01-30	0	-9999
1982-01-31	0	-9999
1982-02-01	0	-9999
1982-02-02	0	-9999
1982-02-03	0	-9999
1982-02-04	0	-9999
1982-02-05	0	-9999
1982-02-06	0	-9999
1982-02-07	0	-9999
1982-02-08	0	-9999
1982-02-09	0	-9999
1982-02-10	0	-9999
1982-02-11	0	-9999
1982-02-12	0	-9999
1982-02-13	0	-9999
1982-02-14	0	-9999
1982-02-15	0	-9999
1982-02-16	0.005	-9999
1982-02-17	0.007	-9999
1982-02-18	0.003	-9999
1982-02-19	0.004	-9999
1982-02-20	0.005	-9999
1982-02-21	0.003	-9999
1982-02-22	0.004	-9999
1982-02-23	0.003	-9999
1982-02-24	0.001	-9999
1982-02-25	0	-9999
1982-02-26	0	-9999
1982-02-27	0	-9999
1982-02-28	0	-9999
1982-03-01	0.002	-9999
1982-03-02	0.007	-9999
1982-03-03	0.012	-9999
1982-03-04	0.014	-9999
1982-03-05	0.014	-9999
1982-03-06	0.014	-9999
1982-03-07	0.013	-9999
1982-03-08	0.013	-9999
1982-03-09	0.013	-9999
1982-03-10	0.013	-9999
1982-03-11	0.013	-9999
1982-03-12	0.014	-9999
1982-03-13	0.013	-9999
1982-03-14	0.019	-9999
1982-03-15	0.037	-9999
1982-03-16	0.041	-9999
1982-03-17	0.029	-9999
1982-03-18	0.025	-9999
1982-03-19	0.032	-9999
1982-03-20	0.037	-9999
1982-03-21	0.039	-9999
1982-03-22	0.038	-9999
1982-03-23	0.037	-9999
1982-03-24	0.036	-9999
1982-03-25	0.036	-9999
1982-03-26	0.035	-9999
1982-03-27	0.033	-9999
1982-03-28	0.033	-9999
1982-03-29	0.041	-9999
1982-03-30	0.042	-9999
1982-03-31	0.034	-9999
1982-04-01	0.03	-9999
1982-04-02	0.028	-9999
1982-04-03	0.027	-9999
1982-04-04	0.028	-9999
1982-04-05	0.029	-9999
1982-04-06	0.029	-9999
1982-04-07	0.029	-9999
1982-04-08	0.029	-9999
1982-04-09	0.029	-9999
1982-04-10	0.029	-9999
1982-04-11	0.037	-9999
1982-04-12	0.18	-9999
1982-04-13	0.361	-9999
1982-04-14	0.398	-9999
1982-04-15	0.259	-9999
1982-04-16	0.108	-9999
1982-04-17	0.04	-9999
1982-04-18	0.019	-9999
1982-04-19	0.014	-9999
1982-04-20	0.012	-9999
1982-04-21	0.011	-9999
1982-04-22	1.031	-9999
1982-04-23	7.429	-9999
1982-04-24	9.95	-9999
1982-04-25	5.432	-9999
1982-04-26	2.91	-9999
1982-04-27	6.827	-9999
1982-04-28	10.584	-9999
1982-04-29	9.078	-9999
1982-04-30	4.865	-9999
1982-05-01	1.857	-9999
1982-05-02	0.587	-9999
1982-05-03	0.178	-9999
1982-05-04	0.053	-9999
1982-05-05	0.017	-9999
1982-05-06	0.006	-9999
1982-05-07	0.002	-9999
1982-05-08	0.001	-9999
1982-05-09	0.021	-9999
1982-05-10	0.096	-9999
1982-05-11	0.115	-9999
1982-05-12	0.196	-9999
1982-05-13	0.448	-9999
1982-05-14	0.309	-9999
1982-05-15	0.108	-9999
1982-05-16	0.33	-9999
1982-05-17	0.4	-9999
1982-05-18	0.206	-9999
1982-05-19	1.621	-9999
1982-05-20	2.47	-9999
1982-05-21	1.956	-9999
1982-05-22	0.985	-9999
1982-05-23	0.712	-9999
1982-05-24	0.523	-9999
1982-05-25	0.296	-9999
1982-05-26	0.161	-9999
1982-05-27	0.854	-9999
1982-05-28	5.127	-9999
1982-05-29	5.37	-9999
1982-05-30	3.001	-9999
1982-05-31	1.513	-9999
1982-06-01	0.989	-9999
1982-06-02	0.66	-9999
1982-06-03	0.454	-9999
1982-06-04	0.353	-9999
1982-06-05	0.329	-9999
1982-06-06	0.291	-9999
1982-06-07	0.247	-9999
1982-06-08	0.25	-9999
1982-06-09	0.217	-9999
1982-06-10	0.159	-9999
1982-06-11	0.115	-9999
1982-06-12	0.079	-9999
1982-06-13	0.055	-9999
1982-06-14	0.421	-9999
1982-06-15	0.938	-9999
1982-06-16	0.959	-9999
1982-06-17	0.618	-9999
1982-06-18	0.3	-9999
1982-06-19	0.121	-9999
1982-06-20	0.047	-9999
1982-06-21	0.02	-9999
1982-06-22	0.009	-9999
1982-06-23	0.003	-9999
1982-06-24	0.001	-9999
1982-06-25	0	-9999
1982-06-26	0	-9999
1982-06-27	0	-9999
1982-06-28	0	-9999
1982-06-29	0	-9999
1982-06-30	0	-9999
1982-07-01	0	-9999
1982-07-02	0	-9999
1982-07-03	0.003	-9999
1982-07-04	0.003	-9999
1982-07-05	0.001	-9999
1982-07-06	0	-9999
1982-07-07	0	-9999
1982-07-08	0	-9999
1982-07-09	0	-9999
1982-07-10	0	-9999
1982-07-11	0	-9999
1982-07-12	0	-9999
1982-07-13	0	-9999
1982-07-14	0	-9999
1982-07-15	0.003	-9999
1982-07-16	0.004	-9999
1982-07-17	0.174	-9999
1982-07-18	0.163	-9999
1982-07-19	0.06	-9999
1982-07-20	0.018	-9999
1982-07-21	0.005	-9999
1982-07-22	0.003	-9999
1982-07-23	0.002	-9999
1982-07-24	0.001	-9999
1982-07-25	0	-9999
1982-07-26	0	-9999
1982-07-27	0	-9999
1982-07-28	0	-9999
1982-07-29	0	-9999
1982-07-30	0	-9999
1982-07-31	0	-9999
1982-08-01	0	-9999
1982-08-02	0	-9999
1982-08-03	0	-9999
1982-08-04	0	-9999
1982-08-05	0	-9999
1982-08-06	0	-9999
1982-08-07	0	-9999
1982-08-08	0	-9999
1982-08-09	0	-9999
1982-08-10	0	-9999
1982-08-11	0	-9999
1982-08-12	0	-9999
1982-08-13	0.002	-9999
1982-08-14	0.002	-9999
1982-08-15	0.001	-9999
1982-08-16	0	-9999
1982-08-17	0	-9999
1982-08-18	0	-9999
1982-08-19	0	-9999
1982-08-20	0	-9999
1982-08-21	0	-9999
1982-08-22	0	-9999
1982-08-23	0	-9999
1982-08-24	0	-9999
1982-08-25	0	-9999
1982-08-26	0	-9999
1982-08-27	0.011	-9999
1982-08-28	0.01	-9999
1982-08-29	0.004	-9999
1982-08-30	0.001	-9999
1982-08-31	0.001	-9999
1982-09-01	0.001	-9999
1982-09-02	0	-9999
1982-09-03	0	-9999
1982-09-04	0	-9999
1982-09-05	0	-9999
1982-09-06	0	-9999
1982-09-07	0	-9999
