DATE	cout	rout
1980-05-21	1.328	2.982
1980-05-22	1.218	4.607
1980-05-23	2.051	6.904
1980-05-24	6.348	9.696
1980-05-25	20.587	18.256
1980-05-26	34.327	34.991
1980-05-27	44.086	42.682
1980-05-28	49.337	24.494
1980-05-29	50.721	14.606
1980-05-30	49.385	11.281
1980-05-31	47.268	10.947
1980-06-01	45.253	9.687
1980-06-02	44.314	6.986
1980-06-03	44.855	8.656
1980-06-04	45.056	12.151
1980-06-05	43.89	9.248
1980-06-06	42.067	7.629
1980-06-07	39.801	6.269
1980-06-08	37.192	5.629
1980-06-09	34.348	5.505
1980-06-10	31.415	4.531
1980-06-11	29.098	4.72
1980-06-12	27.941	5.816
1980-06-13	26.178	8.543
1980-06-14	24.992	14.866
1980-06-15	24.051	10.319
1980-06-16	23.225	8.144
1980-06-17	22.235	7.187
1980-06-18	20.962	5.343
1980-06-19	19.464	3.919
1980-06-20	17.871	2.936
1980-06-21	16.311	2.568
1980-06-22	14.873	2.342
1980-06-23	13.665	2.512
1980-06-24	12.577	2.693
1980-06-25	11.638	2.919
1980-06-26	12.835	3.293
1980-06-27	14.066	3.285
1980-06-28	15.01	3.418
1980-06-29	15.289	3.701
1980-06-30	14.868	2.908
1980-07-01	13.833	2.379
1980-07-02	12.429	2.039
1980-07-03	10.92	1.841
1980-07-04	9.558	1.642
1980-07-05	8.427	1.529
1980-07-06	7.506	1.444
1980-07-07	6.733	1.39
1980-07-08	6.074	1.246
1980-07-09	5.509	1.189
1980-07-10	5.023	1.161
1980-07-11	4.622	1.161
1980-07-12	4.308	1.133
1980-07-13	4.106	1.076
1980-07-14	4.047	1.048
1980-07-15	4.088	1.019
1980-07-16	4.143	1.019
1980-07-17	4.119	1.019
1980-07-18	3.983	1.048
1980-07-19	3.784	1.076
1980-07-20	3.601	1.076
1980-07-21	3.465	0.934
1980-07-22	3.346	0.878
1980-07-23	3.195	0.844
1980-07-24	2.979	0.841
1980-07-25	2.704	0.776
1980-07-26	2.402	0.719
1980-07-27	2.111	0.671
1980-07-28	1.852	0.64
1980-07-29	1.636	0.62
1980-07-30	1.463	0.583
1980-07-31	1.33	0.566
1980-08-01	1.23	0.476
1980-08-02	1.155	0.467
1980-08-03	1.107	0.524
1980-08-04	1.142	0.561
1980-08-05	1.243	0.504
1980-08-06	1.396	0.498
1980-08-07	1.55	0.496
1980-08-08	1.652	0.496
1980-08-09	1.691	0.682
1980-08-10	1.764	0.742
1980-08-11	1.911	0.855
1980-08-12	2.164	1.138
1980-08-13	2.516	1.223
1980-08-14	2.919	1.223
1980-08-15	3.28	1.988
1980-08-16	3.495	1.591
1980-08-17	3.503	1.45
1980-08-18	3.344	1.617
1980-08-19	3.158	2.121
1980-08-20	3.058	1.996
1980-08-21	3.049	3.78
1980-08-22	3.069	3.364
1980-08-23	3.068	3.109
1980-08-24	3.019	2.563
1980-08-25	2.906	2.132
1980-08-26	2.717	1.829
1980-08-27	2.457	1.523
1980-08-28	2.146	1.119
1980-08-29	1.819	0.932
1980-08-30	1.513	0.92
1980-08-31	1.256	0.988
1980-09-01	1.067	1.065
1980-09-02	0.947	1.014
1980-09-03	0.876	0.923
1980-09-04	0.821	0.816
1980-09-05	0.759	0.827
1980-09-06	0.679	0.793
1980-09-07	0.584	0.784
1980-09-08	0.488	0.835
1980-09-09	0.407	0.898
1980-09-10	0.353	0.903
1980-09-11	0.324	0.906
1980-09-12	0.31	1.076
1980-09-13	0.327	1.47
1980-09-14	0.449	2.33
1980-09-15	0.786	2.871
1980-09-16	1.41	3.86
1980-09-17	2.228	4.446
1980-09-18	3.032	4.522
1980-09-19	3.608	4.225
1980-09-20	3.836	3.854
1980-09-21	3.714	3.341
1980-09-22	3.333	2.925
1980-09-23	2.816	2.659
1980-09-24	2.273	2.622
1980-09-25	1.784	2.619
1980-09-26	1.384	2.563
1980-09-27	1.08	2.506
1980-09-28	0.861	2.404
1980-09-29	0.707	2.311
1980-09-30	0.601	2.214
1980-10-01	0.531	2.067
1980-10-02	0.488	1.971
1980-10-03	0.46	1.829
1980-10-04	0.439	1.719
1980-10-05	0.414	1.645
1980-10-06	0.382	1.538
1980-10-07	0.34	1.405
1980-10-08	0.292	1.291
1980-10-09	0.247	1.254
1980-10-10	0.227	1.198
1980-10-11	0.245	1.263
1980-10-12	0.294	1.257
1980-10-13	0.351	1.472
1980-10-14	0.402	1.484
1980-10-15	0.425	1.611
1980-10-16	0.428	1.71
1980-10-17	0.427	1.974
1980-10-18	0.439	2.013
1980-10-19	0.473	1.886
1980-10-20	0.524	1.812
1980-10-21	0.576	1.812
1980-10-22	0.636	1.821
1980-10-23	0.684	1.702
1980-10-24	0.707	1.716
1980-10-25	0.7	1.858
1980-10-26	0.669	1.994
1980-10-27	0.62	2.141
1980-10-28	0.562	2.257
1980-10-29	0.51	1.954
1980-10-30	0.47	1.589
1980-10-31	0.439	1.359
1980-11-01	0.462	-9999
1980-11-02	0.52	-9999
1980-11-03	0.564	-9999
1980-11-04	0.622	-9999
1980-11-05	0.686	-9999
1980-11-06	0.743	-9999
1980-11-07	0.785	-9999
1980-11-08	0.815	-9999
1980-11-09	0.832	-9999
1980-11-10	0.832	-9999
1980-11-11	0.804	-9999
1980-11-12	0.745	-9999
1980-11-13	0.659	-9999
1980-11-14	0.559	-9999
1980-11-15	0.459	-9999
1980-11-16	0.369	-9999
1980-11-17	0.296	-9999
1980-11-18	0.241	-9999
1980-11-19	0.2	-9999
1980-11-20	0.172	-9999
1980-11-21	0.159	-9999
1980-11-22	0.172	-9999
1980-11-23	0.216	-9999
1980-11-24	0.281	-9999
1980-11-25	0.346	-9999
1980-11-26	0.392	-9999
1980-11-27	0.414	-9999
1980-11-28	0.417	-9999
1980-11-29	0.407	-9999
1980-11-30	0.39	-9999
1980-12-01	0.371	-9999
1980-12-02	0.353	-9999
1980-12-03	0.338	-9999
1980-12-04	0.332	-9999
1980-12-05	0.334	-9999
1980-12-06	0.346	-9999
1980-12-07	0.364	-9999
1980-12-08	0.384	-9999
1980-12-09	0.403	-9999
1980-12-10	0.419	-9999
1980-12-11	0.469	-9999
1980-12-12	0.601	-9999
1980-12-13	0.849	-9999
1980-12-14	1.162	-9999
1980-12-15	1.567	-9999
1980-12-16	2.244	-9999
1980-12-17	3.417	-9999
1980-12-18	5.042	-9999
1980-12-19	6.713	-9999
1980-12-20	7.91	-9999
1980-12-21	8.298	-9999
1980-12-22	7.861	-9999
1980-12-23	6.827	-9999
1980-12-24	5.517	-9999
1980-12-25	4.284	-9999
1980-12-26	3.571	-9999
1980-12-27	3.684	-9999
1980-12-28	4.581	-9999
1980-12-29	5.836	-9999
1980-12-30	6.887	-9999
1980-12-31	7.341	-9999
1981-01-01	7.102	-9999
1981-01-02	6.315	-9999
1981-01-03	5.23	-9999
1981-01-04	4.087	-9999
1981-01-05	3.051	-9999
1981-01-06	2.203	-9999
1981-01-07	1.561	-9999
1981-01-08	1.102	-9999
1981-01-09	0.79	-9999
1981-01-10	0.585	-9999
1981-01-11	0.455	-9999
1981-01-12	0.372	-9999
1981-01-13	0.32	-9999
1981-01-14	0.286	-9999
1981-01-15	0.264	-9999
1981-01-16	0.248	-9999
1981-01-17	0.235	-9999
1981-01-18	0.225	-9999
1981-01-19	0.218	-9999
1981-01-20	0.213	-9999
1981-01-21	0.213	-9999
1981-01-22	0.219	-9999
1981-01-23	0.237	-9999
1981-01-24	0.294	-9999
1981-01-25	0.432	-9999
1981-01-26	0.66	-9999
1981-01-27	0.935	-9999
1981-01-28	1.186	-9999
1981-01-29	1.357	-9999
1981-01-30	1.423	-9999
1981-01-31	1.397	-9999
1981-02-01	1.309	-9999
1981-02-02	1.193	-9999
1981-02-03	1.072	-9999
1981-02-04	0.962	-9999
1981-02-05	0.868	-9999
1981-02-06	0.791	-9999
1981-02-07	0.735	-9999
1981-02-08	0.703	-9999
1981-02-09	0.696	-9999
1981-02-10	0.712	-9999
1981-02-11	0.741	-9999
1981-02-12	0.772	-9999
1981-02-13	0.832	-9999
1981-02-14	1.115	-9999
1981-02-15	1.628	-9999
1981-02-16	2.644	-9999
1981-02-17	4.345	-9999
1981-02-18	6.547	-9999
1981-02-19	8.823	-9999
1981-02-20	10.725	-9999
1981-02-21	11.846	-9999
1981-02-22	11.999	-9999
1981-02-23	11.275	-9999
1981-02-24	9.844	-9999
1981-02-25	8.057	5.409
1981-02-26	6.243	5.012
1981-02-27	4.623	4.587
1981-02-28	3.302	4.417
1981-03-01	2.296	2.265
1981-03-02	1.573	2.265
1981-03-03	1.076	2.744
1981-03-04	0.748	3.605
1981-03-05	0.542	3.429
1981-03-06	0.425	3.452
1981-03-07	0.369	3.123
1981-03-08	0.352	2.786
1981-03-09	0.351	2.2
1981-03-10	0.353	2.322
1981-03-11	0.349	2.69
1981-03-12	0.338	2.88
1981-03-13	0.321	3.01
1981-03-14	0.316	4.078
1981-03-15	0.359	5.267
1981-03-16	0.811	6.04
1981-03-17	2.554	5.745
1981-03-18	5.036	5.425
1981-03-19	7.14	4.953
1981-03-20	8.213	4.783
1981-03-21	8.207	4.437
1981-03-22	7.424	4.154
1981-03-23	6.257	4.301
1981-03-24	5.032	4.873
1981-03-25	3.975	5.275
1981-03-26	3.219	6.714
1981-03-27	2.832	8.402
1981-03-28	2.753	8.685
1981-03-29	3.138	10.12
1981-03-30	4.899	11.647
1981-03-31	8.22	10.089
1981-04-01	11.349	8.487
1981-04-02	13.17	7.218
1981-04-03	13.429	5.199
1981-04-04	12.418	3.871
1981-04-05	10.754	2.945
1981-04-06	9.009	2.69
1981-04-07	7.406	2.718
1981-04-08	6.006	2.69
1981-04-09	4.871	2.407
1981-04-10	4.012	2.379
1981-04-11	3.526	2.127
1981-04-12	3.165	2.257
1981-04-13	2.706	2.285
1981-04-14	2.315	2.472
1981-04-15	2.284	2.764
1981-04-16	2.876	3.067
1981-04-17	4.2	4.058
1981-04-18	6.107	5.094
1981-04-19	8.168	5.42
1981-04-20	9.924	5.748
1981-04-21	11.098	5.955
1981-04-22	11.604	6.097
1981-04-23	11.547	6.21
1981-04-24	11.196	5.89
1981-04-25	10.797	5.542
1981-04-26	10.395	5.179
1981-04-27	9.862	4.531
1981-04-28	9.084	3.981
1981-04-29	8.086	3.438
1981-04-30	6.996	3.087
1981-05-01	5.927	3.741
1981-05-02	4.932	4.61
1981-05-03	4.015	5.743
1981-05-04	3.202	7.314
1981-05-05	2.624	9.279
1981-05-06	3.067	10.684
1981-05-07	5.064	12.397
1981-05-08	7.551	13.932
1981-05-09	9.271	14.28
1981-05-10	9.916	13.603
1981-05-11	9.7	11.95
1981-05-12	8.922	10.797
1981-05-13	7.864	10.995
1981-05-14	6.844	11.516
1981-05-15	7.021	16.596
1981-05-16	11.43	44.8
1981-05-17	18.293	46.457
1981-05-18	24.585	24.893
1981-05-19	28.946	22.427
1981-05-20	31.627	22.523
1981-05-21	33.95	23.732
1981-05-22	35.997	31.064
1981-05-23	37.459	24.941
1981-05-24	38.252	20.493
1981-05-25	38.434	17.324
1981-05-26	38.246	16.163
1981-05-27	37.897	16.073
1981-05-28	37.349	10.347
1981-05-29	36.465	6.739
1981-05-30	35.124	6.521
1981-05-31	33.313	6.898
1981-06-01	31.18	6.841
1981-06-02	28.855	6.08
1981-06-03	26.441	5.692
1981-06-04	24.069	5.663
1981-06-05	21.84	5.635
1981-06-06	19.795	6.063
1981-06-07	17.953	6.714
1981-06-08	16.321	7.612
1981-06-09	14.898	8.215
1981-06-10	13.679	9.177
1981-06-11	12.646	10.347
1981-06-12	11.889	11.061
1981-06-13	12.317	15.124
1981-06-14	15.146	33.402
1981-06-15	19.476	34.337
1981-06-16	23.252	19.853
1981-06-17	25.278	11.885
1981-06-18	25.375	8.603
1981-06-19	23.936	6.785
1981-06-20	21.569	4.126
1981-06-21	18.856	3.814
1981-06-22	16.221	3.559
1981-06-23	13.901	4.539
1981-06-24	11.976	4.729
1981-06-25	10.426	4.497
1981-06-26	9.184	4.032
1981-06-27	8.2	3.435
1981-06-28	7.473	3.081
1981-06-29	6.997	2.625
1981-06-30	6.698	2.653
1981-07-01	6.459	2.492
1981-07-02	6.188	2.35
1981-07-03	5.848	2.209
1981-07-04	5.452	2.098
1981-07-05	5.031	1.926
1981-07-06	4.612	1.756
1981-07-07	4.203	1.699
1981-07-08	3.81	1.614
1981-07-09	3.443	1.586
1981-07-10	3.111	1.614
1981-07-11	2.822	1.614
1981-07-12	2.578	1.557
1981-07-13	2.466	1.614
1981-07-14	2.507	1.849
1981-07-15	2.545	2.325
1981-07-16	2.551	2.948
1981-07-17	2.531	2.925
1981-07-18	2.492	2.636
1981-07-19	2.428	2.673
1981-07-20	2.324	2.885
1981-07-21	2.175	2.812
1981-07-22	1.994	2.953
1981-07-23	1.82	3.047
1981-07-24	1.724	3.344
1981-07-25	1.811	3.891
1981-07-26	2.154	4.049
1981-07-27	2.7	5.992
1981-07-28	3.271	4.746
1981-07-29	3.674	3.435
1981-07-30	3.799	2.495
1981-07-31	3.648	1.954
1981-08-01	3.297	1.676
1981-08-02	2.845	1.506
1981-08-03	2.369	1.365
1981-08-04	1.921	1.365
1981-08-05	1.531	1.308
1981-08-06	1.212	1.252
1981-08-07	0.965	1.195
1981-08-08	0.788	1.252
1981-08-09	0.673	1.167
1981-08-10	0.611	1.11
1981-08-11	0.584	1.025
1981-08-12	0.568	0.96
1981-08-13	0.539	0.898
1981-08-14	0.488	0.9
1981-08-15	0.425	0.963
1981-08-16	0.368	0.816
1981-08-17	0.332	1.167
1981-08-18	0.313	1.11
1981-08-19	0.299	0.968
1981-08-20	0.28	0.909
1981-08-21	0.259	0.838
1981-08-22	0.245	0.81
1981-08-23	0.241	0.813
1981-08-24	0.24	0.762
1981-08-25	0.233	0.79
1981-08-26	0.215	0.793
1981-08-27	0.186	0.759
1981-08-28	0.151	0.742
1981-08-29	0.115	0.714
1981-08-30	0.083	0.725
1981-08-31	0.058	0.773
1981-09-01	0.043	0.646
1981-09-02	0.039	0.634
1981-09-03	0.042	0.736
1981-09-04	0.048	0.694
1981-09-05	0.051	0.697
1981-09-06	0.051	0.79
1981-09-07	0.046	0.767
1981-09-08	0.038	0.731
1981-09-09	0.03	0.697
1981-09-10	0.022	0.711
1981-09-11	0.015	0.691
1981-09-12	0.01	0.668
1981-09-13	0.007	0.688
1981-09-14	0.005	0.68
1981-09-15	0.003	0.671
1981-09-16	0.002	0.657
1981-09-17	0.002	0.646
1981-09-18	0.001	0.637
1981-09-19	0.001	0.631
1981-09-20	0.001	0.626
1981-09-21	0.001	0.651
1981-09-22	0.001	0.648
1981-09-23	0.001	0.643
1981-09-24	0.001	0.64
1981-09-25	0.001	0.671
1981-09-26	0.002	0.731
1981-09-27	0.004	0.674
1981-09-28	0.008	0.677
1981-09-29	0.015	0.685
1981-09-30	0.022	0.799
1981-10-01	0.027	0.932
1981-10-02	0.029	1.348
1981-10-03	0.027	1.654
1981-10-04	0.024	2.013
1981-10-05	0.02	2.336
1981-10-06	0.016	2.563
1981-10-07	0.012	2.58
1981-10-08	0.01	2.597
1981-10-09	0.008	2.608
1981-10-10	0.007	2.687
1981-10-11	0.006	2.823
1981-10-12	0.011	2.919
1981-10-13	0.016	2.928
1981-10-14	0.04	3.087
1981-10-15	0.072	2.945
1981-10-16	0.106	2.767
1981-10-17	0.135	2.605
1981-10-18	0.151	2.415
1981-10-19	0.153	2.172
1981-10-20	0.143	2.076
1981-10-21	0.126	1.945
1981-10-22	0.107	1.869
1981-10-23	0.089	1.957
1981-10-24	0.075	2.087
1981-10-25	0.068	2.093
1981-10-26	0.07	2.064
1981-10-27	0.085	2.076
1981-10-28	0.11	2.047
1981-10-29	0.139	1.702
1981-10-30	0.161	1.331
1981-10-31	0.17	1.303
1981-11-01	0.168	-9999
1981-11-02	0.161	-9999
1981-11-03	0.154	-9999
1981-11-04	0.146	-9999
1981-11-05	0.135	-9999
1981-11-06	0.12	-9999
1981-11-07	0.101	-9999
1981-11-08	0.081	-9999
1981-11-09	0.061	-9999
1981-11-10	0.044	-9999
1981-11-11	0.03	-9999
1981-11-12	0.02	-9999
1981-11-13	0.013	-9999
1981-11-14	0.009	-9999
1981-11-15	0.005	-9999
1981-11-16	0.004	-9999
1981-11-17	0.004	-9999
1981-11-18	0.007	-9999
1981-11-19	0.016	-9999
1981-11-20	0.03	-9999
1981-11-21	0.046	-9999
1981-11-22	0.062	-9999
1981-11-23	0.073	-9999
1981-11-24	0.081	-9999
1981-11-25	0.084	-9999
1981-11-26	0.083	-9999
1981-11-27	0.081	-9999
1981-11-28	0.077	-9999
1981-11-29	0.073	-9999
1981-11-30	0.069	-9999
1981-12-01	0.066	-9999
1981-12-02	0.063	-9999
1981-12-03	0.061	-9999
1981-12-04	0.059	-9999
1981-12-05	0.059	-9999
1981-12-06	0.059	-9999
1981-12-07	0.061	-9999
1981-12-08	0.063	-9999
1981-12-09	0.067	-9999
1981-12-10	0.07	-9999
1981-12-11	0.073	-9999
1981-12-12	0.075	-9999
1981-12-13	0.077	-9999
1981-12-14	0.077	-9999
1981-12-15	0.076	-9999
1981-12-16	0.074	-9999
1981-12-17	0.071	-9999
1981-12-18	0.069	-9999
1981-12-19	0.067	-9999
1981-12-20	0.066	-9999
1981-12-21	0.068	-9999
1981-12-22	0.073	-9999
1981-12-23	0.078	-9999
1981-12-24	0.081	-9999
1981-12-25	0.082	-9999
1981-12-26	0.079	-9999
1981-12-27	0.075	-9999
1981-12-28	0.07	-9999
1981-12-29	0.066	-9999
1981-12-30	0.062	-9999
1981-12-31	0.06	-9999
1982-01-01	0.059	-9999
1982-01-02	0.058	-9999
1982-01-03	0.058	-9999
1982-01-04	0.058	-9999
1982-01-05	0.058	-9999
1982-01-06	0.058	-9999
1982-01-07	0.059	-9999
1982-01-08	0.06	-9999
1982-01-09	0.062	-9999
1982-01-10	0.063	-9999
1982-01-11	0.065	-9999
1982-01-12	0.066	-9999
1982-01-13	0.068	-9999
1982-01-14	0.07	-9999
1982-01-15	0.072	-9999
1982-01-16	0.075	-9999
1982-01-17	0.08	-9999
1982-01-18	0.086	-9999
1982-01-19	0.094	-9999
1982-01-20	0.102	-9999
1982-01-21	0.109	-9999
1982-01-22	0.116	-9999
1982-01-23	0.122	-9999
1982-01-24	0.126	-9999
1982-01-25	0.129	-9999
1982-01-26	0.143	-9999
1982-01-27	0.148	-9999
1982-01-28	0.154	-9999
1982-01-29	0.161	-9999
1982-01-30	0.17	-9999
1982-01-31	0.176	-9999
1982-02-01	0.178	-9999
1982-02-02	0.176	-9999
1982-02-03	0.173	-9999
1982-02-04	0.169	-9999
1982-02-05	0.165	-9999
1982-02-06	0.163	-9999
1982-02-07	0.162	-9999
1982-02-08	0.161	-9999
1982-02-09	0.16	-9999
1982-02-10	0.159	-9999
1982-02-11	0.157	-9999
1982-02-12	0.156	-9999
1982-02-13	0.153	-9999
1982-02-14	0.154	-9999
1982-02-15	0.175	-9999
1982-02-16	0.289	-9999
1982-02-17	0.528	-9999
1982-02-18	0.878	-9999
1982-02-19	1.32	-9999
1982-02-20	1.818	-9999
1982-02-21	2.385	-9999
1982-02-22	3.031	-9999
1982-02-23	3.666	-9999
1982-02-24	4.13	-9999
1982-02-25	4.282	-9999
1982-02-26	4.082	-9999
1982-02-27	3.597	-9999
1982-02-28	2.955	-9999
1982-03-01	2.285	1.744
1982-03-02	1.68	1.883
1982-03-03	1.19	1.994
1982-03-04	0.823	2.112
1982-03-05	0.566	1.773
1982-03-06	0.397	1.574
1982-03-07	0.291	1.71
1982-03-08	0.229	2.707
1982-03-09	0.245	5.304
1982-03-10	0.431	8.957
1982-03-11	0.851	12.457
1982-03-12	1.431	15.552
1982-03-13	2.001	18.029
1982-03-14	2.381	19.451
1982-03-15	2.494	19.434
1982-03-16	2.343	17.16
1982-03-17	2.028	13.972
1982-03-18	1.648	11.279
1982-03-19	1.283	9.277
1982-03-20	0.979	7.957
1982-03-21	0.751	6.841
1982-03-22	0.592	6.08
1982-03-23	0.501	5.794
1982-03-24	0.455	5.723
1982-03-25	0.448	5.845
1982-03-26	0.469	6.34
1982-03-27	0.503	7.903
1982-03-28	0.532	9.639
1982-03-29	0.582	11.415
1982-03-30	0.584	12.59
1982-03-31	0.563	12.867
1982-04-01	0.532	12.451
1982-04-02	0.499	11.298
1982-04-03	0.468	9.127
1982-04-04	0.443	7.054
1982-04-05	0.423	5.44
1982-04-06	0.41	4.732
1982-04-07	0.402	4.87
1982-04-08	0.399	5.576
1982-04-09	0.4	6.881
1982-04-10	0.521	11.216
1982-04-11	0.951	29.297
1982-04-12	1.995	74.521
1982-04-13	3.879	109.49
1982-04-14	6.418	105.302
1982-04-15	8.961	62.144
1982-04-16	10.739	48.609
1982-04-17	11.322	40.943
1982-04-18	10.747	25.185
1982-04-19	9.351	9.758
1982-04-20	7.569	5.55
1982-04-21	5.867	5.873
1982-04-22	4.926	24.333
1982-04-23	7.932	38.992
1982-04-24	11.831	37.055
1982-04-25	13.887	21.589
1982-04-26	14.864	13.207
1982-04-27	15.76	11.528
1982-04-28	15.67	11.301
1982-04-29	14.751	9.427
1982-04-30	13.894	6.881
1982-05-01	12.92	6.36
1982-05-02	12.31	8.94
1982-05-03	12.661	11.222
1982-05-04	13.693	11.658
1982-05-05	14.616	9.871
1982-05-06	14.774	8.959
1982-05-07	14.256	10.14
1982-05-08	13.745	11.208
1982-05-09	13.424	11.457
1982-05-10	13.056	11.08
1982-05-11	12.34	10.355
1982-05-12	11.552	9.648
1982-05-13	11.233	9.11
1982-05-14	11.924	8.713
1982-05-15	13.908	8.71
1982-05-16	16.945	9.608
1982-05-17	20.335	10.188
1982-05-18	23.376	10.188
1982-05-19	25.783	10.687
1982-05-20	27.137	10.242
1982-05-21	27.361	8.175
1982-05-22	26.464	6.371
1982-05-23	24.701	5.173
1982-05-24	22.455	5.06
1982-05-25	20.039	5.573
1982-05-26	17.672	7.818
1982-05-27	16.042	11.621
1982-05-28	14.845	17.265
1982-05-29	13.915	22.988
1982-05-30	12.961	22.03
1982-05-31	11.755	20.371
1982-06-01	10.311	21.515
1982-06-02	8.885	19.448
1982-06-03	7.773	15.407
1982-06-04	7.002	12.952
1982-06-05	6.473	12.51
1982-06-06	6.175	13.298
1982-06-07	6.219	13.601
1982-06-08	6.469	13.213
1982-06-09	6.618	11.698
1982-06-10	6.505	10.477
1982-06-11	6.182	9.687
1982-06-12	5.823	8.971
1982-06-13	5.624	8.297
1982-06-14	5.726	7.923
1982-06-15	6.15	7.677
1982-06-16	6.773	7.767
1982-06-17	7.372	7.977
1982-06-18	7.676	8.147
1982-06-19	7.491	7.949
1982-06-20	6.805	7.779
1982-06-21	5.767	7.569
1982-06-22	4.585	7.552
1982-06-23	3.442	7.637
1982-06-24	2.455	7.512
1982-06-25	1.674	7.504
1982-06-26	1.097	7.663
1982-06-27	0.696	7.597
1982-06-28	0.432	8.082
1982-06-29	0.32	8.58
1982-06-30	0.511	13.17
1982-07-01	1.094	11.423
1982-07-02	2.018	9.347
1982-07-03	2.992	6.326
1982-07-04	3.734	4.273
1982-07-05	4.061	2.58
1982-07-06	3.961	2.209
1982-07-07	3.546	2.095
1982-07-08	2.986	2.039
1982-07-09	2.409	1.982
1982-07-10	1.878	1.897
1982-07-11	1.416	1.727
1982-07-12	1.033	1.642
1982-07-13	0.73	1.557
1982-07-14	0.503	1.529
1982-07-15	0.338	1.472
1982-07-16	0.225	1.492
1982-07-17	0.151	1.64
1982-07-18	0.105	1.56
1982-07-19	0.077	1.405
