DATE	cout	rout
1980-05-27	1.257	0.247
1980-05-28	0.916	0.48
1980-05-29	0.546	0.416
1980-05-30	0.286	0.32
1980-05-31	0.139	0.263
1980-06-01	0.065	0.21
1980-06-02	0.03	0.164
1980-06-03	0.27	0.147
1980-06-04	0.511	0.133
1980-06-05	0.54	0.116
1980-06-06	0.405	0.093
1980-06-07	0.243	0.076
1980-06-08	0.127	0.059
1980-06-09	0.061	0.045
1980-06-10	0.028	0.042
1980-06-11	0.013	0.045
1980-06-12	0.177	0.039
1980-06-13	0.463	0.039
1980-06-14	0.561	0.034
1980-06-15	0.442	0.031
1980-06-16	0.27	0.02
1980-06-17	0.139	0.016
1980-06-18	0.063	0.014
1980-06-19	0.027	0.013
1980-06-20	0.011	0.016
1980-06-21	0.005	0.025
1980-06-22	0.002	0.018
1980-06-23	0.007	0.015
1980-06-24	0.013	0.012
1980-06-25	0.005	0.006
1980-06-26	0.472	0.015
1980-06-27	2.04	0.023
1980-06-28	2.837	0.022
1980-06-29	2.549	0.015
1980-06-30	1.754	0.01
1980-07-01	1.011	0.009
1980-07-02	0.522	0.006
1980-07-03	0.254	0.006
1980-07-04	0.167	0.006
1980-07-05	0.157	0.006
1980-07-06	0.13	0.003
1980-07-07	0.088	0.003
1980-07-08	0.052	0.003
1980-07-09	0.029	0.003
1980-07-10	0.016	0
1980-07-11	0.01	0
1980-07-12	0.008	0
1980-07-13	0.006	0
1980-07-14	0.005	0
1980-07-15	0.003	0
1980-07-16	0.001	0
1980-07-17	0.001	0
1980-07-18	0.002	0
1980-07-19	0.003	0
1980-07-20	0.005	0
1980-07-21	0.008	0
1980-07-22	0.008	0
1980-07-23	0.005	0
1980-07-24	0.003	0
1980-07-25	0.002	0
1980-07-26	0.001	0
1980-07-27	0.001	0
1980-07-28	0	0
1980-07-29	0	0
1980-07-30	0	0
1980-07-31	0	0
1980-08-01	0	0
1980-08-02	0	0
1980-08-03	0	0
1980-08-04	0.033	0
1980-08-05	0.068	0
1980-08-06	0.075	0
1980-08-07	0.06	0
1980-08-08	0.041	0
1980-08-09	0.025	0
1980-08-10	0.018	0
1980-08-11	0.012	0
1980-08-12	0.012	0
1980-08-13	0.015	0
1980-08-14	0.013	0
1980-08-15	0.009	0
1980-08-16	0.006	0
1980-08-17	0.007	0
1980-08-18	0.009	0
1980-08-19	0.007	0
1980-08-20	0.004	0
1980-08-21	0.002	0
1980-08-22	0.001	0
1980-08-23	0.001	0
1980-08-24	0	0
1980-08-25	0	0
1980-08-26	0	0
1980-08-27	0	0
1980-08-28	0	0
1980-08-29	0	0
1980-08-30	0	0
1980-08-31	0	0
1980-09-01	0	0
1980-09-02	0	0
1980-09-03	0	0
1980-09-04	0	0
1980-09-05	0	0
1980-09-06	0	0
1980-09-07	0	0
1980-09-08	0	0
1980-09-09	0	0
1980-09-10	0	0
1980-09-11	0	0
1980-09-12	0	0
1980-09-13	0	0
1980-09-14	0	0
1980-09-15	0	0
1980-09-16	0.014	0
1980-09-17	0.019	0
1980-09-18	0.031	0
1980-09-19	0.044	0
1980-09-20	0.046	0
1980-09-21	0.037	0
1980-09-22	0.025	0
1980-09-23	0.014	0
1980-09-24	0.008	0
1980-09-25	0.005	0
1980-09-26	0.003	0
1980-09-27	0.002	0
1980-09-28	0.001	0
1980-09-29	0.001	0
1980-09-30	0	0
1980-10-01	0	0
1980-10-02	0	0
1980-10-03	0	0
1980-10-04	0	0
1980-10-05	0	0
1980-10-06	0	0
1980-10-07	0	0
1980-10-08	0	0
1980-10-09	0	0
1980-10-10	0	0
1980-10-11	0	0
1980-10-12	0	0
1980-10-13	0	0
1980-10-14	0.07	0
1980-10-15	0.102	0
1980-10-16	0.095	0
1980-10-17	0.066	0
1980-10-18	0.039	0
1980-10-19	0.022	0
1980-10-20	0.011	0
1980-10-21	0.016	0
1980-10-22	0.032	0
1980-10-23	0.033	0
1980-10-24	0.027	0
1980-10-25	0.018	0
1980-10-26	0.012	0
1980-10-27	0.007	0
1980-10-28	0.004	0
1980-10-29	0.003	0
1980-10-30	0.003	0
1980-10-31	0.004	0
1980-11-01	0.025	-9999
1980-11-02	0.042	-9999
1980-11-03	0.047	-9999
1980-11-04	0.04	-9999
1980-11-05	0.027	-9999
1980-11-06	0.025	-9999
1980-11-07	0.036	-9999
1980-11-08	0.057	-9999
1980-11-09	0.066	-9999
1980-11-10	0.055	-9999
1980-11-11	0.036	-9999
1980-11-12	0.02	-9999
1980-11-13	0.01	-9999
1980-11-14	0.004	-9999
1980-11-15	0.002	-9999
1980-11-16	0.001	-9999
1980-11-17	0	-9999
1980-11-18	0	-9999
1980-11-19	0	-9999
1980-11-20	0	-9999
1980-11-21	0.002	-9999
1980-11-22	0.002	-9999
1980-11-23	0.002	-9999
1980-11-24	0.001	-9999
1980-11-25	0.001	-9999
1980-11-26	0	-9999
1980-11-27	0	-9999
1980-11-28	0	-9999
1980-11-29	0	-9999
1980-11-30	0	-9999
1980-12-01	0	-9999
1980-12-02	0	-9999
1980-12-03	0	-9999
1980-12-04	0	-9999
1980-12-05	0	-9999
1980-12-06	0	-9999
1980-12-07	0	-9999
1980-12-08	0	-9999
1980-12-09	0	-9999
1980-12-10	0	-9999
1980-12-11	0.007	-9999
1980-12-12	0.011	-9999
1980-12-13	0.012	-9999
1980-12-14	0.01	-9999
1980-12-15	0.036	-9999
1980-12-16	0.098	-9999
1980-12-17	0.149	-9999
1980-12-18	0.156	-9999
1980-12-19	0.13	-9999
1980-12-20	0.094	-9999
1980-12-21	0.063	-9999
1980-12-22	0.04	-9999
1980-12-23	0.024	-9999
1980-12-24	0.015	-9999
1980-12-25	0.009	-9999
1980-12-26	0.11	-9999
1980-12-27	0.93	-9999
1980-12-28	1.763	-9999
1980-12-29	1.986	-9999
1980-12-30	1.661	-9999
1980-12-31	1.168	-9999
1981-01-01	0.744	-9999
1981-01-02	0.448	-9999
1981-01-03	0.261	-9999
1981-01-04	0.15	-9999
1981-01-05	0.085	-9999
1981-01-06	0.048	-9999
1981-01-07	0.027	-9999
1981-01-08	0.015	-9999
1981-01-09	0.009	-9999
1981-01-10	0.005	-9999
1981-01-11	0.003	-9999
1981-01-12	0.002	-9999
1981-01-13	0.001	-9999
1981-01-14	0.001	-9999
1981-01-15	0	-9999
1981-01-16	0	-9999
1981-01-17	0	-9999
1981-01-18	0	-9999
1981-01-19	0	-9999
1981-01-20	0	-9999
1981-01-21	0	-9999
1981-01-22	0	-9999
1981-01-23	0.002	-9999
1981-01-24	0.026	-9999
1981-01-25	0.051	-9999
1981-01-26	0.06	-9999
1981-01-27	0.054	-9999
1981-01-28	0.043	-9999
1981-01-29	0.033	-9999
1981-01-30	0.026	-9999
1981-01-31	0.022	-9999
1981-02-01	0.02	-9999
1981-02-02	0.018	-9999
1981-02-03	0.018	-9999
1981-02-04	0.017	-9999
1981-02-05	0.016	-9999
1981-02-06	0.016	-9999
1981-02-07	0.017	-9999
1981-02-08	0.019	-9999
1981-02-09	0.022	-9999
1981-02-10	0.025	-9999
1981-02-11	0.027	-9999
1981-02-12	0.028	-9999
1981-02-13	0.028	-9999
1981-02-14	0.152	-9999
1981-02-15	0.305	-9999
1981-02-16	0.535	-9999
1981-02-17	0.715	-9999
1981-02-18	0.753	-9999
1981-02-19	0.662	-9999
1981-02-20	0.514	-9999
1981-02-21	0.37	-9999
1981-02-22	0.253	-9999
1981-02-23	0.167	-9999
1981-02-24	0.109	-9999
1981-02-25	0.071	-9999
1981-02-26	0.047	-9999
1981-02-27	0.032	-9999
1981-02-28	0.023	0.025
1981-03-01	0.018	0.197
1981-03-02	0.015	0.171
1981-03-03	0.013	0.152
1981-03-04	0.012	0.141
1981-03-05	0.013	0.131
1981-03-06	0.016	0.141
1981-03-07	0.018	0.235
1981-03-08	0.018	0.774
1981-03-09	0.016	0.747
1981-03-10	0.015	0.667
1981-03-11	0.013	0.185
1981-03-12	0.011	0.153
1981-03-13	0.014	0.12
1981-03-14	0.018	0.096
1981-03-15	0.07	0.079
1981-03-16	0.309	0.068
1981-03-17	0.516	0.059
1981-03-18	0.536	0.048
1981-03-19	0.42	0.043
1981-03-20	0.275	0.039
1981-03-21	0.161	0
1981-03-22	0.087	0
1981-03-23	0.045	0
1981-03-24	0.023	0
1981-03-25	0.012	0
1981-03-26	0.007	0
1981-03-27	0.006	0
1981-03-28	0.006	0
1981-03-29	0.191	0
1981-03-30	1.27	0
1981-03-31	2.52	0
1981-04-01	2.653	0
1981-04-02	2.051	0
1981-04-03	1.315	0
1981-04-04	0.756	0
1981-04-05	0.419	0
1981-04-06	0.234	0
1981-04-07	0.133	0
1981-04-08	0.077	0
1981-04-09	0.047	0
1981-04-10	0.032	0
1981-04-11	0.029	0.003
1981-04-12	0.051	0.004
1981-04-13	0.075	0.004
1981-04-14	0.086	0.004
1981-04-15	1.466	0.002
1981-04-16	3.513	0.002
1981-04-17	3.887	0.002
1981-04-18	2.822	0.001
1981-04-19	1.59	0.001
1981-04-20	0.763	0.001
1981-04-21	0.331	0.022
1981-04-22	0.135	0.022
1981-04-23	0.054	0.022
1981-04-24	0.021	0.022
1981-04-25	0.009	0.022
1981-04-26	0.004	0.022
1981-04-27	0.002	0.022
1981-04-28	0.001	0.022
1981-04-29	0	0.022
1981-04-30	0	0.022
1981-05-01	0	0.031
1981-05-02	0	0.031
1981-05-03	0	0.031
1981-05-04	0	0.031
1981-05-05	0	0.031
1981-05-06	0.138	0.031
1981-05-07	0.75	0.031
1981-05-08	1.42	0.031
1981-05-09	1.677	0.031
1981-05-10	1.382	0.031
1981-05-11	0.903	0.382
1981-05-12	0.506	0.382
1981-05-13	0.259	0.382
1981-05-14	0.126	0.382
1981-05-15	0.545	0.382
1981-05-16	2.485	0.382
1981-05-17	4.106	0.382
1981-05-18	4.102	0.382
1981-05-19	3.043	0.382
1981-05-20	1.87	0.382
1981-05-21	1.031	0
1981-05-22	0.541	0
1981-05-23	0.278	0
1981-05-24	0.142	0.069
1981-05-25	0.073	0.207
1981-05-26	0.038	0.329
1981-05-27	0.02	0.245
1981-05-28	0.011	0.192
1981-05-29	0.006	0.23
1981-05-30	0.003	0.219
1981-05-31	0.002	0.245
1981-06-01	0.003	0.331
1981-06-02	0.001	0.481
1981-06-03	0	0.231
1981-06-04	0	0.123
1981-06-05	0	0.078
1981-06-06	0	0.054
1981-06-07	0.001	0.039
1981-06-08	0.001	0.033
1981-06-09	0.001	0.024
1981-06-10	0.011	0.017
1981-06-11	0.023	0.362
1981-06-12	0.023	0.297
1981-06-13	0.932	0.39
1981-06-14	2.336	0.325
1981-06-15	2.929	0.232
1981-06-16	2.445	0.195
1981-06-17	1.595	0.13
1981-06-18	0.892	0.065
1981-06-19	0.453	0.037
1981-06-20	0.218	0.037
1981-06-21	0.103	0.04
1981-06-22	0.049	0.04
1981-06-23	0.023	0.04
1981-06-24	0.012	0.04
1981-06-25	0.006	0.04
1981-06-26	0.003	0.04
1981-06-27	0.002	0.04
1981-06-28	0.002	0.04
1981-06-29	0.086	0.04
1981-06-30	0.187	0.04
1981-07-01	0.181	0.078
1981-07-02	0.119	0.078
1981-07-03	0.064	0.078
1981-07-04	0.03	0.078
1981-07-05	0.013	0.078
1981-07-06	0.006	0.078
1981-07-07	0.012	0.078
1981-07-08	0.005	0.078
1981-07-09	0.004	0.078
1981-07-10	0.003	0.078
1981-07-11	0.004	0
1981-07-12	0.088	0
1981-07-13	0.589	0
1981-07-14	1.147	0
1981-07-15	1.151	0
1981-07-16	0.829	0
1981-07-17	0.485	0
1981-07-18	0.25	0
1981-07-19	0.121	0
1981-07-20	0.056	0
1981-07-21	0.026	0
1981-07-22	0.012	0
1981-07-23	0.006	0
1981-07-24	0.004	0
1981-07-25	0.004	0
1981-07-26	0.003	0
1981-07-27	0.002	0
1981-07-28	0.002	0
1981-07-29	0.001	0
1981-07-30	0.001	0
1981-07-31	0	0
1981-08-01	0	0.028
1981-08-02	0	0.015
1981-08-03	0	0.009
1981-08-04	0.001	0.006
1981-08-05	0.005	0.006
1981-08-06	0.001	0.003
1981-08-07	0	0.003
1981-08-08	0	0
1981-08-09	0	0
1981-08-10	0	0
1981-08-11	0	0
1981-08-12	0	0
1981-08-13	0	0
1981-08-14	0	0
1981-08-15	0	0
1981-08-16	0	0
1981-08-17	0	0
1981-08-18	0	0
1981-08-19	0	0
1981-08-20	0	0
1981-08-21	0	0
1981-08-22	0	0
1981-08-23	0	0
1981-08-24	0	0
1981-08-25	0	0
1981-08-26	0	0
1981-08-27	0	0
1981-08-28	0	0
1981-08-29	0	0
1981-08-30	0	0
1981-08-31	0	0
1981-09-01	0	0
1981-09-02	0	0
1981-09-03	0	0
1981-09-04	0	0
1981-09-05	0	0
1981-09-06	0	0
1981-09-07	0	0
1981-09-08	0	0
1981-09-09	0	0
1981-09-10	0	0
1981-09-11	0	0
1981-09-12	0	0
1981-09-13	0	0
1981-09-14	0	0
1981-09-15	0	0
1981-09-16	0	0
1981-09-17	0	0
1981-09-18	0	0
1981-09-19	0	0
1981-09-20	0.001	0
1981-09-21	0.001	0
1981-09-22	0.002	0
1981-09-23	0.002	0
1981-09-24	0.002	0
1981-09-25	0.001	0
1981-09-26	0.016	0
1981-09-27	0.006	0
1981-09-28	0.002	0
1981-09-29	0.001	0
1981-09-30	0	0
1981-10-01	0	0
1981-10-02	0	0
1981-10-03	0	0
1981-10-04	0	0
1981-10-05	0	0
1981-10-06	0	0
1981-10-07	0	0
1981-10-08	0	0
1981-10-09	0	0
1981-10-10	0	0
1981-10-11	0	0
1981-10-12	0.001	0
1981-10-13	0.001	0
1981-10-14	0.001	0
1981-10-15	0.001	0
1981-10-16	0.001	0
1981-10-17	0	0
1981-10-18	0	0
1981-10-19	0	0
1981-10-20	0	0
1981-10-21	0	0
1981-10-22	0	0
1981-10-23	0	0
1981-10-24	0	0
1981-10-25	0	0
1981-10-26	0	0
1981-10-27	0	0
1981-10-28	0	0
1981-10-29	0	0
1981-10-30	0	0
1981-10-31	0	0
1981-11-01	0	-9999
1981-11-02	0	-9999
1981-11-03	0	-9999
1981-11-04	0	-9999
1981-11-05	0	-9999
1981-11-06	0	-9999
1981-11-07	0	-9999
1981-11-08	0	-9999
1981-11-09	0	-9999
1981-11-10	0	-9999
1981-11-11	0	-9999
1981-11-12	0	-9999
1981-11-13	0	-9999
1981-11-14	0	-9999
1981-11-15	0	-9999
1981-11-16	0	-9999
1981-11-17	0	-9999
1981-11-18	0	-9999
1981-11-19	0	-9999
1981-11-20	0	-9999
1981-11-21	0	-9999
1981-11-22	0	-9999
1981-11-23	0	-9999
1981-11-24	0	-9999
1981-11-25	0	-9999
1981-11-26	0	-9999
1981-11-27	0	-9999
1981-11-28	0	-9999
1981-11-29	0	-9999
1981-11-30	0	-9999
1981-12-01	0	-9999
1981-12-02	0	-9999
1981-12-03	0	-9999
1981-12-04	0	-9999
1981-12-05	0	-9999
1981-12-06	0.002	-9999
1981-12-07	0.002	-9999
1981-12-08	0.001	-9999
1981-12-09	0.001	-9999
1981-12-10	0	-9999
1981-12-11	0	-9999
1981-12-12	0	-9999
1981-12-13	0	-9999
1981-12-14	0	-9999
1981-12-15	0	-9999
1981-12-16	0	-9999
1981-12-17	0	-9999
1981-12-18	0	-9999
1981-12-19	0	-9999
1981-12-20	0	-9999
1981-12-21	0	-9999
1981-12-22	0	-9999
1981-12-23	0	-9999
1981-12-24	0	-9999
1981-12-25	0	-9999
1981-12-26	0	-9999
1981-12-27	0	-9999
1981-12-28	0	-9999
1981-12-29	0	-9999
1981-12-30	0	-9999
1981-12-31	0	-9999
1982-01-01	0	-9999
1982-01-02	0	-9999
1982-01-03	0	-9999
1982-01-04	0	-9999
1982-01-05	0	-9999
1982-01-06	0	-9999
1982-01-07	0	-9999
1982-01-08	0	-9999
1982-01-09	0	-9999
1982-01-10	0	-9999
1982-01-11	0	-9999
1982-01-12	0	-9999
1982-01-13	0	-9999
1982-01-14	0	-9999
1982-01-15	0	-9999
1982-01-16	0	-9999
1982-01-17	0	-9999
1982-01-18	0	-9999
1982-01-19	0	-9999
1982-01-20	0	-9999
1982-01-21	0	-9999
1982-01-22	0	-9999
1982-01-23	0	-9999
1982-01-24	0	-9999
1982-01-25	0	-9999
1982-01-26	0	-9999
1982-01-27	0	-9999
1982-01-28	0	-9999
1982-01-29	0	-9999
1982-01-30	0	-9999
1982-01-31	0	-9999
1982-02-01	0	-9999
1982-02-02	0	-9999
1982-02-03	0	-9999
1982-02-04	0	-9999
1982-02-05	0	-9999
1982-02-06	0	-9999
1982-02-07	0	-9999
1982-02-08	0	-9999
1982-02-09	0	-9999
1982-02-10	0	-9999
1982-02-11	0	-9999
1982-02-12	0	-9999
1982-02-13	0	-9999
1982-02-14	0	-9999
1982-02-15	0	-9999
1982-02-16	0.005	-9999
1982-02-17	0.007	-9999
1982-02-18	0.007	-9999
1982-02-19	0.006	-9999
1982-02-20	0.004	-9999
1982-02-21	0.002	-9999
1982-02-22	0.001	-9999
1982-02-23	0	-9999
1982-02-24	0	-9999
1982-02-25	0	-9999
1982-02-26	0	-9999
1982-02-27	0	-9999
1982-02-28	0	-9999
1982-03-01	0	0
1982-03-02	0	0
1982-03-03	0	0
1982-03-04	0	0
1982-03-05	0	0
1982-03-06	0	0
1982-03-07	0	0
1982-03-08	0	0
1982-03-09	0	0
1982-03-10	0	0
1982-03-11	0	0
1982-03-12	0	0
1982-03-13	0	0
1982-03-14	0	0
1982-03-15	0.066	0
1982-03-16	0.067	0
1982-03-17	0.048	0
1982-03-18	0.029	0
1982-03-19	0.016	0
1982-03-20	0.008	0
1982-03-21	0.004	0
1982-03-22	0.002	0
1982-03-23	0.001	0
1982-03-24	0.001	0
1982-03-25	0	0
1982-03-26	0	0
1982-03-27	0.002	0
1982-03-28	0.002	0
1982-03-29	0.028	0
1982-03-30	0.035	0
1982-03-31	0.031	0
1982-04-01	0.022	0
1982-04-02	0.013	0
1982-04-03	0.007	0
1982-04-04	0.003	0
1982-04-05	0.002	0
1982-04-06	0.001	0
1982-04-07	0	0
1982-04-08	0	0
1982-04-09	0	0
1982-04-10	0.015	0
1982-04-11	0.076	0.008
1982-04-12	0.154	0.651
1982-04-13	0.187	7.016
1982-04-14	0.161	10.734
1982-04-15	0.11	8.132
1982-04-16	0.063	11.012
1982-04-17	0.032	16.124
1982-04-18	0.015	19.051
1982-04-19	0.007	8.921
1982-04-20	0.003	4.461
1982-04-21	0.001	2.911
1982-04-22	0.001	4.443
1982-04-23	0.351	5.209
1982-04-24	1.154	36.409
1982-04-25	0.736	56.171
1982-04-26	0.515	40.596
1982-04-27	0.439	18.945
1982-04-28	0.362	11.132
1982-04-29	0.305	7.915
1982-04-30	0.28	6.026
1982-05-01	0.539	8.199
1982-05-02	1.253	6.405
1982-05-03	1.815	2.05
1982-05-04	1.848	1.217
1982-05-05	1.528	0.82
1982-05-06	1.163	0.717
1982-05-07	1.035	0.679
1982-05-08	1.022	1.409
1982-05-09	1.003	4.099
1982-05-10	0.977	2.946
1982-05-11	0.851	0.792
1982-05-12	1.644	0.792
1982-05-13	4.554	0.756
1982-05-14	7.16	0.72
1982-05-15	6.561	0.684
1982-05-16	4.415	0.72
1982-05-17	2.481	0.648
1982-05-18	1.254	0.648
1982-05-19	0.936	0.756
1982-05-20	1.178	0.684
1982-05-21	1.243	0.452
1982-05-22	1.006	0.576
1982-05-23	0.657	1.152
1982-05-24	0.376	2.18
1982-05-25	0.199	1.974
1982-05-26	0.815	1.563
1982-05-27	2.097	1.316
1982-05-28	2.691	1.398
1982-05-29	2.474	2.18
1982-05-30	1.823	8.72
1982-05-31	1.242	14.519
1982-06-01	0.914	17.869
1982-06-02	1.1	13.512
1982-06-03	2.013	15.36
1982-06-04	2.821	11.795
1982-06-05	2.722	8.406
1982-06-06	2	7.702
1982-06-07	1.271	6.074
1982-06-08	0.772	4.489
1982-06-09	0.466	2.685
1982-06-10	0.278	1.1
1982-06-11	0.162	1.279
1982-06-12	0.092	1.144
1982-06-13	0.05	1.346
1982-06-14	0.027	1.279
1982-06-15	0.016	1.077
1982-06-16	0.022	0.942
1982-06-17	0.053	0.875
1982-06-18	0.066	0.741
1982-06-19	0.059	0.673
1982-06-20	0.042	0.619
1982-06-21	0.026	0.278
1982-06-22	0.015	0.242
1982-06-23	0.008	0.218
1982-06-24	0.004	0.202
1982-06-25	0.002	0.195
1982-06-26	0.001	0.189
1982-06-27	0.001	0.192
1982-06-28	0	0.192
1982-06-29	0	0.218
1982-06-30	0.026	0.215
1982-07-01	0.022	0.042
1982-07-02	0.024	0.038
1982-07-03	0.047	0.034
1982-07-04	0.067	0.03
1982-07-05	0.062	0.029
1982-07-06	0.077	0.029
1982-07-07	0.099	0.024
1982-07-08	0.104	0.024
1982-07-09	0.12	0.026
1982-07-10	0.124	0.024
1982-07-11	0.1	0
1982-07-12	0.065	0
1982-07-13	0.037	0
1982-07-14	0.019	0
1982-07-15	0.01	0
1982-07-16	0.005	0
1982-07-17	0.014	0
1982-07-18	0.022	0
1982-07-19	0.021	0
1982-07-20	0.015	0
1982-07-21	0.086	0
1982-07-22	0.173	0
1982-07-23	0.192	0
1982-07-24	0.145	0
1982-07-25	0.088	0
1982-07-26	0.046	0
1982-07-27	0.023	0
1982-07-28	0.011	0
1982-07-29	0.005	0
1982-07-30	0.003	0
1982-07-31	0.001	0
1982-08-01	0.001	0
1982-08-02	0.004	0
1982-08-03	0.005	0
1982-08-04	0.007	0
1982-08-05	0.006	0
1982-08-06	0.004	0
1982-08-07	0.002	0
1982-08-08	0.001	0
1982-08-09	0.001	0
1982-08-10	0.001	0
1982-08-11	0.005	0
1982-08-12	0.015	0
1982-08-13	0.006	0
1982-08-14	0.003	0
1982-08-15	0.001	0
1982-08-16	0.001	0
1982-08-17	0	0
1982-08-18	0	0
1982-08-19	0	0
1982-08-20	0	0
1982-08-21	0	0
1982-08-22	0	0
1982-08-23	0.001	0
1982-08-24	0.001	0
1982-08-25	0.001	0
1982-08-26	0.001	0
1982-08-27	0.022	0
1982-08-28	0.013	0
1982-08-29	0.008	0
1982-08-30	0.004	0
1982-08-31	0.002	0
1982-09-01	0.001	0
1982-09-02	0	0
1982-09-03	0	0
1982-09-04	0	0
1982-09-05	0	0
1982-09-06	0	0
1982-09-07	0	0
1982-09-08	0	0
1982-09-09	0	0
1982-09-10	0	0
1982-09-11	0	0
1982-09-12	0	0
1982-09-13	0	0
1982-09-14	0	0
1982-09-15	0	0
1982-09-16	0	0
1982-09-17	0	0
1982-09-18	0	0
1982-09-19	0	0
1982-09-20	0	0
1982-09-21	0	0
1982-09-22	0	0
1982-09-23	0	0
1982-09-24	0	0
1982-09-25	0	0
1982-09-26	0	0
1982-09-27	0.225	0
1982-09-28	0.285	0
1982-09-29	0.258	0
1982-09-30	0.199	0
1982-10-01	0.127	0
1982-10-02	0.133	0
1982-10-03	0.127	0
1982-10-04	0.118	0
1982-10-05	0.091	0
1982-10-06	0.06	0
1982-10-07	0.036	0
1982-10-08	0.02	0
1982-10-09	0.011	0
1982-10-10	0.005	0
1982-10-11	0.003	0
1982-10-12	0.002	0
1982-10-13	0.007	0
1982-10-14	0.027	0
1982-10-15	0.046	0
1982-10-16	0.045	0
1982-10-17	0.032	0
1982-10-18	0.027	0
1982-10-19	0.024	0
1982-10-20	0.02	0
1982-10-21	0.014	0
1982-10-22	0.018	0
1982-10-23	0.031	0
1982-10-24	0.046	0
1982-10-25	0.048	0
1982-10-26	0.039	0
1982-10-27	0.028	0
1982-10-28	0.018	0
