"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"92","06142400",1984-08-31,0,"USGS",NA
"93","06142400",1984-09-01,0,"USGS",NA
"94","06142400",1984-09-02,0,"USGS",NA
"95","06142400",1984-09-03,0,"USGS",NA
"96","06142400",1984-09-04,0,"USGS",NA
"97","06142400",1984-09-05,0,"USGS",NA
"98","06142400",1984-09-06,0,"USGS",NA
"99","06142400",1984-09-07,0,"USGS",NA
"100","06142400",1984-09-08,0,"USGS",NA
"101","06142400",1984-09-09,0,"USGS",NA
"102","06142400",1984-09-10,0,"USGS",NA
"103","06142400",1984-09-11,0,"USGS",NA
"104","06142400",1984-09-12,0,"USGS",NA
"105","06142400",1984-09-13,0,"USGS",NA
"106","06142400",1984-09-14,0,"USGS",NA
"107","06142400",1984-09-15,0,"USGS",NA
"108","06142400",1984-09-16,0,"USGS",NA
"109","06142400",1984-09-17,0,"USGS",NA
"110","06142400",1984-09-18,0,"USGS",NA
"111","06142400",1984-09-19,0,"USGS",NA
"112","06142400",1984-09-20,0,"USGS",NA
"113","06142400",1984-09-21,0,"USGS",NA
"114","06142400",1984-09-22,0,"USGS",NA
"115","06142400",1984-09-23,0,"USGS",NA
"116","06142400",1984-09-24,0,"USGS",NA
"117","06142400",1984-09-25,0,"USGS",NA
"118","06142400",1984-09-26,0,"USGS",NA
"119","06142400",1984-09-27,0,"USGS",NA
"120","06142400",1984-09-28,0,"USGS",NA
"121","06142400",1984-09-29,0,"USGS",NA
"122","06142400",1984-09-30,0,"USGS",NA
"123","06142400",1984-10-01,0,"USGS",NA
"124","06142400",1984-10-02,0,"USGS",NA
"125","06142400",1984-10-03,0,"USGS",NA
"126","06142400",1984-10-04,0,"USGS",NA
"127","06142400",1984-10-05,0,"USGS",NA
"128","06142400",1984-10-06,0,"USGS",NA
"129","06142400",1984-10-07,0,"USGS",NA
"130","06142400",1984-10-08,0,"USGS",NA
"131","06142400",1984-10-09,0,"USGS",NA
"132","06142400",1984-10-10,0,"USGS",NA
"133","06142400",1984-10-11,0,"USGS",NA
"134","06142400",1984-10-12,0,"USGS",NA
"135","06142400",1984-10-13,0,"USGS",NA
"136","06142400",1984-10-14,0,"USGS",NA
"137","06142400",1984-10-15,0,"USGS",NA
"138","06142400",1984-10-16,0,"USGS",NA
"139","06142400",1984-10-17,0,"USGS",NA
"140","06142400",1984-10-18,0,"USGS",NA
"141","06142400",1984-10-19,0,"USGS",NA
"142","06142400",1984-10-20,0,"USGS",NA
"143","06142400",1984-10-21,0,"USGS",NA
"144","06142400",1984-10-22,0,"USGS",NA
"145","06142400",1984-10-23,0,"USGS",NA
"146","06142400",1984-10-24,0.01,"USGS",NA
"147","06142400",1984-10-25,0.02,"USGS",NA
"148","06142400",1984-10-26,0.04,"USGS",NA
"149","06142400",1984-10-27,0.04,"USGS",NA
"150","06142400",1984-10-28,0.02,"USGS",NA
"151","06142400",1984-10-29,0.02,"USGS",NA
"152","06142400",1984-10-30,0.02,"USGS",NA
"153","06142400",1984-10-31,0.02,"USGS",NA
"154","06142400",1985-04-01,3,"USGS",NA
"155","06142400",1985-04-02,3,"USGS",NA
"156","06142400",1985-04-03,2,"USGS",NA
"157","06142400",1985-04-04,2,"USGS",NA
"158","06142400",1985-04-05,2,"USGS",NA
"159","06142400",1985-04-06,2,"USGS",NA
"160","06142400",1985-04-07,1,"USGS",NA
"161","06142400",1985-04-08,1,"USGS",NA
"162","06142400",1985-04-09,1,"USGS",NA
"163","06142400",1985-04-10,1,"USGS",NA
"164","06142400",1985-04-11,1.5,"USGS",NA
"165","06142400",1985-04-12,2.5,"USGS",NA
"166","06142400",1985-04-13,4.5,"USGS",NA
"167","06142400",1985-04-14,6.7,"USGS",NA
"168","06142400",1985-04-15,12,"USGS",NA
"169","06142400",1985-04-16,17,"USGS",NA
"170","06142400",1985-04-17,12,"USGS",NA
"171","06142400",1985-04-18,9.5,"USGS",NA
"172","06142400",1985-04-19,11,"USGS",NA
"173","06142400",1985-04-20,6.9,"USGS",NA
"174","06142400",1985-04-21,5.8,"USGS",NA
"175","06142400",1985-04-22,5.5,"USGS",NA
"176","06142400",1985-04-23,5,"USGS",NA
"177","06142400",1985-04-24,6,"USGS",NA
"178","06142400",1985-04-25,8.4,"USGS",NA
"179","06142400",1985-04-26,20,"USGS",NA
"180","06142400",1985-04-27,16,"USGS",NA
"181","06142400",1985-04-28,18,"USGS",NA
"182","06142400",1985-04-29,18,"USGS",NA
"183","06142400",1985-04-30,19,"USGS",NA
"184","06142400",1985-05-01,21,"USGS",NA
"185","06142400",1985-05-02,22,"USGS",NA
"186","06142400",1985-05-03,17,"USGS",NA
"187","06142400",1985-05-04,14,"USGS",NA
"188","06142400",1985-05-05,14,"USGS",NA
"189","06142400",1985-05-06,13,"USGS",NA
"190","06142400",1985-05-07,9.1,"USGS",NA
"191","06142400",1985-05-08,5.8,"USGS",NA
"192","06142400",1985-05-09,6.3,"USGS",NA
"193","06142400",1985-05-10,6.3,"USGS",NA
"194","06142400",1985-05-11,5,"USGS",NA
"195","06142400",1985-05-12,5.2,"USGS",NA
"196","06142400",1985-05-13,13,"USGS",NA
"197","06142400",1985-05-14,34,"USGS",NA
"198","06142400",1985-05-15,31,"USGS",NA
"199","06142400",1985-05-16,27,"USGS",NA
"200","06142400",1985-05-17,33,"USGS",NA
"201","06142400",1985-05-18,37,"USGS",NA
"202","06142400",1985-05-19,29,"USGS",NA
"203","06142400",1985-05-20,25,"USGS",NA
"204","06142400",1985-05-21,25,"USGS",NA
"205","06142400",1985-05-22,25,"USGS",NA
"206","06142400",1985-05-23,21,"USGS",NA
"207","06142400",1985-05-24,21,"USGS",NA
"208","06142400",1985-05-25,21,"USGS",NA
"209","06142400",1985-05-26,22,"USGS",NA
"210","06142400",1985-05-27,23,"USGS",NA
"211","06142400",1985-05-28,25,"USGS",NA
"212","06142400",1985-05-29,33,"USGS",NA
"213","06142400",1985-05-30,38,"USGS",NA
"214","06142400",1985-05-31,42,"USGS",NA
"215","06142400",1985-06-01,35,"USGS",NA
"216","06142400",1985-06-02,27,"USGS",NA
"217","06142400",1985-06-03,22,"USGS",NA
"218","06142400",1985-06-04,19,"USGS",NA
"219","06142400",1985-06-05,17,"USGS",NA
"220","06142400",1985-06-06,14,"USGS",NA
"221","06142400",1985-06-07,11,"USGS",NA
"222","06142400",1985-06-08,6.1,"USGS",NA
"223","06142400",1985-06-09,2.2,"USGS",NA
"224","06142400",1985-06-10,0.82,"USGS",NA
"225","06142400",1985-06-11,0.48,"USGS",NA
"226","06142400",1985-06-12,0.43,"USGS",NA
"227","06142400",1985-06-13,0.3,"USGS",NA
"228","06142400",1985-06-14,0.16,"USGS",NA
"229","06142400",1985-06-15,0.11,"USGS",NA
"230","06142400",1985-06-16,0.07,"USGS",NA
"231","06142400",1985-06-17,0.05,"USGS",NA
"232","06142400",1985-06-18,0.07,"USGS",NA
"233","06142400",1985-06-19,0.21,"USGS",NA
"234","06142400",1985-06-20,0.3,"USGS",NA
"235","06142400",1985-06-21,0.27,"USGS",NA
"236","06142400",1985-06-22,0.21,"USGS",NA
"237","06142400",1985-06-23,0.34,"USGS",NA
"238","06142400",1985-06-24,0.09,"USGS",NA
"239","06142400",1985-06-25,0.18,"USGS",NA
"240","06142400",1985-06-26,0.27,"USGS",NA
"241","06142400",1985-06-27,0.24,"USGS",NA
"242","06142400",1985-06-28,0.12,"USGS",NA
"243","06142400",1985-06-29,0.03,"USGS",NA
"244","06142400",1985-06-30,0.01,"USGS",NA
"245","06142400",1985-07-01,0,"USGS",NA
"246","06142400",1985-07-02,0,"USGS",NA
"247","06142400",1985-07-03,0,"USGS",NA
"248","06142400",1985-07-04,0,"USGS",NA
"249","06142400",1985-07-05,0,"USGS",NA
"250","06142400",1985-07-06,0,"USGS",NA
"251","06142400",1985-07-07,0,"USGS",NA
"252","06142400",1985-07-08,0,"USGS",NA
"253","06142400",1985-07-09,0,"USGS",NA
"254","06142400",1985-07-10,0,"USGS",NA
"255","06142400",1985-07-11,0,"USGS",NA
"256","06142400",1985-07-12,0,"USGS",NA
"257","06142400",1985-07-13,0,"USGS",NA
"258","06142400",1985-07-14,0,"USGS",NA
"259","06142400",1985-07-15,0,"USGS",NA
"260","06142400",1985-07-16,0,"USGS",NA
"261","06142400",1985-07-17,0,"USGS",NA
"262","06142400",1985-07-18,0,"USGS",NA
"263","06142400",1985-07-19,0,"USGS",NA
"264","06142400",1985-07-20,0,"USGS",NA
"265","06142400",1985-07-21,0,"USGS",NA
"266","06142400",1985-07-22,0,"USGS",NA
"267","06142400",1985-07-23,0,"USGS",NA
"268","06142400",1985-07-24,0,"USGS",NA
"269","06142400",1985-07-25,0,"USGS",NA
"270","06142400",1985-07-26,0,"USGS",NA
"271","06142400",1985-07-27,0,"USGS",NA
"272","06142400",1985-07-28,0,"USGS",NA
"273","06142400",1985-07-29,0,"USGS",NA
"274","06142400",1985-07-30,0,"USGS",NA
"275","06142400",1985-07-31,0,"USGS",NA
"276","06142400",1985-08-01,0,"USGS",NA
"277","06142400",1985-08-02,0,"USGS",NA
"278","06142400",1985-08-03,0,"USGS",NA
"279","06142400",1985-08-04,0,"USGS",NA
"280","06142400",1985-08-05,0,"USGS",NA
"281","06142400",1985-08-06,0,"USGS",NA
"282","06142400",1985-08-07,0,"USGS",NA
"283","06142400",1985-08-08,0,"USGS",NA
"284","06142400",1985-08-09,0,"USGS",NA
"285","06142400",1985-08-10,0,"USGS",NA
"286","06142400",1985-08-11,0,"USGS",NA
"287","06142400",1985-08-12,0,"USGS",NA
"288","06142400",1985-08-13,0,"USGS",NA
"289","06142400",1985-08-14,0,"USGS",NA
"290","06142400",1985-08-15,0,"USGS",NA
"291","06142400",1985-08-16,0,"USGS",NA
"292","06142400",1985-08-17,0,"USGS",NA
"293","06142400",1985-08-18,0,"USGS",NA
"294","06142400",1985-08-19,0,"USGS",NA
"295","06142400",1985-08-20,0,"USGS",NA
"296","06142400",1985-08-21,0,"USGS",NA
"297","06142400",1985-08-22,0,"USGS",NA
"298","06142400",1985-08-23,0,"USGS",NA
"299","06142400",1985-08-24,0,"USGS",NA
"300","06142400",1985-08-25,0,"USGS",NA
"301","06142400",1985-08-26,0,"USGS",NA
"302","06142400",1985-08-27,0,"USGS",NA
"303","06142400",1985-08-28,0,"USGS",NA
"304","06142400",1985-08-29,0,"USGS",NA
"305","06142400",1985-08-30,0,"USGS",NA
"306","06142400",1985-08-31,0,"USGS",NA
"307","06142400",1985-09-01,0,"USGS",NA
"308","06142400",1985-09-02,0,"USGS",NA
"309","06142400",1985-09-03,0,"USGS",NA
"310","06142400",1985-09-04,0,"USGS",NA
"311","06142400",1985-09-05,0,"USGS",NA
"312","06142400",1985-09-06,0,"USGS",NA
"313","06142400",1985-09-07,0,"USGS",NA
"314","06142400",1985-09-08,0,"USGS",NA
"315","06142400",1985-09-09,0,"USGS",NA
"316","06142400",1985-09-10,0,"USGS",NA
"317","06142400",1985-09-11,0.02,"USGS",NA
"318","06142400",1985-09-12,0.98,"USGS",NA
"319","06142400",1985-09-13,3.7,"USGS",NA
"320","06142400",1985-09-14,6.3,"USGS",NA
"321","06142400",1985-09-15,5.6,"USGS",NA
"322","06142400",1985-09-16,4.6,"USGS",NA
"323","06142400",1985-09-17,4,"USGS",NA
"324","06142400",1985-09-18,5.2,"USGS",NA
"325","06142400",1985-09-19,12,"USGS",NA
"326","06142400",1985-09-20,17,"USGS",NA
"327","06142400",1985-09-21,14,"USGS",NA
"328","06142400",1985-09-22,10,"USGS",NA
"329","06142400",1985-09-23,11,"USGS",NA
"330","06142400",1985-09-24,19,"USGS",NA
"331","06142400",1985-09-25,16,"USGS",NA
"332","06142400",1985-09-26,14,"USGS",NA
"333","06142400",1985-09-27,14,"USGS",NA
"334","06142400",1985-09-28,12,"USGS",NA
"335","06142400",1985-09-29,12,"USGS",NA
"336","06142400",1985-09-30,10,"USGS",NA
"337","06142400",1985-10-31,31,"USGS",NA
"338","06142400",1986-04-01,7.21,"USGS",NA
"339","06142400",1986-04-02,6.74,"USGS",NA
"340","06142400",1986-04-03,5.91,"USGS",NA
"341","06142400",1986-04-04,6.9,"USGS",NA
"342","06142400",1986-04-05,7.2,"USGS",NA
"343","06142400",1986-04-06,6.21,"USGS",NA
"344","06142400",1986-04-07,8.07,"USGS",NA
"345","06142400",1986-04-08,8.6,"USGS",NA
"346","06142400",1986-04-09,6.92,"USGS",NA
"347","06142400",1986-04-10,5.19,"USGS",NA
"348","06142400",1986-04-11,5.6,"USGS",NA
"349","06142400",1986-04-12,5.67,"USGS",NA
"350","06142400",1986-04-13,4.9,"USGS",NA
"351","06142400",1986-04-14,5.89,"USGS",NA
"352","06142400",1986-04-15,6.1,"USGS",NA
"353","06142400",1986-04-16,28.8,"USGS",NA
"354","06142400",1986-04-17,42.3,"USGS",NA
"355","06142400",1986-04-18,33.1,"USGS",NA
"356","06142400",1986-04-19,22.1,"USGS",NA
"357","06142400",1986-04-20,13.9,"USGS",NA
"358","06142400",1986-04-21,11,"USGS",NA
"359","06142400",1986-04-22,13.4,"USGS",NA
"360","06142400",1986-04-23,15,"USGS",NA
"361","06142400",1986-04-24,13,"USGS",NA
"362","06142400",1986-04-25,12,"USGS",NA
"363","06142400",1986-04-26,12,"USGS",NA
"364","06142400",1986-04-27,14,"USGS",NA
"365","06142400",1986-04-28,11.6,"USGS",NA
"366","06142400",1986-04-29,11,"USGS",NA
"367","06142400",1986-04-30,8.87,"USGS",NA
"368","06142400",1986-05-01,7.54,"USGS",NA
"369","06142400",1986-05-02,6.62,"USGS",NA
"370","06142400",1986-05-03,7.62,"USGS",NA
"371","06142400",1986-05-04,7.21,"USGS",NA
"372","06142400",1986-05-05,24.5,"USGS",NA
"373","06142400",1986-05-06,57.7,"USGS",NA
"374","06142400",1986-05-07,52.7,"USGS",NA
"375","06142400",1986-05-08,45.5,"USGS",NA
"376","06142400",1986-05-09,55.9,"USGS",NA
"377","06142400",1986-05-10,79.8,"USGS",NA
"378","06142400",1986-05-11,134,"USGS",NA
"379","06142400",1986-05-12,202,"USGS",NA
"380","06142400",1986-05-13,161,"USGS",NA
"381","06142400",1986-05-14,141,"USGS",NA
"382","06142400",1986-05-15,145,"USGS",NA
"383","06142400",1986-05-16,155,"USGS",NA
"384","06142400",1986-05-17,146,"USGS",NA
"385","06142400",1986-05-18,139,"USGS",NA
"386","06142400",1986-05-19,132,"USGS",NA
"387","06142400",1986-05-20,131,"USGS",NA
"388","06142400",1986-05-21,136,"USGS",NA
"389","06142400",1986-05-22,308,"USGS",NA
"390","06142400",1986-05-23,327,"USGS",NA
"391","06142400",1986-05-24,291,"USGS",NA
"392","06142400",1986-05-25,261,"USGS",NA
"393","06142400",1986-05-26,238,"USGS",NA
"394","06142400",1986-05-27,213,"USGS",NA
"395","06142400",1986-05-28,189,"USGS",NA
"396","06142400",1986-05-29,169,"USGS",NA
"397","06142400",1986-05-30,154,"USGS",NA
"398","06142400",1986-05-31,142,"USGS",NA
"399","06142400",1986-06-01,131,"USGS",NA
"400","06142400",1986-06-02,122,"USGS",NA
"401","06142400",1986-06-03,117,"USGS",NA
"402","06142400",1986-06-04,111,"USGS",NA
"403","06142400",1986-06-05,109,"USGS",NA
"404","06142400",1986-06-06,114,"USGS",NA
"405","06142400",1986-06-07,123,"USGS",NA
"406","06142400",1986-06-08,115,"USGS",NA
"407","06142400",1986-06-09,105,"USGS",NA
"408","06142400",1986-06-10,95.1,"USGS",NA
"409","06142400",1986-06-11,85.1,"USGS",NA
"410","06142400",1986-06-12,78.1,"USGS",NA
"411","06142400",1986-06-13,73.2,"USGS",NA
"412","06142400",1986-06-14,71,"USGS",NA
"413","06142400",1986-06-15,66.1,"USGS",NA
"414","06142400",1986-06-16,63,"USGS",NA
"415","06142400",1986-06-17,60,"USGS",NA
"416","06142400",1986-06-18,56,"USGS",NA
"417","06142400",1986-06-19,52,"USGS",NA
"418","06142400",1986-06-20,50,"USGS",NA
"419","06142400",1986-06-21,50,"USGS",NA
"420","06142400",1986-06-22,47,"USGS",NA
"421","06142400",1986-06-23,45,"USGS",NA
"422","06142400",1986-06-24,42,"USGS",NA
"423","06142400",1986-06-25,40,"USGS",NA
"424","06142400",1986-06-26,38.9,"USGS",NA
"425","06142400",1986-06-27,39,"USGS",NA
"426","06142400",1986-06-28,37,"USGS",NA
"427","06142400",1986-06-29,40,"USGS",NA
"428","06142400",1986-06-30,44.9,"USGS",NA
"429","06142400",1986-07-01,42,"USGS",NA
"430","06142400",1986-07-02,36.1,"USGS",NA
"431","06142400",1986-07-03,31.1,"USGS",NA
"432","06142400",1986-07-04,30,"USGS",NA
"433","06142400",1986-07-05,34.9,"USGS",NA
"434","06142400",1986-07-06,38,"USGS",NA
"435","06142400",1986-07-07,33.1,"USGS",NA
"436","06142400",1986-07-08,27.1,"USGS",NA
"437","06142400",1986-07-09,24,"USGS",NA
"438","06142400",1986-07-10,21,"USGS",NA
"439","06142400",1986-07-11,21,"USGS",NA
"440","06142400",1986-07-12,23,"USGS",NA
"441","06142400",1986-07-13,21,"USGS",NA
"442","06142400",1986-07-14,17,"USGS",NA
"443","06142400",1986-07-15,15,"USGS",NA
"444","06142400",1986-07-16,17,"USGS",NA
"445","06142400",1986-07-17,23,"USGS",NA
"446","06142400",1986-07-18,35.9,"USGS",NA
"447","06142400",1986-07-19,25.1,"USGS",NA
"448","06142400",1986-07-20,21,"USGS",NA
"449","06142400",1986-07-21,17,"USGS",NA
"450","06142400",1986-07-22,16,"USGS",NA
"451","06142400",1986-07-23,15,"USGS",NA
"452","06142400",1986-07-24,11,"USGS",NA
"453","06142400",1986-07-25,11,"USGS",NA
"454","06142400",1986-07-26,9.71,"USGS",NA
"455","06142400",1986-07-27,11,"USGS",NA
"456","06142400",1986-07-28,9.71,"USGS",NA
"457","06142400",1986-07-29,8.31,"USGS",NA
"458","06142400",1986-07-30,6.91,"USGS",NA
"459","06142400",1986-07-31,5.91,"USGS",NA
"460","06142400",1986-08-01,6.49,"USGS",NA
"461","06142400",1986-08-02,5.91,"USGS",NA
"462","06142400",1986-08-03,4.61,"USGS",NA
"463","06142400",1986-08-04,4.01,"USGS",NA
"464","06142400",1986-08-05,6.58,"USGS",NA
"465","06142400",1986-08-06,3.72,"USGS",NA
"466","06142400",1986-08-07,3.7,"USGS",NA
"467","06142400",1986-08-08,3.21,"USGS",NA
"468","06142400",1986-08-09,3.69,"USGS",NA
"469","06142400",1986-08-10,5.58,"USGS",NA
"470","06142400",1986-08-11,5.6,"USGS",NA
"471","06142400",1986-08-12,5.9,"USGS",NA
"472","06142400",1986-08-13,5.6,"USGS",NA
"473","06142400",1986-08-14,6.49,"USGS",NA
"474","06142400",1986-08-15,5.91,"USGS",NA
"475","06142400",1986-08-16,6.49,"USGS",NA
"476","06142400",1986-08-17,5.21,"USGS",NA
"477","06142400",1986-08-18,4.01,"USGS",NA
"478","06142400",1986-08-19,3.51,"USGS",NA
"479","06142400",1986-08-20,3.2,"USGS",NA
"480","06142400",1986-08-21,3.2,"USGS",NA
"481","06142400",1986-08-22,3.61,"USGS",NA
"482","06142400",1986-08-23,4,"USGS",NA
"483","06142400",1986-08-24,3.7,"USGS",NA
"484","06142400",1986-08-25,2.81,"USGS",NA
"485","06142400",1986-08-26,2.31,"USGS",NA
"486","06142400",1986-08-27,2.5,"USGS",NA
"487","06142400",1986-08-28,2.3,"USGS",NA
"488","06142400",1986-08-29,2.1,"USGS",NA
"489","06142400",1986-08-30,1.7,"USGS",NA
"490","06142400",1986-08-31,1.8,"USGS",NA
"491","06142400",1986-09-01,2.2,"USGS",NA
"492","06142400",1986-09-02,3.68,"USGS",NA
"493","06142400",1986-09-03,4.59,"USGS",NA
"494","06142400",1986-09-04,4.6,"USGS",NA
"495","06142400",1986-09-05,5.89,"USGS",NA
"496","06142400",1986-09-06,9.36,"USGS",NA
"497","06142400",1986-09-07,11,"USGS",NA
"498","06142400",1986-09-08,9.42,"USGS",NA
"499","06142400",1986-09-09,11,"USGS",NA
"500","06142400",1986-09-10,13,"USGS",NA
"501","06142400",1986-09-11,14,"USGS",NA
"502","06142400",1986-09-12,12,"USGS",NA
"503","06142400",1986-09-13,10,"USGS",NA
"504","06142400",1986-09-14,11,"USGS",NA
"505","06142400",1986-09-15,14,"USGS",NA
"506","06142400",1986-09-16,14,"USGS",NA
"507","06142400",1986-09-17,20.9,"USGS",NA
"508","06142400",1986-09-18,36.8,"USGS",NA
"509","06142400",1986-09-19,49.9,"USGS",NA
"510","06142400",1986-09-20,54.9,"USGS",NA
"511","06142400",1986-09-21,40.2,"USGS",NA
"512","06142400",1986-09-22,30.1,"USGS",NA
"513","06142400",1986-09-23,23.7,"USGS",NA
"514","06142400",1986-09-24,21,"USGS",NA
"515","06142400",1986-09-25,360,"USGS",NA
"516","06142400",1986-09-26,232,"USGS",NA
"517","06142400",1986-09-27,150,"USGS",NA
"518","06142400",1986-09-28,99.5,"USGS",NA
"519","06142400",1986-09-29,81.2,"USGS",NA
"520","06142400",1986-09-30,71.1,"USGS",NA
"521","06142400",1986-10-01,66,"USGS",NA
"522","06142400",1986-10-02,63.1,"USGS",NA
"523","06142400",1986-10-03,59,"USGS",NA
"524","06142400",1986-10-04,57,"USGS",NA
"525","06142400",1986-10-05,54,"USGS",NA
"526","06142400",1986-10-06,51,"USGS",NA
"527","06142400",1986-10-07,48,"USGS",NA
"528","06142400",1986-10-08,46,"USGS",NA
"529","06142400",1986-10-09,46,"USGS",NA
"530","06142400",1986-10-10,47,"USGS",NA
"531","06142400",1986-10-11,48,"USGS",NA
"532","06142400",1986-10-12,46,"USGS",NA
"533","06142400",1986-10-13,44,"USGS",NA
"534","06142400",1986-10-14,42,"USGS",NA
"535","06142400",1986-10-15,41,"USGS",NA
"536","06142400",1986-10-16,41,"USGS",NA
"537","06142400",1986-10-17,40,"USGS",NA
"538","06142400",1986-10-18,39,"USGS",NA
"539","06142400",1986-10-19,38,"USGS",NA
"540","06142400",1986-10-20,37,"USGS",NA
"541","06142400",1986-10-21,38,"USGS",NA
"542","06142400",1986-10-22,37,"USGS",NA
"543","06142400",1986-10-23,37,"USGS",NA
"544","06142400",1986-10-24,36,"USGS",NA
"545","06142400",1986-10-25,35,"USGS",NA
"546","06142400",1986-10-26,34,"USGS",NA
"547","06142400",1986-10-27,33,"USGS",NA
"548","06142400",1986-10-28,32,"USGS",NA
"549","06142400",1986-10-29,32,"USGS",NA
"550","06142400",1986-10-30,32,"USGS",NA
"551","06142400",1986-10-31,31,"USGS",NA
"552","06142400",1987-04-01,53,"USGS",NA
"553","06142400",1987-04-02,48,"USGS",NA
"554","06142400",1987-04-03,40,"USGS",NA
"555","06142400",1987-04-04,42,"USGS",NA
"556","06142400",1987-04-05,54,"USGS",NA
"557","06142400",1987-04-06,69,"USGS",NA
"558","06142400",1987-04-07,73,"USGS",NA
"559","06142400",1987-04-08,68,"USGS",NA
"560","06142400",1987-04-09,60,"USGS",NA
"561","06142400",1987-04-10,54,"USGS",NA
"562","06142400",1987-04-11,48,"USGS",NA
"563","06142400",1987-04-12,44,"USGS",NA
"564","06142400",1987-04-13,40,"USGS",NA
