"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"93","06171000",1906-07-02,77,"USGS",3365.7
"94","06171000",1906-07-03,77,"USGS",3365.7
"95","06171000",1906-07-04,65,"USGS",3365.7
"96","06171000",1906-07-05,54,"USGS",3365.7
"97","06171000",1906-07-06,35,"USGS",3365.7
"98","06171000",1906-07-07,27,"USGS",3365.7
"99","06171000",1906-07-08,27,"USGS",3365.7
"100","06171000",1906-07-09,20,"USGS",3365.7
"101","06171000",1906-07-10,2,"USGS",3365.7
"102","06171000",1906-07-11,2,"USGS",3365.7
"103","06171000",1906-07-12,0,"USGS",3365.7
"104","06171000",1906-07-13,0,"USGS",3365.7
"105","06171000",1906-07-14,0,"USGS",3365.7
"106","06171000",1906-07-15,0,"USGS",3365.7
"107","06171000",1906-07-16,0,"USGS",3365.7
"108","06171000",1906-07-17,0,"USGS",3365.7
"109","06171000",1906-07-18,0,"USGS",3365.7
"110","06171000",1906-07-19,0,"USGS",3365.7
"111","06171000",1906-07-20,0,"USGS",3365.7
"112","06171000",1906-07-21,0,"USGS",3365.7
"113","06171000",1906-07-22,0,"USGS",3365.7
"114","06171000",1906-07-23,0,"USGS",3365.7
"115","06171000",1906-07-24,0,"USGS",3365.7
"116","06171000",1906-07-25,0,"USGS",3365.7
"117","06171000",1906-07-26,0,"USGS",3365.7
"118","06171000",1906-07-27,0,"USGS",3365.7
"119","06171000",1906-07-28,0.5,"USGS",3365.7
"120","06171000",1906-07-29,0.5,"USGS",3365.7
"121","06171000",1906-07-30,0.5,"USGS",3365.7
"122","06171000",1906-07-31,0.5,"USGS",3365.7
"123","06171000",1906-08-01,0,"USGS",3365.7
"124","06171000",1906-08-02,0,"USGS",3365.7
"125","06171000",1906-08-03,0,"USGS",3365.7
"126","06171000",1906-08-04,0,"USGS",3365.7
"127","06171000",1906-08-05,0,"USGS",3365.7
"128","06171000",1906-08-06,0,"USGS",3365.7
"129","06171000",1906-08-07,0,"USGS",3365.7
"130","06171000",1906-08-08,0,"USGS",3365.7
"131","06171000",1906-08-09,0,"USGS",3365.7
"132","06171000",1906-08-10,0,"USGS",3365.7
"133","06171000",1906-08-11,0,"USGS",3365.7
"134","06171000",1906-08-12,0,"USGS",3365.7
"135","06171000",1906-08-13,0,"USGS",3365.7
"136","06171000",1906-08-14,0,"USGS",3365.7
"137","06171000",1906-08-15,0,"USGS",3365.7
"138","06171000",1906-08-16,0,"USGS",3365.7
"139","06171000",1906-08-17,0,"USGS",3365.7
"140","06171000",1906-08-18,0,"USGS",3365.7
"141","06171000",1906-08-19,0,"USGS",3365.7
"142","06171000",1906-08-20,0,"USGS",3365.7
"143","06171000",1906-08-21,0,"USGS",3365.7
"144","06171000",1906-08-22,0,"USGS",3365.7
"145","06171000",1906-08-23,0,"USGS",3365.7
"146","06171000",1906-08-24,0,"USGS",3365.7
"147","06171000",1906-08-25,0,"USGS",3365.7
"148","06171000",1906-08-26,0,"USGS",3365.7
"149","06171000",1906-08-27,0,"USGS",3365.7
"150","06171000",1906-08-28,0,"USGS",3365.7
"151","06171000",1906-08-29,0,"USGS",3365.7
"152","06171000",1906-08-30,0,"USGS",3365.7
"153","06171000",1906-08-31,0,"USGS",3365.7
"154","06171000",1906-09-01,0,"USGS",3365.7
"155","06171000",1906-09-02,0,"USGS",3365.7
"156","06171000",1906-09-03,0,"USGS",3365.7
"157","06171000",1906-09-04,0,"USGS",3365.7
"158","06171000",1906-09-05,0,"USGS",3365.7
"159","06171000",1906-09-06,0,"USGS",3365.7
"160","06171000",1906-09-07,0,"USGS",3365.7
"161","06171000",1906-09-08,0,"USGS",3365.7
"162","06171000",1906-09-09,0,"USGS",3365.7
"163","06171000",1906-09-10,0,"USGS",3365.7
"164","06171000",1906-09-11,0,"USGS",3365.7
"165","06171000",1906-09-12,0,"USGS",3365.7
"166","06171000",1906-09-13,0,"USGS",3365.7
"167","06171000",1906-09-14,0,"USGS",3365.7
"168","06171000",1906-09-15,0,"USGS",3365.7
"169","06171000",1906-09-16,0,"USGS",3365.7
"170","06171000",1906-09-17,0,"USGS",3365.7
"171","06171000",1906-09-18,0,"USGS",3365.7
"172","06171000",1906-09-19,0,"USGS",3365.7
"173","06171000",1906-09-20,0,"USGS",3365.7
"174","06171000",1906-09-21,0,"USGS",3365.7
"175","06171000",1906-09-22,0,"USGS",3365.7
"176","06171000",1906-09-23,0,"USGS",3365.7
"177","06171000",1906-09-24,0,"USGS",3365.7
"178","06171000",1906-09-25,0,"USGS",3365.7
"179","06171000",1906-09-26,0,"USGS",3365.7
"180","06171000",1906-09-27,0,"USGS",3365.7
"181","06171000",1906-09-28,0,"USGS",3365.7
"182","06171000",1906-09-29,0,"USGS",3365.7
"183","06171000",1906-09-30,0,"USGS",3365.7
"184","06171000",1907-04-01,102,"USGS",3365.7
"185","06171000",1907-04-02,517,"USGS",3365.7
"186","06171000",1907-04-03,717,"USGS",3365.7
"187","06171000",1907-04-04,490,"USGS",3365.7
"188","06171000",1907-04-05,955,"USGS",3365.7
"189","06171000",1907-04-06,1080,"USGS",3365.7
"190","06171000",1907-04-07,2190,"USGS",3365.7
"191","06171000",1907-04-08,1870,"USGS",3365.7
"192","06171000",1907-04-09,1970,"USGS",3365.7
"193","06171000",1907-04-10,3360,"USGS",3365.7
"194","06171000",1907-04-11,5520,"USGS",3365.7
"195","06171000",1907-04-12,5520,"USGS",3365.7
"196","06171000",1907-04-13,3180,"USGS",3365.7
"197","06171000",1907-04-14,3400,"USGS",3365.7
"198","06171000",1907-04-15,2150,"USGS",3365.7
"199","06171000",1907-04-16,1380,"USGS",3365.7
"200","06171000",1907-04-17,895,"USGS",3365.7
"201","06171000",1907-04-18,688,"USGS",3365.7
"202","06171000",1907-04-19,688,"USGS",3365.7
"203","06171000",1907-04-20,1460,"USGS",3365.7
"204","06171000",1907-04-21,2230,"USGS",3365.7
"205","06171000",1907-04-22,3160,"USGS",3365.7
"206","06171000",1907-04-23,2840,"USGS",3365.7
"207","06171000",1907-04-24,2500,"USGS",3365.7
"208","06171000",1907-04-25,1870,"USGS",3365.7
"209","06171000",1907-04-26,1400,"USGS",3365.7
"210","06171000",1907-04-27,1400,"USGS",3365.7
"211","06171000",1907-04-28,1270,"USGS",3365.7
"212","06171000",1907-04-29,1200,"USGS",3365.7
"213","06171000",1907-04-30,1140,"USGS",3365.7
"214","06171000",1907-05-01,1110,"USGS",3365.7
"215","06171000",1907-05-02,1080,"USGS",3365.7
"216","06171000",1907-05-03,1080,"USGS",3365.7
"217","06171000",1907-05-04,1050,"USGS",3365.7
"218","06171000",1907-05-05,985,"USGS",3365.7
"219","06171000",1907-05-06,985,"USGS",3365.7
"220","06171000",1907-05-07,955,"USGS",3365.7
"221","06171000",1907-05-08,925,"USGS",3365.7
"222","06171000",1907-05-09,925,"USGS",3365.7
"223","06171000",1907-05-10,865,"USGS",3365.7
"224","06171000",1907-05-11,835,"USGS",3365.7
"225","06171000",1907-05-12,835,"USGS",3365.7
"226","06171000",1907-05-13,775,"USGS",3365.7
"227","06171000",1907-05-14,805,"USGS",3365.7
"228","06171000",1907-05-15,688,"USGS",3365.7
"229","06171000",1907-05-16,630,"USGS",3365.7
"230","06171000",1907-05-17,601,"USGS",3365.7
"231","06171000",1907-05-18,630,"USGS",3365.7
"232","06171000",1907-05-19,630,"USGS",3365.7
"233","06171000",1907-05-20,630,"USGS",3365.7
"234","06171000",1907-05-21,630,"USGS",3365.7
"235","06171000",1907-05-22,688,"USGS",3365.7
"236","06171000",1907-05-23,805,"USGS",3365.7
"237","06171000",1907-05-24,1020,"USGS",3365.7
"238","06171000",1907-05-25,1530,"USGS",3365.7
"239","06171000",1907-05-26,1050,"USGS",3365.7
"240","06171000",1907-05-27,895,"USGS",3365.7
"241","06171000",1907-05-28,775,"USGS",3365.7
"242","06171000",1907-05-29,659,"USGS",3365.7
"243","06171000",1907-05-30,517,"USGS",3365.7
"244","06171000",1907-05-31,201,"USGS",3365.7
"245","06171000",1907-06-01,147,"USGS",3365.7
"246","06171000",1907-06-02,89,"USGS",3365.7
"247","06171000",1907-06-03,77,"USGS",3365.7
"248","06171000",1907-06-04,221,"USGS",3365.7
"249","06171000",1907-06-05,147,"USGS",3365.7
"250","06171000",1907-06-06,116,"USGS",3365.7
"251","06171000",1907-06-07,102,"USGS",3365.7
"252","06171000",1907-06-08,89,"USGS",3365.7
"253","06171000",1907-06-09,89,"USGS",3365.7
"254","06171000",1907-06-10,89,"USGS",3365.7
"255","06171000",1907-06-11,89,"USGS",3365.7
"256","06171000",1907-06-12,89,"USGS",3365.7
"257","06171000",1907-06-13,77,"USGS",3365.7
"258","06171000",1907-06-14,77,"USGS",3365.7
"259","06171000",1907-06-15,630,"USGS",3365.7
"260","06171000",1907-06-16,573,"USGS",3365.7
"261","06171000",1907-06-17,385,"USGS",3365.7
"262","06171000",1907-06-18,221,"USGS",3365.7
"263","06171000",1907-06-19,335,"USGS",3365.7
"264","06171000",1907-06-20,102,"USGS",3365.7
"265","06171000",1907-06-21,89,"USGS",3365.7
"266","06171000",1907-06-22,77,"USGS",3365.7
"267","06171000",1907-06-23,77,"USGS",3365.7
"268","06171000",1907-06-24,77,"USGS",3365.7
"269","06171000",1907-06-25,77,"USGS",3365.7
"270","06171000",1907-06-26,77,"USGS",3365.7
"271","06171000",1907-06-27,77,"USGS",3365.7
"272","06171000",1907-06-28,77,"USGS",3365.7
"273","06171000",1907-06-29,77,"USGS",3365.7
"274","06171000",1907-06-30,65,"USGS",3365.7
"275","06171000",1907-07-01,65,"USGS",3365.7
"276","06171000",1907-07-02,65,"USGS",3365.7
"277","06171000",1907-07-03,65,"USGS",3365.7
"278","06171000",1907-07-04,65,"USGS",3365.7
"279","06171000",1907-07-05,65,"USGS",3365.7
"280","06171000",1907-07-06,65,"USGS",3365.7
"281","06171000",1907-07-07,65,"USGS",3365.7
"282","06171000",1907-07-08,65,"USGS",3365.7
"283","06171000",1907-07-09,54,"USGS",3365.7
"284","06171000",1907-07-10,54,"USGS",3365.7
"285","06171000",1907-07-11,44,"USGS",3365.7
"286","06171000",1907-07-12,35,"USGS",3365.7
"287","06171000",1907-07-13,35,"USGS",3365.7
"288","06171000",1907-07-14,27,"USGS",3365.7
"289","06171000",1907-07-15,27,"USGS",3365.7
"290","06171000",1907-07-16,20,"USGS",3365.7
"291","06171000",1907-07-17,7,"USGS",3365.7
"292","06171000",1907-07-18,7,"USGS",3365.7
"293","06171000",1907-07-19,7,"USGS",3365.7
"294","06171000",1907-07-20,2,"USGS",3365.7
"295","06171000",1907-07-21,2,"USGS",3365.7
"296","06171000",1907-07-22,2,"USGS",3365.7
"297","06171000",1907-07-23,2,"USGS",3365.7
"298","06171000",1907-07-24,2,"USGS",3365.7
"299","06171000",1907-07-25,2,"USGS",3365.7
"300","06171000",1907-07-26,2,"USGS",3365.7
"301","06171000",1907-07-27,2,"USGS",3365.7
"302","06171000",1907-07-28,2,"USGS",3365.7
"303","06171000",1907-07-29,0.5,"USGS",3365.7
"304","06171000",1907-07-30,0.5,"USGS",3365.7
"305","06171000",1907-07-31,0.5,"USGS",3365.7
"306","06171000",1907-08-01,0.5,"USGS",3365.7
"307","06171000",1907-08-02,0.5,"USGS",3365.7
"308","06171000",1907-08-03,0.5,"USGS",3365.7
"309","06171000",1907-08-04,0.5,"USGS",3365.7
"310","06171000",1907-08-05,0.5,"USGS",3365.7
"311","06171000",1907-08-06,0.5,"USGS",3365.7
"312","06171000",1907-08-07,0.5,"USGS",3365.7
"313","06171000",1907-08-08,0.5,"USGS",3365.7
"314","06171000",1907-08-09,0.5,"USGS",3365.7
"315","06171000",1907-08-10,0.5,"USGS",3365.7
"316","06171000",1907-08-11,0.5,"USGS",3365.7
"317","06171000",1907-08-12,0.5,"USGS",3365.7
"318","06171000",1907-08-13,0.5,"USGS",3365.7
"319","06171000",1907-08-14,0.5,"USGS",3365.7
"320","06171000",1907-08-15,0.5,"USGS",3365.7
"321","06171000",1907-08-16,0.5,"USGS",3365.7
"322","06171000",1907-08-17,0.5,"USGS",3365.7
"323","06171000",1907-08-18,0.5,"USGS",3365.7
"324","06171000",1907-08-19,2,"USGS",3365.7
"325","06171000",1907-08-20,2,"USGS",3365.7
"326","06171000",1907-08-21,2,"USGS",3365.7
"327","06171000",1907-08-22,2,"USGS",3365.7
"328","06171000",1907-08-23,2,"USGS",3365.7
"329","06171000",1907-08-24,2,"USGS",3365.7
"330","06171000",1907-08-25,2,"USGS",3365.7
"331","06171000",1907-08-26,2,"USGS",3365.7
"332","06171000",1907-08-27,2,"USGS",3365.7
"333","06171000",1907-08-28,2,"USGS",3365.7
"334","06171000",1907-08-29,2,"USGS",3365.7
"335","06171000",1907-08-30,2,"USGS",3365.7
"336","06171000",1907-08-31,89,"USGS",3365.7
"337","06171000",1907-09-01,201,"USGS",3365.7
"338","06171000",1907-09-02,164,"USGS",3365.7
"339","06171000",1907-09-03,164,"USGS",3365.7
"340","06171000",1907-09-04,147,"USGS",3365.7
"341","06171000",1907-09-05,65,"USGS",3365.7
"342","06171000",1907-09-06,7,"USGS",3365.7
"343","06171000",1907-09-07,2,"USGS",3365.7
"344","06171000",1907-09-08,2,"USGS",3365.7
"345","06171000",1907-09-09,2,"USGS",3365.7
"346","06171000",1907-09-10,2,"USGS",3365.7
"347","06171000",1907-09-11,2,"USGS",3365.7
"348","06171000",1907-09-12,2,"USGS",3365.7
"349","06171000",1907-09-13,2,"USGS",3365.7
"350","06171000",1907-09-14,2,"USGS",3365.7
"351","06171000",1907-09-15,2,"USGS",3365.7
"352","06171000",1907-09-16,0.5,"USGS",3365.7
"353","06171000",1907-09-17,0.5,"USGS",3365.7
"354","06171000",1907-09-18,0.5,"USGS",3365.7
"355","06171000",1907-09-19,0.5,"USGS",3365.7
"356","06171000",1907-09-20,0.5,"USGS",3365.7
"357","06171000",1907-09-21,0.5,"USGS",3365.7
"358","06171000",1907-09-22,0.5,"USGS",3365.7
"359","06171000",1907-09-23,0.5,"USGS",3365.7
"360","06171000",1907-09-24,0.5,"USGS",3365.7
"361","06171000",1907-09-25,0.5,"USGS",3365.7
"362","06171000",1907-09-26,0.5,"USGS",3365.7
"363","06171000",1907-09-27,0.5,"USGS",3365.7
"364","06171000",1907-09-28,0.5,"USGS",3365.7
"365","06171000",1907-09-29,0,"USGS",3365.7
"366","06171000",1912-05-01,96,"USGS",3365.7
"367","06171000",1912-05-02,88,"USGS",3365.7
"368","06171000",1912-05-03,88,"USGS",3365.7
"369","06171000",1912-05-04,88,"USGS",3365.7
"370","06171000",1912-05-05,105,"USGS",3365.7
"371","06171000",1912-05-06,1020,"USGS",3365.7
"372","06171000",1912-05-07,1300,"USGS",3365.7
"373","06171000",1912-05-08,778,"USGS",3365.7
"374","06171000",1912-05-09,387,"USGS",3365.7
"375","06171000",1912-05-10,412,"USGS",3365.7
"376","06171000",1912-05-11,228,"USGS",3365.7
"377","06171000",1912-05-12,194,"USGS",3365.7
"378","06171000",1912-05-13,162,"USGS",3365.7
"379","06171000",1912-05-14,123,"USGS",3365.7
"380","06171000",1912-05-15,105,"USGS",3365.7
"381","06171000",1912-05-16,80,"USGS",3365.7
"382","06171000",1912-05-17,73,"USGS",3365.7
"383","06171000",1912-05-18,52,"USGS",3365.7
"384","06171000",1912-05-19,52,"USGS",3365.7
"385","06171000",1912-05-20,46,"USGS",3365.7
"386","06171000",1912-05-21,40,"USGS",3365.7
"387","06171000",1912-05-22,40,"USGS",3365.7
"388","06171000",1912-05-23,88,"USGS",3365.7
"389","06171000",1912-05-24,66,"USGS",3365.7
"390","06171000",1912-05-25,52,"USGS",3365.7
"391","06171000",1912-05-26,40,"USGS",3365.7
"392","06171000",1912-05-27,132,"USGS",3365.7
"393","06171000",1912-05-28,3660,"USGS",3365.7
"394","06171000",1912-05-29,3890,"USGS",3365.7
"395","06171000",1912-05-30,3500,"USGS",3365.7
"396","06171000",1912-05-31,3000,"USGS",3365.7
"397","06171000",1912-06-01,304,"USGS",3365.7
"398","06171000",1912-06-02,304,"USGS",3365.7
"399","06171000",1912-06-03,304,"USGS",3365.7
"400","06171000",1912-06-04,304,"USGS",3365.7
"401","06171000",1912-06-05,304,"USGS",3365.7
"402","06171000",1912-06-06,304,"USGS",3365.7
"403","06171000",1912-06-07,304,"USGS",3365.7
"404","06171000",1912-06-08,304,"USGS",3365.7
"405","06171000",1912-06-09,304,"USGS",3365.7
"406","06171000",1912-06-10,304,"USGS",3365.7
"407","06171000",1912-06-11,304,"USGS",3365.7
"408","06171000",1912-06-12,304,"USGS",3365.7
"409","06171000",1912-06-13,304,"USGS",3365.7
"410","06171000",1912-06-14,304,"USGS",3365.7
"411","06171000",1912-06-15,304,"USGS",3365.7
"412","06171000",1912-06-16,304,"USGS",3365.7
"413","06171000",1912-06-17,304,"USGS",3365.7
"414","06171000",1912-06-18,304,"USGS",3365.7
"415","06171000",1912-06-19,304,"USGS",3365.7
"416","06171000",1912-06-20,304,"USGS",3365.7
"417","06171000",1912-06-21,304,"USGS",3365.7
"418","06171000",1912-06-22,304,"USGS",3365.7
"419","06171000",1912-06-23,304,"USGS",3365.7
"420","06171000",1912-06-24,304,"USGS",3365.7
"421","06171000",1912-06-25,304,"USGS",3365.7
"422","06171000",1912-06-26,304,"USGS",3365.7
"423","06171000",1912-06-27,304,"USGS",3365.7
"424","06171000",1912-06-28,304,"USGS",3365.7
"425","06171000",1912-06-29,304,"USGS",3365.7
"426","06171000",1912-06-30,304,"USGS",3365.7
"427","06171000",1912-07-01,46,"USGS",3365.7
"428","06171000",1912-07-02,59,"USGS",3365.7
"429","06171000",1912-07-03,46,"USGS",3365.7
"430","06171000",1912-07-04,73,"USGS",3365.7
"431","06171000",1912-07-05,205,"USGS",3365.7
"432","06171000",1912-07-06,162,"USGS",3365.7
"433","06171000",1912-07-07,162,"USGS",3365.7
"434","06171000",1912-07-08,52,"USGS",3365.7
"435","06171000",1912-07-09,50,"USGS",3365.7
"436","06171000",1912-07-10,364,"USGS",3365.7
"437","06171000",1912-07-11,132,"USGS",3365.7
"438","06171000",1912-07-12,80,"USGS",3365.7
"439","06171000",1912-07-13,52,"USGS",3365.7
"440","06171000",1912-07-14,40,"USGS",3365.7
"441","06171000",1912-07-15,38,"USGS",3365.7
"442","06171000",1912-07-16,20,"USGS",3365.7
"443","06171000",1912-07-17,25,"USGS",3365.7
"444","06171000",1912-07-18,17,"USGS",3365.7
"445","06171000",1912-07-19,14,"USGS",3365.7
"446","06171000",1912-07-20,17,"USGS",3365.7
"447","06171000",1912-07-21,20,"USGS",3365.7
"448","06171000",1912-07-22,12,"USGS",3365.7
"449","06171000",1912-07-23,14,"USGS",3365.7
"450","06171000",1912-07-24,15,"USGS",3365.7
"451","06171000",1912-07-25,20,"USGS",3365.7
"452","06171000",1912-07-26,17,"USGS",3365.7
"453","06171000",1912-07-27,19,"USGS",3365.7
"454","06171000",1912-07-28,12,"USGS",3365.7
"455","06171000",1912-07-29,10,"USGS",3365.7
"456","06171000",1912-07-30,10,"USGS",3365.7
"457","06171000",1912-07-31,10,"USGS",3365.7
"458","06171000",1912-08-01,10,"USGS",3365.7
"459","06171000",1912-08-02,10,"USGS",3365.7
"460","06171000",1912-08-03,10,"USGS",3365.7
"461","06171000",1912-08-04,10,"USGS",3365.7
"462","06171000",1912-08-05,10,"USGS",3365.7
"463","06171000",1912-08-06,10,"USGS",3365.7
"464","06171000",1912-08-07,10,"USGS",3365.7
"465","06171000",1912-08-08,10,"USGS",3365.7
"466","06171000",1912-08-09,10,"USGS",3365.7
"467","06171000",1912-08-10,10,"USGS",3365.7
"468","06171000",1912-08-11,8,"USGS",3365.7
"469","06171000",1912-08-12,10,"USGS",3365.7
"470","06171000",1912-08-13,10,"USGS",3365.7
"471","06171000",1912-08-14,1,"USGS",3365.7
"472","06171000",1912-08-15,2,"USGS",3365.7
"473","06171000",1912-08-16,2,"USGS",3365.7
"474","06171000",1912-08-17,2,"USGS",3365.7
"475","06171000",1912-08-18,14,"USGS",3365.7
"476","06171000",1912-08-19,515,"USGS",3365.7
"477","06171000",1912-08-20,1640,"USGS",3365.7
"478","06171000",1912-08-21,400,"USGS",3365.7
"479","06171000",1912-08-22,152,"USGS",3365.7
"480","06171000",1912-08-23,132,"USGS",3365.7
"481","06171000",1912-08-24,66,"USGS",3365.7
"482","06171000",1912-08-25,52,"USGS",3365.7
"483","06171000",1912-08-26,35,"USGS",3365.7
"484","06171000",1912-08-27,30,"USGS",3365.7
"485","06171000",1912-08-28,20,"USGS",3365.7
"486","06171000",1912-08-29,20,"USGS",3365.7
"487","06171000",1912-08-30,17,"USGS",3365.7
"488","06171000",1912-08-31,17,"USGS",3365.7
"489","06171000",1912-09-01,20,"USGS",3365.7
"490","06171000",1912-09-02,20,"USGS",3365.7
"491","06171000",1912-09-03,17,"USGS",3365.7
"492","06171000",1912-09-04,14,"USGS",3365.7
"493","06171000",1912-09-05,52,"USGS",3365.7
"494","06171000",1912-09-06,216,"USGS",3365.7
"495","06171000",1912-09-07,35,"USGS",3365.7
"496","06171000",1912-09-08,20,"USGS",3365.7
"497","06171000",1912-09-09,20,"USGS",3365.7
"498","06171000",1912-09-10,25,"USGS",3365.7
"499","06171000",1912-09-11,25,"USGS",3365.7
"500","06171000",1912-09-12,20,"USGS",3365.7
"501","06171000",1912-09-13,20,"USGS",3365.7
"502","06171000",1912-09-14,20,"USGS",3365.7
"503","06171000",1912-09-15,14,"USGS",3365.7
"504","06171000",1912-09-16,12,"USGS",3365.7
"505","06171000",1912-09-17,14,"USGS",3365.7
"506","06171000",1912-09-18,12,"USGS",3365.7
"507","06171000",1912-09-19,12,"USGS",3365.7
"508","06171000",1912-09-20,14,"USGS",3365.7
"509","06171000",1912-09-21,12,"USGS",3365.7
"510","06171000",1912-09-22,14,"USGS",3365.7
"511","06171000",1912-09-23,14,"USGS",3365.7
"512","06171000",1912-09-24,10,"USGS",3365.7
"513","06171000",1912-09-25,10,"USGS",3365.7
"514","06171000",1912-09-26,8,"USGS",3365.7
"515","06171000",1912-09-27,10,"USGS",3365.7
"516","06171000",1912-09-28,8,"USGS",3365.7
"517","06171000",1912-09-29,8,"USGS",3365.7
"518","06171000",1912-09-30,10,"USGS",3365.7
"519","06171000",1912-10-01,10,"USGS",3365.7
"520","06171000",1912-10-02,12,"USGS",3365.7
"521","06171000",1912-10-03,14,"USGS",3365.7
"522","06171000",1912-10-04,12,"USGS",3365.7
"523","06171000",1912-10-05,12,"USGS",3365.7
"524","06171000",1912-10-06,12,"USGS",3365.7
"525","06171000",1912-10-07,12,"USGS",3365.7
"526","06171000",1912-10-08,14,"USGS",3365.7
"527","06171000",1912-10-09,12,"USGS",3365.7
"528","06171000",1912-10-10,12,"USGS",3365.7
"529","06171000",1912-10-11,12,"USGS",3365.7
