"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"225","06133000",1931-09-10,3,"USGS",1048.545
"226","06133000",1931-09-11,1.9,"USGS",1048.545
"227","06133000",1931-09-12,1.6,"USGS",1048.545
"228","06133000",1931-09-13,11,"USGS",1048.545
"229","06133000",1931-09-14,9.2,"USGS",1048.545
"230","06133000",1931-09-15,8.1,"USGS",1048.545
"231","06133000",1931-09-16,7.5,"USGS",1048.545
"232","06133000",1931-09-17,7.5,"USGS",1048.545
"233","06133000",1931-09-18,7,"USGS",1048.545
"234","06133000",1931-09-19,7,"USGS",1048.545
"235","06133000",1931-09-20,7,"USGS",1048.545
"236","06133000",1931-09-21,7,"USGS",1048.545
"237","06133000",1931-09-22,11,"USGS",1048.545
"238","06133000",1931-09-23,15,"USGS",1048.545
"239","06133000",1931-09-24,18,"USGS",1048.545
"240","06133000",1931-09-25,16,"USGS",1048.545
"241","06133000",1931-09-26,15,"USGS",1048.545
"242","06133000",1931-09-27,14,"USGS",1048.545
"243","06133000",1931-09-28,13,"USGS",1048.545
"244","06133000",1931-09-29,12,"USGS",1048.545
"245","06133000",1931-09-30,12,"USGS",1048.545
"246","06133000",1931-10-01,11,"USGS",1048.545
"247","06133000",1931-10-02,9.7,"USGS",1048.545
"248","06133000",1931-10-03,10,"USGS",1048.545
"249","06133000",1931-10-04,9.2,"USGS",1048.545
"250","06133000",1931-10-05,9.2,"USGS",1048.545
"251","06133000",1931-10-06,9.7,"USGS",1048.545
"252","06133000",1931-10-07,9.7,"USGS",1048.545
"253","06133000",1931-10-08,8.6,"USGS",1048.545
"254","06133000",1931-10-09,8.6,"USGS",1048.545
"255","06133000",1931-10-10,9.2,"USGS",1048.545
"256","06133000",1931-10-11,9.2,"USGS",1048.545
"257","06133000",1931-10-12,9.7,"USGS",1048.545
"258","06133000",1931-10-13,8.6,"USGS",1048.545
"259","06133000",1931-10-14,8.1,"USGS",1048.545
"260","06133000",1931-10-15,8.6,"USGS",1048.545
"261","06133000",1931-10-16,8.6,"USGS",1048.545
"262","06133000",1931-10-17,8.6,"USGS",1048.545
"263","06133000",1931-10-18,8.1,"USGS",1048.545
"264","06133000",1931-10-19,8.6,"USGS",1048.545
"265","06133000",1931-10-20,9.7,"USGS",1048.545
"266","06133000",1931-10-21,8.6,"USGS",1048.545
"267","06133000",1931-10-22,8.6,"USGS",1048.545
"268","06133000",1931-10-23,8.1,"USGS",1048.545
"269","06133000",1931-10-24,11,"USGS",1048.545
"270","06133000",1931-10-25,9.7,"USGS",1048.545
"271","06133000",1931-10-26,9.7,"USGS",1048.545
"272","06133000",1931-10-27,11,"USGS",1048.545
"273","06133000",1931-10-28,11,"USGS",1048.545
"274","06133000",1931-10-29,10,"USGS",1048.545
"275","06133000",1931-10-30,9.7,"USGS",1048.545
"276","06133000",1931-10-31,11,"USGS",1048.545
"277","06133000",1932-04-01,250,"USGS",1048.545
"278","06133000",1932-04-02,214,"USGS",1048.545
"279","06133000",1932-04-03,183,"USGS",1048.545
"280","06133000",1932-04-04,140,"USGS",1048.545
"281","06133000",1932-04-05,103,"USGS",1048.545
"282","06133000",1932-04-06,87,"USGS",1048.545
"283","06133000",1932-04-07,79,"USGS",1048.545
"284","06133000",1932-04-08,73,"USGS",1048.545
"285","06133000",1932-04-09,69,"USGS",1048.545
"286","06133000",1932-04-10,81,"USGS",1048.545
"287","06133000",1932-04-11,79,"USGS",1048.545
"288","06133000",1932-04-12,77,"USGS",1048.545
"289","06133000",1932-04-13,85,"USGS",1048.545
"290","06133000",1932-04-14,87,"USGS",1048.545
"291","06133000",1932-04-15,108,"USGS",1048.545
"292","06133000",1932-04-16,108,"USGS",1048.545
"293","06133000",1932-04-17,85,"USGS",1048.545
"294","06133000",1932-04-18,87,"USGS",1048.545
"295","06133000",1932-04-19,92,"USGS",1048.545
"296","06133000",1932-04-20,87,"USGS",1048.545
"297","06133000",1932-04-21,87,"USGS",1048.545
"298","06133000",1932-04-22,114,"USGS",1048.545
"299","06133000",1932-04-23,103,"USGS",1048.545
"300","06133000",1932-04-24,114,"USGS",1048.545
"301","06133000",1932-04-25,141,"USGS",1048.545
"302","06133000",1932-04-26,160,"USGS",1048.545
"303","06133000",1932-04-27,145,"USGS",1048.545
"304","06133000",1932-04-28,112,"USGS",1048.545
"305","06133000",1932-04-29,108,"USGS",1048.545
"306","06133000",1932-04-30,103,"USGS",1048.545
"307","06133000",1932-05-01,98,"USGS",1048.545
"308","06133000",1932-05-02,96,"USGS",1048.545
"309","06133000",1932-05-03,90,"USGS",1048.545
"310","06133000",1932-05-04,103,"USGS",1048.545
"311","06133000",1932-05-05,341,"USGS",1048.545
"312","06133000",1932-05-06,304,"USGS",1048.545
"313","06133000",1932-05-07,197,"USGS",1048.545
"314","06133000",1932-05-08,155,"USGS",1048.545
"315","06133000",1932-05-09,143,"USGS",1048.545
"316","06133000",1932-05-10,136,"USGS",1048.545
"317","06133000",1932-05-11,129,"USGS",1048.545
"318","06133000",1932-05-12,124,"USGS",1048.545
"319","06133000",1932-05-13,114,"USGS",1048.545
"320","06133000",1932-05-14,110,"USGS",1048.545
"321","06133000",1932-05-15,117,"USGS",1048.545
"322","06133000",1932-05-16,112,"USGS",1048.545
"323","06133000",1932-05-17,101,"USGS",1048.545
"324","06133000",1932-05-18,90,"USGS",1048.545
"325","06133000",1932-05-19,87,"USGS",1048.545
"326","06133000",1932-05-20,92,"USGS",1048.545
"327","06133000",1932-05-21,110,"USGS",1048.545
"328","06133000",1932-05-22,167,"USGS",1048.545
"329","06133000",1932-05-23,183,"USGS",1048.545
"330","06133000",1932-05-24,143,"USGS",1048.545
"331","06133000",1932-05-25,114,"USGS",1048.545
"332","06133000",1932-05-26,101,"USGS",1048.545
"333","06133000",1932-05-27,94,"USGS",1048.545
"334","06133000",1932-05-28,90,"USGS",1048.545
"335","06133000",1932-05-29,90,"USGS",1048.545
"336","06133000",1932-05-30,87,"USGS",1048.545
"337","06133000",1932-05-31,87,"USGS",1048.545
"338","06133000",1932-06-01,105,"USGS",1048.545
"339","06133000",1932-06-02,129,"USGS",1048.545
"340","06133000",1932-06-03,133,"USGS",1048.545
"341","06133000",1932-06-04,108,"USGS",1048.545
"342","06133000",1932-06-05,85,"USGS",1048.545
"343","06133000",1932-06-06,79,"USGS",1048.545
"344","06133000",1932-06-07,83,"USGS",1048.545
"345","06133000",1932-06-08,92,"USGS",1048.545
"346","06133000",1932-06-09,103,"USGS",1048.545
"347","06133000",1932-06-10,105,"USGS",1048.545
"348","06133000",1932-06-11,108,"USGS",1048.545
"349","06133000",1932-06-12,101,"USGS",1048.545
"350","06133000",1932-06-13,85,"USGS",1048.545
"351","06133000",1932-06-14,74,"USGS",1048.545
"352","06133000",1932-06-15,71,"USGS",1048.545
"353","06133000",1932-06-16,87,"USGS",1048.545
"354","06133000",1932-06-17,145,"USGS",1048.545
"355","06133000",1932-06-18,131,"USGS",1048.545
"356","06133000",1932-06-19,94,"USGS",1048.545
"357","06133000",1932-06-20,74,"USGS",1048.545
"358","06133000",1932-06-21,65,"USGS",1048.545
"359","06133000",1932-06-22,59,"USGS",1048.545
"360","06133000",1932-06-23,53,"USGS",1048.545
"361","06133000",1932-06-24,47,"USGS",1048.545
"362","06133000",1932-06-25,43,"USGS",1048.545
"363","06133000",1932-06-26,41,"USGS",1048.545
"364","06133000",1932-06-27,40,"USGS",1048.545
"365","06133000",1932-06-28,39,"USGS",1048.545
"366","06133000",1932-06-29,35,"USGS",1048.545
"367","06133000",1932-06-30,32,"USGS",1048.545
"368","06133000",1932-07-01,29,"USGS",1048.545
"369","06133000",1932-07-02,29,"USGS",1048.545
"370","06133000",1932-07-03,26,"USGS",1048.545
"371","06133000",1932-07-04,34,"USGS",1048.545
"372","06133000",1932-07-05,32,"USGS",1048.545
"373","06133000",1932-07-06,36,"USGS",1048.545
"374","06133000",1932-07-07,34,"USGS",1048.545
"375","06133000",1932-07-08,27,"USGS",1048.545
"376","06133000",1932-07-09,22,"USGS",1048.545
"377","06133000",1932-07-10,18,"USGS",1048.545
"378","06133000",1932-07-11,18,"USGS",1048.545
"379","06133000",1932-07-12,17,"USGS",1048.545
"380","06133000",1932-07-13,17,"USGS",1048.545
"381","06133000",1932-07-14,15,"USGS",1048.545
"382","06133000",1932-07-15,13,"USGS",1048.545
"383","06133000",1932-07-16,12,"USGS",1048.545
"384","06133000",1932-07-17,12,"USGS",1048.545
"385","06133000",1932-07-18,11,"USGS",1048.545
"386","06133000",1932-07-19,11,"USGS",1048.545
"387","06133000",1932-07-20,8.9,"USGS",1048.545
"388","06133000",1932-07-21,8.4,"USGS",1048.545
"389","06133000",1932-07-22,7.9,"USGS",1048.545
"390","06133000",1932-07-23,7.4,"USGS",1048.545
"391","06133000",1932-07-24,6.3,"USGS",1048.545
"392","06133000",1932-07-25,5.8,"USGS",1048.545
"393","06133000",1932-07-26,4.7,"USGS",1048.545
"394","06133000",1932-07-27,4.4,"USGS",1048.545
"395","06133000",1932-07-28,3.4,"USGS",1048.545
"396","06133000",1932-07-29,2.4,"USGS",1048.545
"397","06133000",1932-07-30,2.4,"USGS",1048.545
"398","06133000",1932-07-31,1.9,"USGS",1048.545
"399","06133000",1932-08-01,1.6,"USGS",1048.545
"400","06133000",1932-08-02,1.4,"USGS",1048.545
"401","06133000",1932-08-03,1.2,"USGS",1048.545
"402","06133000",1932-08-04,1.2,"USGS",1048.545
"403","06133000",1932-08-05,0.9,"USGS",1048.545
"404","06133000",1932-08-06,0.9,"USGS",1048.545
"405","06133000",1932-08-07,0.7,"USGS",1048.545
"406","06133000",1932-08-08,0.7,"USGS",1048.545
"407","06133000",1932-08-09,0.5,"USGS",1048.545
"408","06133000",1932-08-10,0.5,"USGS",1048.545
"409","06133000",1932-08-11,1,"USGS",1048.545
"410","06133000",1932-08-12,3.7,"USGS",1048.545
"411","06133000",1932-08-13,2.6,"USGS",1048.545
"412","06133000",1932-08-14,2.6,"USGS",1048.545
"413","06133000",1932-08-15,7.4,"USGS",1048.545
"414","06133000",1932-08-16,6.8,"USGS",1048.545
"415","06133000",1932-08-17,5.4,"USGS",1048.545
"416","06133000",1932-08-18,4,"USGS",1048.545
"417","06133000",1932-08-19,4,"USGS",1048.545
"418","06133000",1932-08-20,4.4,"USGS",1048.545
"419","06133000",1932-08-21,28,"USGS",1048.545
"420","06133000",1932-08-22,13,"USGS",1048.545
"421","06133000",1932-08-23,21,"USGS",1048.545
"422","06133000",1932-08-24,35,"USGS",1048.545
"423","06133000",1932-08-25,37,"USGS",1048.545
"424","06133000",1932-08-26,32,"USGS",1048.545
"425","06133000",1932-08-27,25,"USGS",1048.545
"426","06133000",1932-08-28,18,"USGS",1048.545
"427","06133000",1932-08-29,16,"USGS",1048.545
"428","06133000",1932-08-30,13,"USGS",1048.545
"429","06133000",1932-08-31,11,"USGS",1048.545
"430","06133000",1932-09-01,11,"USGS",1048.545
"431","06133000",1932-09-02,11,"USGS",1048.545
"432","06133000",1932-09-03,10,"USGS",1048.545
"433","06133000",1932-09-04,9.4,"USGS",1048.545
"434","06133000",1932-09-05,8.9,"USGS",1048.545
"435","06133000",1932-09-06,8.9,"USGS",1048.545
"436","06133000",1932-09-07,8.4,"USGS",1048.545
"437","06133000",1932-09-08,6.3,"USGS",1048.545
"438","06133000",1932-09-09,5.8,"USGS",1048.545
"439","06133000",1932-09-10,5.1,"USGS",1048.545
"440","06133000",1932-09-11,4,"USGS",1048.545
"441","06133000",1932-09-12,4,"USGS",1048.545
"442","06133000",1932-09-13,3.7,"USGS",1048.545
"443","06133000",1932-09-14,3.2,"USGS",1048.545
"444","06133000",1932-09-15,2.9,"USGS",1048.545
"445","06133000",1932-09-16,2.9,"USGS",1048.545
"446","06133000",1932-09-17,2.4,"USGS",1048.545
"447","06133000",1932-09-18,1.9,"USGS",1048.545
"448","06133000",1932-09-19,1.9,"USGS",1048.545
"449","06133000",1932-09-20,1.6,"USGS",1048.545
"450","06133000",1932-09-21,1.8,"USGS",1048.545
"451","06133000",1932-09-22,1.9,"USGS",1048.545
"452","06133000",1932-09-23,2.1,"USGS",1048.545
"453","06133000",1932-09-24,2.6,"USGS",1048.545
"454","06133000",1932-09-25,3.7,"USGS",1048.545
"455","06133000",1932-09-26,5.1,"USGS",1048.545
"456","06133000",1932-09-27,5.8,"USGS",1048.545
"457","06133000",1932-09-28,5.8,"USGS",1048.545
"458","06133000",1932-09-29,5.4,"USGS",1048.545
"459","06133000",1932-09-30,5.8,"USGS",1048.545
"460","06133000",1932-10-01,5.8,"USGS",1048.545
"461","06133000",1932-10-02,5.8,"USGS",1048.545
"462","06133000",1932-10-03,5.8,"USGS",1048.545
"463","06133000",1932-10-04,5.8,"USGS",1048.545
"464","06133000",1932-10-05,5.8,"USGS",1048.545
"465","06133000",1932-10-06,5.8,"USGS",1048.545
"466","06133000",1932-10-07,6.3,"USGS",1048.545
"467","06133000",1932-10-08,7.9,"USGS",1048.545
"468","06133000",1932-10-09,10,"USGS",1048.545
"469","06133000",1932-10-10,10,"USGS",1048.545
"470","06133000",1932-10-11,12,"USGS",1048.545
"471","06133000",1932-10-12,12,"USGS",1048.545
"472","06133000",1932-10-13,12,"USGS",1048.545
"473","06133000",1932-10-14,14,"USGS",1048.545
"474","06133000",1932-10-15,13,"USGS",1048.545
"475","06133000",1932-10-16,12,"USGS",1048.545
"476","06133000",1932-10-17,15,"USGS",1048.545
"477","06133000",1932-10-18,13,"USGS",1048.545
"478","06133000",1932-10-19,12,"USGS",1048.545
"479","06133000",1932-10-20,11,"USGS",1048.545
"480","06133000",1932-10-21,11,"USGS",1048.545
"481","06133000",1932-10-22,11,"USGS",1048.545
"482","06133000",1932-10-23,12,"USGS",1048.545
"483","06133000",1932-10-24,11,"USGS",1048.545
"484","06133000",1932-10-25,16,"USGS",1048.545
"485","06133000",1932-10-26,15,"USGS",1048.545
"486","06133000",1932-10-27,14,"USGS",1048.545
"487","06133000",1932-10-28,15,"USGS",1048.545
"488","06133000",1932-10-29,16,"USGS",1048.545
"489","06133000",1932-10-30,15,"USGS",1048.545
"490","06133000",1932-10-31,15,"USGS",1048.545
"491","06133000",1933-03-01,15,"USGS",1048.545
"492","06133000",1933-03-02,17,"USGS",1048.545
"493","06133000",1933-03-03,18,"USGS",1048.545
"494","06133000",1933-03-04,17,"USGS",1048.545
"495","06133000",1933-03-05,18,"USGS",1048.545
"496","06133000",1933-03-06,20,"USGS",1048.545
"497","06133000",1933-03-07,16,"USGS",1048.545
"498","06133000",1933-03-08,12,"USGS",1048.545
"499","06133000",1933-03-09,11,"USGS",1048.545
"500","06133000",1933-03-10,11,"USGS",1048.545
"501","06133000",1933-03-11,11,"USGS",1048.545
"502","06133000",1933-03-12,15,"USGS",1048.545
"503","06133000",1933-03-13,25,"USGS",1048.545
"504","06133000",1933-03-14,46,"USGS",1048.545
"505","06133000",1933-03-15,55,"USGS",1048.545
"506","06133000",1933-03-16,63,"USGS",1048.545
"507","06133000",1933-03-17,65,"USGS",1048.545
"508","06133000",1933-03-18,65,"USGS",1048.545
"509","06133000",1933-03-19,65,"USGS",1048.545
"510","06133000",1933-03-20,67,"USGS",1048.545
"511","06133000",1933-03-21,55,"USGS",1048.545
"512","06133000",1933-03-22,52,"USGS",1048.545
"513","06133000",1933-03-23,47,"USGS",1048.545
"514","06133000",1933-03-24,40,"USGS",1048.545
"515","06133000",1933-03-25,32,"USGS",1048.545
"516","06133000",1933-03-26,37,"USGS",1048.545
"517","06133000",1933-03-27,39,"USGS",1048.545
"518","06133000",1933-03-28,41,"USGS",1048.545
"519","06133000",1933-03-29,41,"USGS",1048.545
"520","06133000",1933-03-30,40,"USGS",1048.545
"521","06133000",1933-03-31,37,"USGS",1048.545
"522","06133000",1933-04-01,39,"USGS",1048.545
