"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"39","06149500",1917-10-09,21,"USGS",2581.233
"40","06149500",1917-10-10,21,"USGS",2581.233
"41","06149500",1917-10-11,22,"USGS",2581.233
"42","06149500",1917-10-12,21,"USGS",2581.233
"43","06149500",1917-10-13,22,"USGS",2581.233
"44","06149500",1917-10-14,21,"USGS",2581.233
"45","06149500",1917-10-15,23,"USGS",2581.233
"46","06149500",1917-10-16,24,"USGS",2581.233
"47","06149500",1917-10-17,24,"USGS",2581.233
"48","06149500",1917-10-18,25,"USGS",2581.233
"49","06149500",1917-10-19,25,"USGS",2581.233
"50","06149500",1917-10-20,26,"USGS",2581.233
"51","06149500",1917-10-21,26,"USGS",2581.233
"52","06149500",1917-10-22,31,"USGS",2581.233
"53","06149500",1917-10-23,17,"USGS",2581.233
"54","06149500",1917-10-24,22,"USGS",2581.233
"55","06149500",1917-10-25,24,"USGS",2581.233
"56","06149500",1917-10-26,9.5,"USGS",2581.233
"57","06149500",1917-10-27,18,"USGS",2581.233
"58","06149500",1917-10-28,18,"USGS",2581.233
"59","06149500",1917-10-29,21,"USGS",2581.233
"60","06149500",1917-10-30,23,"USGS",2581.233
"61","06149500",1917-10-31,25,"USGS",2581.233
"62","06149500",1917-11-01,35,"USGS",2581.233
"63","06149500",1917-11-02,35,"USGS",2581.233
"64","06149500",1917-11-03,33,"USGS",2581.233
"65","06149500",1917-11-04,36,"USGS",2581.233
"66","06149500",1917-11-05,37,"USGS",2581.233
"67","06149500",1917-11-06,41,"USGS",2581.233
"68","06149500",1917-11-07,42,"USGS",2581.233
"69","06149500",1917-11-08,43,"USGS",2581.233
"70","06149500",1917-11-09,33,"USGS",2581.233
"71","06149500",1917-11-10,39,"USGS",2581.233
"72","06149500",1917-11-11,20,"USGS",2581.233
"73","06149500",1917-11-12,24,"USGS",2581.233
"74","06149500",1917-11-13,23,"USGS",2581.233
"75","06149500",1917-11-14,16,"USGS",2581.233
"76","06149500",1917-11-15,17,"USGS",2581.233
"77","06149500",1917-11-16,33,"USGS",2581.233
"78","06149500",1917-11-17,31,"USGS",2581.233
"79","06149500",1917-11-18,30,"USGS",2581.233
"80","06149500",1917-11-19,28,"USGS",2581.233
"81","06149500",1917-11-20,22,"USGS",2581.233
"82","06149500",1917-11-21,18,"USGS",2581.233
"83","06149500",1917-11-22,18,"USGS",2581.233
"84","06149500",1917-11-23,17,"USGS",2581.233
"85","06149500",1917-11-24,17,"USGS",2581.233
"86","06149500",1917-11-25,10,"USGS",2581.233
"87","06149500",1917-11-26,12,"USGS",2581.233
"88","06149500",1917-11-27,14,"USGS",2581.233
"89","06149500",1917-11-28,14,"USGS",2581.233
"90","06149500",1917-11-29,10,"USGS",2581.233
"91","06149500",1917-11-30,12,"USGS",2581.233
"92","06149500",1918-03-01,0,"USGS",2581.233
"93","06149500",1918-03-02,0,"USGS",2581.233
"94","06149500",1918-03-03,0,"USGS",2581.233
"95","06149500",1918-03-04,0,"USGS",2581.233
"96","06149500",1918-03-05,0,"USGS",2581.233
"97","06149500",1918-03-06,0,"USGS",2581.233
"98","06149500",1918-03-07,0,"USGS",2581.233
"99","06149500",1918-03-08,0,"USGS",2581.233
"100","06149500",1918-03-09,0,"USGS",2581.233
"101","06149500",1918-03-10,0,"USGS",2581.233
"102","06149500",1918-03-11,0,"USGS",2581.233
"103","06149500",1918-03-12,0,"USGS",2581.233
"104","06149500",1918-03-13,0,"USGS",2581.233
"105","06149500",1918-03-14,0,"USGS",2581.233
"106","06149500",1918-03-15,0,"USGS",2581.233
"107","06149500",1918-03-16,10,"USGS",2581.233
"108","06149500",1918-03-17,10,"USGS",2581.233
"109","06149500",1918-03-18,10,"USGS",2581.233
"110","06149500",1918-03-19,10,"USGS",2581.233
"111","06149500",1918-03-20,10,"USGS",2581.233
"112","06149500",1918-03-21,20,"USGS",2581.233
"113","06149500",1918-03-22,20,"USGS",2581.233
"114","06149500",1918-03-23,20,"USGS",2581.233
"115","06149500",1918-03-24,20,"USGS",2581.233
"116","06149500",1918-03-25,25,"USGS",2581.233
"117","06149500",1918-03-26,60,"USGS",2581.233
"118","06149500",1918-03-27,100,"USGS",2581.233
"119","06149500",1918-03-28,500,"USGS",2581.233
"120","06149500",1918-03-29,1000,"USGS",2581.233
"121","06149500",1918-03-30,2200,"USGS",2581.233
"122","06149500",1918-03-31,2500,"USGS",2581.233
"123","06149500",1918-04-01,1880,"USGS",2581.233
"124","06149500",1918-04-02,1180,"USGS",2581.233
"125","06149500",1918-04-03,746,"USGS",2581.233
"126","06149500",1918-04-04,674,"USGS",2581.233
"127","06149500",1918-04-05,679,"USGS",2581.233
"128","06149500",1918-04-06,810,"USGS",2581.233
"129","06149500",1918-04-07,725,"USGS",2581.233
"130","06149500",1918-04-08,805,"USGS",2581.233
"131","06149500",1918-04-09,1310,"USGS",2581.233
"132","06149500",1918-04-10,1080,"USGS",2581.233
"133","06149500",1918-04-11,805,"USGS",2581.233
"134","06149500",1918-04-12,714,"USGS",2581.233
"135","06149500",1918-04-13,838,"USGS",2581.233
"136","06149500",1918-04-14,821,"USGS",2581.233
"137","06149500",1918-04-15,735,"USGS",2581.233
"138","06149500",1918-04-16,816,"USGS",2581.233
"139","06149500",1918-04-17,620,"USGS",2581.233
"140","06149500",1918-04-18,363,"USGS",2581.233
"141","06149500",1918-04-19,318,"USGS",2581.233
"142","06149500",1918-04-20,234,"USGS",2581.233
"143","06149500",1918-04-21,195,"USGS",2581.233
"144","06149500",1918-04-22,171,"USGS",2581.233
"145","06149500",1918-04-23,176,"USGS",2581.233
"146","06149500",1918-04-24,171,"USGS",2581.233
"147","06149500",1918-04-25,155,"USGS",2581.233
"148","06149500",1918-04-26,137,"USGS",2581.233
"149","06149500",1918-04-27,133,"USGS",2581.233
"150","06149500",1918-04-28,137,"USGS",2581.233
"151","06149500",1918-04-29,124,"USGS",2581.233
"152","06149500",1918-04-30,116,"USGS",2581.233
"153","06149500",1918-05-01,107,"USGS",2581.233
"154","06149500",1918-05-02,105,"USGS",2581.233
"155","06149500",1918-05-03,105,"USGS",2581.233
"156","06149500",1918-05-04,105,"USGS",2581.233
"157","06149500",1918-05-05,109,"USGS",2581.233
"158","06149500",1918-05-06,107,"USGS",2581.233
"159","06149500",1918-05-07,113,"USGS",2581.233
"160","06149500",1918-05-08,106,"USGS",2581.233
"161","06149500",1918-05-09,100,"USGS",2581.233
"162","06149500",1918-05-10,94,"USGS",2581.233
"163","06149500",1918-05-11,88,"USGS",2581.233
"164","06149500",1918-05-12,81,"USGS",2581.233
"165","06149500",1918-05-13,81,"USGS",2581.233
"166","06149500",1918-05-14,76,"USGS",2581.233
"167","06149500",1918-05-15,75,"USGS",2581.233
"168","06149500",1918-05-16,72,"USGS",2581.233
"169","06149500",1918-05-17,72,"USGS",2581.233
"170","06149500",1918-05-18,70,"USGS",2581.233
"171","06149500",1918-05-19,70,"USGS",2581.233
"172","06149500",1918-05-20,67,"USGS",2581.233
"173","06149500",1918-05-21,60,"USGS",2581.233
"174","06149500",1918-05-22,60,"USGS",2581.233
"175","06149500",1918-05-23,60,"USGS",2581.233
"176","06149500",1918-05-24,63,"USGS",2581.233
"177","06149500",1918-05-25,63,"USGS",2581.233
"178","06149500",1918-05-26,59,"USGS",2581.233
"179","06149500",1918-05-27,56,"USGS",2581.233
"180","06149500",1918-05-28,51,"USGS",2581.233
"181","06149500",1918-05-29,52,"USGS",2581.233
"182","06149500",1918-05-30,48,"USGS",2581.233
"183","06149500",1918-05-31,48,"USGS",2581.233
"184","06149500",1918-06-01,47,"USGS",2581.233
"185","06149500",1918-06-02,46,"USGS",2581.233
"186","06149500",1918-06-03,39,"USGS",2581.233
"187","06149500",1918-06-04,39,"USGS",2581.233
"188","06149500",1918-06-05,36,"USGS",2581.233
"189","06149500",1918-06-06,33,"USGS",2581.233
"190","06149500",1918-06-07,32,"USGS",2581.233
"191","06149500",1918-06-08,30,"USGS",2581.233
"192","06149500",1918-06-09,26,"USGS",2581.233
"193","06149500",1918-06-10,22,"USGS",2581.233
"194","06149500",1918-06-11,17,"USGS",2581.233
"195","06149500",1918-06-12,16,"USGS",2581.233
"196","06149500",1918-06-13,13,"USGS",2581.233
"197","06149500",1918-06-14,11,"USGS",2581.233
"198","06149500",1918-06-15,7.5,"USGS",2581.233
"199","06149500",1918-06-16,6.6,"USGS",2581.233
"200","06149500",1918-06-17,4.8,"USGS",2581.233
"201","06149500",1918-06-18,4.8,"USGS",2581.233
"202","06149500",1918-06-19,8.5,"USGS",2581.233
"203","06149500",1918-06-20,5.2,"USGS",2581.233
"204","06149500",1918-06-21,4.3,"USGS",2581.233
"205","06149500",1918-06-22,3,"USGS",2581.233
"206","06149500",1918-06-23,2.5,"USGS",2581.233
"207","06149500",1918-06-24,2.4,"USGS",2581.233
"208","06149500",1918-06-25,1.9,"USGS",2581.233
"209","06149500",1918-06-26,1.7,"USGS",2581.233
"210","06149500",1918-06-27,1.7,"USGS",2581.233
"211","06149500",1918-06-28,1.6,"USGS",2581.233
"212","06149500",1918-06-29,1.3,"USGS",2581.233
"213","06149500",1918-06-30,1.5,"USGS",2581.233
"214","06149500",1918-07-01,1.2,"USGS",2581.233
"215","06149500",1918-07-02,1.1,"USGS",2581.233
"216","06149500",1918-07-03,0.84,"USGS",2581.233
"217","06149500",1918-07-04,0.84,"USGS",2581.233
"218","06149500",1918-07-05,1.1,"USGS",2581.233
"219","06149500",1918-07-06,0.84,"USGS",2581.233
"220","06149500",1918-07-07,0.66,"USGS",2581.233
"221","06149500",1918-07-08,0.48,"USGS",2581.233
"222","06149500",1918-07-09,0.28,"USGS",2581.233
"223","06149500",1918-07-10,0.16,"USGS",2581.233
"224","06149500",1918-07-11,0.12,"USGS",2581.233
"225","06149500",1918-07-12,0.08,"USGS",2581.233
"226","06149500",1918-07-13,0,"USGS",2581.233
"227","06149500",1918-07-14,0,"USGS",2581.233
"228","06149500",1918-07-15,0,"USGS",2581.233
"229","06149500",1918-07-16,0,"USGS",2581.233
"230","06149500",1918-07-17,0,"USGS",2581.233
"231","06149500",1918-07-18,0,"USGS",2581.233
"232","06149500",1918-07-19,0,"USGS",2581.233
"233","06149500",1918-07-20,0,"USGS",2581.233
"234","06149500",1918-07-21,0,"USGS",2581.233
"235","06149500",1918-07-22,0,"USGS",2581.233
"236","06149500",1918-07-23,0,"USGS",2581.233
"237","06149500",1918-07-24,0,"USGS",2581.233
"238","06149500",1918-07-25,0,"USGS",2581.233
"239","06149500",1918-07-26,0,"USGS",2581.233
"240","06149500",1918-07-27,0,"USGS",2581.233
"241","06149500",1918-07-28,0,"USGS",2581.233
"242","06149500",1918-07-29,0,"USGS",2581.233
"243","06149500",1918-07-30,0,"USGS",2581.233
"244","06149500",1918-07-31,0,"USGS",2581.233
"245","06149500",1918-08-01,0,"USGS",2581.233
"246","06149500",1918-08-02,0,"USGS",2581.233
"247","06149500",1918-08-03,0,"USGS",2581.233
"248","06149500",1918-08-04,0,"USGS",2581.233
"249","06149500",1918-08-05,0,"USGS",2581.233
"250","06149500",1918-08-06,0,"USGS",2581.233
"251","06149500",1918-08-07,0,"USGS",2581.233
"252","06149500",1918-08-08,0,"USGS",2581.233
"253","06149500",1918-08-09,0,"USGS",2581.233
"254","06149500",1918-08-10,0,"USGS",2581.233
"255","06149500",1918-08-11,0,"USGS",2581.233
"256","06149500",1918-08-12,0,"USGS",2581.233
"257","06149500",1918-08-13,0,"USGS",2581.233
"258","06149500",1918-08-14,0,"USGS",2581.233
"259","06149500",1918-08-15,0,"USGS",2581.233
"260","06149500",1918-08-16,0,"USGS",2581.233
"261","06149500",1918-08-17,0,"USGS",2581.233
"262","06149500",1918-08-18,0.4,"USGS",2581.233
"263","06149500",1918-08-19,0.6,"USGS",2581.233
"264","06149500",1918-08-20,1,"USGS",2581.233
"265","06149500",1918-08-21,1.2,"USGS",2581.233
"266","06149500",1918-08-22,1.1,"USGS",2581.233
"267","06149500",1918-08-23,0.93,"USGS",2581.233
"268","06149500",1918-08-24,2,"USGS",2581.233
"269","06149500",1918-08-25,2.4,"USGS",2581.233
"270","06149500",1918-08-26,1.7,"USGS",2581.233
"271","06149500",1918-08-27,3.8,"USGS",2581.233
"272","06149500",1918-08-28,2.4,"USGS",2581.233
"273","06149500",1918-08-29,2,"USGS",2581.233
"274","06149500",1918-08-30,2,"USGS",2581.233
"275","06149500",1918-08-31,1.7,"USGS",2581.233
"276","06149500",1918-09-01,1.9,"USGS",2581.233
"277","06149500",1918-09-02,1.9,"USGS",2581.233
"278","06149500",1918-09-03,2,"USGS",2581.233
"279","06149500",1918-09-04,1.9,"USGS",2581.233
"280","06149500",1918-09-05,1.9,"USGS",2581.233
"281","06149500",1918-09-06,1.5,"USGS",2581.233
"282","06149500",1918-09-07,1.2,"USGS",2581.233
"283","06149500",1918-09-08,0.93,"USGS",2581.233
"284","06149500",1918-09-09,0.93,"USGS",2581.233
"285","06149500",1918-09-10,0.84,"USGS",2581.233
"286","06149500",1918-09-11,0.84,"USGS",2581.233
"287","06149500",1918-09-12,0.66,"USGS",2581.233
"288","06149500",1918-09-13,0.48,"USGS",2581.233
"289","06149500",1918-09-14,0.39,"USGS",2581.233
"290","06149500",1918-09-15,0.57,"USGS",2581.233
"291","06149500",1918-09-16,0.48,"USGS",2581.233
"292","06149500",1918-09-17,0.39,"USGS",2581.233
"293","06149500",1918-09-18,0.3,"USGS",2581.233
"294","06149500",1918-09-19,0.3,"USGS",2581.233
"295","06149500",1918-09-20,0.26,"USGS",2581.233
"296","06149500",1918-09-21,0.24,"USGS",2581.233
"297","06149500",1918-09-22,0.2,"USGS",2581.233
"298","06149500",1918-09-23,0.14,"USGS",2581.233
"299","06149500",1918-09-24,0.14,"USGS",2581.233
"300","06149500",1918-09-25,0.18,"USGS",2581.233
"301","06149500",1918-09-26,0.18,"USGS",2581.233
"302","06149500",1918-09-27,0.18,"USGS",2581.233
"303","06149500",1918-09-28,0.14,"USGS",2581.233
"304","06149500",1918-09-29,0.1,"USGS",2581.233
"305","06149500",1918-09-30,0.84,"USGS",2581.233
"306","06149500",1918-10-01,1.9,"USGS",2581.233
"307","06149500",1918-10-02,2.2,"USGS",2581.233
"308","06149500",1918-10-03,3.4,"USGS",2581.233
"309","06149500",1918-10-04,9.5,"USGS",2581.233
"310","06149500",1918-10-05,9,"USGS",2581.233
"311","06149500",1918-10-06,7.5,"USGS",2581.233
"312","06149500",1918-10-07,4.8,"USGS",2581.233
"313","06149500",1918-10-08,2.2,"USGS",2581.233
"314","06149500",1918-10-09,2.2,"USGS",2581.233
"315","06149500",1918-10-10,2.5,"USGS",2581.233
"316","06149500",1918-10-11,4.8,"USGS",2581.233
"317","06149500",1918-10-12,5.6,"USGS",2581.233
"318","06149500",1918-10-13,6.1,"USGS",2581.233
"319","06149500",1918-10-14,7.5,"USGS",2581.233
"320","06149500",1918-10-15,8.5,"USGS",2581.233
"321","06149500",1918-10-16,9,"USGS",2581.233
"322","06149500",1918-10-17,11,"USGS",2581.233
"323","06149500",1918-10-18,12,"USGS",2581.233
"324","06149500",1918-10-19,12,"USGS",2581.233
"325","06149500",1918-10-20,12,"USGS",2581.233
"326","06149500",1918-10-21,9.5,"USGS",2581.233
"327","06149500",1918-10-22,8,"USGS",2581.233
"328","06149500",1918-10-23,7.5,"USGS",2581.233
"329","06149500",1918-10-24,12,"USGS",2581.233
"330","06149500",1918-10-25,16,"USGS",2581.233
"331","06149500",1918-10-26,17,"USGS",2581.233
"332","06149500",1918-10-27,17,"USGS",2581.233
"333","06149500",1918-10-28,17,"USGS",2581.233
"334","06149500",1918-10-29,14,"USGS",2581.233
"335","06149500",1918-10-30,15,"USGS",2581.233
"336","06149500",1918-10-31,14,"USGS",2581.233
"337","06149500",1918-11-01,17,"USGS",2581.233
"338","06149500",1918-11-02,17,"USGS",2581.233
"339","06149500",1918-11-03,17,"USGS",2581.233
"340","06149500",1918-11-04,14,"USGS",2581.233
"341","06149500",1918-11-05,18,"USGS",2581.233
"342","06149500",1918-11-06,21,"USGS",2581.233
"343","06149500",1918-11-07,19,"USGS",2581.233
"344","06149500",1918-11-08,16,"USGS",2581.233
"345","06149500",1918-11-09,17,"USGS",2581.233
"346","06149500",1918-11-10,14,"USGS",2581.233
"347","06149500",1918-11-11,12,"USGS",2581.233
"348","06149500",1918-11-12,19,"USGS",2581.233
"349","06149500",1918-11-13,6.6,"USGS",2581.233
"350","06149500",1918-11-14,8,"USGS",2581.233
"351","06149500",1918-11-15,6.6,"USGS",2581.233
"352","06149500",1918-11-16,13,"USGS",2581.233
"353","06149500",1918-11-17,10,"USGS",2581.233
"354","06149500",1918-11-18,12,"USGS",2581.233
"355","06149500",1918-11-19,10,"USGS",2581.233
"356","06149500",1918-11-20,6.6,"USGS",2581.233
"357","06149500",1918-11-21,6.9,"USGS",2581.233
"358","06149500",1918-11-22,6.7,"USGS",2581.233
"359","06149500",1918-11-23,6.7,"USGS",2581.233
"360","06149500",1918-11-24,6.8,"USGS",2581.233
"361","06149500",1918-11-25,6.7,"USGS",2581.233
"362","06149500",1918-11-26,6.8,"USGS",2581.233
"363","06149500",1918-11-27,6.9,"USGS",2581.233
"364","06149500",1918-11-28,6.7,"USGS",2581.233
"365","06149500",1918-11-29,6.5,"USGS",2581.233
"366","06149500",1918-11-30,6.8,"USGS",2581.233
"367","06149500",1918-12-01,7.2,"USGS",2581.233
"368","06149500",1918-12-02,7.2,"USGS",2581.233
"369","06149500",1918-12-03,7.3,"USGS",2581.233
"370","06149500",1918-12-04,7.4,"USGS",2581.233
"371","06149500",1918-12-05,7.6,"USGS",2581.233
"372","06149500",1918-12-06,7.4,"USGS",2581.233
"373","06149500",1918-12-07,7.7,"USGS",2581.233
"374","06149500",1918-12-08,7.4,"USGS",2581.233
"375","06149500",1918-12-09,7.6,"USGS",2581.233
"376","06149500",1918-12-10,7.6,"USGS",2581.233
"377","06149500",1918-12-11,7.4,"USGS",2581.233
"378","06149500",1918-12-12,8.1,"USGS",2581.233
"379","06149500",1918-12-13,7.8,"USGS",2581.233
"380","06149500",1918-12-14,7.7,"USGS",2581.233
"381","06149500",1918-12-15,7.6,"USGS",2581.233
"382","06149500",1918-12-16,7.4,"USGS",2581.233
"383","06149500",1918-12-17,7.2,"USGS",2581.233
"384","06149500",1918-12-18,7,"USGS",2581.233
"385","06149500",1918-12-19,5.9,"USGS",2581.233
"386","06149500",1918-12-20,5.6,"USGS",2581.233
"387","06149500",1918-12-21,5,"USGS",2581.233
"388","06149500",1918-12-22,4.7,"USGS",2581.233
"389","06149500",1918-12-23,4.4,"USGS",2581.233
"390","06149500",1918-12-24,4,"USGS",2581.233
"391","06149500",1918-12-25,4,"USGS",2581.233
"392","06149500",1918-12-26,3.3,"USGS",2581.233
"393","06149500",1918-12-27,1.5,"USGS",2581.233
"394","06149500",1918-12-28,1.4,"USGS",2581.233
"395","06149500",1918-12-29,1.3,"USGS",2581.233
"396","06149500",1918-12-30,1.2,"USGS",2581.233
"397","06149500",1918-12-31,1.1,"USGS",2581.233
"398","06149500",1919-01-01,0.9,"USGS",2581.233
"399","06149500",1919-01-02,0.7,"USGS",2581.233
"400","06149500",1919-01-03,0.5,"USGS",2581.233
"401","06149500",1919-01-04,0.4,"USGS",2581.233
"402","06149500",1919-01-05,0.35,"USGS",2581.233
"403","06149500",1919-01-06,0,"USGS",2581.233
"404","06149500",1919-01-07,0,"USGS",2581.233
"405","06149500",1919-01-08,0,"USGS",2581.233
"406","06149500",1919-01-09,0,"USGS",2581.233
"407","06149500",1919-01-10,0.7,"USGS",2581.233
"408","06149500",1919-01-11,0.8,"USGS",2581.233
"409","06149500",1919-01-12,1,"USGS",2581.233
"410","06149500",1919-01-13,2.8,"USGS",2581.233
"411","06149500",1919-01-14,1.3,"USGS",2581.233
"412","06149500",1919-01-15,0.2,"USGS",2581.233
"413","06149500",1919-01-16,0.7,"USGS",2581.233
"414","06149500",1919-01-17,0.8,"USGS",2581.233
"415","06149500",1919-01-18,1,"USGS",2581.233
"416","06149500",1919-01-19,0.8,"USGS",2581.233
"417","06149500",1919-01-20,0.8,"USGS",2581.233
"418","06149500",1919-01-21,1,"USGS",2581.233
"419","06149500",1919-01-22,2.5,"USGS",2581.233
"420","06149500",1919-01-23,2.6,"USGS",2581.233
"421","06149500",1919-01-24,3.4,"USGS",2581.233
"422","06149500",1919-01-25,3.5,"USGS",2581.233
"423","06149500",1919-01-26,3.6,"USGS",2581.233
"424","06149500",1919-01-27,3.6,"USGS",2581.233
"425","06149500",1919-01-28,3.5,"USGS",2581.233
"426","06149500",1919-01-29,3.6,"USGS",2581.233
"427","06149500",1919-01-30,3.6,"USGS",2581.233
"428","06149500",1919-01-31,3.6,"USGS",2581.233
"429","06149500",1919-02-01,3.6,"USGS",2581.233
"430","06149500",1919-02-02,3.6,"USGS",2581.233
"431","06149500",1919-02-03,3.7,"USGS",2581.233
"432","06149500",1919-02-04,3.5,"USGS",2581.233
"433","06149500",1919-02-05,3.5,"USGS",2581.233
"434","06149500",1919-02-06,3.4,"USGS",2581.233
"435","06149500",1919-02-07,3.4,"USGS",2581.233
"436","06149500",1919-02-08,3.4,"USGS",2581.233
"437","06149500",1919-02-09,3.3,"USGS",2581.233
"438","06149500",1919-02-10,3.2,"USGS",2581.233
"439","06149500",1919-02-11,3.2,"USGS",2581.233
"440","06149500",1919-02-12,3.2,"USGS",2581.233
"441","06149500",1919-02-13,3.1,"USGS",2581.233
"442","06149500",1919-02-14,3.1,"USGS",2581.233
"443","06149500",1919-02-15,3.1,"USGS",2581.233
"444","06149500",1919-02-16,3,"USGS",2581.233
"445","06149500",1919-02-17,3,"USGS",2581.233
"446","06149500",1919-02-18,2.7,"USGS",2581.233
"447","06149500",1919-02-19,2.4,"USGS",2581.233
"448","06149500",1919-02-20,2.2,"USGS",2581.233
"449","06149500",1919-02-21,2,"USGS",2581.233
"450","06149500",1919-02-22,2.2,"USGS",2581.233
"451","06149500",1919-02-23,2.2,"USGS",2581.233
"452","06149500",1919-02-24,2,"USGS",2581.233
"453","06149500",1919-02-25,1.9,"USGS",2581.233
"454","06149500",1919-02-26,1.5,"USGS",2581.233
"455","06149500",1919-02-27,1.6,"USGS",2581.233
"456","06149500",1919-02-28,1.6,"USGS",2581.233
"457","06149500",1919-03-01,1.4,"USGS",2581.233
"458","06149500",1919-03-02,1.5,"USGS",2581.233
"459","06149500",1919-03-03,1.6,"USGS",2581.233
"460","06149500",1919-03-04,1.7,"USGS",2581.233
"461","06149500",1919-03-05,2,"USGS",2581.233
"462","06149500",1919-03-06,2.1,"USGS",2581.233
"463","06149500",1919-03-07,2.2,"USGS",2581.233
"464","06149500",1919-03-08,2.1,"USGS",2581.233
"465","06149500",1919-03-09,2.2,"USGS",2581.233
"466","06149500",1919-03-10,2.3,"USGS",2581.233
"467","06149500",1919-03-11,2.6,"USGS",2581.233
"468","06149500",1919-03-12,3.2,"USGS",2581.233
"469","06149500",1919-03-13,3.4,"USGS",2581.233
"470","06149500",1919-03-14,3,"USGS",2581.233
"471","06149500",1919-03-15,3,"USGS",2581.233
"472","06149500",1919-03-16,3,"USGS",2581.233
"473","06149500",1919-03-17,3,"USGS",2581.233
"474","06149500",1919-03-18,3,"USGS",2581.233
"475","06149500",1919-03-19,3,"USGS",2581.233
"476","06149500",1919-03-20,3,"USGS",2581.233
"477","06149500",1919-03-21,2.9,"USGS",2581.233
"478","06149500",1919-03-22,2.9,"USGS",2581.233
"479","06149500",1919-03-23,2.9,"USGS",2581.233
"480","06149500",1919-03-24,2.8,"USGS",2581.233
"481","06149500",1919-03-25,2.7,"USGS",2581.233
"482","06149500",1919-03-26,2.8,"USGS",2581.233
"483","06149500",1919-03-27,3,"USGS",2581.233
"484","06149500",1919-03-28,3.5,"USGS",2581.233
"485","06149500",1919-03-29,3.9,"USGS",2581.233
"486","06149500",1919-03-30,4.1,"USGS",2581.233
"487","06149500",1919-03-31,4.8,"USGS",2581.233
"488","06149500",1919-04-01,23,"USGS",2581.233
"489","06149500",1919-04-02,41,"USGS",2581.233
"490","06149500",1919-04-03,46,"USGS",2581.233
"491","06149500",1919-04-04,29,"USGS",2581.233
"492","06149500",1919-04-05,30,"USGS",2581.233
"493","06149500",1919-04-06,32,"USGS",2581.233
"494","06149500",1919-04-07,62,"USGS",2581.233
"495","06149500",1919-04-08,80,"USGS",2581.233
"496","06149500",1919-04-09,76,"USGS",2581.233
"497","06149500",1919-04-10,72,"USGS",2581.233
"498","06149500",1919-04-11,69,"USGS",2581.233
"499","06149500",1919-04-12,67,"USGS",2581.233
"500","06149500",1919-04-13,64,"USGS",2581.233
"501","06149500",1919-04-14,76,"USGS",2581.233
"502","06149500",1919-04-15,95,"USGS",2581.233
"503","06149500",1919-04-16,117,"USGS",2581.233
"504","06149500",1919-04-17,125,"USGS",2581.233
"505","06149500",1919-04-18,112,"USGS",2581.233
"506","06149500",1919-04-19,90,"USGS",2581.233
"507","06149500",1919-04-20,84,"USGS",2581.233
"508","06149500",1919-04-21,74,"USGS",2581.233
"509","06149500",1919-04-22,73,"USGS",2581.233
"510","06149500",1919-04-23,68,"USGS",2581.233
"511","06149500",1919-04-24,63,"USGS",2581.233
"512","06149500",1919-04-25,56,"USGS",2581.233
"513","06149500",1919-04-26,53,"USGS",2581.233
"514","06149500",1919-04-27,48,"USGS",2581.233
"515","06149500",1919-04-28,42,"USGS",2581.233
"516","06149500",1919-04-29,39,"USGS",2581.233
"517","06149500",1919-04-30,37,"USGS",2581.233
"518","06149500",1919-05-01,37,"USGS",2581.233
"519","06149500",1919-05-02,36,"USGS",2581.233
