"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"87","06167500",1918-06-26,32,"USGS",NA
"88","06167500",1918-06-27,18,"USGS",NA
"89","06167500",1918-06-28,8,"USGS",NA
"90","06167500",1918-06-29,2.6,"USGS",NA
"91","06167500",1918-06-30,0.4,"USGS",NA
"92","06167500",1918-07-01,1,"USGS",NA
"93","06167500",1918-07-02,2.6,"USGS",NA
"94","06167500",1918-07-03,2.6,"USGS",NA
"95","06167500",1918-07-04,2.6,"USGS",NA
"96","06167500",1918-07-05,2.6,"USGS",NA
"97","06167500",1918-07-06,3,"USGS",NA
"98","06167500",1918-07-07,2.6,"USGS",NA
"99","06167500",1918-07-08,0.9,"USGS",NA
"100","06167500",1918-07-09,0.4,"USGS",NA
"101","06167500",1918-07-10,0.5,"USGS",NA
"102","06167500",1918-07-11,0.5,"USGS",NA
"103","06167500",1918-07-12,0.4,"USGS",NA
"104","06167500",1918-07-13,0.4,"USGS",NA
"105","06167500",1918-07-14,0.4,"USGS",NA
"106","06167500",1918-07-15,0.4,"USGS",NA
"107","06167500",1918-07-16,0.7,"USGS",NA
"108","06167500",1918-07-17,0.5,"USGS",NA
"109","06167500",1918-07-18,1.4,"USGS",NA
"110","06167500",1918-07-19,11,"USGS",NA
"111","06167500",1918-07-20,16,"USGS",NA
"112","06167500",1918-07-21,16,"USGS",NA
"113","06167500",1918-07-22,8,"USGS",NA
"114","06167500",1918-07-23,2.6,"USGS",NA
"115","06167500",1918-07-24,1.4,"USGS",NA
"116","06167500",1918-07-25,1.4,"USGS",NA
"117","06167500",1918-07-26,4.3,"USGS",NA
"118","06167500",1918-07-27,4.3,"USGS",NA
"119","06167500",1918-07-28,4.3,"USGS",NA
"120","06167500",1918-07-29,14,"USGS",NA
"121","06167500",1918-07-30,49,"USGS",NA
"122","06167500",1918-07-31,25,"USGS",NA
"123","06167500",1918-08-01,8,"USGS",NA
"124","06167500",1918-08-02,2.6,"USGS",NA
"125","06167500",1918-08-03,1.4,"USGS",NA
"126","06167500",1918-08-04,4.3,"USGS",NA
"127","06167500",1918-08-05,39,"USGS",NA
"128","06167500",1918-08-06,21,"USGS",NA
"129","06167500",1918-08-07,2.6,"USGS",NA
"130","06167500",1918-08-08,0.9,"USGS",NA
"131","06167500",1918-08-09,0.7,"USGS",NA
"132","06167500",1918-08-10,0.9,"USGS",NA
"133","06167500",1918-08-11,1,"USGS",NA
"134","06167500",1918-08-12,2,"USGS",NA
"135","06167500",1918-08-13,3,"USGS",NA
"136","06167500",1918-08-14,2,"USGS",NA
"137","06167500",1918-08-15,1,"USGS",NA
"138","06167500",1918-08-16,1.4,"USGS",NA
"139","06167500",1918-08-17,3,"USGS",NA
"140","06167500",1918-08-18,210,"USGS",NA
"141","06167500",1918-08-19,215,"USGS",NA
"142","06167500",1918-08-20,75,"USGS",NA
"143","06167500",1918-08-21,98,"USGS",NA
"144","06167500",1918-08-22,1580,"USGS",NA
"145","06167500",1918-08-23,2580,"USGS",NA
"146","06167500",1918-08-24,2130,"USGS",NA
"147","06167500",1918-08-25,960,"USGS",NA
"148","06167500",1918-08-26,777,"USGS",NA
"149","06167500",1918-08-27,1260,"USGS",NA
"150","06167500",1918-08-28,1160,"USGS",NA
"151","06167500",1918-08-29,986,"USGS",NA
"152","06167500",1918-08-30,434,"USGS",NA
"153","06167500",1918-08-31,226,"USGS",NA
"154","06167500",1918-09-01,98,"USGS",NA
"155","06167500",1918-09-02,53,"USGS",NA
"156","06167500",1918-09-03,68,"USGS",NA
"157","06167500",1918-09-04,98,"USGS",NA
"158","06167500",1918-09-05,39,"USGS",NA
"159","06167500",1918-09-06,39,"USGS",NA
"160","06167500",1918-09-07,39,"USGS",NA
"161","06167500",1918-09-08,39,"USGS",NA
"162","06167500",1918-09-09,39,"USGS",NA
"163","06167500",1918-09-10,39,"USGS",NA
"164","06167500",1918-09-11,43,"USGS",NA
"165","06167500",1918-09-12,35,"USGS",NA
"166","06167500",1918-09-13,32,"USGS",NA
"167","06167500",1918-09-14,53,"USGS",NA
"168","06167500",1918-09-15,11,"USGS",NA
"169","06167500",1918-09-16,11,"USGS",NA
"170","06167500",1918-09-17,6.2,"USGS",NA
"171","06167500",1918-09-18,2.6,"USGS",NA
"172","06167500",1918-09-19,2,"USGS",NA
"173","06167500",1918-09-20,1.4,"USGS",NA
"174","06167500",1918-09-21,0.9,"USGS",NA
"175","06167500",1918-09-22,0.5,"USGS",NA
"176","06167500",1918-09-23,0.5,"USGS",NA
"177","06167500",1918-09-24,0.4,"USGS",NA
"178","06167500",1918-09-25,0.3,"USGS",NA
"179","06167500",1918-09-26,0.3,"USGS",NA
"180","06167500",1918-09-27,0.7,"USGS",NA
"181","06167500",1918-09-28,0.7,"USGS",NA
"182","06167500",1918-09-29,0.7,"USGS",NA
"183","06167500",1918-09-30,0.9,"USGS",NA
"184","06167500",1919-04-01,516,"USGS",NA
"185","06167500",1919-04-02,1710,"USGS",NA
"186","06167500",1919-04-03,2430,"USGS",NA
"187","06167500",1919-04-04,2080,"USGS",NA
"188","06167500",1919-04-05,1910,"USGS",NA
"189","06167500",1919-04-06,2010,"USGS",NA
"190","06167500",1919-04-07,1990,"USGS",NA
"191","06167500",1919-04-08,1790,"USGS",NA
"192","06167500",1919-04-09,1180,"USGS",NA
"193","06167500",1919-04-10,454,"USGS",NA
"194","06167500",1919-04-11,266,"USGS",NA
"195","06167500",1919-04-12,205,"USGS",NA
"196","06167500",1919-04-13,114,"USGS",NA
"197","06167500",1919-04-14,90,"USGS",NA
"198","06167500",1919-04-15,90,"USGS",NA
"199","06167500",1919-04-16,90,"USGS",NA
"200","06167500",1919-04-17,82,"USGS",NA
"201","06167500",1919-04-18,75,"USGS",NA
"202","06167500",1919-04-19,75,"USGS",NA
"203","06167500",1919-04-20,60,"USGS",NA
"204","06167500",1919-04-21,46,"USGS",NA
"205","06167500",1919-04-22,46,"USGS",NA
"206","06167500",1919-04-23,25,"USGS",NA
"207","06167500",1919-04-24,25,"USGS",NA
"208","06167500",1919-04-25,32,"USGS",NA
"209","06167500",1919-04-26,32,"USGS",NA
"210","06167500",1919-04-27,25,"USGS",NA
"211","06167500",1919-04-28,25,"USGS",NA
"212","06167500",1919-04-29,21,"USGS",NA
"213","06167500",1919-04-30,18,"USGS",NA
"214","06167500",1919-05-01,18,"USGS",NA
"215","06167500",1919-05-02,18,"USGS",NA
"216","06167500",1919-05-03,21,"USGS",NA
"217","06167500",1919-05-04,63,"USGS",NA
"218","06167500",1919-05-05,1130,"USGS",NA
"219","06167500",1919-05-06,1410,"USGS",NA
"220","06167500",1919-05-07,1480,"USGS",NA
"221","06167500",1919-05-08,1300,"USGS",NA
"222","06167500",1919-05-09,1050,"USGS",NA
"223","06167500",1919-05-10,1160,"USGS",NA
"224","06167500",1919-05-11,978,"USGS",NA
"225","06167500",1919-05-12,553,"USGS",NA
"226","06167500",1919-05-13,258,"USGS",NA
"227","06167500",1919-05-14,162,"USGS",NA
"228","06167500",1919-05-15,125,"USGS",NA
"229","06167500",1919-05-16,93,"USGS",NA
"230","06167500",1919-05-17,75,"USGS",NA
"231","06167500",1919-05-18,68,"USGS",NA
"232","06167500",1919-05-19,57,"USGS",NA
"233","06167500",1919-05-20,43,"USGS",NA
"234","06167500",1919-05-21,32,"USGS",NA
"235","06167500",1919-05-22,25,"USGS",NA
"236","06167500",1919-05-23,18,"USGS",NA
"237","06167500",1919-05-24,3,"USGS",NA
"238","06167500",1919-05-25,8,"USGS",NA
"239","06167500",1919-05-26,14,"USGS",NA
"240","06167500",1919-05-27,14,"USGS",NA
"241","06167500",1919-05-28,35,"USGS",NA
"242","06167500",1919-05-29,29,"USGS",NA
"243","06167500",1919-05-30,29,"USGS",NA
"244","06167500",1919-05-31,18,"USGS",NA
"245","06167500",1919-06-01,18,"USGS",NA
"246","06167500",1919-06-02,8,"USGS",NA
"247","06167500",1919-06-03,4.3,"USGS",NA
"248","06167500",1919-06-04,3,"USGS",NA
"249","06167500",1919-06-05,2.6,"USGS",NA
"250","06167500",1919-06-06,2,"USGS",NA
"251","06167500",1919-06-07,2,"USGS",NA
"252","06167500",1919-06-08,2.6,"USGS",NA
"253","06167500",1919-06-09,11,"USGS",NA
"254","06167500",1919-06-10,18,"USGS",NA
"255","06167500",1919-06-11,14,"USGS",NA
"256","06167500",1919-06-12,14,"USGS",NA
"257","06167500",1919-06-13,18,"USGS",NA
"258","06167500",1919-06-14,18,"USGS",NA
"259","06167500",1919-06-15,14,"USGS",NA
"260","06167500",1919-06-16,14,"USGS",NA
"261","06167500",1919-06-17,14,"USGS",NA
"262","06167500",1919-06-18,14,"USGS",NA
"263","06167500",1919-06-19,9.3,"USGS",NA
"264","06167500",1919-06-20,8,"USGS",NA
"265","06167500",1919-06-21,6.2,"USGS",NA
"266","06167500",1919-06-22,6.2,"USGS",NA
"267","06167500",1919-06-23,2.6,"USGS",NA
"268","06167500",1919-06-24,1,"USGS",NA
"269","06167500",1919-06-25,2,"USGS",NA
"270","06167500",1919-06-26,2,"USGS",NA
"271","06167500",1919-06-27,2.6,"USGS",NA
"272","06167500",1919-06-28,3,"USGS",NA
"273","06167500",1919-06-29,3,"USGS",NA
"274","06167500",1919-06-30,3,"USGS",NA
"275","06167500",1919-07-01,8,"USGS",NA
"276","06167500",1919-07-02,18,"USGS",NA
"277","06167500",1919-07-03,374,"USGS",NA
"278","06167500",1919-07-04,476,"USGS",NA
"279","06167500",1919-07-05,75,"USGS",NA
"280","06167500",1919-07-06,32,"USGS",NA
"281","06167500",1919-07-07,9.3,"USGS",NA
"282","06167500",1919-07-08,178,"USGS",NA
"283","06167500",1919-07-09,39,"USGS",NA
"284","06167500",1919-07-10,11,"USGS",NA
"285","06167500",1919-07-11,8,"USGS",NA
"286","06167500",1919-07-12,3,"USGS",NA
"287","06167500",1919-07-13,1.4,"USGS",NA
"288","06167500",1919-07-14,1,"USGS",NA
"289","06167500",1919-07-15,0.5,"USGS",NA
"290","06167500",1919-07-16,0.4,"USGS",NA
"291","06167500",1919-07-17,0.2,"USGS",NA
"292","06167500",1919-07-18,0.2,"USGS",NA
"293","06167500",1919-07-19,0,"USGS",NA
"294","06167500",1919-07-20,0,"USGS",NA
"295","06167500",1919-07-21,0,"USGS",NA
"296","06167500",1919-07-22,0,"USGS",NA
"297","06167500",1919-07-23,0,"USGS",NA
"298","06167500",1919-07-24,0.9,"USGS",NA
"299","06167500",1919-07-25,3,"USGS",NA
"300","06167500",1919-07-26,2,"USGS",NA
"301","06167500",1919-07-27,1,"USGS",NA
"302","06167500",1919-07-28,0.7,"USGS",NA
"303","06167500",1919-07-29,0.4,"USGS",NA
"304","06167500",1919-07-30,0.3,"USGS",NA
"305","06167500",1919-07-31,0.5,"USGS",NA
"306","06167500",1919-08-01,16,"USGS",NA
"307","06167500",1919-08-02,25,"USGS",NA
"308","06167500",1919-08-03,2,"USGS",NA
"309","06167500",1919-08-04,1,"USGS",NA
"310","06167500",1919-08-05,0.9,"USGS",NA
"311","06167500",1919-08-06,0.7,"USGS",NA
"312","06167500",1919-08-07,0.7,"USGS",NA
"313","06167500",1919-08-08,0.4,"USGS",NA
"314","06167500",1919-08-09,0.4,"USGS",NA
"315","06167500",1919-08-10,0.4,"USGS",NA
"316","06167500",1919-08-11,0.4,"USGS",NA
"317","06167500",1919-08-12,0.3,"USGS",NA
"318","06167500",1919-08-13,0.2,"USGS",NA
"319","06167500",1919-08-14,0.2,"USGS",NA
"320","06167500",1919-08-15,0,"USGS",NA
"321","06167500",1919-08-16,0,"USGS",NA
"322","06167500",1919-08-17,0,"USGS",NA
"323","06167500",1919-08-18,0,"USGS",NA
"324","06167500",1919-08-19,0,"USGS",NA
"325","06167500",1919-08-20,0,"USGS",NA
"326","06167500",1919-08-21,0,"USGS",NA
"327","06167500",1919-08-22,0.2,"USGS",NA
"328","06167500",1919-08-23,0.2,"USGS",NA
"329","06167500",1919-08-24,0.2,"USGS",NA
"330","06167500",1919-08-25,0.1,"USGS",NA
"331","06167500",1919-08-26,0,"USGS",NA
"332","06167500",1919-08-27,0,"USGS",NA
"333","06167500",1919-08-28,0,"USGS",NA
"334","06167500",1919-08-29,0,"USGS",NA
"335","06167500",1919-08-30,0,"USGS",NA
"336","06167500",1919-08-31,0,"USGS",NA
"337","06167500",1919-09-01,0,"USGS",NA
"338","06167500",1919-09-02,0.2,"USGS",NA
"339","06167500",1919-09-03,0.2,"USGS",NA
"340","06167500",1919-09-04,0.1,"USGS",NA
"341","06167500",1919-09-05,0,"USGS",NA
"342","06167500",1919-09-06,0,"USGS",NA
"343","06167500",1919-09-07,0,"USGS",NA
"344","06167500",1919-09-08,0,"USGS",NA
"345","06167500",1919-09-09,0,"USGS",NA
"346","06167500",1919-09-10,0,"USGS",NA
"347","06167500",1919-09-11,0,"USGS",NA
"348","06167500",1919-09-12,0,"USGS",NA
"349","06167500",1919-09-13,0,"USGS",NA
"350","06167500",1919-09-14,0,"USGS",NA
"351","06167500",1919-09-15,0,"USGS",NA
"352","06167500",1919-09-16,0,"USGS",NA
"353","06167500",1919-09-17,0,"USGS",NA
"354","06167500",1919-09-18,0,"USGS",NA
"355","06167500",1919-09-19,0,"USGS",NA
"356","06167500",1919-09-20,0,"USGS",NA
"357","06167500",1919-09-21,0,"USGS",NA
"358","06167500",1919-09-22,0,"USGS",NA
"359","06167500",1919-09-23,0,"USGS",NA
"360","06167500",1919-09-24,0,"USGS",NA
"361","06167500",1919-09-25,0,"USGS",NA
"362","06167500",1919-09-26,0,"USGS",NA
"363","06167500",1919-09-27,0,"USGS",NA
"364","06167500",1919-09-28,0,"USGS",NA
"365","06167500",1919-09-29,0.1,"USGS",NA
"366","06167500",1919-09-30,0.2,"USGS",NA
"367","06167500",1919-10-01,0.4,"USGS",NA
"368","06167500",1919-10-02,0.4,"USGS",NA
"369","06167500",1919-10-03,0.4,"USGS",NA
"370","06167500",1919-10-04,0.2,"USGS",NA
"371","06167500",1919-10-05,0.2,"USGS",NA
"372","06167500",1919-10-06,0.2,"USGS",NA
"373","06167500",1919-10-07,0.4,"USGS",NA
"374","06167500",1919-10-08,0.4,"USGS",NA
"375","06167500",1919-10-09,0.2,"USGS",NA
"376","06167500",1919-10-10,0,"USGS",NA
"377","06167500",1919-10-11,0.3,"USGS",NA
"378","06167500",1919-10-12,0.7,"USGS",NA
"379","06167500",1919-10-13,0.7,"USGS",NA
"380","06167500",1919-10-14,1,"USGS",NA
"381","06167500",1919-10-15,1,"USGS",NA
"382","06167500",1919-10-16,1,"USGS",NA
"383","06167500",1919-10-17,1,"USGS",NA
"384","06167500",1919-10-18,1,"USGS",NA
"385","06167500",1919-10-19,1,"USGS",NA
"386","06167500",1919-10-20,1,"USGS",NA
"387","06167500",1919-10-21,1,"USGS",NA
"388","06167500",1919-10-22,1,"USGS",NA
"389","06167500",1919-10-23,1,"USGS",NA
"390","06167500",1919-10-24,1,"USGS",NA
"391","06167500",1919-10-25,1,"USGS",NA
"392","06167500",1919-10-26,1,"USGS",NA
"393","06167500",1919-10-27,0.7,"USGS",NA
"394","06167500",1919-10-28,0.9,"USGS",NA
"395","06167500",1919-10-29,1,"USGS",NA
"396","06167500",1919-10-30,1,"USGS",NA
"397","06167500",1919-10-31,1,"USGS",NA
"398","06167500",1919-11-01,1,"USGS",NA
"399","06167500",1919-11-02,2,"USGS",NA
"400","06167500",1919-11-03,1.4,"USGS",NA
"401","06167500",1919-11-04,0.9,"USGS",NA
"402","06167500",1919-11-05,0.5,"USGS",NA
"403","06167500",1919-11-06,0.4,"USGS",NA
"404","06167500",1919-11-07,0.4,"USGS",NA
"405","06167500",1919-11-08,0.4,"USGS",NA
"406","06167500",1919-11-09,0.5,"USGS",NA
"407","06167500",1919-11-10,0.4,"USGS",NA
"408","06167500",1919-11-11,0.4,"USGS",NA
"409","06167500",1919-11-12,0.4,"USGS",NA
"410","06167500",1919-11-13,0.4,"USGS",NA
"411","06167500",1919-11-14,0.4,"USGS",NA
"412","06167500",1919-11-15,0.4,"USGS",NA
"413","06167500",1919-11-16,0.4,"USGS",NA
"414","06167500",1919-11-17,0.4,"USGS",NA
"415","06167500",1919-11-18,0.4,"USGS",NA
"416","06167500",1919-11-19,0.4,"USGS",NA
"417","06167500",1919-11-20,0.4,"USGS",NA
"418","06167500",1919-11-21,0.4,"USGS",NA
"419","06167500",1919-11-22,0.4,"USGS",NA
"420","06167500",1919-11-23,0.5,"USGS",NA
"421","06167500",1919-11-24,0.6,"USGS",NA
"422","06167500",1919-11-25,0.6,"USGS",NA
"423","06167500",1919-11-26,0.6,"USGS",NA
"424","06167500",1919-11-27,0.6,"USGS",NA
"425","06167500",1919-11-28,0.6,"USGS",NA
"426","06167500",1919-11-29,0.6,"USGS",NA
"427","06167500",1919-11-30,0.6,"USGS",NA
"428","06167500",1919-12-01,0.5,"USGS",NA
"429","06167500",1919-12-02,0.5,"USGS",NA
"430","06167500",1919-12-03,0.5,"USGS",NA
"431","06167500",1919-12-04,0.5,"USGS",NA
"432","06167500",1919-12-05,0.5,"USGS",NA
"433","06167500",1919-12-06,0.5,"USGS",NA
"434","06167500",1919-12-07,0.5,"USGS",NA
"435","06167500",1919-12-08,0.5,"USGS",NA
"436","06167500",1919-12-09,0.5,"USGS",NA
"437","06167500",1919-12-10,0.5,"USGS",NA
"438","06167500",1919-12-11,0.5,"USGS",NA
"439","06167500",1919-12-12,0.5,"USGS",NA
"440","06167500",1919-12-13,0.5,"USGS",NA
"441","06167500",1919-12-14,0.5,"USGS",NA
"442","06167500",1919-12-15,0.5,"USGS",NA
"443","06167500",1919-12-16,0.5,"USGS",NA
"444","06167500",1919-12-17,0.5,"USGS",NA
"445","06167500",1919-12-18,0.5,"USGS",NA
"446","06167500",1919-12-19,0.5,"USGS",NA
"447","06167500",1919-12-20,0.5,"USGS",NA
"448","06167500",1919-12-21,0.5,"USGS",NA
"449","06167500",1919-12-22,0.5,"USGS",NA
"450","06167500",1919-12-23,0.5,"USGS",NA
"451","06167500",1919-12-24,0.5,"USGS",NA
"452","06167500",1919-12-25,0.5,"USGS",NA
"453","06167500",1919-12-26,0.5,"USGS",NA
"454","06167500",1919-12-27,0.5,"USGS",NA
"455","06167500",1919-12-28,0.5,"USGS",NA
"456","06167500",1919-12-29,0.5,"USGS",NA
"457","06167500",1919-12-30,0.5,"USGS",NA
"458","06167500",1919-12-31,0.5,"USGS",NA
"459","06167500",1920-01-01,0.5,"USGS",NA
"460","06167500",1920-01-02,0.5,"USGS",NA
"461","06167500",1920-01-03,0.5,"USGS",NA
"462","06167500",1920-01-04,0.5,"USGS",NA
"463","06167500",1920-01-05,0.5,"USGS",NA
"464","06167500",1920-01-06,0.5,"USGS",NA
"465","06167500",1920-01-07,0.5,"USGS",NA
"466","06167500",1920-01-08,0.5,"USGS",NA
"467","06167500",1920-01-09,0.5,"USGS",NA
"468","06167500",1920-01-10,0.5,"USGS",NA
"469","06167500",1920-01-11,0.5,"USGS",NA
"470","06167500",1920-01-12,0.5,"USGS",NA
"471","06167500",1920-01-13,0.5,"USGS",NA
"472","06167500",1920-01-14,0.5,"USGS",NA
"473","06167500",1920-01-15,0.5,"USGS",NA
"474","06167500",1920-01-16,0.5,"USGS",NA
"475","06167500",1920-01-17,0.5,"USGS",NA
"476","06167500",1920-01-18,0.5,"USGS",NA
"477","06167500",1920-01-19,0.5,"USGS",NA
"478","06167500",1920-01-20,0.5,"USGS",NA
"479","06167500",1920-01-21,0.5,"USGS",NA
"480","06167500",1920-01-22,0.5,"USGS",NA
"481","06167500",1920-01-23,0.5,"USGS",NA
"482","06167500",1920-01-24,0.5,"USGS",NA
"483","06167500",1920-01-25,0.5,"USGS",NA
"484","06167500",1920-01-26,0.5,"USGS",NA
"485","06167500",1920-01-27,0.5,"USGS",NA
"486","06167500",1920-01-28,0.5,"USGS",NA
"487","06167500",1920-01-29,0.5,"USGS",NA
"488","06167500",1920-01-30,0.5,"USGS",NA
"489","06167500",1920-01-31,0.5,"USGS",NA
"490","06167500",1920-02-01,2,"USGS",NA
"491","06167500",1920-02-02,2,"USGS",NA
"492","06167500",1920-02-03,2,"USGS",NA
"493","06167500",1920-02-04,2,"USGS",NA
"494","06167500",1920-02-05,2,"USGS",NA
"495","06167500",1920-02-06,2,"USGS",NA
"496","06167500",1920-02-07,2,"USGS",NA
"497","06167500",1920-02-08,2,"USGS",NA
"498","06167500",1920-02-09,2,"USGS",NA
"499","06167500",1920-02-10,2,"USGS",NA
"500","06167500",1920-02-11,2,"USGS",NA
"501","06167500",1920-02-12,2,"USGS",NA
"502","06167500",1920-02-13,2,"USGS",NA
"503","06167500",1920-02-14,2,"USGS",NA
"504","06167500",1920-02-15,2,"USGS",NA
"505","06167500",1920-02-16,2,"USGS",NA
"506","06167500",1920-02-17,2,"USGS",NA
"507","06167500",1920-02-18,2,"USGS",NA
"508","06167500",1920-02-19,2,"USGS",NA
"509","06167500",1920-02-20,2,"USGS",NA
"510","06167500",1920-02-21,2,"USGS",NA
"511","06167500",1920-02-22,2,"USGS",NA
"512","06167500",1920-02-23,2,"USGS",NA
"513","06167500",1920-02-24,2,"USGS",NA
"514","06167500",1920-02-25,2,"USGS",NA
"515","06167500",1920-02-26,2,"USGS",NA
"516","06167500",1920-02-27,2,"USGS",NA
"517","06167500",1920-02-28,2,"USGS",NA
"518","06167500",1920-02-29,2,"USGS",NA
"519","06167500",1920-03-01,42,"USGS",NA
"520","06167500",1920-03-02,42,"USGS",NA
"521","06167500",1920-03-03,42,"USGS",NA
"522","06167500",1920-03-04,42,"USGS",NA
"523","06167500",1920-03-05,42,"USGS",NA
"524","06167500",1920-03-06,42,"USGS",NA
"525","06167500",1920-03-07,42,"USGS",NA
"526","06167500",1920-03-08,42,"USGS",NA
"527","06167500",1920-03-09,42,"USGS",NA
"528","06167500",1920-03-10,42,"USGS",NA
"529","06167500",1920-03-11,42,"USGS",NA
"530","06167500",1920-03-12,42,"USGS",NA
"531","06167500",1920-03-13,42,"USGS",NA
"532","06167500",1920-03-14,42,"USGS",NA
"533","06167500",1920-03-15,42,"USGS",NA
"534","06167500",1920-03-16,42,"USGS",NA
"535","06167500",1920-03-17,42,"USGS",NA
"536","06167500",1920-03-18,42,"USGS",NA
"537","06167500",1920-03-19,42,"USGS",NA
"538","06167500",1920-03-20,42,"USGS",NA
"539","06167500",1920-03-21,700,"USGS",NA
"540","06167500",1920-03-22,1450,"USGS",NA
"541","06167500",1920-03-23,1650,"USGS",NA
"542","06167500",1920-03-24,900,"USGS",NA
"543","06167500",1920-03-25,650,"USGS",NA
"544","06167500",1920-03-26,1420,"USGS",NA
"545","06167500",1920-03-27,1330,"USGS",NA
"546","06167500",1920-03-28,766,"USGS",NA
"547","06167500",1920-03-29,507,"USGS",NA
"548","06167500",1920-03-30,414,"USGS",NA
"549","06167500",1920-03-31,223,"USGS",NA
"550","06167500",1920-04-01,111,"USGS",NA
"551","06167500",1920-04-02,111,"USGS",NA
"552","06167500",1920-04-03,87,"USGS",NA
"553","06167500",1920-04-04,87,"USGS",NA
"554","06167500",1920-04-05,87,"USGS",NA
"555","06167500",1920-04-06,80,"USGS",NA
"556","06167500",1920-04-07,80,"USGS",NA
"557","06167500",1920-04-08,80,"USGS",NA
"558","06167500",1920-04-09,72,"USGS",NA
"559","06167500",1920-04-10,72,"USGS",NA
"560","06167500",1920-04-11,57,"USGS",NA
