"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"97","06174000",1954-01-05,0,"USGS",NA
"98","06174000",1954-01-06,0,"USGS",NA
"99","06174000",1954-01-07,0,"USGS",NA
"100","06174000",1954-01-08,0,"USGS",NA
"101","06174000",1954-01-09,0,"USGS",NA
"102","06174000",1954-01-10,0,"USGS",NA
"103","06174000",1954-01-11,0,"USGS",NA
"104","06174000",1954-01-12,0,"USGS",NA
"105","06174000",1954-01-13,0,"USGS",NA
"106","06174000",1954-01-14,0,"USGS",NA
"107","06174000",1954-01-15,0,"USGS",NA
"108","06174000",1954-01-16,0,"USGS",NA
"109","06174000",1954-01-17,0,"USGS",NA
"110","06174000",1954-01-18,0,"USGS",NA
"111","06174000",1954-01-19,0,"USGS",NA
"112","06174000",1954-01-20,0,"USGS",NA
"113","06174000",1954-01-21,0,"USGS",NA
"114","06174000",1954-01-22,0,"USGS",NA
"115","06174000",1954-01-23,0,"USGS",NA
"116","06174000",1954-01-24,0,"USGS",NA
"117","06174000",1954-01-25,0,"USGS",NA
"118","06174000",1954-01-26,0,"USGS",NA
"119","06174000",1954-01-27,0,"USGS",NA
"120","06174000",1954-01-28,0,"USGS",NA
"121","06174000",1954-01-29,0,"USGS",NA
"122","06174000",1954-01-30,0,"USGS",NA
"123","06174000",1954-01-31,0,"USGS",NA
"124","06174000",1954-02-01,0,"USGS",NA
"125","06174000",1954-02-02,0,"USGS",NA
"126","06174000",1954-02-03,0,"USGS",NA
"127","06174000",1954-02-04,0,"USGS",NA
"128","06174000",1954-02-05,0,"USGS",NA
"129","06174000",1954-02-06,0,"USGS",NA
"130","06174000",1954-02-07,58,"USGS",NA
"131","06174000",1954-02-08,37,"USGS",NA
"132","06174000",1954-02-09,160,"USGS",NA
"133","06174000",1954-02-10,255,"USGS",NA
"134","06174000",1954-02-11,86,"USGS",NA
"135","06174000",1954-02-12,60,"USGS",NA
"136","06174000",1954-02-13,40,"USGS",NA
"137","06174000",1954-02-14,25,"USGS",NA
"138","06174000",1954-02-15,15,"USGS",NA
"139","06174000",1954-02-16,10,"USGS",NA
"140","06174000",1954-02-17,10,"USGS",NA
"141","06174000",1954-02-18,20,"USGS",NA
"142","06174000",1954-02-19,80,"USGS",NA
"143","06174000",1954-02-20,200,"USGS",NA
"144","06174000",1954-02-21,200,"USGS",NA
"145","06174000",1954-02-22,180,"USGS",NA
"146","06174000",1954-02-23,140,"USGS",NA
"147","06174000",1954-02-24,100,"USGS",NA
"148","06174000",1954-02-25,65,"USGS",NA
"149","06174000",1954-02-26,45,"USGS",NA
"150","06174000",1954-02-27,30,"USGS",NA
"151","06174000",1954-02-28,25,"USGS",NA
"152","06174000",1954-03-01,20,"USGS",NA
"153","06174000",1954-03-02,20,"USGS",NA
"154","06174000",1954-03-03,25,"USGS",NA
"155","06174000",1954-03-04,25,"USGS",NA
"156","06174000",1954-03-05,25,"USGS",NA
"157","06174000",1954-03-06,20,"USGS",NA
"158","06174000",1954-03-07,20,"USGS",NA
"159","06174000",1954-03-08,15,"USGS",NA
"160","06174000",1954-03-09,15,"USGS",NA
"161","06174000",1954-03-10,10,"USGS",NA
"162","06174000",1954-03-11,6,"USGS",NA
"163","06174000",1954-03-12,4,"USGS",NA
"164","06174000",1954-03-13,3,"USGS",NA
"165","06174000",1954-03-14,2,"USGS",NA
"166","06174000",1954-03-15,2,"USGS",NA
"167","06174000",1954-03-16,4,"USGS",NA
"168","06174000",1954-03-17,15,"USGS",NA
"169","06174000",1954-03-18,10,"USGS",NA
"170","06174000",1954-03-19,5,"USGS",NA
"171","06174000",1954-03-20,3,"USGS",NA
"172","06174000",1954-03-21,3,"USGS",NA
"173","06174000",1954-03-22,3,"USGS",NA
"174","06174000",1954-03-23,5,"USGS",NA
"175","06174000",1954-03-24,6,"USGS",NA
"176","06174000",1954-03-25,9,"USGS",NA
"177","06174000",1954-03-26,15,"USGS",NA
"178","06174000",1954-03-27,10,"USGS",NA
"179","06174000",1954-03-28,6,"USGS",NA
"180","06174000",1954-03-29,3,"USGS",NA
"181","06174000",1954-03-30,1,"USGS",NA
"182","06174000",1954-03-31,1,"USGS",NA
"183","06174000",1954-04-01,1,"USGS",NA
"184","06174000",1954-04-02,1,"USGS",NA
"185","06174000",1954-04-03,1,"USGS",NA
"186","06174000",1954-04-04,82,"USGS",NA
"187","06174000",1954-04-05,1190,"USGS",NA
"188","06174000",1954-04-06,2900,"USGS",NA
"189","06174000",1954-04-07,1290,"USGS",NA
"190","06174000",1954-04-08,380,"USGS",NA
"191","06174000",1954-04-09,202,"USGS",NA
"192","06174000",1954-04-10,155,"USGS",NA
"193","06174000",1954-04-11,109,"USGS",NA
"194","06174000",1954-04-12,90,"USGS",NA
"195","06174000",1954-04-13,50,"USGS",NA
"196","06174000",1954-04-14,30,"USGS",NA
"197","06174000",1954-04-15,20,"USGS",NA
"198","06174000",1954-04-16,15,"USGS",NA
"199","06174000",1954-04-17,8,"USGS",NA
"200","06174000",1954-04-18,5,"USGS",NA
"201","06174000",1954-04-19,2.2,"USGS",NA
"202","06174000",1954-04-20,2,"USGS",NA
"203","06174000",1954-04-21,1,"USGS",NA
"204","06174000",1954-04-22,1,"USGS",NA
"205","06174000",1954-04-23,0.8,"USGS",NA
"206","06174000",1954-04-24,0.8,"USGS",NA
"207","06174000",1954-04-25,0.7,"USGS",NA
"208","06174000",1954-04-26,0.5,"USGS",NA
"209","06174000",1954-04-27,0.6,"USGS",NA
"210","06174000",1954-04-28,0.7,"USGS",NA
"211","06174000",1954-04-29,0.7,"USGS",NA
"212","06174000",1954-04-30,1,"USGS",NA
"213","06174000",1954-05-01,0.5,"USGS",NA
"214","06174000",1954-05-02,0.5,"USGS",NA
"215","06174000",1954-05-03,0.8,"USGS",NA
"216","06174000",1954-05-04,1,"USGS",NA
"217","06174000",1954-05-05,48,"USGS",NA
"218","06174000",1954-05-06,88,"USGS",NA
"219","06174000",1954-05-07,29,"USGS",NA
"220","06174000",1954-05-08,20,"USGS",NA
"221","06174000",1954-05-09,16,"USGS",NA
"222","06174000",1954-05-10,7.7,"USGS",NA
"223","06174000",1954-05-11,3.8,"USGS",NA
"224","06174000",1954-05-12,2.4,"USGS",NA
"225","06174000",1954-05-13,1.8,"USGS",NA
"226","06174000",1954-05-14,1,"USGS",NA
"227","06174000",1954-05-15,0.4,"USGS",NA
"228","06174000",1954-05-16,0.1,"USGS",NA
"229","06174000",1954-05-17,0.2,"USGS",NA
"230","06174000",1954-05-18,0.1,"USGS",NA
"231","06174000",1954-05-19,0,"USGS",NA
"232","06174000",1954-05-20,0,"USGS",NA
"233","06174000",1954-05-21,1.4,"USGS",NA
"234","06174000",1954-05-22,25,"USGS",NA
"235","06174000",1954-05-23,7.7,"USGS",NA
"236","06174000",1954-05-24,5,"USGS",NA
"237","06174000",1954-05-25,2.1,"USGS",NA
"238","06174000",1954-05-26,43,"USGS",NA
"239","06174000",1954-05-27,52,"USGS",NA
"240","06174000",1954-05-28,40,"USGS",NA
"241","06174000",1954-05-29,37,"USGS",NA
"242","06174000",1954-05-30,15,"USGS",NA
"243","06174000",1954-05-31,6.2,"USGS",NA
"244","06174000",1954-06-01,2.6,"USGS",NA
"245","06174000",1954-06-02,1.6,"USGS",NA
"246","06174000",1954-06-03,0.8,"USGS",NA
"247","06174000",1954-06-04,0.3,"USGS",NA
"248","06174000",1954-06-05,0.2,"USGS",NA
"249","06174000",1954-06-06,0.1,"USGS",NA
"250","06174000",1954-06-07,0,"USGS",NA
"251","06174000",1954-06-08,0,"USGS",NA
"252","06174000",1954-06-09,0,"USGS",NA
"253","06174000",1954-06-10,14,"USGS",NA
"254","06174000",1954-06-11,1420,"USGS",NA
"255","06174000",1954-06-12,487,"USGS",NA
"256","06174000",1954-06-13,133,"USGS",NA
"257","06174000",1954-06-14,87,"USGS",NA
"258","06174000",1954-06-15,55,"USGS",NA
"259","06174000",1954-06-16,40,"USGS",NA
"260","06174000",1954-06-17,30,"USGS",NA
"261","06174000",1954-06-18,15,"USGS",NA
"262","06174000",1954-06-19,5,"USGS",NA
"263","06174000",1954-06-20,3,"USGS",NA
"264","06174000",1954-06-21,2,"USGS",NA
"265","06174000",1954-06-22,2,"USGS",NA
"266","06174000",1954-06-23,0.5,"USGS",NA
"267","06174000",1954-06-24,0.2,"USGS",NA
"268","06174000",1954-06-25,0.2,"USGS",NA
"269","06174000",1954-06-26,0.1,"USGS",NA
"270","06174000",1954-06-27,0,"USGS",NA
"271","06174000",1954-06-28,0,"USGS",NA
"272","06174000",1954-06-29,0.2,"USGS",NA
"273","06174000",1954-06-30,179,"USGS",NA
"274","06174000",1954-07-01,64,"USGS",NA
"275","06174000",1954-07-02,33,"USGS",NA
"276","06174000",1954-07-03,22,"USGS",NA
"277","06174000",1954-07-04,15,"USGS",NA
"278","06174000",1954-07-05,9.4,"USGS",NA
"279","06174000",1954-07-06,5.3,"USGS",NA
"280","06174000",1954-07-07,3.2,"USGS",NA
"281","06174000",1954-07-08,2.1,"USGS",NA
"282","06174000",1954-07-09,0.8,"USGS",NA
"283","06174000",1954-07-10,0.3,"USGS",NA
"284","06174000",1954-07-11,0.1,"USGS",NA
"285","06174000",1954-07-12,0,"USGS",NA
"286","06174000",1954-07-13,0,"USGS",NA
"287","06174000",1954-07-14,0,"USGS",NA
"288","06174000",1954-07-15,0,"USGS",NA
"289","06174000",1954-07-16,0,"USGS",NA
"290","06174000",1954-07-17,0,"USGS",NA
"291","06174000",1954-07-18,0,"USGS",NA
"292","06174000",1954-07-19,0,"USGS",NA
"293","06174000",1954-07-20,0,"USGS",NA
"294","06174000",1954-07-21,0,"USGS",NA
"295","06174000",1954-07-22,0,"USGS",NA
"296","06174000",1954-07-23,0,"USGS",NA
"297","06174000",1954-07-24,0,"USGS",NA
"298","06174000",1954-07-25,0,"USGS",NA
"299","06174000",1954-07-26,0,"USGS",NA
"300","06174000",1954-07-27,0,"USGS",NA
"301","06174000",1954-07-28,0,"USGS",NA
"302","06174000",1954-07-29,0,"USGS",NA
"303","06174000",1954-07-30,0,"USGS",NA
"304","06174000",1954-07-31,0,"USGS",NA
"305","06174000",1954-08-01,0,"USGS",NA
"306","06174000",1954-08-02,0,"USGS",NA
"307","06174000",1954-08-03,0,"USGS",NA
"308","06174000",1954-08-04,0,"USGS",NA
"309","06174000",1954-08-05,0,"USGS",NA
"310","06174000",1954-08-06,4.4,"USGS",NA
"311","06174000",1954-08-07,22,"USGS",NA
"312","06174000",1954-08-08,20,"USGS",NA
"313","06174000",1954-08-09,6.9,"USGS",NA
"314","06174000",1954-08-10,4.1,"USGS",NA
"315","06174000",1954-08-11,1.4,"USGS",NA
"316","06174000",1954-08-12,0.7,"USGS",NA
"317","06174000",1954-08-13,1.7,"USGS",NA
"318","06174000",1954-08-14,14,"USGS",NA
"319","06174000",1954-08-15,11,"USGS",NA
"320","06174000",1954-08-16,24,"USGS",NA
"321","06174000",1954-08-17,870,"USGS",NA
"322","06174000",1954-08-18,1280,"USGS",NA
"323","06174000",1954-08-19,308,"USGS",NA
"324","06174000",1954-08-20,92,"USGS",NA
"325","06174000",1954-08-21,54,"USGS",NA
"326","06174000",1954-08-22,39,"USGS",NA
"327","06174000",1954-08-23,23,"USGS",NA
"328","06174000",1954-08-24,14,"USGS",NA
"329","06174000",1954-08-25,9,"USGS",NA
"330","06174000",1954-08-26,6.6,"USGS",NA
"331","06174000",1954-08-27,5,"USGS",NA
"332","06174000",1954-08-28,16,"USGS",NA
"333","06174000",1954-08-29,7.7,"USGS",NA
"334","06174000",1954-08-30,3.2,"USGS",NA
"335","06174000",1954-08-31,1.4,"USGS",NA
"336","06174000",1954-09-01,0.6,"USGS",NA
"337","06174000",1954-09-02,0.3,"USGS",NA
"338","06174000",1954-09-03,0.2,"USGS",NA
"339","06174000",1954-09-04,0.2,"USGS",NA
"340","06174000",1954-09-05,0.4,"USGS",NA
"341","06174000",1954-09-06,45,"USGS",NA
"342","06174000",1954-09-07,45,"USGS",NA
"343","06174000",1954-09-08,17,"USGS",NA
"344","06174000",1954-09-09,8.1,"USGS",NA
"345","06174000",1954-09-10,6.6,"USGS",NA
"346","06174000",1954-09-11,4.1,"USGS",NA
"347","06174000",1954-09-12,3.2,"USGS",NA
"348","06174000",1954-09-13,2.2,"USGS",NA
"349","06174000",1954-09-14,1.6,"USGS",NA
"350","06174000",1954-09-15,1.5,"USGS",NA
"351","06174000",1954-09-16,24,"USGS",NA
"352","06174000",1954-09-17,92,"USGS",NA
"353","06174000",1954-09-18,50,"USGS",NA
"354","06174000",1954-09-19,28,"USGS",NA
"355","06174000",1954-09-20,18,"USGS",NA
"356","06174000",1954-09-21,10,"USGS",NA
"357","06174000",1954-09-22,10,"USGS",NA
"358","06174000",1954-09-23,11,"USGS",NA
"359","06174000",1954-09-24,12,"USGS",NA
"360","06174000",1954-09-25,12,"USGS",NA
"361","06174000",1954-09-26,9.4,"USGS",NA
"362","06174000",1954-09-27,7.3,"USGS",NA
"363","06174000",1954-09-28,5,"USGS",NA
"364","06174000",1954-09-29,4.4,"USGS",NA
"365","06174000",1954-09-30,3,"USGS",NA
"366","06174000",1954-10-01,2.6,"USGS",NA
"367","06174000",1954-10-02,2.2,"USGS",NA
"368","06174000",1954-10-03,1.9,"USGS",NA
"369","06174000",1954-10-04,1.5,"USGS",NA
"370","06174000",1954-10-05,1.1,"USGS",NA
"371","06174000",1954-10-06,0.7,"USGS",NA
"372","06174000",1954-10-07,0.7,"USGS",NA
"373","06174000",1954-10-08,0.4,"USGS",NA
"374","06174000",1954-10-09,0.3,"USGS",NA
"375","06174000",1954-10-10,0.2,"USGS",NA
"376","06174000",1954-10-11,0.2,"USGS",NA
"377","06174000",1954-10-12,0.1,"USGS",NA
"378","06174000",1954-10-13,0,"USGS",NA
"379","06174000",1954-10-14,0,"USGS",NA
"380","06174000",1954-10-15,0,"USGS",NA
"381","06174000",1954-10-16,0,"USGS",NA
"382","06174000",1954-10-17,0,"USGS",NA
"383","06174000",1954-10-18,0,"USGS",NA
"384","06174000",1954-10-19,0,"USGS",NA
"385","06174000",1954-10-20,0,"USGS",NA
"386","06174000",1954-10-21,0,"USGS",NA
"387","06174000",1954-10-22,0,"USGS",NA
"388","06174000",1954-10-23,0.3,"USGS",NA
"389","06174000",1954-10-24,27,"USGS",NA
"390","06174000",1954-10-25,157,"USGS",NA
"391","06174000",1954-10-26,122,"USGS",NA
"392","06174000",1954-10-27,59,"USGS",NA
"393","06174000",1954-10-28,33,"USGS",NA
"394","06174000",1954-10-29,22,"USGS",NA
"395","06174000",1954-10-30,16,"USGS",NA
"396","06174000",1954-10-31,11,"USGS",NA
"397","06174000",1954-11-01,6.6,"USGS",NA
"398","06174000",1954-11-02,4.1,"USGS",NA
"399","06174000",1954-11-03,3.4,"USGS",NA
"400","06174000",1954-11-04,1.9,"USGS",NA
"401","06174000",1954-11-05,1.8,"USGS",NA
"402","06174000",1954-11-06,1.4,"USGS",NA
"403","06174000",1954-11-07,1,"USGS",NA
"404","06174000",1954-11-08,0.2,"USGS",NA
"405","06174000",1954-11-09,0.1,"USGS",NA
"406","06174000",1954-11-10,0.1,"USGS",NA
"407","06174000",1954-11-11,0,"USGS",NA
"408","06174000",1954-11-12,1.2,"USGS",NA
"409","06174000",1954-11-13,1.3,"USGS",NA
"410","06174000",1954-11-14,0.4,"USGS",NA
"411","06174000",1954-11-15,0.2,"USGS",NA
"412","06174000",1954-11-16,0.1,"USGS",NA
"413","06174000",1954-11-17,0.1,"USGS",NA
"414","06174000",1954-11-18,0.1,"USGS",NA
"415","06174000",1954-11-19,0,"USGS",NA
"416","06174000",1954-11-20,0,"USGS",NA
"417","06174000",1954-11-21,0,"USGS",NA
"418","06174000",1954-11-22,0,"USGS",NA
"419","06174000",1954-11-23,0,"USGS",NA
"420","06174000",1954-11-24,0,"USGS",NA
"421","06174000",1954-11-25,0,"USGS",NA
"422","06174000",1954-11-26,0,"USGS",NA
"423","06174000",1954-11-27,0,"USGS",NA
"424","06174000",1954-11-28,0,"USGS",NA
"425","06174000",1954-11-29,0,"USGS",NA
"426","06174000",1954-11-30,0,"USGS",NA
"427","06174000",1954-12-01,0,"USGS",NA
"428","06174000",1954-12-02,0,"USGS",NA
"429","06174000",1954-12-03,0,"USGS",NA
"430","06174000",1954-12-04,0,"USGS",NA
"431","06174000",1954-12-05,0,"USGS",NA
"432","06174000",1954-12-06,0,"USGS",NA
"433","06174000",1954-12-07,0,"USGS",NA
"434","06174000",1954-12-08,0,"USGS",NA
"435","06174000",1954-12-09,0,"USGS",NA
"436","06174000",1954-12-10,0,"USGS",NA
"437","06174000",1954-12-11,0,"USGS",NA
"438","06174000",1954-12-12,0,"USGS",NA
"439","06174000",1954-12-13,0,"USGS",NA
"440","06174000",1954-12-14,0,"USGS",NA
"441","06174000",1954-12-15,0,"USGS",NA
"442","06174000",1954-12-16,0,"USGS",NA
"443","06174000",1954-12-17,0,"USGS",NA
"444","06174000",1954-12-18,0,"USGS",NA
"445","06174000",1954-12-19,0,"USGS",NA
"446","06174000",1954-12-20,0,"USGS",NA
"447","06174000",1954-12-21,0,"USGS",NA
"448","06174000",1954-12-22,0,"USGS",NA
"449","06174000",1954-12-23,0,"USGS",NA
"450","06174000",1954-12-24,0,"USGS",NA
"451","06174000",1954-12-25,0,"USGS",NA
"452","06174000",1954-12-26,0,"USGS",NA
"453","06174000",1954-12-27,0,"USGS",NA
"454","06174000",1954-12-28,0,"USGS",NA
"455","06174000",1954-12-29,0,"USGS",NA
"456","06174000",1954-12-30,0,"USGS",NA
"457","06174000",1954-12-31,0,"USGS",NA
"458","06174000",1955-01-01,0,"USGS",NA
"459","06174000",1955-01-02,0,"USGS",NA
"460","06174000",1955-01-03,0,"USGS",NA
"461","06174000",1955-01-04,0,"USGS",NA
"462","06174000",1955-01-05,0,"USGS",NA
"463","06174000",1955-01-06,0,"USGS",NA
"464","06174000",1955-01-07,0,"USGS",NA
"465","06174000",1955-01-08,0,"USGS",NA
"466","06174000",1955-01-09,0,"USGS",NA
"467","06174000",1955-01-10,0,"USGS",NA
"468","06174000",1955-01-11,0,"USGS",NA
"469","06174000",1955-01-12,0,"USGS",NA
"470","06174000",1955-01-13,0,"USGS",NA
"471","06174000",1955-01-14,0,"USGS",NA
"472","06174000",1955-01-15,0,"USGS",NA
"473","06174000",1955-01-16,0,"USGS",NA
"474","06174000",1955-01-17,0,"USGS",NA
"475","06174000",1955-01-18,0,"USGS",NA
"476","06174000",1955-01-19,0,"USGS",NA
"477","06174000",1955-01-20,0,"USGS",NA
"478","06174000",1955-01-21,0,"USGS",NA
"479","06174000",1955-01-22,0,"USGS",NA
"480","06174000",1955-01-23,0,"USGS",NA
"481","06174000",1955-01-24,0,"USGS",NA
"482","06174000",1955-01-25,0,"USGS",NA
"483","06174000",1955-01-26,0,"USGS",NA
"484","06174000",1955-01-27,0,"USGS",NA
"485","06174000",1955-01-28,0,"USGS",NA
"486","06174000",1955-01-29,0,"USGS",NA
"487","06174000",1955-01-30,0,"USGS",NA
"488","06174000",1955-01-31,0,"USGS",NA
"489","06174000",1955-02-01,0,"USGS",NA
"490","06174000",1955-02-02,0,"USGS",NA
"491","06174000",1955-02-03,0,"USGS",NA
"492","06174000",1955-02-04,0,"USGS",NA
"493","06174000",1955-02-05,0,"USGS",NA
"494","06174000",1955-02-06,0,"USGS",NA
"495","06174000",1955-02-07,0,"USGS",NA
"496","06174000",1955-02-08,0,"USGS",NA
"497","06174000",1955-02-09,0,"USGS",NA
"498","06174000",1955-02-10,0,"USGS",NA
"499","06174000",1955-02-11,0,"USGS",NA
"500","06174000",1955-02-12,0,"USGS",NA
"501","06174000",1955-02-13,0,"USGS",NA
"502","06174000",1955-02-14,0,"USGS",NA
"503","06174000",1955-02-15,0,"USGS",NA
"504","06174000",1955-02-16,0,"USGS",NA
"505","06174000",1955-02-17,0,"USGS",NA
"506","06174000",1955-02-18,0,"USGS",NA
"507","06174000",1955-02-19,0,"USGS",NA
"508","06174000",1955-02-20,0,"USGS",NA
"509","06174000",1955-02-21,0,"USGS",NA
"510","06174000",1955-02-22,0,"USGS",NA
"511","06174000",1955-02-23,0,"USGS",NA
"512","06174000",1955-02-24,0,"USGS",NA
"513","06174000",1955-02-25,0,"USGS",NA
"514","06174000",1955-02-26,0,"USGS",NA
"515","06174000",1955-02-27,0,"USGS",NA
"516","06174000",1955-02-28,0,"USGS",NA
"517","06174000",1955-03-01,0,"USGS",NA
"518","06174000",1955-03-02,0,"USGS",NA
"519","06174000",1955-03-03,0,"USGS",NA
"520","06174000",1955-03-04,0,"USGS",NA
"521","06174000",1955-03-05,0,"USGS",NA
"522","06174000",1955-03-06,0,"USGS",NA
"523","06174000",1955-03-07,0,"USGS",NA
"524","06174000",1955-03-08,0,"USGS",NA
"525","06174000",1955-03-09,0,"USGS",NA
"526","06174000",1955-03-10,297,"USGS",NA
"527","06174000",1955-03-11,440,"USGS",NA
"528","06174000",1955-03-12,300,"USGS",NA
"529","06174000",1955-03-13,200,"USGS",NA
"530","06174000",1955-03-14,160,"USGS",NA
"531","06174000",1955-03-15,140,"USGS",NA
"532","06174000",1955-03-16,120,"USGS",NA
"533","06174000",1955-03-17,90,"USGS",NA
"534","06174000",1955-03-18,60,"USGS",NA
"535","06174000",1955-03-19,50,"USGS",NA
"536","06174000",1955-03-20,50,"USGS",NA
"537","06174000",1955-03-21,50,"USGS",NA
"538","06174000",1955-03-22,50,"USGS",NA
"539","06174000",1955-03-23,40,"USGS",NA
"540","06174000",1955-03-24,40,"USGS",NA
"541","06174000",1955-03-25,40,"USGS",NA
"542","06174000",1955-03-26,50,"USGS",NA
"543","06174000",1955-03-27,80,"USGS",NA
"544","06174000",1955-03-28,100,"USGS",NA
"545","06174000",1955-03-29,150,"USGS",NA
"546","06174000",1955-03-30,840,"USGS",NA
"547","06174000",1955-03-31,647,"USGS",NA
"548","06174000",1955-04-01,437,"USGS",NA
"549","06174000",1955-04-02,356,"USGS",NA
"550","06174000",1955-04-03,292,"USGS",NA
"551","06174000",1955-04-04,1740,"USGS",NA
"552","06174000",1955-04-05,1170,"USGS",NA
"553","06174000",1955-04-06,317,"USGS",NA
"554","06174000",1955-04-07,1090,"USGS",NA
"555","06174000",1955-04-08,2260,"USGS",NA
"556","06174000",1955-04-09,1700,"USGS",NA
"557","06174000",1955-04-10,770,"USGS",NA
"558","06174000",1955-04-11,424,"USGS",NA
"559","06174000",1955-04-12,322,"USGS",NA
"560","06174000",1955-04-13,200,"USGS",NA
"561","06174000",1955-04-14,164,"USGS",NA
"562","06174000",1955-04-15,144,"USGS",NA
"563","06174000",1955-04-16,86,"USGS",NA
"564","06174000",1955-04-17,51,"USGS",NA
"565","06174000",1955-04-18,38,"USGS",NA
"566","06174000",1955-04-19,22,"USGS",NA
"567","06174000",1955-04-20,28,"USGS",NA
"568","06174000",1955-04-21,16,"USGS",NA
"569","06174000",1955-04-22,12,"USGS",NA
"570","06174000",1955-04-23,9.3,"USGS",NA
"571","06174000",1955-04-24,6.8,"USGS",NA
