"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"50","06156000",1927-04-19,26,"USGS",NA
"51","06156000",1927-04-20,12,"USGS",NA
"52","06156000",1927-04-21,10,"USGS",NA
"53","06156000",1927-04-22,36,"USGS",NA
"54","06156000",1927-04-23,14,"USGS",NA
"55","06156000",1927-04-24,11,"USGS",NA
"56","06156000",1927-04-25,6.8,"USGS",NA
"57","06156000",1927-04-26,4.8,"USGS",NA
"58","06156000",1927-04-27,3.9,"USGS",NA
"59","06156000",1927-04-28,2.6,"USGS",NA
"60","06156000",1927-04-29,1.9,"USGS",NA
"61","06156000",1927-04-30,1.6,"USGS",NA
"62","06156000",1927-05-01,1.4,"USGS",NA
"63","06156000",1927-05-02,1.1,"USGS",NA
"64","06156000",1927-05-03,1,"USGS",NA
"65","06156000",1927-05-04,1.1,"USGS",NA
"66","06156000",1927-05-05,1.4,"USGS",NA
"67","06156000",1927-05-06,1.6,"USGS",NA
"68","06156000",1927-05-07,2.5,"USGS",NA
"69","06156000",1927-05-08,4.8,"USGS",NA
"70","06156000",1927-05-09,2.6,"USGS",NA
"71","06156000",1927-05-10,1.3,"USGS",NA
"72","06156000",1927-05-11,1,"USGS",NA
"73","06156000",1927-05-12,0.77,"USGS",NA
"74","06156000",1927-05-13,1,"USGS",NA
"75","06156000",1927-05-14,0.7,"USGS",NA
"76","06156000",1927-05-15,0.5,"USGS",NA
"77","06156000",1927-05-16,0.3,"USGS",NA
"78","06156000",1927-05-17,1,"USGS",NA
"79","06156000",1927-05-18,0.7,"USGS",NA
"80","06156000",1927-05-19,0.7,"USGS",NA
"81","06156000",1927-05-20,3.4,"USGS",NA
"82","06156000",1927-05-21,50,"USGS",NA
"83","06156000",1927-05-22,78,"USGS",NA
"84","06156000",1927-05-23,37,"USGS",NA
"85","06156000",1927-05-24,20,"USGS",NA
"86","06156000",1927-05-25,13,"USGS",NA
"87","06156000",1927-05-26,9.4,"USGS",NA
"88","06156000",1927-05-27,5.9,"USGS",NA
"89","06156000",1927-05-28,17,"USGS",NA
"90","06156000",1927-05-29,44,"USGS",NA
"91","06156000",1927-05-30,50,"USGS",NA
"92","06156000",1927-05-31,37,"USGS",NA
"93","06156000",1927-06-01,21,"USGS",NA
"94","06156000",1927-06-02,7.9,"USGS",NA
"95","06156000",1927-06-03,4.8,"USGS",NA
"96","06156000",1927-06-04,2.6,"USGS",NA
"97","06156000",1927-06-05,2.2,"USGS",NA
"98","06156000",1927-06-06,1.8,"USGS",NA
"99","06156000",1927-06-07,1.3,"USGS",NA
"100","06156000",1927-06-08,1,"USGS",NA
"101","06156000",1927-06-09,0.7,"USGS",NA
"102","06156000",1927-06-10,1.1,"USGS",NA
"103","06156000",1927-06-11,1,"USGS",NA
"104","06156000",1927-06-12,0.9,"USGS",NA
"105","06156000",1927-06-13,0.7,"USGS",NA
"106","06156000",1927-06-14,0.6,"USGS",NA
"107","06156000",1927-06-15,1,"USGS",NA
"108","06156000",1927-06-16,1,"USGS",NA
"109","06156000",1927-06-17,0.7,"USGS",NA
"110","06156000",1927-06-18,0.5,"USGS",NA
"111","06156000",1927-06-19,0.3,"USGS",NA
"112","06156000",1927-06-20,0.3,"USGS",NA
"113","06156000",1927-06-21,0.3,"USGS",NA
"114","06156000",1927-06-22,0.2,"USGS",NA
"115","06156000",1927-06-23,0.2,"USGS",NA
"116","06156000",1927-06-24,0.2,"USGS",NA
"117","06156000",1927-06-25,0.2,"USGS",NA
"118","06156000",1927-06-26,0.1,"USGS",NA
"119","06156000",1927-06-27,0.1,"USGS",NA
"120","06156000",1927-06-28,0.1,"USGS",NA
"121","06156000",1927-06-29,0.1,"USGS",NA
"122","06156000",1927-06-30,0.1,"USGS",NA
"123","06156000",1927-07-01,0.1,"USGS",NA
"124","06156000",1927-07-02,0.1,"USGS",NA
"125","06156000",1927-07-03,0.1,"USGS",NA
"126","06156000",1927-07-04,0.1,"USGS",NA
"127","06156000",1927-07-05,0.2,"USGS",NA
"128","06156000",1927-07-06,0.3,"USGS",NA
"129","06156000",1927-07-07,0.1,"USGS",NA
"130","06156000",1927-07-08,0.1,"USGS",NA
"131","06156000",1927-07-09,0.1,"USGS",NA
"132","06156000",1927-07-10,0.1,"USGS",NA
"133","06156000",1927-07-11,0.1,"USGS",NA
"134","06156000",1927-07-12,0.2,"USGS",NA
"135","06156000",1927-07-13,0.2,"USGS",NA
"136","06156000",1927-07-14,0.2,"USGS",NA
"137","06156000",1927-07-15,0.3,"USGS",NA
"138","06156000",1927-07-16,0.5,"USGS",NA
"139","06156000",1927-07-17,0.2,"USGS",NA
"140","06156000",1927-07-18,0.2,"USGS",NA
"141","06156000",1927-07-19,0.1,"USGS",NA
"142","06156000",1927-07-20,0.3,"USGS",NA
"143","06156000",1927-07-21,0.1,"USGS",NA
"144","06156000",1927-07-22,0.3,"USGS",NA
"145","06156000",1927-07-23,0.1,"USGS",NA
"146","06156000",1927-07-24,0.1,"USGS",NA
"147","06156000",1927-07-25,0.1,"USGS",NA
"148","06156000",1927-07-26,0.1,"USGS",NA
"149","06156000",1927-07-27,0.1,"USGS",NA
"150","06156000",1927-07-28,0.1,"USGS",NA
"151","06156000",1927-07-29,0.1,"USGS",NA
"152","06156000",1927-07-30,0.1,"USGS",NA
"153","06156000",1927-07-31,0.1,"USGS",NA
"154","06156000",1927-08-01,0.1,"USGS",NA
"155","06156000",1927-08-02,0.1,"USGS",NA
"156","06156000",1927-08-03,0.1,"USGS",NA
"157","06156000",1927-08-04,0.1,"USGS",NA
"158","06156000",1927-08-05,0.1,"USGS",NA
"159","06156000",1927-08-06,0.1,"USGS",NA
"160","06156000",1927-08-07,0.2,"USGS",NA
"161","06156000",1927-08-08,0.1,"USGS",NA
"162","06156000",1927-08-09,0.1,"USGS",NA
"163","06156000",1927-08-10,0.1,"USGS",NA
"164","06156000",1927-08-11,0.1,"USGS",NA
"165","06156000",1927-08-12,0.1,"USGS",NA
"166","06156000",1927-08-13,0.1,"USGS",NA
"167","06156000",1927-08-14,0.1,"USGS",NA
"168","06156000",1927-08-15,0.1,"USGS",NA
"169","06156000",1927-08-16,0.1,"USGS",NA
"170","06156000",1927-08-17,0.1,"USGS",NA
"171","06156000",1927-08-18,0.1,"USGS",NA
"172","06156000",1927-08-19,0.1,"USGS",NA
"173","06156000",1927-08-20,0.1,"USGS",NA
"174","06156000",1927-08-21,0.1,"USGS",NA
"175","06156000",1927-08-22,0.1,"USGS",NA
"176","06156000",1927-08-23,0.1,"USGS",NA
"177","06156000",1927-08-24,0.1,"USGS",NA
"178","06156000",1927-08-25,0.1,"USGS",NA
"179","06156000",1927-08-26,0.1,"USGS",NA
"180","06156000",1927-08-27,0.1,"USGS",NA
"181","06156000",1927-08-28,0.1,"USGS",NA
"182","06156000",1927-08-29,0.1,"USGS",NA
"183","06156000",1927-08-30,0.1,"USGS",NA
"184","06156000",1927-08-31,0.1,"USGS",NA
"185","06156000",1927-09-01,0.1,"USGS",NA
"186","06156000",1927-09-02,0.1,"USGS",NA
"187","06156000",1927-09-03,0.1,"USGS",NA
"188","06156000",1927-09-04,0.1,"USGS",NA
"189","06156000",1927-09-05,0.1,"USGS",NA
"190","06156000",1927-09-06,0.1,"USGS",NA
"191","06156000",1927-09-07,0.1,"USGS",NA
"192","06156000",1927-09-08,0.1,"USGS",NA
"193","06156000",1927-09-09,0.1,"USGS",NA
"194","06156000",1927-09-10,0.1,"USGS",NA
"195","06156000",1927-09-11,0.1,"USGS",NA
"196","06156000",1927-09-12,0.1,"USGS",NA
"197","06156000",1927-09-13,0.2,"USGS",NA
"198","06156000",1927-09-14,0.2,"USGS",NA
"199","06156000",1927-09-15,0.1,"USGS",NA
"200","06156000",1927-09-16,0.1,"USGS",NA
"201","06156000",1927-09-17,0.1,"USGS",NA
"202","06156000",1927-09-18,0.1,"USGS",NA
"203","06156000",1927-09-19,0.1,"USGS",NA
"204","06156000",1927-09-20,0.1,"USGS",NA
"205","06156000",1927-09-21,0.2,"USGS",NA
"206","06156000",1927-09-22,0.2,"USGS",NA
"207","06156000",1927-09-23,0.2,"USGS",NA
"208","06156000",1927-09-24,0.2,"USGS",NA
"209","06156000",1927-09-25,0.2,"USGS",NA
"210","06156000",1927-09-26,0.1,"USGS",NA
"211","06156000",1927-09-27,0.1,"USGS",NA
"212","06156000",1927-09-28,0.1,"USGS",NA
"213","06156000",1927-09-29,0.1,"USGS",NA
"214","06156000",1927-09-30,0.1,"USGS",NA
"215","06156000",1927-10-01,0.1,"USGS",NA
"216","06156000",1927-10-02,0.1,"USGS",NA
"217","06156000",1927-10-03,0.6,"USGS",NA
"218","06156000",1927-10-04,0.1,"USGS",NA
"219","06156000",1927-10-05,0.1,"USGS",NA
"220","06156000",1927-10-06,0.1,"USGS",NA
"221","06156000",1927-10-07,0.1,"USGS",NA
"222","06156000",1927-10-08,0.1,"USGS",NA
"223","06156000",1927-10-09,0.1,"USGS",NA
"224","06156000",1927-10-10,0.1,"USGS",NA
"225","06156000",1927-10-11,0.1,"USGS",NA
"226","06156000",1927-10-12,0.1,"USGS",NA
"227","06156000",1927-10-13,0.1,"USGS",NA
"228","06156000",1927-10-14,0.1,"USGS",NA
"229","06156000",1927-10-15,0.1,"USGS",NA
"230","06156000",1927-10-16,0.1,"USGS",NA
"231","06156000",1927-10-17,0.1,"USGS",NA
"232","06156000",1927-10-18,0.1,"USGS",NA
"233","06156000",1927-10-19,0.1,"USGS",NA
"234","06156000",1927-10-20,0.1,"USGS",NA
"235","06156000",1927-10-21,0.1,"USGS",NA
"236","06156000",1927-10-22,0.1,"USGS",NA
"237","06156000",1927-10-23,0.1,"USGS",NA
"238","06156000",1927-10-24,0.1,"USGS",NA
"239","06156000",1927-10-25,0.1,"USGS",NA
"240","06156000",1927-10-26,0.1,"USGS",NA
"241","06156000",1927-10-27,0.1,"USGS",NA
"242","06156000",1927-10-28,0.1,"USGS",NA
"243","06156000",1927-10-29,0.1,"USGS",NA
"244","06156000",1927-10-30,0.1,"USGS",NA
"245","06156000",1927-10-31,0.1,"USGS",NA
"246","06156000",1928-03-01,0.3,"USGS",NA
"247","06156000",1928-03-02,0.3,"USGS",NA
"248","06156000",1928-03-03,0.3,"USGS",NA
"249","06156000",1928-03-04,0.3,"USGS",NA
"250","06156000",1928-03-05,0.3,"USGS",NA
"251","06156000",1928-03-06,0.3,"USGS",NA
"252","06156000",1928-03-07,0.3,"USGS",NA
"253","06156000",1928-03-08,0.3,"USGS",NA
"254","06156000",1928-03-09,0.3,"USGS",NA
"255","06156000",1928-03-10,0.3,"USGS",NA
"256","06156000",1928-03-11,2,"USGS",NA
"257","06156000",1928-03-12,2,"USGS",NA
"258","06156000",1928-03-13,2,"USGS",NA
"259","06156000",1928-03-14,2,"USGS",NA
"260","06156000",1928-03-15,2,"USGS",NA
"261","06156000",1928-03-16,37,"USGS",NA
"262","06156000",1928-03-17,37,"USGS",NA
"263","06156000",1928-03-18,37,"USGS",NA
"264","06156000",1928-03-19,163,"USGS",NA
"265","06156000",1928-03-20,740,"USGS",NA
"266","06156000",1928-03-21,1040,"USGS",NA
"267","06156000",1928-03-22,920,"USGS",NA
"268","06156000",1928-03-23,710,"USGS",NA
"269","06156000",1928-03-24,620,"USGS",NA
"270","06156000",1928-03-25,250,"USGS",NA
"271","06156000",1928-03-26,125,"USGS",NA
"272","06156000",1928-03-27,90,"USGS",NA
"273","06156000",1928-03-28,35,"USGS",NA
"274","06156000",1928-03-29,40,"USGS",NA
"275","06156000",1928-03-30,30,"USGS",NA
"276","06156000",1928-03-31,30,"USGS",NA
"277","06156000",1928-04-01,108,"USGS",NA
"278","06156000",1928-04-02,143,"USGS",NA
"279","06156000",1928-04-03,101,"USGS",NA
"280","06156000",1928-04-04,153,"USGS",NA
"281","06156000",1928-04-05,187,"USGS",NA
"282","06156000",1928-04-06,153,"USGS",NA
"283","06156000",1928-04-07,105,"USGS",NA
"284","06156000",1928-04-08,97,"USGS",NA
"285","06156000",1928-04-09,94,"USGS",NA
"286","06156000",1928-04-10,84,"USGS",NA
"287","06156000",1928-04-11,68,"USGS",NA
"288","06156000",1928-04-12,56,"USGS",NA
"289","06156000",1928-04-13,34,"USGS",NA
"290","06156000",1928-04-14,52,"USGS",NA
"291","06156000",1928-04-15,35,"USGS",NA
"292","06156000",1928-04-16,29,"USGS",NA
"293","06156000",1928-04-17,25,"USGS",NA
"294","06156000",1928-04-18,18,"USGS",NA
"295","06156000",1928-04-19,11,"USGS",NA
"296","06156000",1928-04-20,21,"USGS",NA
"297","06156000",1928-04-21,21,"USGS",NA
"298","06156000",1928-04-22,15,"USGS",NA
"299","06156000",1928-04-23,13,"USGS",NA
"300","06156000",1928-04-24,11,"USGS",NA
"301","06156000",1928-04-25,9.2,"USGS",NA
"302","06156000",1928-04-26,7.7,"USGS",NA
"303","06156000",1928-04-27,6.3,"USGS",NA
"304","06156000",1928-04-28,5.2,"USGS",NA
"305","06156000",1928-04-29,4.4,"USGS",NA
"306","06156000",1928-04-30,3.8,"USGS",NA
"307","06156000",1928-05-01,4.6,"USGS",NA
"308","06156000",1928-05-02,3.7,"USGS",NA
"309","06156000",1928-05-03,3.1,"USGS",NA
"310","06156000",1928-05-04,2.2,"USGS",NA
"311","06156000",1928-05-05,1.7,"USGS",NA
"312","06156000",1928-05-06,1.3,"USGS",NA
"313","06156000",1928-05-07,1,"USGS",NA
"314","06156000",1928-05-08,0.8,"USGS",NA
"315","06156000",1928-05-09,0.7,"USGS",NA
"316","06156000",1928-05-10,0.5,"USGS",NA
"317","06156000",1928-05-11,0.4,"USGS",NA
"318","06156000",1928-05-12,0.4,"USGS",NA
"319","06156000",1928-05-13,0.5,"USGS",NA
"320","06156000",1928-05-14,0.5,"USGS",NA
"321","06156000",1928-05-15,0.6,"USGS",NA
"322","06156000",1928-05-16,0.7,"USGS",NA
"323","06156000",1928-05-17,0.6,"USGS",NA
"324","06156000",1928-05-18,0.5,"USGS",NA
"325","06156000",1928-05-19,0.4,"USGS",NA
"326","06156000",1928-05-20,0.4,"USGS",NA
"327","06156000",1928-05-21,0.3,"USGS",NA
"328","06156000",1928-05-22,0.2,"USGS",NA
"329","06156000",1928-05-23,0.2,"USGS",NA
"330","06156000",1928-05-24,0.2,"USGS",NA
"331","06156000",1928-05-25,0.2,"USGS",NA
"332","06156000",1928-05-26,0.2,"USGS",NA
"333","06156000",1928-05-27,0.3,"USGS",NA
"334","06156000",1928-05-28,0.3,"USGS",NA
"335","06156000",1928-05-29,0.3,"USGS",NA
"336","06156000",1928-05-30,0.3,"USGS",NA
"337","06156000",1928-05-31,0.3,"USGS",NA
"338","06156000",1928-06-01,0.3,"USGS",NA
"339","06156000",1928-06-02,0.4,"USGS",NA
"340","06156000",1928-06-03,0.4,"USGS",NA
"341","06156000",1928-06-04,0.3,"USGS",NA
"342","06156000",1928-06-05,0.3,"USGS",NA
"343","06156000",1928-06-06,0.4,"USGS",NA
"344","06156000",1928-06-07,0.5,"USGS",NA
"345","06156000",1928-06-08,0.5,"USGS",NA
"346","06156000",1928-06-09,0.5,"USGS",NA
"347","06156000",1928-06-10,0.4,"USGS",NA
"348","06156000",1928-06-11,0.4,"USGS",NA
"349","06156000",1928-06-12,0.3,"USGS",NA
"350","06156000",1928-06-13,0.3,"USGS",NA
"351","06156000",1928-06-14,0.3,"USGS",NA
"352","06156000",1928-06-15,0.3,"USGS",NA
"353","06156000",1928-06-16,0.2,"USGS",NA
"354","06156000",1928-06-17,0.3,"USGS",NA
"355","06156000",1928-06-18,0.6,"USGS",NA
"356","06156000",1928-06-19,1.7,"USGS",NA
"357","06156000",1928-06-20,1.3,"USGS",NA
"358","06156000",1928-06-21,0.9,"USGS",NA
"359","06156000",1928-06-22,1.4,"USGS",NA
"360","06156000",1928-06-23,2.1,"USGS",NA
"361","06156000",1928-06-24,1.3,"USGS",NA
"362","06156000",1928-06-25,0.9,"USGS",NA
"363","06156000",1928-06-26,0.9,"USGS",NA
"364","06156000",1928-06-27,0.8,"USGS",NA
"365","06156000",1928-06-28,0.7,"USGS",NA
"366","06156000",1928-06-29,0.5,"USGS",NA
"367","06156000",1928-06-30,6,"USGS",NA
"368","06156000",1928-07-01,4.8,"USGS",NA
"369","06156000",1928-07-02,2.2,"USGS",NA
"370","06156000",1928-07-03,1.3,"USGS",NA
"371","06156000",1928-07-04,1.5,"USGS",NA
"372","06156000",1928-07-05,1.6,"USGS",NA
"373","06156000",1928-07-06,0.9,"USGS",NA
"374","06156000",1928-07-07,0.7,"USGS",NA
"375","06156000",1928-07-08,0.7,"USGS",NA
"376","06156000",1928-07-09,0.9,"USGS",NA
"377","06156000",1928-07-10,0.9,"USGS",NA
"378","06156000",1928-07-11,0.8,"USGS",NA
"379","06156000",1928-07-12,0.6,"USGS",NA
"380","06156000",1928-07-13,0.5,"USGS",NA
"381","06156000",1928-07-14,0.5,"USGS",NA
"382","06156000",1928-07-15,0.4,"USGS",NA
"383","06156000",1928-07-16,0.4,"USGS",NA
"384","06156000",1928-07-17,4.4,"USGS",NA
"385","06156000",1928-07-18,308,"USGS",NA
"386","06156000",1928-07-19,204,"USGS",NA
"387","06156000",1928-07-20,81,"USGS",NA
"388","06156000",1928-07-21,36,"USGS",NA
"389","06156000",1928-07-22,21,"USGS",NA
"390","06156000",1928-07-23,14,"USGS",NA
"391","06156000",1928-07-24,9.2,"USGS",NA
"392","06156000",1928-07-25,6,"USGS",NA
"393","06156000",1928-07-26,4,"USGS",NA
"394","06156000",1928-07-27,2.5,"USGS",NA
"395","06156000",1928-07-28,1.5,"USGS",NA
"396","06156000",1928-07-29,1.3,"USGS",NA
"397","06156000",1928-07-30,1.1,"USGS",NA
"398","06156000",1928-07-31,1,"USGS",NA
"399","06156000",1928-08-01,1,"USGS",NA
"400","06156000",1928-08-02,3,"USGS",NA
"401","06156000",1928-08-03,3.2,"USGS",NA
"402","06156000",1928-08-04,1.9,"USGS",NA
"403","06156000",1928-08-05,1.4,"USGS",NA
"404","06156000",1928-08-06,1.1,"USGS",NA
"405","06156000",1928-08-07,1,"USGS",NA
"406","06156000",1928-08-08,0.8,"USGS",NA
"407","06156000",1928-08-09,0.7,"USGS",NA
"408","06156000",1928-08-10,0.7,"USGS",NA
"409","06156000",1928-08-11,0.6,"USGS",NA
"410","06156000",1928-08-12,0.6,"USGS",NA
"411","06156000",1928-08-13,0.5,"USGS",NA
"412","06156000",1928-08-14,0.4,"USGS",NA
"413","06156000",1928-08-15,0.5,"USGS",NA
"414","06156000",1928-08-16,0.5,"USGS",NA
"415","06156000",1928-08-17,0.5,"USGS",NA
"416","06156000",1928-08-18,0.5,"USGS",NA
"417","06156000",1928-08-19,0.5,"USGS",NA
"418","06156000",1928-08-20,0.5,"USGS",NA
"419","06156000",1928-08-21,0.6,"USGS",NA
"420","06156000",1928-08-22,0.6,"USGS",NA
"421","06156000",1928-08-23,0.6,"USGS",NA
"422","06156000",1928-08-24,0.6,"USGS",NA
"423","06156000",1928-08-25,0.7,"USGS",NA
"424","06156000",1928-08-26,1.1,"USGS",NA
"425","06156000",1928-08-27,1.1,"USGS",NA
"426","06156000",1928-08-28,1,"USGS",NA
"427","06156000",1928-08-29,0.9,"USGS",NA
"428","06156000",1928-08-30,1.1,"USGS",NA
"429","06156000",1928-08-31,1,"USGS",NA
"430","06156000",1928-09-01,0.9,"USGS",NA
"431","06156000",1928-09-02,0.7,"USGS",NA
"432","06156000",1928-09-03,0.7,"USGS",NA
"433","06156000",1928-09-04,0.6,"USGS",NA
"434","06156000",1928-09-05,0.5,"USGS",NA
"435","06156000",1928-09-06,0.5,"USGS",NA
"436","06156000",1928-09-07,0.4,"USGS",NA
"437","06156000",1928-09-08,0.3,"USGS",NA
"438","06156000",1928-09-09,0.4,"USGS",NA
"439","06156000",1928-09-10,0.4,"USGS",NA
"440","06156000",1928-09-11,0.3,"USGS",NA
"441","06156000",1928-09-12,0.3,"USGS",NA
"442","06156000",1928-09-13,0.3,"USGS",NA
"443","06156000",1928-09-14,0.3,"USGS",NA
"444","06156000",1928-09-15,0.4,"USGS",NA
"445","06156000",1928-09-16,0.4,"USGS",NA
"446","06156000",1928-09-17,0.4,"USGS",NA
"447","06156000",1928-09-18,0.3,"USGS",NA
"448","06156000",1928-09-19,0.3,"USGS",NA
"449","06156000",1928-09-20,0.3,"USGS",NA
"450","06156000",1928-09-21,0.3,"USGS",NA
"451","06156000",1928-09-22,0.3,"USGS",NA
"452","06156000",1928-09-23,0.3,"USGS",NA
"453","06156000",1928-09-24,0.3,"USGS",NA
"454","06156000",1928-09-25,0.2,"USGS",NA
"455","06156000",1928-09-26,0.2,"USGS",NA
"456","06156000",1928-09-27,0.2,"USGS",NA
"457","06156000",1928-09-28,0.3,"USGS",NA
"458","06156000",1928-09-29,0.2,"USGS",NA
"459","06156000",1928-09-30,0.2,"USGS",NA
"460","06156000",1928-10-01,0.2,"USGS",NA
"461","06156000",1928-10-02,0.3,"USGS",NA
"462","06156000",1928-10-03,0.3,"USGS",NA
"463","06156000",1928-10-04,0.4,"USGS",NA
"464","06156000",1928-10-05,0.4,"USGS",NA
"465","06156000",1928-10-06,0.4,"USGS",NA
"466","06156000",1928-10-07,0.4,"USGS",NA
"467","06156000",1928-10-08,0.4,"USGS",NA
"468","06156000",1928-10-09,0.4,"USGS",NA
"469","06156000",1928-10-10,0.4,"USGS",NA
"470","06156000",1928-10-11,0.4,"USGS",NA
"471","06156000",1928-10-12,0.4,"USGS",NA
"472","06156000",1928-10-13,0.4,"USGS",NA
"473","06156000",1928-10-14,0.4,"USGS",NA
"474","06156000",1928-10-15,0.4,"USGS",NA
"475","06156000",1928-10-16,0.3,"USGS",NA
"476","06156000",1928-10-17,0.3,"USGS",NA
"477","06156000",1928-10-18,0.3,"USGS",NA
"478","06156000",1928-10-19,0.3,"USGS",NA
"479","06156000",1928-10-20,0.3,"USGS",NA
"480","06156000",1928-10-21,0.3,"USGS",NA
"481","06156000",1928-10-22,0.3,"USGS",NA
"482","06156000",1928-10-23,0.4,"USGS",NA
"483","06156000",1928-10-24,0.4,"USGS",NA
"484","06156000",1928-10-25,0.4,"USGS",NA
"485","06156000",1928-10-26,0.4,"USGS",NA
"486","06156000",1928-10-27,0.4,"USGS",NA
"487","06156000",1928-10-28,0.4,"USGS",NA
"488","06156000",1928-10-29,0.5,"USGS",NA
"489","06156000",1928-10-30,0.5,"USGS",NA
"490","06156000",1928-10-31,0.5,"USGS",NA
"491","06156000",1929-03-01,0.5,"USGS",NA
"492","06156000",1929-03-02,0.5,"USGS",NA
"493","06156000",1929-03-03,0.5,"USGS",NA
"494","06156000",1929-03-04,0.5,"USGS",NA
"495","06156000",1929-03-05,0.5,"USGS",NA
"496","06156000",1929-03-06,0.5,"USGS",NA
"497","06156000",1929-03-07,0.5,"USGS",NA
"498","06156000",1929-03-08,0.5,"USGS",NA
"499","06156000",1929-03-09,0.5,"USGS",NA
"500","06156000",1929-03-10,0.5,"USGS",NA
"501","06156000",1929-03-11,0.5,"USGS",NA
"502","06156000",1929-03-12,0.5,"USGS",NA
"503","06156000",1929-03-13,0.5,"USGS",NA
"504","06156000",1929-03-14,0.5,"USGS",NA
"505","06156000",1929-03-15,1.8,"USGS",NA
"506","06156000",1929-03-16,1.9,"USGS",NA
"507","06156000",1929-03-17,1.8,"USGS",NA
"508","06156000",1929-03-18,1.7,"USGS",NA
"509","06156000",1929-03-19,1.7,"USGS",NA
"510","06156000",1929-03-20,1.3,"USGS",NA
"511","06156000",1929-03-21,1.4,"USGS",NA
"512","06156000",1929-03-22,1.4,"USGS",NA
"513","06156000",1929-03-23,1.1,"USGS",NA
"514","06156000",1929-03-24,1.3,"USGS",NA
"515","06156000",1929-03-25,1.3,"USGS",NA
"516","06156000",1929-03-26,1,"USGS",NA
"517","06156000",1929-03-27,0.9,"USGS",NA
"518","06156000",1929-03-28,1.2,"USGS",NA
"519","06156000",1929-03-29,1.7,"USGS",NA
"520","06156000",1929-03-30,1.2,"USGS",NA
"521","06156000",1929-03-31,1.4,"USGS",NA
"522","06156000",1929-04-01,1.3,"USGS",NA
"523","06156000",1929-04-02,1.1,"USGS",NA
"524","06156000",1929-04-03,0.8,"USGS",NA
"525","06156000",1929-04-04,0.9,"USGS",NA
"526","06156000",1929-04-05,1,"USGS",NA
"527","06156000",1929-04-06,1.6,"USGS",NA
"528","06156000",1929-04-07,1,"USGS",NA
"529","06156000",1929-04-08,1,"USGS",NA
"530","06156000",1929-04-09,0.9,"USGS",NA
"531","06156000",1929-04-10,0.8,"USGS",NA
"532","06156000",1929-04-11,0.8,"USGS",NA
"533","06156000",1929-04-12,1,"USGS",NA
"534","06156000",1929-04-13,0.8,"USGS",NA
"535","06156000",1929-04-14,0.9,"USGS",NA
"536","06156000",1929-04-15,0.8,"USGS",NA
"537","06156000",1929-04-16,1,"USGS",NA
"538","06156000",1929-04-17,0.8,"USGS",NA
"539","06156000",1929-04-18,0.8,"USGS",NA
"540","06156000",1929-04-19,0.8,"USGS",NA
"541","06156000",1929-04-20,0.7,"USGS",NA
"542","06156000",1929-04-21,0.7,"USGS",NA
"543","06156000",1929-04-22,0.8,"USGS",NA
"544","06156000",1929-04-23,0.8,"USGS",NA
"545","06156000",1929-04-24,0.8,"USGS",NA
