"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"238","06175000",1909-04-28,25,"USGS",NA
"239","06175000",1909-04-29,28,"USGS",NA
"240","06175000",1909-04-30,31,"USGS",NA
"241","06175000",1909-05-01,25,"USGS",NA
"242","06175000",1909-05-02,25,"USGS",NA
"243","06175000",1909-05-03,22,"USGS",NA
"244","06175000",1909-05-04,19,"USGS",NA
"245","06175000",1909-05-05,13,"USGS",NA
"246","06175000",1909-05-06,7,"USGS",NA
"247","06175000",1909-05-07,7,"USGS",NA
"248","06175000",1909-05-08,7,"USGS",NA
"249","06175000",1909-05-09,7,"USGS",NA
"250","06175000",1909-05-10,7,"USGS",NA
"251","06175000",1909-05-11,7,"USGS",NA
"252","06175000",1909-05-12,7,"USGS",NA
"253","06175000",1909-05-13,7,"USGS",NA
"254","06175000",1909-05-14,7,"USGS",NA
"255","06175000",1909-05-15,7,"USGS",NA
"256","06175000",1909-05-16,7,"USGS",NA
"257","06175000",1909-05-17,7,"USGS",NA
"258","06175000",1909-05-18,10,"USGS",NA
"259","06175000",1909-05-19,7,"USGS",NA
"260","06175000",1909-05-20,4.2,"USGS",NA
"261","06175000",1909-05-21,4.2,"USGS",NA
"262","06175000",1909-05-22,4.2,"USGS",NA
"263","06175000",1909-05-23,4.2,"USGS",NA
"264","06175000",1909-05-24,4.2,"USGS",NA
"265","06175000",1909-05-25,4.2,"USGS",NA
"266","06175000",1909-05-26,4.2,"USGS",NA
"267","06175000",1909-05-27,4.2,"USGS",NA
"268","06175000",1909-05-28,4.2,"USGS",NA
"269","06175000",1909-05-29,4.2,"USGS",NA
"270","06175000",1909-05-30,4.2,"USGS",NA
"271","06175000",1909-05-31,4.2,"USGS",NA
"272","06175000",1909-06-01,4.2,"USGS",NA
"273","06175000",1909-06-02,4.2,"USGS",NA
"274","06175000",1909-06-03,4.2,"USGS",NA
"275","06175000",1909-06-04,4.2,"USGS",NA
"276","06175000",1909-06-05,4.2,"USGS",NA
"277","06175000",1909-06-06,4.2,"USGS",NA
"278","06175000",1909-06-07,4.2,"USGS",NA
"279","06175000",1909-06-08,4.2,"USGS",NA
"280","06175000",1909-06-09,4.2,"USGS",NA
"281","06175000",1909-06-10,4.2,"USGS",NA
"282","06175000",1909-06-11,4.2,"USGS",NA
"283","06175000",1909-06-12,4.2,"USGS",NA
"284","06175000",1909-06-13,4.2,"USGS",NA
"285","06175000",1909-06-14,2.8,"USGS",NA
"286","06175000",1909-06-15,2.8,"USGS",NA
"287","06175000",1909-06-16,2.8,"USGS",NA
"288","06175000",1909-06-17,2.8,"USGS",NA
"289","06175000",1909-06-18,2.8,"USGS",NA
"290","06175000",1909-06-19,2.8,"USGS",NA
"291","06175000",1909-06-20,2.8,"USGS",NA
"292","06175000",1909-06-21,7,"USGS",NA
"293","06175000",1909-06-22,7,"USGS",NA
"294","06175000",1909-06-23,7,"USGS",NA
"295","06175000",1909-06-24,7,"USGS",NA
"296","06175000",1909-06-25,4.2,"USGS",NA
"297","06175000",1909-06-26,4.2,"USGS",NA
"298","06175000",1909-06-27,4.2,"USGS",NA
"299","06175000",1909-06-28,4.2,"USGS",NA
"300","06175000",1909-06-29,4.2,"USGS",NA
"301","06175000",1909-06-30,4.2,"USGS",NA
"302","06175000",1909-07-01,4.2,"USGS",NA
"303","06175000",1909-07-02,2.8,"USGS",NA
"304","06175000",1909-07-03,2.8,"USGS",NA
"305","06175000",1909-07-04,2.8,"USGS",NA
"306","06175000",1909-07-05,2.8,"USGS",NA
"307","06175000",1909-07-06,2.8,"USGS",NA
"308","06175000",1909-07-07,38,"USGS",NA
"309","06175000",1909-07-08,72,"USGS",NA
"310","06175000",1909-07-09,76,"USGS",NA
"311","06175000",1909-07-10,68,"USGS",NA
"312","06175000",1909-07-11,68,"USGS",NA
"313","06175000",1909-07-12,122,"USGS",NA
"314","06175000",1909-07-13,122,"USGS",NA
"315","06175000",1909-07-14,408,"USGS",NA
"316","06175000",1909-07-15,244,"USGS",NA
"317","06175000",1909-07-16,112,"USGS",NA
"318","06175000",1909-07-17,38,"USGS",NA
"319","06175000",1909-07-18,34,"USGS",NA
"320","06175000",1909-07-19,34,"USGS",NA
"321","06175000",1909-07-20,38,"USGS",NA
"322","06175000",1909-07-21,19,"USGS",NA
"323","06175000",1909-07-22,16,"USGS",NA
"324","06175000",1909-07-23,16,"USGS",NA
"325","06175000",1909-07-24,16,"USGS",NA
"326","06175000",1909-07-25,10,"USGS",NA
"327","06175000",1909-07-26,7,"USGS",NA
"328","06175000",1909-07-27,7,"USGS",NA
"329","06175000",1909-07-28,7,"USGS",NA
"330","06175000",1909-07-29,7,"USGS",NA
"331","06175000",1909-07-30,7,"USGS",NA
"332","06175000",1909-07-31,7,"USGS",NA
"333","06175000",1909-08-01,7,"USGS",NA
"334","06175000",1909-08-02,7,"USGS",NA
"335","06175000",1909-08-03,7,"USGS",NA
"336","06175000",1909-08-04,7,"USGS",NA
"337","06175000",1909-08-05,4.2,"USGS",NA
"338","06175000",1909-08-06,4.2,"USGS",NA
"339","06175000",1909-08-07,4.2,"USGS",NA
"340","06175000",1909-08-08,4.2,"USGS",NA
"341","06175000",1909-08-09,4.2,"USGS",NA
"342","06175000",1909-08-10,2.8,"USGS",NA
"343","06175000",1909-08-11,0.6,"USGS",NA
"344","06175000",1909-08-12,0.6,"USGS",NA
"345","06175000",1909-08-13,0.6,"USGS",NA
"346","06175000",1909-08-14,0.6,"USGS",NA
"347","06175000",1909-08-15,0.6,"USGS",NA
"348","06175000",1909-08-16,0.6,"USGS",NA
"349","06175000",1909-08-17,0.1,"USGS",NA
"350","06175000",1909-08-18,0,"USGS",NA
"351","06175000",1909-08-19,0,"USGS",NA
"352","06175000",1909-08-20,0,"USGS",NA
"353","06175000",1909-08-21,0,"USGS",NA
"354","06175000",1909-08-22,0,"USGS",NA
"355","06175000",1909-08-23,0,"USGS",NA
"356","06175000",1909-08-24,0,"USGS",NA
"357","06175000",1909-08-25,0,"USGS",NA
"358","06175000",1909-08-26,0,"USGS",NA
"359","06175000",1909-08-27,0,"USGS",NA
"360","06175000",1909-08-28,0,"USGS",NA
"361","06175000",1909-08-29,0,"USGS",NA
"362","06175000",1909-08-30,0,"USGS",NA
"363","06175000",1909-08-31,0,"USGS",NA
"364","06175000",1909-09-01,0,"USGS",NA
"365","06175000",1909-09-02,0,"USGS",NA
"366","06175000",1909-09-03,0,"USGS",NA
"367","06175000",1909-09-04,0,"USGS",NA
"368","06175000",1909-09-05,0,"USGS",NA
"369","06175000",1909-09-06,0,"USGS",NA
"370","06175000",1909-09-07,0,"USGS",NA
"371","06175000",1909-09-08,0,"USGS",NA
"372","06175000",1909-09-09,0,"USGS",NA
"373","06175000",1909-09-10,0,"USGS",NA
"374","06175000",1909-09-11,0,"USGS",NA
"375","06175000",1909-09-12,0,"USGS",NA
"376","06175000",1909-09-13,0,"USGS",NA
"377","06175000",1909-09-14,0,"USGS",NA
"378","06175000",1909-09-15,0,"USGS",NA
"379","06175000",1909-09-16,0,"USGS",NA
"380","06175000",1909-09-17,0,"USGS",NA
"381","06175000",1909-09-18,0,"USGS",NA
"382","06175000",1909-09-19,0,"USGS",NA
"383","06175000",1909-09-20,0,"USGS",NA
"384","06175000",1909-09-21,0,"USGS",NA
"385","06175000",1909-09-22,0,"USGS",NA
"386","06175000",1909-09-23,0,"USGS",NA
"387","06175000",1909-09-24,0,"USGS",NA
"388","06175000",1909-09-25,0,"USGS",NA
"389","06175000",1909-09-26,0,"USGS",NA
"390","06175000",1909-09-27,0,"USGS",NA
"391","06175000",1909-09-28,0,"USGS",NA
"392","06175000",1909-09-29,0,"USGS",NA
"393","06175000",1909-09-30,0,"USGS",NA
"394","06175000",1909-10-01,0,"USGS",NA
"395","06175000",1909-10-02,0,"USGS",NA
"396","06175000",1909-10-03,0,"USGS",NA
"397","06175000",1909-10-04,0,"USGS",NA
"398","06175000",1909-10-05,0,"USGS",NA
"399","06175000",1909-10-06,0,"USGS",NA
"400","06175000",1909-10-07,0,"USGS",NA
"401","06175000",1909-10-08,0,"USGS",NA
"402","06175000",1909-10-09,0,"USGS",NA
"403","06175000",1909-10-10,0,"USGS",NA
"404","06175000",1909-10-11,0,"USGS",NA
"405","06175000",1909-10-12,0,"USGS",NA
"406","06175000",1909-10-13,0,"USGS",NA
"407","06175000",1909-10-14,0,"USGS",NA
"408","06175000",1909-10-15,0,"USGS",NA
"409","06175000",1909-10-16,0,"USGS",NA
"410","06175000",1909-10-17,0,"USGS",NA
"411","06175000",1909-10-18,0,"USGS",NA
"412","06175000",1909-10-19,0,"USGS",NA
"413","06175000",1909-10-20,0,"USGS",NA
"414","06175000",1909-10-21,0,"USGS",NA
"415","06175000",1909-10-22,0,"USGS",NA
"416","06175000",1909-10-23,0,"USGS",NA
"417","06175000",1909-10-24,0,"USGS",NA
"418","06175000",1909-10-25,0,"USGS",NA
"419","06175000",1909-10-26,0,"USGS",NA
"420","06175000",1909-10-27,0,"USGS",NA
"421","06175000",1909-10-28,0,"USGS",NA
"422","06175000",1909-10-29,0,"USGS",NA
"423","06175000",1909-10-30,0,"USGS",NA
"424","06175000",1909-10-31,0,"USGS",NA
"425","06175000",1909-11-01,0,"USGS",NA
"426","06175000",1909-11-02,0,"USGS",NA
"427","06175000",1909-11-03,0,"USGS",NA
"428","06175000",1909-11-04,0,"USGS",NA
"429","06175000",1909-11-05,0,"USGS",NA
"430","06175000",1909-11-06,0,"USGS",NA
"431","06175000",1909-11-07,0,"USGS",NA
"432","06175000",1909-11-08,0,"USGS",NA
"433","06175000",1909-11-09,0,"USGS",NA
"434","06175000",1909-11-10,0,"USGS",NA
"435","06175000",1909-11-11,0,"USGS",NA
"436","06175000",1909-11-12,0,"USGS",NA
"437","06175000",1909-11-13,0,"USGS",NA
"438","06175000",1909-11-14,0,"USGS",NA
"439","06175000",1909-11-15,0,"USGS",NA
"440","06175000",1909-11-16,0,"USGS",NA
"441","06175000",1909-11-17,0,"USGS",NA
"442","06175000",1909-11-18,0,"USGS",NA
"443","06175000",1909-11-19,0,"USGS",NA
"444","06175000",1909-11-20,0,"USGS",NA
"445","06175000",1909-11-21,0,"USGS",NA
"446","06175000",1909-11-22,0,"USGS",NA
"447","06175000",1909-11-23,0,"USGS",NA
"448","06175000",1909-11-24,0,"USGS",NA
"449","06175000",1909-11-25,0,"USGS",NA
"450","06175000",1909-11-26,0,"USGS",NA
"451","06175000",1909-11-27,0,"USGS",NA
"452","06175000",1909-11-28,0,"USGS",NA
"453","06175000",1909-11-29,0,"USGS",NA
"454","06175000",1909-11-30,0,"USGS",NA
"455","06175000",1909-12-01,0,"USGS",NA
"456","06175000",1909-12-02,0,"USGS",NA
"457","06175000",1909-12-03,0,"USGS",NA
"458","06175000",1909-12-04,0,"USGS",NA
"459","06175000",1909-12-05,0,"USGS",NA
"460","06175000",1909-12-06,0,"USGS",NA
"461","06175000",1909-12-07,0,"USGS",NA
"462","06175000",1909-12-08,0,"USGS",NA
"463","06175000",1909-12-09,0,"USGS",NA
"464","06175000",1909-12-10,0,"USGS",NA
"465","06175000",1909-12-11,0,"USGS",NA
"466","06175000",1909-12-12,0,"USGS",NA
"467","06175000",1909-12-13,0,"USGS",NA
"468","06175000",1909-12-14,0,"USGS",NA
"469","06175000",1909-12-15,0,"USGS",NA
"470","06175000",1909-12-16,0,"USGS",NA
"471","06175000",1909-12-17,0,"USGS",NA
"472","06175000",1909-12-18,0,"USGS",NA
"473","06175000",1909-12-19,0,"USGS",NA
"474","06175000",1909-12-20,0,"USGS",NA
"475","06175000",1909-12-21,0,"USGS",NA
"476","06175000",1909-12-22,0,"USGS",NA
"477","06175000",1909-12-23,0,"USGS",NA
"478","06175000",1909-12-24,0,"USGS",NA
"479","06175000",1909-12-25,0,"USGS",NA
"480","06175000",1909-12-26,0,"USGS",NA
"481","06175000",1909-12-27,0,"USGS",NA
"482","06175000",1909-12-28,0,"USGS",NA
"483","06175000",1909-12-29,0,"USGS",NA
"484","06175000",1909-12-30,0,"USGS",NA
"485","06175000",1909-12-31,0,"USGS",NA
"486","06175000",1910-01-01,0,"USGS",NA
"487","06175000",1910-01-02,0,"USGS",NA
"488","06175000",1910-01-03,0,"USGS",NA
"489","06175000",1910-01-04,0,"USGS",NA
"490","06175000",1910-01-05,0,"USGS",NA
"491","06175000",1910-01-06,0,"USGS",NA
"492","06175000",1910-01-07,0,"USGS",NA
"493","06175000",1910-01-08,0,"USGS",NA
"494","06175000",1910-01-09,0,"USGS",NA
"495","06175000",1910-01-10,0,"USGS",NA
"496","06175000",1910-01-11,0,"USGS",NA
"497","06175000",1910-01-12,0,"USGS",NA
"498","06175000",1910-01-13,0,"USGS",NA
"499","06175000",1910-01-14,0,"USGS",NA
"500","06175000",1910-01-15,0,"USGS",NA
"501","06175000",1910-01-16,0,"USGS",NA
"502","06175000",1910-01-17,0,"USGS",NA
"503","06175000",1910-01-18,0,"USGS",NA
"504","06175000",1910-01-19,0,"USGS",NA
"505","06175000",1910-01-20,0,"USGS",NA
"506","06175000",1910-01-21,0,"USGS",NA
"507","06175000",1910-01-22,0,"USGS",NA
"508","06175000",1910-01-23,0,"USGS",NA
"509","06175000",1910-01-24,0,"USGS",NA
"510","06175000",1910-01-25,0,"USGS",NA
"511","06175000",1910-01-26,0,"USGS",NA
"512","06175000",1910-01-27,0,"USGS",NA
"513","06175000",1910-01-28,0,"USGS",NA
"514","06175000",1910-01-29,0,"USGS",NA
"515","06175000",1910-01-30,0,"USGS",NA
"516","06175000",1910-01-31,0,"USGS",NA
"517","06175000",1910-02-01,0,"USGS",NA
"518","06175000",1910-02-02,0,"USGS",NA
"519","06175000",1910-02-03,0,"USGS",NA
"520","06175000",1910-02-04,0,"USGS",NA
"521","06175000",1910-02-05,0,"USGS",NA
"522","06175000",1910-02-06,0,"USGS",NA
"523","06175000",1910-02-07,0,"USGS",NA
"524","06175000",1910-02-08,0,"USGS",NA
"525","06175000",1910-02-09,0,"USGS",NA
"526","06175000",1910-02-10,0,"USGS",NA
"527","06175000",1910-02-11,0,"USGS",NA
"528","06175000",1910-02-12,0,"USGS",NA
"529","06175000",1910-02-13,0,"USGS",NA
"530","06175000",1910-02-14,0,"USGS",NA
"531","06175000",1910-02-15,0,"USGS",NA
"532","06175000",1910-02-16,0,"USGS",NA
"533","06175000",1910-02-17,0,"USGS",NA
"534","06175000",1910-02-18,0,"USGS",NA
"535","06175000",1910-02-19,0,"USGS",NA
"536","06175000",1910-02-20,0,"USGS",NA
"537","06175000",1910-02-21,0,"USGS",NA
"538","06175000",1910-02-22,0,"USGS",NA
"539","06175000",1910-02-23,0,"USGS",NA
"540","06175000",1910-02-24,0,"USGS",NA
"541","06175000",1910-02-25,0,"USGS",NA
"542","06175000",1910-02-26,0,"USGS",NA
"543","06175000",1910-02-27,0,"USGS",NA
"544","06175000",1910-02-28,0,"USGS",NA
"545","06175000",1910-03-01,0,"USGS",NA
"546","06175000",1910-03-02,10,"USGS",NA
"547","06175000",1910-03-03,20,"USGS",NA
"548","06175000",1910-03-04,30,"USGS",NA
"549","06175000",1910-03-05,40,"USGS",NA
"550","06175000",1910-03-06,50,"USGS",NA
"551","06175000",1910-03-07,75,"USGS",NA
"552","06175000",1910-03-08,100,"USGS",NA
"553","06175000",1910-03-09,150,"USGS",NA
"554","06175000",1910-03-10,200,"USGS",NA
"555","06175000",1910-03-11,250,"USGS",NA
"556","06175000",1910-03-12,300,"USGS",NA
"557","06175000",1910-03-13,387,"USGS",NA
"558","06175000",1910-03-14,396,"USGS",NA
"559","06175000",1910-03-15,405,"USGS",NA
"560","06175000",1910-03-16,425,"USGS",NA
"561","06175000",1910-03-17,435,"USGS",NA
"562","06175000",1910-03-18,445,"USGS",NA
"563","06175000",1910-03-19,445,"USGS",NA
"564","06175000",1910-03-20,371,"USGS",NA
"565","06175000",1910-03-21,292,"USGS",NA
"566","06175000",1910-03-22,292,"USGS",NA
"567","06175000",1910-03-23,371,"USGS",NA
"568","06175000",1910-03-24,610,"USGS",NA
"569","06175000",1910-03-25,435,"USGS",NA
"570","06175000",1910-03-26,415,"USGS",NA
"571","06175000",1910-03-27,531,"USGS",NA
"572","06175000",1910-03-28,520,"USGS",NA
"573","06175000",1910-03-29,498,"USGS",NA
"574","06175000",1910-03-30,396,"USGS",NA
"575","06175000",1910-03-31,292,"USGS",NA
