"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"449","06164000",1918-10-22,32,"USGS",NA
"450","06164000",1918-10-23,32,"USGS",NA
"451","06164000",1918-10-24,31,"USGS",NA
"452","06164000",1918-10-25,32,"USGS",NA
"453","06164000",1918-10-26,33,"USGS",NA
"454","06164000",1918-10-27,34,"USGS",NA
"455","06164000",1918-10-28,34,"USGS",NA
"456","06164000",1918-10-29,35,"USGS",NA
"457","06164000",1918-10-30,33,"USGS",NA
"458","06164000",1918-10-31,32,"USGS",NA
"459","06164000",1918-11-01,31,"USGS",NA
"460","06164000",1918-11-02,30,"USGS",NA
"461","06164000",1918-11-03,29,"USGS",NA
"462","06164000",1918-11-04,27,"USGS",NA
"463","06164000",1918-11-05,28,"USGS",NA
"464","06164000",1918-11-06,30,"USGS",NA
"465","06164000",1918-11-07,29,"USGS",NA
"466","06164000",1918-11-08,27,"USGS",NA
"467","06164000",1918-11-09,20,"USGS",NA
"468","06164000",1918-11-10,18,"USGS",NA
"469","06164000",1918-11-11,18,"USGS",NA
"470","06164000",1918-11-12,17,"USGS",NA
"471","06164000",1918-11-13,17,"USGS",NA
"472","06164000",1918-11-14,18,"USGS",NA
"473","06164000",1918-11-15,24,"USGS",NA
"474","06164000",1918-11-16,24,"USGS",NA
"475","06164000",1918-11-17,23,"USGS",NA
"476","06164000",1918-11-18,19,"USGS",NA
"477","06164000",1918-11-19,23,"USGS",NA
"478","06164000",1918-11-20,23,"USGS",NA
"479","06164000",1918-11-21,26,"USGS",NA
"480","06164000",1918-11-22,26,"USGS",NA
"481","06164000",1918-11-23,22,"USGS",NA
"482","06164000",1918-11-24,21,"USGS",NA
"483","06164000",1918-11-25,21,"USGS",NA
"484","06164000",1918-11-26,20,"USGS",NA
"485","06164000",1918-11-27,21,"USGS",NA
"486","06164000",1918-11-28,21,"USGS",NA
"487","06164000",1918-11-29,21,"USGS",NA
"488","06164000",1918-11-30,21,"USGS",NA
"489","06164000",1918-12-01,21,"USGS",NA
"490","06164000",1918-12-02,24,"USGS",NA
"491","06164000",1919-03-01,5,"USGS",NA
"492","06164000",1919-03-02,5,"USGS",NA
"493","06164000",1919-03-03,5,"USGS",NA
"494","06164000",1919-03-04,5,"USGS",NA
"495","06164000",1919-03-05,5,"USGS",NA
"496","06164000",1919-03-06,5,"USGS",NA
"497","06164000",1919-03-07,5,"USGS",NA
"498","06164000",1919-03-08,5,"USGS",NA
"499","06164000",1919-03-09,5,"USGS",NA
"500","06164000",1919-03-10,5,"USGS",NA
"501","06164000",1919-03-11,5.2,"USGS",NA
"502","06164000",1919-03-12,5.2,"USGS",NA
"503","06164000",1919-03-13,5.2,"USGS",NA
"504","06164000",1919-03-14,4.8,"USGS",NA
"505","06164000",1919-03-15,5.2,"USGS",NA
"506","06164000",1919-03-16,5,"USGS",NA
"507","06164000",1919-03-17,4.4,"USGS",NA
"508","06164000",1919-03-18,4.7,"USGS",NA
"509","06164000",1919-03-19,5.1,"USGS",NA
"510","06164000",1919-03-20,5.5,"USGS",NA
"511","06164000",1919-03-21,4.5,"USGS",NA
"512","06164000",1919-03-22,5.2,"USGS",NA
"513","06164000",1919-03-23,20,"USGS",NA
"514","06164000",1919-03-24,36,"USGS",NA
"515","06164000",1919-03-25,43,"USGS",NA
"516","06164000",1919-03-26,36,"USGS",NA
"517","06164000",1919-03-27,26,"USGS",NA
"518","06164000",1919-03-28,18,"USGS",NA
"519","06164000",1919-03-29,14,"USGS",NA
"520","06164000",1919-03-30,24,"USGS",NA
"521","06164000",1919-03-31,33,"USGS",NA
"522","06164000",1919-04-01,33,"USGS",NA
"523","06164000",1919-04-02,93,"USGS",NA
"524","06164000",1919-04-03,401,"USGS",NA
"525","06164000",1919-04-04,585,"USGS",NA
"526","06164000",1919-04-05,975,"USGS",NA
"527","06164000",1919-04-06,824,"USGS",NA
"528","06164000",1919-04-07,627,"USGS",NA
"529","06164000",1919-04-08,496,"USGS",NA
"530","06164000",1919-04-09,545,"USGS",NA
"531","06164000",1919-04-10,615,"USGS",NA
"532","06164000",1919-04-11,521,"USGS",NA
"533","06164000",1919-04-12,420,"USGS",NA
"534","06164000",1919-04-13,354,"USGS",NA
"535","06164000",1919-04-14,328,"USGS",NA
"536","06164000",1919-04-15,313,"USGS",NA
"537","06164000",1919-04-16,270,"USGS",NA
"538","06164000",1919-04-17,284,"USGS",NA
"539","06164000",1919-04-18,266,"USGS",NA
"540","06164000",1919-04-19,214,"USGS",NA
"541","06164000",1919-04-20,191,"USGS",NA
"542","06164000",1919-04-21,201,"USGS",NA
"543","06164000",1919-04-22,209,"USGS",NA
"544","06164000",1919-04-23,237,"USGS",NA
"545","06164000",1919-04-24,313,"USGS",NA
"546","06164000",1919-04-25,280,"USGS",NA
"547","06164000",1919-04-26,209,"USGS",NA
"548","06164000",1919-04-27,179,"USGS",NA
"549","06164000",1919-04-28,166,"USGS",NA
"550","06164000",1919-04-29,148,"USGS",NA
"551","06164000",1919-04-30,138,"USGS",NA
"552","06164000",1919-05-01,129,"USGS",NA
"553","06164000",1919-05-02,120,"USGS",NA
"554","06164000",1919-05-03,115,"USGS",NA
"555","06164000",1919-05-04,131,"USGS",NA
"556","06164000",1919-05-05,102,"USGS",NA
"557","06164000",1919-05-06,99,"USGS",NA
"558","06164000",1919-05-07,97,"USGS",NA
"559","06164000",1919-05-08,95,"USGS",NA
"560","06164000",1919-05-09,97,"USGS",NA
"561","06164000",1919-05-10,104,"USGS",NA
"562","06164000",1919-05-11,100,"USGS",NA
"563","06164000",1919-05-12,85,"USGS",NA
"564","06164000",1919-05-13,85,"USGS",NA
"565","06164000",1919-05-14,84,"USGS",NA
"566","06164000",1919-05-15,76,"USGS",NA
"567","06164000",1919-05-16,67,"USGS",NA
"568","06164000",1919-05-17,63,"USGS",NA
"569","06164000",1919-05-18,59,"USGS",NA
"570","06164000",1919-05-19,57,"USGS",NA
"571","06164000",1919-05-20,56,"USGS",NA
"572","06164000",1919-05-21,54,"USGS",NA
"573","06164000",1919-05-22,52,"USGS",NA
"574","06164000",1919-05-23,48,"USGS",NA
"575","06164000",1919-05-24,49,"USGS",NA
"576","06164000",1919-05-25,50,"USGS",NA
