"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"59","06166000",1920-05-29,3,"USGS",3104.211
"60","06166000",1920-05-30,14,"USGS",3104.211
"61","06166000",1920-05-31,18,"USGS",3104.211
"62","06166000",1920-06-01,14,"USGS",3104.211
"63","06166000",1920-06-02,11,"USGS",3104.211
"64","06166000",1920-06-03,90,"USGS",3104.211
"65","06166000",1920-06-04,7.8,"USGS",3104.211
"66","06166000",1920-06-05,6.2,"USGS",3104.211
"67","06166000",1920-06-06,3.4,"USGS",3104.211
"68","06166000",1920-06-07,9,"USGS",3104.211
"69","06166000",1920-06-08,6.2,"USGS",3104.211
"70","06166000",1920-06-09,3.4,"USGS",3104.211
"71","06166000",1920-06-10,3.8,"USGS",3104.211
"72","06166000",1920-06-11,4.2,"USGS",3104.211
"73","06166000",1920-06-12,11,"USGS",3104.211
"74","06166000",1920-06-13,5.4,"USGS",3104.211
"75","06166000",1920-06-14,10,"USGS",3104.211
"76","06166000",1920-06-15,18,"USGS",3104.211
"77","06166000",1920-06-16,20,"USGS",3104.211
"78","06166000",1920-06-17,21,"USGS",3104.211
"79","06166000",1920-06-18,1510,"USGS",3104.211
"80","06166000",1920-06-19,3510,"USGS",3104.211
"81","06166000",1920-06-20,3720,"USGS",3104.211
"82","06166000",1920-06-21,3400,"USGS",3104.211
"83","06166000",1920-06-22,3270,"USGS",3104.211
"84","06166000",1920-06-23,2760,"USGS",3104.211
"85","06166000",1920-06-24,2400,"USGS",3104.211
"86","06166000",1920-06-25,500,"USGS",3104.211
"87","06166000",1920-06-26,179,"USGS",3104.211
"88","06166000",1920-06-27,184,"USGS",3104.211
"89","06166000",1920-06-28,179,"USGS",3104.211
"90","06166000",1920-06-29,181,"USGS",3104.211
"91","06166000",1920-06-30,126,"USGS",3104.211
"92","06166000",1920-07-01,75,"USGS",3104.211
"93","06166000",1920-07-02,49,"USGS",3104.211
"94","06166000",1920-07-03,41,"USGS",3104.211
"95","06166000",1920-07-04,25,"USGS",3104.211
"96","06166000",1920-07-05,26,"USGS",3104.211
"97","06166000",1920-07-06,14,"USGS",3104.211
"98","06166000",1920-07-07,17,"USGS",3104.211
"99","06166000",1920-07-08,12,"USGS",3104.211
"100","06166000",1920-07-09,179,"USGS",3104.211
"101","06166000",1920-07-10,118,"USGS",3104.211
"102","06166000",1920-07-11,51,"USGS",3104.211
"103","06166000",1920-07-12,33,"USGS",3104.211
"104","06166000",1920-07-13,27,"USGS",3104.211
"105","06166000",1920-07-14,257,"USGS",3104.211
"106","06166000",1920-07-15,1260,"USGS",3104.211
"107","06166000",1920-07-16,1610,"USGS",3104.211
"108","06166000",1920-07-17,354,"USGS",3104.211
"109","06166000",1920-07-18,328,"USGS",3104.211
"110","06166000",1920-07-19,214,"USGS",3104.211
"111","06166000",1920-07-20,115,"USGS",3104.211
"112","06166000",1920-07-21,44,"USGS",3104.211
"113","06166000",1920-07-22,36,"USGS",3104.211
"114","06166000",1920-07-23,22,"USGS",3104.211
"115","06166000",1920-07-24,14,"USGS",3104.211
"116","06166000",1920-07-25,15,"USGS",3104.211
"117","06166000",1920-07-26,11,"USGS",3104.211
"118","06166000",1920-07-27,11,"USGS",3104.211
"119","06166000",1920-07-28,10,"USGS",3104.211
"120","06166000",1920-07-29,9.8,"USGS",3104.211
"121","06166000",1920-07-30,7.8,"USGS",3104.211
"122","06166000",1920-07-31,5.8,"USGS",3104.211
"123","06166000",1920-08-01,7.8,"USGS",3104.211
"124","06166000",1920-08-02,5.8,"USGS",3104.211
"125","06166000",1920-08-03,7,"USGS",3104.211
"126","06166000",1920-08-04,7.8,"USGS",3104.211
"127","06166000",1920-08-05,7.8,"USGS",3104.211
"128","06166000",1920-08-06,20,"USGS",3104.211
"129","06166000",1920-08-07,20,"USGS",3104.211
"130","06166000",1920-08-08,18,"USGS",3104.211
"131","06166000",1920-08-09,16,"USGS",3104.211
"132","06166000",1920-08-10,18,"USGS",3104.211
"133","06166000",1920-08-11,18,"USGS",3104.211
"134","06166000",1920-08-12,15,"USGS",3104.211
"135","06166000",1920-08-13,11,"USGS",3104.211
"136","06166000",1920-08-14,9.4,"USGS",3104.211
"137","06166000",1920-08-15,7.8,"USGS",3104.211
"138","06166000",1920-08-16,6.6,"USGS",3104.211
"139","06166000",1920-08-17,10,"USGS",3104.211
"140","06166000",1920-08-18,12,"USGS",3104.211
"141","06166000",1920-08-19,18,"USGS",3104.211
"142","06166000",1920-08-20,26,"USGS",3104.211
"143","06166000",1920-08-21,29,"USGS",3104.211
"144","06166000",1920-08-22,24,"USGS",3104.211
"145","06166000",1920-08-23,20,"USGS",3104.211
"146","06166000",1920-08-24,26,"USGS",3104.211
"147","06166000",1920-08-25,46,"USGS",3104.211
"148","06166000",1920-08-26,51,"USGS",3104.211
"149","06166000",1920-08-27,56,"USGS",3104.211
"150","06166000",1920-08-28,25,"USGS",3104.211
"151","06166000",1920-08-29,18,"USGS",3104.211
"152","06166000",1920-08-30,18,"USGS",3104.211
"153","06166000",1920-08-31,12,"USGS",3104.211
"154","06166000",1920-09-01,9.8,"USGS",3104.211
"155","06166000",1920-09-02,4.6,"USGS",3104.211
"156","06166000",1920-09-03,1.4,"USGS",3104.211
"157","06166000",1920-09-04,1.2,"USGS",3104.211
"158","06166000",1920-09-05,1.4,"USGS",3104.211
"159","06166000",1920-09-06,1.4,"USGS",3104.211
"160","06166000",1920-09-07,1.3,"USGS",3104.211
"161","06166000",1920-09-08,1.2,"USGS",3104.211
"162","06166000",1920-09-09,1,"USGS",3104.211
"163","06166000",1920-09-10,1,"USGS",3104.211
"164","06166000",1920-09-11,0.8,"USGS",3104.211
"165","06166000",1920-09-12,0.8,"USGS",3104.211
"166","06166000",1920-09-13,0.7,"USGS",3104.211
"167","06166000",1920-09-14,0.6,"USGS",3104.211
"168","06166000",1920-09-15,0.4,"USGS",3104.211
"169","06166000",1920-09-16,0.2,"USGS",3104.211
"170","06166000",1920-09-17,0.2,"USGS",3104.211
"171","06166000",1920-09-18,0.1,"USGS",3104.211
"172","06166000",1920-09-19,0,"USGS",3104.211
"173","06166000",1920-09-20,0,"USGS",3104.211
"174","06166000",1920-09-21,0,"USGS",3104.211
"175","06166000",1920-09-22,0,"USGS",3104.211
"176","06166000",1920-09-23,0,"USGS",3104.211
"177","06166000",1920-09-24,0,"USGS",3104.211
"178","06166000",1920-09-25,0,"USGS",3104.211
"179","06166000",1920-09-26,0,"USGS",3104.211
"180","06166000",1920-09-27,0,"USGS",3104.211
"181","06166000",1920-09-28,0,"USGS",3104.211
"182","06166000",1920-09-29,0,"USGS",3104.211
"183","06166000",1920-09-30,0,"USGS",3104.211
"184","06166000",1920-10-01,0,"USGS",3104.211
"185","06166000",1920-10-02,0,"USGS",3104.211
"186","06166000",1920-10-03,0,"USGS",3104.211
"187","06166000",1920-10-04,0,"USGS",3104.211
"188","06166000",1920-10-05,0,"USGS",3104.211
"189","06166000",1920-10-06,0,"USGS",3104.211
"190","06166000",1920-10-07,0,"USGS",3104.211
"191","06166000",1920-10-08,0,"USGS",3104.211
"192","06166000",1920-10-09,0,"USGS",3104.211
"193","06166000",1920-10-10,0,"USGS",3104.211
"194","06166000",1920-10-11,0,"USGS",3104.211
"195","06166000",1920-10-12,0,"USGS",3104.211
"196","06166000",1920-10-13,0,"USGS",3104.211
"197","06166000",1920-10-14,0,"USGS",3104.211
"198","06166000",1920-10-15,0,"USGS",3104.211
"199","06166000",1920-10-16,0,"USGS",3104.211
"200","06166000",1920-10-17,0,"USGS",3104.211
"201","06166000",1920-10-18,0,"USGS",3104.211
"202","06166000",1920-10-19,0,"USGS",3104.211
"203","06166000",1920-10-20,0,"USGS",3104.211
"204","06166000",1920-10-21,0,"USGS",3104.211
"205","06166000",1920-10-22,0,"USGS",3104.211
"206","06166000",1920-10-23,0,"USGS",3104.211
"207","06166000",1920-10-24,0,"USGS",3104.211
"208","06166000",1920-10-25,0,"USGS",3104.211
"209","06166000",1920-10-26,0,"USGS",3104.211
"210","06166000",1920-10-27,0,"USGS",3104.211
"211","06166000",1920-10-28,0,"USGS",3104.211
"212","06166000",1920-10-29,0,"USGS",3104.211
"213","06166000",1920-10-30,0,"USGS",3104.211
"214","06166000",1920-10-31,0,"USGS",3104.211
"215","06166000",1920-11-01,0,"USGS",3104.211
"216","06166000",1920-11-02,0,"USGS",3104.211
"217","06166000",1920-11-03,0,"USGS",3104.211
"218","06166000",1920-11-04,0,"USGS",3104.211
"219","06166000",1920-11-05,0,"USGS",3104.211
"220","06166000",1920-11-06,0,"USGS",3104.211
"221","06166000",1920-11-07,0,"USGS",3104.211
"222","06166000",1920-11-08,0,"USGS",3104.211
"223","06166000",1920-11-09,0,"USGS",3104.211
"224","06166000",1920-11-10,0,"USGS",3104.211
"225","06166000",1920-11-11,0,"USGS",3104.211
"226","06166000",1920-11-12,0,"USGS",3104.211
"227","06166000",1920-11-13,0,"USGS",3104.211
"228","06166000",1920-11-14,0,"USGS",3104.211
"229","06166000",1920-11-15,0,"USGS",3104.211
"230","06166000",1920-11-16,0,"USGS",3104.211
"231","06166000",1920-11-17,0,"USGS",3104.211
"232","06166000",1920-11-18,0,"USGS",3104.211
"233","06166000",1920-11-19,0,"USGS",3104.211
"234","06166000",1920-11-20,0,"USGS",3104.211
"235","06166000",1920-11-21,0,"USGS",3104.211
"236","06166000",1920-11-22,0,"USGS",3104.211
"237","06166000",1920-11-23,0,"USGS",3104.211
"238","06166000",1920-11-24,0,"USGS",3104.211
"239","06166000",1920-11-25,0,"USGS",3104.211
"240","06166000",1920-11-26,0,"USGS",3104.211
"241","06166000",1920-11-27,0,"USGS",3104.211
"242","06166000",1920-11-28,0,"USGS",3104.211
"243","06166000",1920-11-29,0,"USGS",3104.211
"244","06166000",1920-11-30,0,"USGS",3104.211
"245","06166000",1920-12-01,0,"USGS",3104.211
"246","06166000",1920-12-02,0,"USGS",3104.211
"247","06166000",1920-12-03,0,"USGS",3104.211
"248","06166000",1920-12-04,0,"USGS",3104.211
"249","06166000",1920-12-05,0,"USGS",3104.211
"250","06166000",1920-12-06,0,"USGS",3104.211
"251","06166000",1920-12-07,0,"USGS",3104.211
"252","06166000",1920-12-08,0,"USGS",3104.211
"253","06166000",1920-12-09,0,"USGS",3104.211
"254","06166000",1920-12-10,0,"USGS",3104.211
"255","06166000",1920-12-11,0,"USGS",3104.211
"256","06166000",1920-12-12,0,"USGS",3104.211
"257","06166000",1920-12-13,0,"USGS",3104.211
"258","06166000",1920-12-14,0,"USGS",3104.211
"259","06166000",1920-12-15,0,"USGS",3104.211
"260","06166000",1920-12-16,0,"USGS",3104.211
"261","06166000",1920-12-17,0,"USGS",3104.211
"262","06166000",1920-12-18,0,"USGS",3104.211
"263","06166000",1920-12-19,0,"USGS",3104.211
"264","06166000",1920-12-20,0,"USGS",3104.211
"265","06166000",1920-12-21,0,"USGS",3104.211
"266","06166000",1920-12-22,0,"USGS",3104.211
"267","06166000",1920-12-23,0,"USGS",3104.211
"268","06166000",1920-12-24,0,"USGS",3104.211
"269","06166000",1920-12-25,0,"USGS",3104.211
"270","06166000",1920-12-26,0,"USGS",3104.211
"271","06166000",1920-12-27,0,"USGS",3104.211
"272","06166000",1920-12-28,0,"USGS",3104.211
"273","06166000",1920-12-29,0,"USGS",3104.211
"274","06166000",1920-12-30,0,"USGS",3104.211
"275","06166000",1920-12-31,0,"USGS",3104.211
"276","06166000",1921-01-01,0,"USGS",3104.211
"277","06166000",1921-01-02,0,"USGS",3104.211
"278","06166000",1921-01-03,0,"USGS",3104.211
"279","06166000",1921-01-04,0,"USGS",3104.211
"280","06166000",1921-01-05,0,"USGS",3104.211
"281","06166000",1921-01-06,0,"USGS",3104.211
"282","06166000",1921-01-07,0,"USGS",3104.211
"283","06166000",1921-01-08,0,"USGS",3104.211
"284","06166000",1921-01-09,0,"USGS",3104.211
"285","06166000",1921-01-10,0,"USGS",3104.211
"286","06166000",1921-01-11,0,"USGS",3104.211
"287","06166000",1921-01-12,0,"USGS",3104.211
"288","06166000",1921-01-13,0,"USGS",3104.211
"289","06166000",1921-01-14,0,"USGS",3104.211
"290","06166000",1921-01-15,0,"USGS",3104.211
"291","06166000",1921-01-16,0,"USGS",3104.211
"292","06166000",1921-01-17,0,"USGS",3104.211
"293","06166000",1921-01-18,0,"USGS",3104.211
"294","06166000",1921-01-19,0,"USGS",3104.211
"295","06166000",1921-01-20,0,"USGS",3104.211
"296","06166000",1921-01-21,0,"USGS",3104.211
"297","06166000",1921-01-22,0,"USGS",3104.211
"298","06166000",1921-01-23,0,"USGS",3104.211
"299","06166000",1921-01-24,0,"USGS",3104.211
"300","06166000",1921-01-25,0,"USGS",3104.211
"301","06166000",1921-01-26,0,"USGS",3104.211
"302","06166000",1921-01-27,0,"USGS",3104.211
"303","06166000",1921-01-28,0,"USGS",3104.211
"304","06166000",1921-01-29,0,"USGS",3104.211
"305","06166000",1921-01-30,0,"USGS",3104.211
"306","06166000",1921-01-31,0,"USGS",3104.211
"307","06166000",1921-02-01,1,"USGS",3104.211
"308","06166000",1921-02-02,1,"USGS",3104.211
"309","06166000",1921-02-03,1,"USGS",3104.211
"310","06166000",1921-02-04,1,"USGS",3104.211
"311","06166000",1921-02-05,1,"USGS",3104.211
"312","06166000",1921-02-06,1,"USGS",3104.211
"313","06166000",1921-02-07,1,"USGS",3104.211
"314","06166000",1921-02-08,1,"USGS",3104.211
"315","06166000",1921-02-09,1,"USGS",3104.211
"316","06166000",1921-02-10,1,"USGS",3104.211
"317","06166000",1921-02-11,1,"USGS",3104.211
"318","06166000",1921-02-12,1,"USGS",3104.211
"319","06166000",1921-02-13,1,"USGS",3104.211
"320","06166000",1921-02-14,1,"USGS",3104.211
"321","06166000",1921-02-15,1,"USGS",3104.211
"322","06166000",1921-02-16,1,"USGS",3104.211
"323","06166000",1921-02-17,1,"USGS",3104.211
"324","06166000",1921-02-18,1,"USGS",3104.211
"325","06166000",1921-02-19,1,"USGS",3104.211
"326","06166000",1921-02-20,1,"USGS",3104.211
"327","06166000",1921-02-21,1,"USGS",3104.211
"328","06166000",1921-02-22,1,"USGS",3104.211
"329","06166000",1921-02-23,1,"USGS",3104.211
"330","06166000",1921-02-24,1,"USGS",3104.211
"331","06166000",1921-02-25,1,"USGS",3104.211
"332","06166000",1921-02-26,1,"USGS",3104.211
"333","06166000",1921-02-27,1,"USGS",3104.211
"334","06166000",1921-02-28,1,"USGS",3104.211
"335","06166000",1921-03-01,20,"USGS",3104.211
"336","06166000",1921-03-02,20,"USGS",3104.211
"337","06166000",1921-03-03,20,"USGS",3104.211
"338","06166000",1921-03-04,20,"USGS",3104.211
"339","06166000",1921-03-05,20,"USGS",3104.211
"340","06166000",1921-03-06,20,"USGS",3104.211
"341","06166000",1921-03-07,20,"USGS",3104.211
"342","06166000",1921-03-08,20,"USGS",3104.211
"343","06166000",1921-03-09,20,"USGS",3104.211
"344","06166000",1921-03-10,20,"USGS",3104.211
"345","06166000",1921-03-11,20,"USGS",3104.211
"346","06166000",1921-03-12,20,"USGS",3104.211
"347","06166000",1921-03-13,20,"USGS",3104.211
"348","06166000",1921-03-14,20,"USGS",3104.211
"349","06166000",1921-03-15,20,"USGS",3104.211
"350","06166000",1921-03-16,20,"USGS",3104.211
"351","06166000",1921-03-17,20,"USGS",3104.211
"352","06166000",1921-03-18,20,"USGS",3104.211
"353","06166000",1921-03-19,20,"USGS",3104.211
"354","06166000",1921-03-20,20,"USGS",3104.211
"355","06166000",1921-03-21,20,"USGS",3104.211
"356","06166000",1921-03-22,20,"USGS",3104.211
"357","06166000",1921-03-23,20,"USGS",3104.211
"358","06166000",1921-03-24,20,"USGS",3104.211
"359","06166000",1921-03-25,20,"USGS",3104.211
"360","06166000",1921-03-26,20,"USGS",3104.211
"361","06166000",1921-03-27,20,"USGS",3104.211
"362","06166000",1921-03-28,20,"USGS",3104.211
"363","06166000",1921-03-29,20,"USGS",3104.211
"364","06166000",1921-03-30,20,"USGS",3104.211
"365","06166000",1921-03-31,20,"USGS",3104.211
"366","06166000",1921-04-01,11,"USGS",3104.211
"367","06166000",1921-04-02,9.2,"USGS",3104.211
"368","06166000",1921-04-03,7,"USGS",3104.211
"369","06166000",1921-04-04,4.6,"USGS",3104.211
"370","06166000",1921-04-05,2.4,"USGS",3104.211
"371","06166000",1921-04-06,0.6,"USGS",3104.211
"372","06166000",1921-04-07,0,"USGS",3104.211
"373","06166000",1921-04-08,0,"USGS",3104.211
"374","06166000",1921-04-09,0,"USGS",3104.211
"375","06166000",1921-04-10,0,"USGS",3104.211
"376","06166000",1921-04-11,0,"USGS",3104.211
"377","06166000",1921-04-12,138,"USGS",3104.211
"378","06166000",1921-04-13,240,"USGS",3104.211
"379","06166000",1921-04-14,374,"USGS",3104.211
"380","06166000",1921-04-15,286,"USGS",3104.211
"381","06166000",1921-04-16,280,"USGS",3104.211
"382","06166000",1921-04-17,165,"USGS",3104.211
"383","06166000",1921-04-18,46,"USGS",3104.211
"384","06166000",1921-04-19,14,"USGS",3104.211
"385","06166000",1921-04-20,9,"USGS",3104.211
"386","06166000",1921-04-21,9.2,"USGS",3104.211
"387","06166000",1921-04-22,9.4,"USGS",3104.211
"388","06166000",1921-04-23,14,"USGS",3104.211
"389","06166000",1921-04-24,9,"USGS",3104.211
"390","06166000",1921-04-25,5,"USGS",3104.211
"391","06166000",1921-04-26,2.4,"USGS",3104.211
"392","06166000",1921-04-27,1,"USGS",3104.211
"393","06166000",1921-04-28,0.6,"USGS",3104.211
"394","06166000",1921-04-29,0.2,"USGS",3104.211
"395","06166000",1921-04-30,0.3,"USGS",3104.211
"396","06166000",1921-05-01,0.2,"USGS",3104.211
"397","06166000",1921-05-02,0.1,"USGS",3104.211
"398","06166000",1921-05-03,0,"USGS",3104.211
"399","06166000",1921-05-04,0,"USGS",3104.211
"400","06166000",1921-05-05,0,"USGS",3104.211
"401","06166000",1921-05-06,0,"USGS",3104.211
"402","06166000",1921-05-07,3.1,"USGS",3104.211
"403","06166000",1921-05-08,6.2,"USGS",3104.211
"404","06166000",1921-05-09,6.2,"USGS",3104.211
"405","06166000",1921-05-10,122,"USGS",3104.211
"406","06166000",1921-05-11,238,"USGS",3104.211
"407","06166000",1921-05-12,819,"USGS",3104.211
"408","06166000",1921-05-13,1220,"USGS",3104.211
"409","06166000",1921-05-14,870,"USGS",3104.211
"410","06166000",1921-05-15,451,"USGS",3104.211
"411","06166000",1921-05-16,83,"USGS",3104.211
"412","06166000",1921-05-17,34,"USGS",3104.211
"413","06166000",1921-05-18,33,"USGS",3104.211
"414","06166000",1921-05-19,18,"USGS",3104.211
"415","06166000",1921-05-20,3.8,"USGS",3104.211
"416","06166000",1921-05-21,4.2,"USGS",3104.211
"417","06166000",1921-05-22,4.2,"USGS",3104.211
"418","06166000",1921-05-23,2.8,"USGS",3104.211
"419","06166000",1921-05-24,2.2,"USGS",3104.211
"420","06166000",1921-05-25,1.8,"USGS",3104.211
"421","06166000",1921-05-26,1.4,"USGS",3104.211
"422","06166000",1921-05-27,0.8,"USGS",3104.211
"423","06166000",1921-05-28,0.5,"USGS",3104.211
"424","06166000",1921-05-29,0.2,"USGS",3104.211
"425","06166000",1921-05-30,0,"USGS",3104.211
"426","06166000",1921-05-31,0,"USGS",3104.211
"427","06166000",1921-06-01,0,"USGS",3104.211
"428","06166000",1921-06-02,0,"USGS",3104.211
"429","06166000",1921-06-03,0,"USGS",3104.211
"430","06166000",1921-06-04,0,"USGS",3104.211
"431","06166000",1921-06-05,0,"USGS",3104.211
"432","06166000",1921-06-06,0,"USGS",3104.211
"433","06166000",1921-06-07,0,"USGS",3104.211
"434","06166000",1921-06-08,0,"USGS",3104.211
"435","06166000",1921-06-09,0,"USGS",3104.211
"436","06166000",1921-06-10,0,"USGS",3104.211
"437","06166000",1921-06-11,0,"USGS",3104.211
"438","06166000",1921-06-12,0,"USGS",3104.211
"439","06166000",1921-06-13,0,"USGS",3104.211
"440","06166000",1921-06-14,0,"USGS",3104.211
"441","06166000",1921-06-15,0.3,"USGS",3104.211
"442","06166000",1921-06-16,0.4,"USGS",3104.211
"443","06166000",1921-06-17,0.5,"USGS",3104.211
"444","06166000",1921-06-18,0.5,"USGS",3104.211
"445","06166000",1921-06-19,70,"USGS",3104.211
"446","06166000",1921-06-20,138,"USGS",3104.211
"447","06166000",1921-06-21,138,"USGS",3104.211
"448","06166000",1921-06-22,475,"USGS",3104.211
"449","06166000",1921-06-23,746,"USGS",3104.211
"450","06166000",1921-06-24,338,"USGS",3104.211
"451","06166000",1921-06-25,115,"USGS",3104.211
"452","06166000",1921-06-26,70,"USGS",3104.211
"453","06166000",1921-06-27,24,"USGS",3104.211
"454","06166000",1921-06-28,77,"USGS",3104.211
"455","06166000",1921-06-29,147,"USGS",3104.211
"456","06166000",1921-06-30,204,"USGS",3104.211
"457","06166000",1921-07-01,220,"USGS",3104.211
"458","06166000",1921-07-02,215,"USGS",3104.211
"459","06166000",1921-07-03,210,"USGS",3104.211
"460","06166000",1921-07-04,204,"USGS",3104.211
"461","06166000",1921-07-05,208,"USGS",3104.211
"462","06166000",1921-07-06,212,"USGS",3104.211
"463","06166000",1921-07-07,329,"USGS",3104.211
"464","06166000",1921-07-08,304,"USGS",3104.211
"465","06166000",1921-07-09,280,"USGS",3104.211
"466","06166000",1921-07-10,235,"USGS",3104.211
"467","06166000",1921-07-11,89,"USGS",3104.211
"468","06166000",1921-07-12,93,"USGS",3104.211
"469","06166000",1921-07-13,53,"USGS",3104.211
"470","06166000",1921-07-14,24,"USGS",3104.211
"471","06166000",1921-07-15,794,"USGS",3104.211
"472","06166000",1921-07-16,546,"USGS",3104.211
"473","06166000",1921-07-17,407,"USGS",3104.211
"474","06166000",1921-07-18,268,"USGS",3104.211
"475","06166000",1921-07-19,130,"USGS",3104.211
"476","06166000",1921-07-20,81,"USGS",3104.211
"477","06166000",1921-07-21,39,"USGS",3104.211
"478","06166000",1921-07-22,20,"USGS",3104.211
"479","06166000",1921-07-23,1.6,"USGS",3104.211
"480","06166000",1921-07-24,0.7,"USGS",3104.211
"481","06166000",1921-07-25,3.6,"USGS",3104.211
"482","06166000",1921-07-26,6.4,"USGS",3104.211
"483","06166000",1921-07-27,10,"USGS",3104.211
"484","06166000",1921-07-28,13,"USGS",3104.211
"485","06166000",1921-07-29,17,"USGS",3104.211
"486","06166000",1921-07-30,8.5,"USGS",3104.211
"487","06166000",1921-07-31,0,"USGS",3104.211
"488","06166000",1921-08-01,0,"USGS",3104.211
"489","06166000",1921-08-02,0,"USGS",3104.211
"490","06166000",1921-08-03,0,"USGS",3104.211
"491","06166000",1921-08-04,14,"USGS",3104.211
"492","06166000",1921-08-05,7,"USGS",3104.211
"493","06166000",1921-08-06,3,"USGS",3104.211
"494","06166000",1921-08-07,2,"USGS",3104.211
"495","06166000",1921-08-08,1,"USGS",3104.211
"496","06166000",1921-08-09,0.5,"USGS",3104.211
"497","06166000",1921-08-10,0,"USGS",3104.211
"498","06166000",1921-08-11,0,"USGS",3104.211
"499","06166000",1921-08-12,0,"USGS",3104.211
"500","06166000",1921-08-13,0,"USGS",3104.211
"501","06166000",1921-08-14,0,"USGS",3104.211
"502","06166000",1921-08-15,0,"USGS",3104.211
"503","06166000",1921-08-16,0,"USGS",3104.211
"504","06166000",1921-08-17,0,"USGS",3104.211
"505","06166000",1921-08-18,0,"USGS",3104.211
"506","06166000",1921-08-19,0,"USGS",3104.211
"507","06166000",1921-08-20,0,"USGS",3104.211
"508","06166000",1921-08-21,0,"USGS",3104.211
"509","06166000",1921-08-22,0,"USGS",3104.211
"510","06166000",1921-08-23,0,"USGS",3104.211
"511","06166000",1921-08-24,0,"USGS",3104.211
"512","06166000",1921-08-25,0,"USGS",3104.211
"513","06166000",1921-08-26,0,"USGS",3104.211
"514","06166000",1921-08-27,0,"USGS",3104.211
"515","06166000",1921-08-28,0,"USGS",3104.211
"516","06166000",1921-08-29,0,"USGS",3104.211
"517","06166000",1921-08-30,0,"USGS",3104.211
"518","06166000",1921-08-31,0,"USGS",3104.211
"519","06166000",1921-09-01,0,"USGS",3104.211
"520","06166000",1921-09-02,0,"USGS",3104.211
"521","06166000",1921-09-03,0,"USGS",3104.211
"522","06166000",1921-09-04,0,"USGS",3104.211
"523","06166000",1921-09-05,0,"USGS",3104.211
"524","06166000",1921-09-06,0,"USGS",3104.211
"525","06166000",1921-09-07,0,"USGS",3104.211
"526","06166000",1921-09-08,0,"USGS",3104.211
"527","06166000",1921-09-09,0,"USGS",3104.211
"528","06166000",1921-09-10,0,"USGS",3104.211
"529","06166000",1921-09-11,0,"USGS",3104.211
