"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"50","06154550",1918-05-20,6.9,"USGS",1781.232
"51","06154550",1918-05-21,6.8,"USGS",1781.232
"52","06154550",1918-05-22,5.8,"USGS",1781.232
"53","06154550",1918-05-23,4.7,"USGS",1781.232
"54","06154550",1918-05-24,2.9,"USGS",1781.232
"55","06154550",1918-05-25,6.3,"USGS",1781.232
"56","06154550",1918-05-26,5.7,"USGS",1781.232
"57","06154550",1918-05-27,3.8,"USGS",1781.232
"58","06154550",1918-05-28,2.1,"USGS",1781.232
"59","06154550",1918-05-29,2.9,"USGS",1781.232
"60","06154550",1918-05-30,3.4,"USGS",1781.232
"61","06154550",1918-05-31,2.1,"USGS",1781.232
"62","06154550",1918-06-01,4.3,"USGS",1781.232
"63","06154550",1918-06-02,6.8,"USGS",1781.232
"64","06154550",1918-06-03,6.3,"USGS",1781.232
"65","06154550",1918-06-04,5.2,"USGS",1781.232
"66","06154550",1918-06-05,3.8,"USGS",1781.232
"67","06154550",1918-06-06,4.3,"USGS",1781.232
"68","06154550",1918-06-07,1.7,"USGS",1781.232
"69","06154550",1918-06-08,2.9,"USGS",1781.232
"70","06154550",1918-06-09,1.6,"USGS",1781.232
"71","06154550",1918-06-10,0.4,"USGS",1781.232
"72","06154550",1918-06-11,0,"USGS",1781.232
"73","06154550",1918-06-12,0,"USGS",1781.232
"74","06154550",1918-06-13,0,"USGS",1781.232
"75","06154550",1918-06-14,0,"USGS",1781.232
"76","06154550",1918-06-15,0,"USGS",1781.232
"77","06154550",1918-06-16,0,"USGS",1781.232
"78","06154550",1918-06-17,0,"USGS",1781.232
"79","06154550",1918-06-18,0,"USGS",1781.232
"80","06154550",1918-06-19,0,"USGS",1781.232
"81","06154550",1918-06-20,0,"USGS",1781.232
"82","06154550",1918-06-21,0,"USGS",1781.232
"83","06154550",1918-06-22,0,"USGS",1781.232
"84","06154550",1918-06-23,0,"USGS",1781.232
"85","06154550",1918-06-24,0,"USGS",1781.232
"86","06154550",1918-06-25,0,"USGS",1781.232
"87","06154550",1918-06-26,0,"USGS",1781.232
"88","06154550",1918-06-27,0,"USGS",1781.232
"89","06154550",1918-06-28,0,"USGS",1781.232
"90","06154550",1918-06-29,0,"USGS",1781.232
"91","06154550",1918-06-30,0,"USGS",1781.232
"92","06154550",1918-07-01,0,"USGS",1781.232
"93","06154550",1918-07-02,0,"USGS",1781.232
"94","06154550",1918-07-03,0,"USGS",1781.232
"95","06154550",1918-07-04,0,"USGS",1781.232
"96","06154550",1918-07-05,0,"USGS",1781.232
"97","06154550",1918-07-06,0,"USGS",1781.232
"98","06154550",1918-07-07,0,"USGS",1781.232
"99","06154550",1918-07-08,0,"USGS",1781.232
"100","06154550",1918-07-09,0,"USGS",1781.232
"101","06154550",1918-07-10,0,"USGS",1781.232
"102","06154550",1918-07-11,0,"USGS",1781.232
"103","06154550",1918-07-12,0,"USGS",1781.232
"104","06154550",1918-07-13,0,"USGS",1781.232
"105","06154550",1918-07-14,0,"USGS",1781.232
"106","06154550",1918-07-15,0,"USGS",1781.232
"107","06154550",1918-07-16,0,"USGS",1781.232
"108","06154550",1918-07-17,0,"USGS",1781.232
"109","06154550",1918-07-18,0,"USGS",1781.232
"110","06154550",1918-07-19,0,"USGS",1781.232
"111","06154550",1918-07-20,0,"USGS",1781.232
"112","06154550",1918-07-21,0,"USGS",1781.232
"113","06154550",1918-07-22,0,"USGS",1781.232
"114","06154550",1918-07-23,0,"USGS",1781.232
"115","06154550",1918-07-24,0,"USGS",1781.232
"116","06154550",1918-07-25,0,"USGS",1781.232
"117","06154550",1918-07-26,0,"USGS",1781.232
"118","06154550",1918-07-27,0,"USGS",1781.232
"119","06154550",1918-07-28,0,"USGS",1781.232
"120","06154550",1918-07-29,0,"USGS",1781.232
"121","06154550",1918-07-30,0,"USGS",1781.232
"122","06154550",1918-07-31,0,"USGS",1781.232
"123","06154550",1918-09-01,0,"USGS",1781.232
"124","06154550",1918-09-02,0,"USGS",1781.232
"125","06154550",1918-09-03,0,"USGS",1781.232
"126","06154550",1918-09-04,0,"USGS",1781.232
"127","06154550",1918-09-05,0,"USGS",1781.232
"128","06154550",1918-09-06,0,"USGS",1781.232
"129","06154550",1918-09-07,0,"USGS",1781.232
"130","06154550",1918-09-08,0,"USGS",1781.232
"131","06154550",1918-09-09,0,"USGS",1781.232
"132","06154550",1918-09-10,0,"USGS",1781.232
"133","06154550",1918-09-11,0,"USGS",1781.232
"134","06154550",1918-09-12,0,"USGS",1781.232
"135","06154550",1918-09-13,0,"USGS",1781.232
"136","06154550",1918-09-14,0,"USGS",1781.232
"137","06154550",1918-09-15,0,"USGS",1781.232
"138","06154550",1918-09-16,0,"USGS",1781.232
"139","06154550",1918-09-17,0,"USGS",1781.232
"140","06154550",1918-09-18,0,"USGS",1781.232
"141","06154550",1918-09-19,0,"USGS",1781.232
"142","06154550",1918-09-20,0,"USGS",1781.232
"143","06154550",1918-09-21,0,"USGS",1781.232
"144","06154550",1918-09-22,0,"USGS",1781.232
"145","06154550",1918-09-23,0,"USGS",1781.232
"146","06154550",1918-09-24,0,"USGS",1781.232
"147","06154550",1918-09-25,0,"USGS",1781.232
"148","06154550",1918-09-26,0,"USGS",1781.232
"149","06154550",1918-09-27,0,"USGS",1781.232
"150","06154550",1918-09-28,0,"USGS",1781.232
"151","06154550",1918-09-29,0,"USGS",1781.232
"152","06154550",1918-09-30,0,"USGS",1781.232
"153","06154550",1919-04-01,40,"USGS",1781.232
"154","06154550",1919-04-02,40,"USGS",1781.232
"155","06154550",1919-04-03,40,"USGS",1781.232
"156","06154550",1919-04-04,40,"USGS",1781.232
"157","06154550",1919-04-05,40,"USGS",1781.232
"158","06154550",1919-04-06,40,"USGS",1781.232
"159","06154550",1919-04-07,40,"USGS",1781.232
"160","06154550",1919-04-08,40,"USGS",1781.232
"161","06154550",1919-04-09,40,"USGS",1781.232
"162","06154550",1919-04-10,24,"USGS",1781.232
"163","06154550",1919-04-11,22,"USGS",1781.232
"164","06154550",1919-04-12,21,"USGS",1781.232
"165","06154550",1919-04-13,19,"USGS",1781.232
"166","06154550",1919-04-14,18,"USGS",1781.232
"167","06154550",1919-04-15,17,"USGS",1781.232
"168","06154550",1919-04-16,16,"USGS",1781.232
"169","06154550",1919-04-17,17,"USGS",1781.232
"170","06154550",1919-04-18,12,"USGS",1781.232
"171","06154550",1919-04-19,11,"USGS",1781.232
"172","06154550",1919-04-20,11,"USGS",1781.232
"173","06154550",1919-04-21,11,"USGS",1781.232
"174","06154550",1919-04-22,9.6,"USGS",1781.232
"175","06154550",1919-04-23,9.6,"USGS",1781.232
"176","06154550",1919-04-24,6,"USGS",1781.232
"177","06154550",1919-04-25,5.2,"USGS",1781.232
"178","06154550",1919-04-26,5.2,"USGS",1781.232
"179","06154550",1919-04-27,5.2,"USGS",1781.232
"180","06154550",1919-04-28,6,"USGS",1781.232
"181","06154550",1919-04-29,6,"USGS",1781.232
"182","06154550",1919-04-30,6,"USGS",1781.232
"183","06154550",1919-05-01,8.4,"USGS",1781.232
"184","06154550",1919-05-02,9,"USGS",1781.232
"185","06154550",1919-05-03,11,"USGS",1781.232
"186","06154550",1919-05-04,11,"USGS",1781.232
"187","06154550",1919-05-05,16,"USGS",1781.232
"188","06154550",1919-05-06,108,"USGS",1781.232
"189","06154550",1919-05-07,72,"USGS",1781.232
"190","06154550",1919-05-08,20,"USGS",1781.232
"191","06154550",1919-05-09,11,"USGS",1781.232
"192","06154550",1919-05-10,9.6,"USGS",1781.232
"193","06154550",1919-05-11,8.4,"USGS",1781.232
"194","06154550",1919-05-12,8.4,"USGS",1781.232
"195","06154550",1919-05-13,6,"USGS",1781.232
"196","06154550",1919-05-14,4.4,"USGS",1781.232
"197","06154550",1919-05-15,2,"USGS",1781.232
"198","06154550",1919-05-16,0,"USGS",1781.232
"199","06154550",1919-05-17,0,"USGS",1781.232
"200","06154550",1919-05-18,2,"USGS",1781.232
"201","06154550",1919-05-19,2.8,"USGS",1781.232
"202","06154550",1919-05-20,2.8,"USGS",1781.232
"203","06154550",1919-05-21,2.8,"USGS",1781.232
"204","06154550",1919-05-22,2.8,"USGS",1781.232
"205","06154550",1919-05-23,2,"USGS",1781.232
"206","06154550",1919-05-24,2,"USGS",1781.232
"207","06154550",1919-05-25,2,"USGS",1781.232
"208","06154550",1919-05-26,2,"USGS",1781.232
"209","06154550",1919-05-27,2,"USGS",1781.232
"210","06154550",1919-05-28,2,"USGS",1781.232
"211","06154550",1919-05-29,2,"USGS",1781.232
"212","06154550",1919-05-30,2,"USGS",1781.232
"213","06154550",1919-05-31,2,"USGS",1781.232
"214","06154550",1919-06-01,2,"USGS",1781.232
"215","06154550",1919-06-02,2,"USGS",1781.232
"216","06154550",1919-06-03,1.2,"USGS",1781.232
"217","06154550",1919-06-04,1.2,"USGS",1781.232
"218","06154550",1919-06-05,1.2,"USGS",1781.232
"219","06154550",1919-06-06,1.2,"USGS",1781.232
"220","06154550",1919-06-07,1.2,"USGS",1781.232
"221","06154550",1919-06-08,0.8,"USGS",1781.232
"222","06154550",1919-06-09,0.4,"USGS",1781.232
"223","06154550",1919-06-10,0,"USGS",1781.232
"224","06154550",1919-06-11,22,"USGS",1781.232
"225","06154550",1919-06-12,6,"USGS",1781.232
"226","06154550",1919-06-13,6,"USGS",1781.232
"227","06154550",1919-06-14,2,"USGS",1781.232
"228","06154550",1919-06-15,0,"USGS",1781.232
"229","06154550",1919-06-16,0,"USGS",1781.232
"230","06154550",1919-06-17,0,"USGS",1781.232
"231","06154550",1919-06-18,0,"USGS",1781.232
"232","06154550",1919-06-19,0,"USGS",1781.232
"233","06154550",1919-06-20,0,"USGS",1781.232
"234","06154550",1919-06-21,0,"USGS",1781.232
"235","06154550",1919-06-22,0,"USGS",1781.232
"236","06154550",1919-06-23,0,"USGS",1781.232
"237","06154550",1919-06-24,0,"USGS",1781.232
"238","06154550",1919-06-25,0,"USGS",1781.232
"239","06154550",1919-06-26,0,"USGS",1781.232
"240","06154550",1919-06-27,0,"USGS",1781.232
"241","06154550",1919-06-28,0,"USGS",1781.232
"242","06154550",1919-06-29,0,"USGS",1781.232
"243","06154550",1919-06-30,0,"USGS",1781.232
"244","06154550",1919-07-01,0,"USGS",1781.232
"245","06154550",1919-07-02,80,"USGS",1781.232
"246","06154550",1919-07-03,76,"USGS",1781.232
"247","06154550",1919-07-04,41,"USGS",1781.232
"248","06154550",1919-07-05,6,"USGS",1781.232
"249","06154550",1919-07-06,3.6,"USGS",1781.232
"250","06154550",1919-07-07,2.8,"USGS",1781.232
"251","06154550",1919-07-08,0,"USGS",1781.232
"252","06154550",1919-07-09,0,"USGS",1781.232
"253","06154550",1919-07-10,0,"USGS",1781.232
"254","06154550",1919-07-11,0,"USGS",1781.232
"255","06154550",1919-07-12,0,"USGS",1781.232
"256","06154550",1919-07-13,0,"USGS",1781.232
"257","06154550",1919-07-14,0,"USGS",1781.232
"258","06154550",1919-07-15,0,"USGS",1781.232
"259","06154550",1919-07-16,0,"USGS",1781.232
"260","06154550",1919-07-17,0,"USGS",1781.232
"261","06154550",1919-07-18,0,"USGS",1781.232
"262","06154550",1919-07-19,0,"USGS",1781.232
"263","06154550",1919-07-20,0,"USGS",1781.232
"264","06154550",1919-07-21,0,"USGS",1781.232
"265","06154550",1919-07-22,0,"USGS",1781.232
"266","06154550",1919-07-23,0,"USGS",1781.232
"267","06154550",1919-07-24,0,"USGS",1781.232
"268","06154550",1919-07-25,0,"USGS",1781.232
"269","06154550",1919-07-26,0,"USGS",1781.232
"270","06154550",1919-07-27,0,"USGS",1781.232
"271","06154550",1919-07-28,0,"USGS",1781.232
"272","06154550",1919-07-29,0,"USGS",1781.232
"273","06154550",1919-07-30,0,"USGS",1781.232
"274","06154550",1919-07-31,0,"USGS",1781.232
"275","06154550",1919-08-01,0,"USGS",1781.232
"276","06154550",1919-08-02,0,"USGS",1781.232
"277","06154550",1919-08-03,0,"USGS",1781.232
"278","06154550",1919-08-04,0,"USGS",1781.232
"279","06154550",1919-08-05,0,"USGS",1781.232
"280","06154550",1919-08-06,0,"USGS",1781.232
"281","06154550",1919-08-07,0,"USGS",1781.232
"282","06154550",1919-08-08,0,"USGS",1781.232
"283","06154550",1919-08-09,0,"USGS",1781.232
"284","06154550",1919-08-10,0,"USGS",1781.232
"285","06154550",1919-08-11,0,"USGS",1781.232
"286","06154550",1919-08-12,0,"USGS",1781.232
"287","06154550",1919-08-13,0,"USGS",1781.232
"288","06154550",1919-08-14,0,"USGS",1781.232
"289","06154550",1919-08-15,0,"USGS",1781.232
"290","06154550",1919-08-16,0,"USGS",1781.232
"291","06154550",1919-08-17,0,"USGS",1781.232
"292","06154550",1919-08-18,0,"USGS",1781.232
"293","06154550",1919-08-19,0,"USGS",1781.232
"294","06154550",1919-08-20,0,"USGS",1781.232
"295","06154550",1919-08-21,0,"USGS",1781.232
"296","06154550",1919-08-22,0,"USGS",1781.232
"297","06154550",1919-08-23,0,"USGS",1781.232
"298","06154550",1919-08-24,0,"USGS",1781.232
"299","06154550",1919-08-25,0,"USGS",1781.232
"300","06154550",1919-08-26,0,"USGS",1781.232
"301","06154550",1919-08-27,0,"USGS",1781.232
"302","06154550",1919-08-28,0,"USGS",1781.232
"303","06154550",1919-08-29,0,"USGS",1781.232
"304","06154550",1919-08-30,0,"USGS",1781.232
"305","06154550",1919-08-31,0,"USGS",1781.232
"306","06154550",1919-09-01,0,"USGS",1781.232
"307","06154550",1919-09-02,0,"USGS",1781.232
"308","06154550",1919-09-03,0,"USGS",1781.232
"309","06154550",1919-09-04,0,"USGS",1781.232
"310","06154550",1919-09-05,0,"USGS",1781.232
"311","06154550",1919-09-06,0,"USGS",1781.232
"312","06154550",1919-09-07,0,"USGS",1781.232
"313","06154550",1919-09-08,0,"USGS",1781.232
"314","06154550",1919-09-09,0,"USGS",1781.232
"315","06154550",1919-09-10,0,"USGS",1781.232
"316","06154550",1919-09-11,0,"USGS",1781.232
"317","06154550",1919-09-12,0,"USGS",1781.232
"318","06154550",1919-09-13,0,"USGS",1781.232
"319","06154550",1919-09-14,0,"USGS",1781.232
"320","06154550",1919-09-15,0,"USGS",1781.232
"321","06154550",1919-09-16,0,"USGS",1781.232
"322","06154550",1919-09-17,0,"USGS",1781.232
"323","06154550",1919-09-18,0,"USGS",1781.232
"324","06154550",1919-09-19,0,"USGS",1781.232
"325","06154550",1919-09-20,0,"USGS",1781.232
"326","06154550",1919-09-21,0,"USGS",1781.232
"327","06154550",1919-09-22,0,"USGS",1781.232
"328","06154550",1919-09-23,0,"USGS",1781.232
"329","06154550",1919-09-24,0,"USGS",1781.232
"330","06154550",1919-09-25,0,"USGS",1781.232
"331","06154550",1919-09-26,0,"USGS",1781.232
"332","06154550",1919-09-27,0,"USGS",1781.232
"333","06154550",1919-09-28,0,"USGS",1781.232
"334","06154550",1919-09-29,0,"USGS",1781.232
"335","06154550",1919-09-30,0,"USGS",1781.232
"336","06154550",1920-04-01,103,"USGS",1781.232
"337","06154550",1920-04-02,100,"USGS",1781.232
"338","06154550",1920-04-03,90,"USGS",1781.232
"339","06154550",1920-04-04,80,"USGS",1781.232
"340","06154550",1920-04-05,70,"USGS",1781.232
"341","06154550",1920-04-06,60,"USGS",1781.232
"342","06154550",1920-04-07,50,"USGS",1781.232
"343","06154550",1920-04-08,40,"USGS",1781.232
"344","06154550",1920-04-09,37,"USGS",1781.232
"345","06154550",1920-04-10,33,"USGS",1781.232
"346","06154550",1920-04-11,30,"USGS",1781.232
"347","06154550",1920-04-12,27,"USGS",1781.232
"348","06154550",1920-04-13,30,"USGS",1781.232
"349","06154550",1920-04-14,41,"USGS",1781.232
"350","06154550",1920-04-15,43,"USGS",1781.232
"351","06154550",1920-04-16,46,"USGS",1781.232
"352","06154550",1920-04-17,46,"USGS",1781.232
"353","06154550",1920-04-18,51,"USGS",1781.232
"354","06154550",1920-04-19,324,"USGS",1781.232
"355","06154550",1920-04-20,67,"USGS",1781.232
"356","06154550",1920-04-21,88,"USGS",1781.232
"357","06154550",1920-04-22,179,"USGS",1781.232
"358","06154550",1920-04-23,179,"USGS",1781.232
"359","06154550",1920-04-24,103,"USGS",1781.232
"360","06154550",1920-04-25,51,"USGS",1781.232
"361","06154550",1920-04-26,41,"USGS",1781.232
"362","06154550",1920-04-27,31,"USGS",1781.232
"363","06154550",1920-04-28,160,"USGS",1781.232
"364","06154550",1920-04-29,452,"USGS",1781.232
"365","06154550",1920-04-30,183,"USGS",1781.232
"366","06154550",1920-05-01,270,"USGS",1781.232
"367","06154550",1920-05-02,286,"USGS",1781.232
"368","06154550",1920-05-03,179,"USGS",1781.232
"369","06154550",1920-05-04,103,"USGS",1781.232
"370","06154550",1920-05-05,74,"USGS",1781.232
"371","06154550",1920-05-06,51,"USGS",1781.232
"372","06154550",1920-05-07,99,"USGS",1781.232
"373","06154550",1920-05-08,107,"USGS",1781.232
"374","06154550",1920-05-09,124,"USGS",1781.232
"375","06154550",1920-05-10,103,"USGS",1781.232
"376","06154550",1920-05-11,128,"USGS",1781.232
"377","06154550",1920-05-12,95,"USGS",1781.232
"378","06154550",1920-05-13,84,"USGS",1781.232
"379","06154550",1920-05-14,64,"USGS",1781.232
"380","06154550",1920-05-15,54,"USGS",1781.232
"381","06154550",1920-05-16,51,"USGS",1781.232
"382","06154550",1920-05-17,44,"USGS",1781.232
"383","06154550",1920-05-18,38,"USGS",1781.232
"384","06154550",1920-05-19,38,"USGS",1781.232
"385","06154550",1920-05-20,38,"USGS",1781.232
"386","06154550",1920-05-21,38,"USGS",1781.232
"387","06154550",1920-05-22,38,"USGS",1781.232
"388","06154550",1920-05-23,38,"USGS",1781.232
"389","06154550",1920-05-24,38,"USGS",1781.232
"390","06154550",1920-05-25,38,"USGS",1781.232
"391","06154550",1920-05-26,38,"USGS",1781.232
"392","06154550",1920-05-27,38,"USGS",1781.232
"393","06154550",1920-05-28,36,"USGS",1781.232
"394","06154550",1920-05-29,36,"USGS",1781.232
"395","06154550",1920-05-30,35,"USGS",1781.232
"396","06154550",1920-05-31,32,"USGS",1781.232
"397","06154550",1920-06-01,30,"USGS",1781.232
"398","06154550",1920-06-02,25,"USGS",1781.232
"399","06154550",1920-06-03,20,"USGS",1781.232
"400","06154550",1920-06-04,17,"USGS",1781.232
"401","06154550",1920-06-05,13,"USGS",1781.232
"402","06154550",1920-06-06,11,"USGS",1781.232
"403","06154550",1920-06-07,10,"USGS",1781.232
"404","06154550",1920-06-08,8,"USGS",1781.232
"405","06154550",1920-06-09,6,"USGS",1781.232
"406","06154550",1920-06-10,5,"USGS",1781.232
"407","06154550",1920-06-11,6,"USGS",1781.232
"408","06154550",1920-06-12,8,"USGS",1781.232
"409","06154550",1920-06-13,10,"USGS",1781.232
"410","06154550",1920-06-14,15,"USGS",1781.232
"411","06154550",1920-06-15,30,"USGS",1781.232
"412","06154550",1920-06-16,100,"USGS",1781.232
"413","06154550",1920-06-17,300,"USGS",1781.232
"414","06154550",1920-06-18,1020,"USGS",1781.232
"415","06154550",1920-06-19,740,"USGS",1781.232
"416","06154550",1920-06-20,635,"USGS",1781.232
"417","06154550",1920-06-21,103,"USGS",1781.232
"418","06154550",1920-06-22,67,"USGS",1781.232
"419","06154550",1920-06-23,61,"USGS",1781.232
"420","06154550",1920-06-24,74,"USGS",1781.232
"421","06154550",1920-06-25,183,"USGS",1781.232
"422","06154550",1920-06-26,84,"USGS",1781.232
"423","06154550",1920-06-27,61,"USGS",1781.232
"424","06154550",1920-06-28,51,"USGS",1781.232
"425","06154550",1920-06-29,38,"USGS",1781.232
"426","06154550",1920-06-30,38,"USGS",1781.232
"427","06154550",1920-07-01,27,"USGS",1781.232
"428","06154550",1920-07-02,27,"USGS",1781.232
"429","06154550",1920-07-03,25,"USGS",1781.232
"430","06154550",1920-07-04,25,"USGS",1781.232
"431","06154550",1920-07-05,17,"USGS",1781.232
"432","06154550",1920-07-06,17,"USGS",1781.232
"433","06154550",1920-07-07,38,"USGS",1781.232
"434","06154550",1920-07-08,27,"USGS",1781.232
"435","06154550",1920-07-09,17,"USGS",1781.232
"436","06154550",1920-07-10,15,"USGS",1781.232
"437","06154550",1920-07-11,15,"USGS",1781.232
"438","06154550",1920-07-12,15,"USGS",1781.232
"439","06154550",1920-07-13,1000,"USGS",1781.232
"440","06154550",1920-07-14,700,"USGS",1781.232
"441","06154550",1920-07-15,500,"USGS",1781.232
"442","06154550",1920-07-16,250,"USGS",1781.232
"443","06154550",1920-07-17,146,"USGS",1781.232
"444","06154550",1920-07-18,38,"USGS",1781.232
"445","06154550",1920-07-19,15,"USGS",1781.232
"446","06154550",1920-07-20,12,"USGS",1781.232
"447","06154550",1920-07-21,9,"USGS",1781.232
"448","06154550",1920-07-22,4,"USGS",1781.232
"449","06154550",1920-07-23,3.2,"USGS",1781.232
"450","06154550",1920-07-24,2.8,"USGS",1781.232
"451","06154550",1920-07-25,2.8,"USGS",1781.232
"452","06154550",1920-07-26,2.4,"USGS",1781.232
"453","06154550",1920-07-27,2,"USGS",1781.232
"454","06154550",1920-07-28,1.8,"USGS",1781.232
"455","06154550",1920-07-29,1.3,"USGS",1781.232
"456","06154550",1920-07-30,1,"USGS",1781.232
"457","06154550",1920-07-31,0.8,"USGS",1781.232
"458","06154550",1920-08-01,0.7,"USGS",1781.232
"459","06154550",1920-08-02,0.7,"USGS",1781.232
"460","06154550",1920-08-03,0.6,"USGS",1781.232
"461","06154550",1920-08-04,0.6,"USGS",1781.232
"462","06154550",1920-08-05,0.4,"USGS",1781.232
"463","06154550",1920-08-06,0.4,"USGS",1781.232
"464","06154550",1920-08-07,0.4,"USGS",1781.232
"465","06154550",1920-08-08,0.3,"USGS",1781.232
"466","06154550",1920-08-09,0.3,"USGS",1781.232
"467","06154550",1920-08-10,0.3,"USGS",1781.232
"468","06154550",1920-08-11,0.3,"USGS",1781.232
"469","06154550",1920-08-12,0.2,"USGS",1781.232
"470","06154550",1920-08-13,0.1,"USGS",1781.232
"471","06154550",1920-08-14,0.1,"USGS",1781.232
"472","06154550",1920-08-15,0.1,"USGS",1781.232
"473","06154550",1920-08-16,0.1,"USGS",1781.232
"474","06154550",1920-08-17,0.1,"USGS",1781.232
"475","06154550",1920-08-18,0.1,"USGS",1781.232
"476","06154550",1920-08-19,0.1,"USGS",1781.232
"477","06154550",1920-08-20,0,"USGS",1781.232
"478","06154550",1920-08-21,0,"USGS",1781.232
"479","06154550",1920-08-22,0,"USGS",1781.232
"480","06154550",1920-08-23,0,"USGS",1781.232
"481","06154550",1920-08-24,0,"USGS",1781.232
"482","06154550",1920-08-25,0,"USGS",1781.232
"483","06154550",1920-08-26,0,"USGS",1781.232
"484","06154550",1920-08-27,0,"USGS",1781.232
"485","06154550",1920-08-28,0,"USGS",1781.232
"486","06154550",1920-08-29,0,"USGS",1781.232
"487","06154550",1920-08-30,0,"USGS",1781.232
"488","06154550",1920-08-31,0,"USGS",1781.232
"489","06154550",1920-09-01,0,"USGS",1781.232
"490","06154550",1920-09-02,0,"USGS",1781.232
"491","06154550",1920-09-03,0,"USGS",1781.232
"492","06154550",1920-09-04,0,"USGS",1781.232
"493","06154550",1920-09-05,0,"USGS",1781.232
"494","06154550",1920-09-06,0,"USGS",1781.232
"495","06154550",1920-09-07,0,"USGS",1781.232
"496","06154550",1920-09-08,0,"USGS",1781.232
"497","06154550",1920-09-09,0,"USGS",1781.232
"498","06154550",1920-09-10,0,"USGS",1781.232
"499","06154550",1920-09-11,0,"USGS",1781.232
"500","06154550",1920-09-12,0,"USGS",1781.232
"501","06154550",1920-09-13,0,"USGS",1781.232
"502","06154550",1920-09-14,0,"USGS",1781.232
"503","06154550",1920-09-15,0,"USGS",1781.232
"504","06154550",1920-09-16,0,"USGS",1781.232
"505","06154550",1920-09-17,0,"USGS",1781.232
"506","06154550",1920-09-18,0,"USGS",1781.232
"507","06154550",1920-09-19,0,"USGS",1781.232
"508","06154550",1920-09-20,0,"USGS",1781.232
"509","06154550",1920-09-21,0,"USGS",1781.232
"510","06154550",1920-09-22,0,"USGS",1781.232
"511","06154550",1920-09-23,0,"USGS",1781.232
"512","06154550",1920-09-24,0,"USGS",1781.232
"513","06154550",1920-09-25,0,"USGS",1781.232
"514","06154550",1920-09-26,0,"USGS",1781.232
"515","06154550",1920-09-27,0,"USGS",1781.232
"516","06154550",1920-09-28,0,"USGS",1781.232
"517","06154550",1920-09-29,0,"USGS",1781.232
"518","06154550",1920-09-30,0,"USGS",1781.232
"519","06154550",1921-05-01,22,"USGS",1781.232
"520","06154550",1921-05-02,22,"USGS",1781.232
"521","06154550",1921-05-03,22,"USGS",1781.232
"522","06154550",1921-05-04,22,"USGS",1781.232
"523","06154550",1921-05-05,22,"USGS",1781.232
"524","06154550",1921-05-06,22,"USGS",1781.232
"525","06154550",1921-05-07,22,"USGS",1781.232
"526","06154550",1921-05-08,22,"USGS",1781.232
