"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"199","06145500",1952-08-15,0.1,"USGS",2073.789
"200","06145500",1952-08-16,0.1,"USGS",2073.789
"201","06145500",1952-08-17,0.1,"USGS",2073.789
"202","06145500",1952-08-18,0.1,"USGS",2073.789
"203","06145500",1952-08-19,0.1,"USGS",2073.789
"204","06145500",1952-08-20,0.1,"USGS",2073.789
"205","06145500",1952-08-21,0,"USGS",2073.789
"206","06145500",1952-08-22,0,"USGS",2073.789
"207","06145500",1952-08-23,0,"USGS",2073.789
"208","06145500",1952-08-24,0,"USGS",2073.789
"209","06145500",1952-08-25,0,"USGS",2073.789
"210","06145500",1952-08-26,0,"USGS",2073.789
"211","06145500",1952-08-27,0,"USGS",2073.789
"212","06145500",1952-08-28,0,"USGS",2073.789
"213","06145500",1952-08-29,0,"USGS",2073.789
"214","06145500",1952-08-30,0,"USGS",2073.789
"215","06145500",1952-08-31,0,"USGS",2073.789
"216","06145500",1952-09-01,0,"USGS",2073.789
"217","06145500",1952-09-02,0,"USGS",2073.789
"218","06145500",1952-09-03,0,"USGS",2073.789
"219","06145500",1952-09-04,0,"USGS",2073.789
"220","06145500",1952-09-05,0,"USGS",2073.789
"221","06145500",1952-09-06,0,"USGS",2073.789
"222","06145500",1952-09-07,0,"USGS",2073.789
"223","06145500",1952-09-08,0,"USGS",2073.789
"224","06145500",1952-09-09,0,"USGS",2073.789
"225","06145500",1952-09-10,0,"USGS",2073.789
"226","06145500",1952-09-11,0,"USGS",2073.789
"227","06145500",1952-09-12,0,"USGS",2073.789
"228","06145500",1952-09-13,0,"USGS",2073.789
"229","06145500",1952-09-14,0,"USGS",2073.789
"230","06145500",1952-09-15,0,"USGS",2073.789
"231","06145500",1952-09-16,0,"USGS",2073.789
"232","06145500",1952-09-17,0,"USGS",2073.789
"233","06145500",1952-09-18,0,"USGS",2073.789
"234","06145500",1952-09-19,0,"USGS",2073.789
"235","06145500",1952-09-20,0,"USGS",2073.789
"236","06145500",1952-09-21,0,"USGS",2073.789
"237","06145500",1952-09-22,0,"USGS",2073.789
"238","06145500",1952-09-23,0,"USGS",2073.789
"239","06145500",1952-09-24,0,"USGS",2073.789
"240","06145500",1952-09-25,0,"USGS",2073.789
"241","06145500",1952-09-26,0,"USGS",2073.789
"242","06145500",1952-09-27,0,"USGS",2073.789
"243","06145500",1952-09-28,0,"USGS",2073.789
"244","06145500",1952-09-29,0,"USGS",2073.789
"245","06145500",1952-09-30,0,"USGS",2073.789
"246","06145500",1952-10-01,0,"USGS",2073.789
"247","06145500",1952-10-02,0,"USGS",2073.789
"248","06145500",1952-10-03,0,"USGS",2073.789
"249","06145500",1952-10-04,0,"USGS",2073.789
"250","06145500",1952-10-05,0,"USGS",2073.789
"251","06145500",1952-10-06,0,"USGS",2073.789
"252","06145500",1952-10-07,0,"USGS",2073.789
"253","06145500",1952-10-08,0,"USGS",2073.789
"254","06145500",1952-10-09,0,"USGS",2073.789
"255","06145500",1952-10-10,0,"USGS",2073.789
"256","06145500",1952-10-11,0,"USGS",2073.789
"257","06145500",1952-10-12,0,"USGS",2073.789
"258","06145500",1952-10-13,0,"USGS",2073.789
"259","06145500",1952-10-14,0,"USGS",2073.789
"260","06145500",1952-10-15,0,"USGS",2073.789
"261","06145500",1952-10-16,0,"USGS",2073.789
"262","06145500",1952-10-17,0,"USGS",2073.789
"263","06145500",1952-10-18,0,"USGS",2073.789
"264","06145500",1952-10-19,0,"USGS",2073.789
"265","06145500",1952-10-20,0,"USGS",2073.789
"266","06145500",1952-10-21,0,"USGS",2073.789
"267","06145500",1952-10-22,0,"USGS",2073.789
"268","06145500",1952-10-23,0,"USGS",2073.789
"269","06145500",1952-10-24,0,"USGS",2073.789
"270","06145500",1952-10-25,0,"USGS",2073.789
"271","06145500",1952-10-26,0,"USGS",2073.789
"272","06145500",1952-10-27,0,"USGS",2073.789
"273","06145500",1952-10-28,0,"USGS",2073.789
"274","06145500",1952-10-29,0,"USGS",2073.789
"275","06145500",1952-10-30,0,"USGS",2073.789
"276","06145500",1952-10-31,0,"USGS",2073.789
"277","06145500",1953-03-01,0,"USGS",2073.789
"278","06145500",1953-03-02,0,"USGS",2073.789
"279","06145500",1953-03-03,0,"USGS",2073.789
"280","06145500",1953-03-04,0,"USGS",2073.789
"281","06145500",1953-03-05,0,"USGS",2073.789
"282","06145500",1953-03-06,0,"USGS",2073.789
"283","06145500",1953-03-07,0,"USGS",2073.789
"284","06145500",1953-03-08,0,"USGS",2073.789
"285","06145500",1953-03-09,0,"USGS",2073.789
"286","06145500",1953-03-10,0,"USGS",2073.789
"287","06145500",1953-03-11,0,"USGS",2073.789
"288","06145500",1953-03-12,0,"USGS",2073.789
"289","06145500",1953-03-13,0,"USGS",2073.789
"290","06145500",1953-03-14,0,"USGS",2073.789
"291","06145500",1953-03-15,0,"USGS",2073.789
"292","06145500",1953-03-16,0,"USGS",2073.789
"293","06145500",1953-03-17,0,"USGS",2073.789
"294","06145500",1953-03-18,0,"USGS",2073.789
"295","06145500",1953-03-19,0,"USGS",2073.789
"296","06145500",1953-03-20,0,"USGS",2073.789
"297","06145500",1953-03-21,0,"USGS",2073.789
"298","06145500",1953-03-22,0,"USGS",2073.789
"299","06145500",1953-03-23,0,"USGS",2073.789
"300","06145500",1953-03-24,0,"USGS",2073.789
"301","06145500",1953-03-25,0,"USGS",2073.789
"302","06145500",1953-03-26,0,"USGS",2073.789
"303","06145500",1953-03-27,0,"USGS",2073.789
"304","06145500",1953-03-28,0,"USGS",2073.789
"305","06145500",1953-03-29,0,"USGS",2073.789
"306","06145500",1953-03-30,0,"USGS",2073.789
"307","06145500",1953-03-31,0,"USGS",2073.789
"308","06145500",1953-04-01,0,"USGS",2073.789
"309","06145500",1953-04-02,0,"USGS",2073.789
"310","06145500",1953-04-03,0,"USGS",2073.789
"311","06145500",1953-04-04,0,"USGS",2073.789
"312","06145500",1953-04-05,0,"USGS",2073.789
"313","06145500",1953-04-06,0,"USGS",2073.789
"314","06145500",1953-04-07,0,"USGS",2073.789
"315","06145500",1953-04-08,0,"USGS",2073.789
"316","06145500",1953-04-09,0,"USGS",2073.789
"317","06145500",1953-04-10,0,"USGS",2073.789
"318","06145500",1953-04-11,0,"USGS",2073.789
"319","06145500",1953-04-12,0,"USGS",2073.789
"320","06145500",1953-04-13,0,"USGS",2073.789
"321","06145500",1953-04-14,0,"USGS",2073.789
"322","06145500",1953-04-15,0,"USGS",2073.789
"323","06145500",1953-04-16,0,"USGS",2073.789
"324","06145500",1953-04-17,0,"USGS",2073.789
"325","06145500",1953-04-18,0,"USGS",2073.789
"326","06145500",1953-04-19,0,"USGS",2073.789
"327","06145500",1953-04-20,0,"USGS",2073.789
"328","06145500",1953-04-21,0,"USGS",2073.789
"329","06145500",1953-04-22,0,"USGS",2073.789
"330","06145500",1953-04-23,0,"USGS",2073.789
"331","06145500",1953-04-24,103,"USGS",2073.789
"332","06145500",1953-04-25,200,"USGS",2073.789
"333","06145500",1953-04-26,250,"USGS",2073.789
"334","06145500",1953-04-27,128,"USGS",2073.789
"335","06145500",1953-04-28,111,"USGS",2073.789
"336","06145500",1953-04-29,195,"USGS",2073.789
"337","06145500",1953-04-30,443,"USGS",2073.789
"338","06145500",1953-05-01,687,"USGS",2073.789
"339","06145500",1953-05-02,482,"USGS",2073.789
"340","06145500",1953-05-03,240,"USGS",2073.789
"341","06145500",1953-05-04,146,"USGS",2073.789
"342","06145500",1953-05-05,106,"USGS",2073.789
"343","06145500",1953-05-06,109,"USGS",2073.789
"344","06145500",1953-05-07,157,"USGS",2073.789
"345","06145500",1953-05-08,187,"USGS",2073.789
"346","06145500",1953-05-09,211,"USGS",2073.789
"347","06145500",1953-05-10,202,"USGS",2073.789
"348","06145500",1953-05-11,120,"USGS",2073.789
"349","06145500",1953-05-12,79,"USGS",2073.789
"350","06145500",1953-05-13,62,"USGS",2073.789
"351","06145500",1953-05-14,48,"USGS",2073.789
"352","06145500",1953-05-15,36,"USGS",2073.789
"353","06145500",1953-05-16,34,"USGS",2073.789
"354","06145500",1953-05-17,34,"USGS",2073.789
"355","06145500",1953-05-18,29,"USGS",2073.789
"356","06145500",1953-05-19,26,"USGS",2073.789
"357","06145500",1953-05-20,38,"USGS",2073.789
"358","06145500",1953-05-21,41,"USGS",2073.789
"359","06145500",1953-05-22,170,"USGS",2073.789
"360","06145500",1953-05-23,246,"USGS",2073.789
"361","06145500",1953-05-24,106,"USGS",2073.789
"362","06145500",1953-05-25,69,"USGS",2073.789
"363","06145500",1953-05-26,54,"USGS",2073.789
"364","06145500",1953-05-27,169,"USGS",2073.789
"365","06145500",1953-05-28,200,"USGS",2073.789
"366","06145500",1953-05-29,111,"USGS",2073.789
"367","06145500",1953-05-30,129,"USGS",2073.789
"368","06145500",1953-05-31,71,"USGS",2073.789
"369","06145500",1953-06-01,86,"USGS",2073.789
"370","06145500",1953-06-02,131,"USGS",2073.789
"371","06145500",1953-06-03,746,"USGS",2073.789
"372","06145500",1953-06-04,1860,"USGS",2073.789
"373","06145500",1953-06-05,862,"USGS",2073.789
"374","06145500",1953-06-06,482,"USGS",2073.789
"375","06145500",1953-06-07,184,"USGS",2073.789
"376","06145500",1953-06-08,121,"USGS",2073.789
"377","06145500",1953-06-09,93,"USGS",2073.789
"378","06145500",1953-06-10,79,"USGS",2073.789
"379","06145500",1953-06-11,84,"USGS",2073.789
"380","06145500",1953-06-12,77,"USGS",2073.789
"381","06145500",1953-06-13,58,"USGS",2073.789
"382","06145500",1953-06-14,45,"USGS",2073.789
"383","06145500",1953-06-15,51,"USGS",2073.789
"384","06145500",1953-06-16,43,"USGS",2073.789
"385","06145500",1953-06-17,34,"USGS",2073.789
"386","06145500",1953-06-18,28,"USGS",2073.789
"387","06145500",1953-06-19,24,"USGS",2073.789
"388","06145500",1953-06-20,21,"USGS",2073.789
"389","06145500",1953-06-21,19,"USGS",2073.789
"390","06145500",1953-06-22,18,"USGS",2073.789
"391","06145500",1953-06-23,16,"USGS",2073.789
"392","06145500",1953-06-24,16,"USGS",2073.789
"393","06145500",1953-06-25,15,"USGS",2073.789
"394","06145500",1953-06-26,15,"USGS",2073.789
"395","06145500",1953-06-27,15,"USGS",2073.789
"396","06145500",1953-06-28,15,"USGS",2073.789
"397","06145500",1953-06-29,9.9,"USGS",2073.789
"398","06145500",1953-06-30,5.4,"USGS",2073.789
"399","06145500",1953-07-01,4.5,"USGS",2073.789
"400","06145500",1953-07-02,4,"USGS",2073.789
"401","06145500",1953-07-03,7.4,"USGS",2073.789
"402","06145500",1953-07-04,6.8,"USGS",2073.789
"403","06145500",1953-07-05,5.2,"USGS",2073.789
"404","06145500",1953-07-06,4,"USGS",2073.789
"405","06145500",1953-07-07,3.2,"USGS",2073.789
"406","06145500",1953-07-08,2.4,"USGS",2073.789
"407","06145500",1953-07-09,1.8,"USGS",2073.789
"408","06145500",1953-07-10,1.2,"USGS",2073.789
"409","06145500",1953-07-11,0.8,"USGS",2073.789
"410","06145500",1953-07-12,0.7,"USGS",2073.789
"411","06145500",1953-07-13,0.5,"USGS",2073.789
"412","06145500",1953-07-14,0.4,"USGS",2073.789
"413","06145500",1953-07-15,0.3,"USGS",2073.789
"414","06145500",1953-07-16,0.2,"USGS",2073.789
"415","06145500",1953-07-17,0.2,"USGS",2073.789
"416","06145500",1953-07-18,0.1,"USGS",2073.789
"417","06145500",1953-07-19,0,"USGS",2073.789
"418","06145500",1953-07-20,0,"USGS",2073.789
"419","06145500",1953-07-21,0,"USGS",2073.789
"420","06145500",1953-07-22,0,"USGS",2073.789
"421","06145500",1953-07-23,0,"USGS",2073.789
"422","06145500",1953-07-24,0,"USGS",2073.789
"423","06145500",1953-07-25,0.1,"USGS",2073.789
"424","06145500",1953-07-26,0.2,"USGS",2073.789
"425","06145500",1953-07-27,0.1,"USGS",2073.789
"426","06145500",1953-07-28,0,"USGS",2073.789
"427","06145500",1953-07-29,0.1,"USGS",2073.789
"428","06145500",1953-07-30,1.8,"USGS",2073.789
"429","06145500",1953-07-31,1.4,"USGS",2073.789
"430","06145500",1953-08-01,0.6,"USGS",2073.789
"431","06145500",1953-08-02,0.4,"USGS",2073.789
"432","06145500",1953-08-03,0.3,"USGS",2073.789
"433","06145500",1953-08-04,0.3,"USGS",2073.789
"434","06145500",1953-08-05,0.3,"USGS",2073.789
"435","06145500",1953-08-06,0.2,"USGS",2073.789
"436","06145500",1953-08-07,0.2,"USGS",2073.789
"437","06145500",1953-08-08,0,"USGS",2073.789
"438","06145500",1953-08-09,0,"USGS",2073.789
"439","06145500",1953-08-10,0,"USGS",2073.789
"440","06145500",1953-08-11,0,"USGS",2073.789
"441","06145500",1953-08-12,0,"USGS",2073.789
"442","06145500",1953-08-13,0,"USGS",2073.789
"443","06145500",1953-08-14,0,"USGS",2073.789
"444","06145500",1953-08-15,0,"USGS",2073.789
"445","06145500",1953-08-16,0,"USGS",2073.789
"446","06145500",1953-08-17,0,"USGS",2073.789
"447","06145500",1953-08-18,0,"USGS",2073.789
"448","06145500",1953-08-19,0,"USGS",2073.789
"449","06145500",1953-08-20,0,"USGS",2073.789
"450","06145500",1953-08-21,0,"USGS",2073.789
"451","06145500",1953-08-22,0,"USGS",2073.789
"452","06145500",1953-08-23,0,"USGS",2073.789
"453","06145500",1953-08-24,0,"USGS",2073.789
"454","06145500",1953-08-25,0,"USGS",2073.789
"455","06145500",1953-08-26,0,"USGS",2073.789
"456","06145500",1953-08-27,0,"USGS",2073.789
"457","06145500",1953-08-28,0,"USGS",2073.789
"458","06145500",1953-08-29,0,"USGS",2073.789
"459","06145500",1953-08-30,0,"USGS",2073.789
"460","06145500",1953-08-31,0,"USGS",2073.789
"461","06145500",1953-09-01,0,"USGS",2073.789
"462","06145500",1953-09-02,0,"USGS",2073.789
"463","06145500",1953-09-03,0,"USGS",2073.789
"464","06145500",1953-09-04,0,"USGS",2073.789
"465","06145500",1953-09-05,0,"USGS",2073.789
"466","06145500",1953-09-06,0,"USGS",2073.789
"467","06145500",1953-09-07,0,"USGS",2073.789
"468","06145500",1953-09-08,0,"USGS",2073.789
"469","06145500",1953-09-09,0,"USGS",2073.789
"470","06145500",1953-09-10,0,"USGS",2073.789
"471","06145500",1953-09-11,0,"USGS",2073.789
"472","06145500",1953-09-12,0,"USGS",2073.789
"473","06145500",1953-09-13,0,"USGS",2073.789
"474","06145500",1953-09-14,0,"USGS",2073.789
"475","06145500",1953-09-15,0,"USGS",2073.789
"476","06145500",1953-09-16,0,"USGS",2073.789
"477","06145500",1953-09-17,0,"USGS",2073.789
"478","06145500",1953-09-18,0,"USGS",2073.789
"479","06145500",1953-09-19,0,"USGS",2073.789
"480","06145500",1953-09-20,0,"USGS",2073.789
"481","06145500",1953-09-21,0,"USGS",2073.789
"482","06145500",1953-09-22,0,"USGS",2073.789
"483","06145500",1953-09-23,0,"USGS",2073.789
"484","06145500",1953-09-24,0,"USGS",2073.789
"485","06145500",1953-09-25,0,"USGS",2073.789
"486","06145500",1953-09-26,0,"USGS",2073.789
"487","06145500",1953-09-27,0,"USGS",2073.789
"488","06145500",1953-09-28,0,"USGS",2073.789
"489","06145500",1953-09-29,0,"USGS",2073.789
"490","06145500",1953-09-30,0,"USGS",2073.789
"491","06145500",1954-02-01,0,"USGS",2073.789
"492","06145500",1954-02-02,0,"USGS",2073.789
"493","06145500",1954-02-03,0,"USGS",2073.789
"494","06145500",1954-02-04,0,"USGS",2073.789
"495","06145500",1954-02-05,0,"USGS",2073.789
"496","06145500",1954-02-06,0,"USGS",2073.789
"497","06145500",1954-02-07,0,"USGS",2073.789
"498","06145500",1954-02-08,0,"USGS",2073.789
"499","06145500",1954-02-09,0,"USGS",2073.789
"500","06145500",1954-02-10,0,"USGS",2073.789
"501","06145500",1954-02-11,0,"USGS",2073.789
"502","06145500",1954-02-12,0,"USGS",2073.789
"503","06145500",1954-02-13,0,"USGS",2073.789
"504","06145500",1954-02-14,0,"USGS",2073.789
"505","06145500",1954-02-15,0,"USGS",2073.789
"506","06145500",1954-02-16,0,"USGS",2073.789
"507","06145500",1954-02-17,0,"USGS",2073.789
"508","06145500",1954-02-18,0,"USGS",2073.789
"509","06145500",1954-02-19,0,"USGS",2073.789
"510","06145500",1954-02-20,0,"USGS",2073.789
"511","06145500",1954-02-21,0,"USGS",2073.789
"512","06145500",1954-02-22,0,"USGS",2073.789
"513","06145500",1954-02-23,0,"USGS",2073.789
"514","06145500",1954-02-24,0,"USGS",2073.789
"515","06145500",1954-02-25,0,"USGS",2073.789
"516","06145500",1954-02-26,0,"USGS",2073.789
"517","06145500",1954-02-27,0,"USGS",2073.789
"518","06145500",1954-02-28,0,"USGS",2073.789
"519","06145500",1954-03-01,0,"USGS",2073.789
"520","06145500",1954-03-02,0,"USGS",2073.789
"521","06145500",1954-03-03,0,"USGS",2073.789
"522","06145500",1954-03-04,0,"USGS",2073.789
"523","06145500",1954-03-05,0,"USGS",2073.789
"524","06145500",1954-03-06,0,"USGS",2073.789
"525","06145500",1954-03-07,0,"USGS",2073.789
