,STATION_NUMBER,DATE,VALUE,SOURCE,DRAINAGE_AREA
133,6169500,1916-07-11,18,USGS,NA
134,6169500,1916-07-12,14,USGS,NA
135,6169500,1916-07-13,12,USGS,NA
136,6169500,1916-07-14,11,USGS,NA
137,6169500,1916-07-15,8.8,USGS,NA
138,6169500,1916-07-16,7.9,USGS,NA
139,6169500,1916-07-17,7.3,USGS,NA
140,6169500,1916-07-18,6.7,USGS,NA
141,6169500,1916-07-19,6.4,USGS,NA
142,6169500,1916-07-20,6.4,USGS,NA
143,6169500,1916-07-21,6.1,USGS,NA
144,6169500,1916-07-22,6.1,USGS,NA
145,6169500,1916-07-23,6.1,USGS,NA
146,6169500,1916-07-24,4.7,USGS,NA
147,6169500,1916-07-25,3.6,USGS,NA
148,6169500,1916-07-26,3.8,USGS,NA
149,6169500,1916-07-27,4,USGS,NA
150,6169500,1916-07-28,4.2,USGS,NA
151,6169500,1916-07-29,4.4,USGS,NA
152,6169500,1916-07-30,8.5,USGS,NA
153,6169500,1916-07-31,12,USGS,NA
154,6169500,1916-08-01,7.3,USGS,NA
155,6169500,1916-08-02,5.5,USGS,NA
156,6169500,1916-08-03,4,USGS,NA
157,6169500,1916-08-04,4.2,USGS,NA
158,6169500,1916-08-05,4.2,USGS,NA
159,6169500,1916-08-06,4,USGS,NA
160,6169500,1916-08-07,3.8,USGS,NA
161,6169500,1916-08-08,3.8,USGS,NA
162,6169500,1916-08-09,3.6,USGS,NA
163,6169500,1916-08-10,3.8,USGS,NA
164,6169500,1916-08-11,4,USGS,NA
165,6169500,1916-08-12,3.4,USGS,NA
166,6169500,1916-08-13,3.2,USGS,NA
167,6169500,1916-08-14,3,USGS,NA
168,6169500,1916-08-15,2.6,USGS,NA
169,6169500,1916-08-16,2.2,USGS,NA
170,6169500,1916-08-17,2.1,USGS,NA
171,6169500,1916-08-18,1.8,USGS,NA
172,6169500,1916-08-19,1.5,USGS,NA
173,6169500,1916-08-20,1.5,USGS,NA
174,6169500,1916-08-21,1.5,USGS,NA
175,6169500,1916-08-22,1.2,USGS,NA
176,6169500,1916-08-23,1,USGS,NA
177,6169500,1916-08-24,1,USGS,NA
178,6169500,1916-08-25,1,USGS,NA
179,6169500,1916-08-26,1,USGS,NA
180,6169500,1916-08-27,1.4,USGS,NA
181,6169500,1916-08-28,1.1,USGS,NA
182,6169500,1916-08-29,0.88,USGS,NA
183,6169500,1916-08-30,0.76,USGS,NA
184,6169500,1916-08-31,0.76,USGS,NA
185,6169500,1916-09-01,0.88,USGS,NA
186,6169500,1916-09-02,0.76,USGS,NA
187,6169500,1916-09-03,0.76,USGS,NA
188,6169500,1916-09-04,0.76,USGS,NA
189,6169500,1916-09-05,0.76,USGS,NA
190,6169500,1916-09-06,0.64,USGS,NA
191,6169500,1916-09-07,0.64,USGS,NA
192,6169500,1916-09-08,0.64,USGS,NA
193,6169500,1916-09-09,1,USGS,NA
194,6169500,1916-09-10,1.6,USGS,NA
195,6169500,1916-09-11,2.2,USGS,NA
196,6169500,1916-09-12,3.4,USGS,NA
197,6169500,1916-09-13,3.8,USGS,NA
198,6169500,1916-09-14,4,USGS,NA
199,6169500,1916-09-15,3.8,USGS,NA
200,6169500,1916-09-16,3.6,USGS,NA
201,6169500,1916-09-17,3.4,USGS,NA
202,6169500,1916-09-18,3,USGS,NA
203,6169500,1916-09-19,2.4,USGS,NA
204,6169500,1916-09-20,2.1,USGS,NA
205,6169500,1916-09-21,1.6,USGS,NA
206,6169500,1916-09-22,1.8,USGS,NA
207,6169500,1916-09-23,1.9,USGS,NA
208,6169500,1916-09-24,2.1,USGS,NA
209,6169500,1916-09-25,2.2,USGS,NA
210,6169500,1916-09-26,2.4,USGS,NA
211,6169500,1916-09-27,2.8,USGS,NA
212,6169500,1916-09-28,2.8,USGS,NA
213,6169500,1916-09-29,3,USGS,NA
214,6169500,1916-09-30,3,USGS,NA
215,6169500,1916-10-01,3,USGS,NA
216,6169500,1916-10-02,3,USGS,NA
217,6169500,1916-10-03,3.2,USGS,NA
218,6169500,1916-10-04,3.4,USGS,NA
219,6169500,1916-10-05,3.6,USGS,NA
220,6169500,1916-10-06,4.4,USGS,NA
221,6169500,1916-10-07,5.2,USGS,NA
222,6169500,1916-10-08,5.8,USGS,NA
223,6169500,1916-10-09,5.8,USGS,NA
224,6169500,1916-10-10,5.8,USGS,NA
225,6169500,1916-10-11,5.8,USGS,NA
226,6169500,1916-10-12,5.8,USGS,NA
227,6169500,1916-10-13,5.8,USGS,NA
228,6169500,1916-10-14,4.7,USGS,NA
229,6169500,1916-10-15,4,USGS,NA
230,6169500,1916-10-16,3.4,USGS,NA
231,6169500,1916-10-17,3.4,USGS,NA
232,6169500,1916-10-18,3.4,USGS,NA
233,6169500,1916-10-19,3.4,USGS,NA
234,6169500,1916-10-20,3.6,USGS,NA
235,6169500,1916-10-21,3.6,USGS,NA
236,6169500,1916-10-22,3.8,USGS,NA
237,6169500,1916-10-23,4,USGS,NA
238,6169500,1916-10-24,3.8,USGS,NA
239,6169500,1916-10-25,3.8,USGS,NA
240,6169500,1916-10-26,3.6,USGS,NA
241,6169500,1916-10-27,3.6,USGS,NA
242,6169500,1916-10-28,3.8,USGS,NA
243,6169500,1916-10-29,3.8,USGS,NA
244,6169500,1916-10-30,3.8,USGS,NA
245,6169500,1916-10-31,3.6,USGS,NA
246,6169500,1916-11-01,,,NA
247,6169500,1916-11-02,,,NA
248,6169500,1916-11-03,,,NA
249,6169500,1916-11-04,,,NA
250,6169500,1916-11-05,,,NA
251,6169500,1916-11-06,,,NA
252,6169500,1916-11-07,,,NA
253,6169500,1916-11-08,,,NA
254,6169500,1916-11-09,,,NA
255,6169500,1916-11-10,,,NA
256,6169500,1916-11-11,,,NA
257,6169500,1916-11-12,,,NA
258,6169500,1916-11-13,,,NA
259,6169500,1916-11-14,,,NA
260,6169500,1916-11-15,,,NA
261,6169500,1916-11-16,,,NA
262,6169500,1916-11-17,,,NA
263,6169500,1916-11-18,,,NA
264,6169500,1916-11-19,,,NA
265,6169500,1916-11-20,,,NA
266,6169500,1916-11-21,,,NA
267,6169500,1916-11-22,,,NA
268,6169500,1916-11-23,,,NA
269,6169500,1916-11-24,,,NA
270,6169500,1916-11-25,,,NA
271,6169500,1916-11-26,,,NA
272,6169500,1916-11-27,,,NA
273,6169500,1916-11-28,,,NA
274,6169500,1916-11-29,,,NA
275,6169500,1916-11-30,,,NA
276,6169500,1916-12-01,,,NA
277,6169500,1916-12-02,,,NA
278,6169500,1916-12-03,,,NA
279,6169500,1916-12-04,,,NA
280,6169500,1916-12-05,,,NA
281,6169500,1916-12-06,,,NA
282,6169500,1916-12-07,,,NA
283,6169500,1916-12-08,,,NA
284,6169500,1916-12-09,,,NA
285,6169500,1916-12-10,,,NA
286,6169500,1916-12-11,,,NA
287,6169500,1916-12-12,,,NA
288,6169500,1916-12-13,,,NA
289,6169500,1916-12-14,,,NA
290,6169500,1916-12-15,,,NA
291,6169500,1916-12-16,,,NA
292,6169500,1916-12-17,,,NA
293,6169500,1916-12-18,,,NA
294,6169500,1916-12-19,,,NA
295,6169500,1916-12-20,,,NA
296,6169500,1916-12-21,,,NA
297,6169500,1916-12-22,,,NA
298,6169500,1916-12-23,,,NA
299,6169500,1916-12-24,,,NA
300,6169500,1916-12-25,,,NA
301,6169500,1916-12-26,,,NA
302,6169500,1916-12-27,,,NA
303,6169500,1916-12-28,,,NA
304,6169500,1916-12-29,,,NA
305,6169500,1916-12-30,,,NA
306,6169500,1916-12-31,,,NA
307,6169500,1917-01-01,,,NA
308,6169500,1917-01-02,,,NA
309,6169500,1917-01-03,,,NA
310,6169500,1917-01-04,,,NA
311,6169500,1917-01-05,,,NA
312,6169500,1917-01-06,,,NA
313,6169500,1917-01-07,,,NA
314,6169500,1917-01-08,,,NA
315,6169500,1917-01-09,,,NA
316,6169500,1917-01-10,,,NA
317,6169500,1917-01-11,,,NA
318,6169500,1917-01-12,,,NA
319,6169500,1917-01-13,,,NA
320,6169500,1917-01-14,,,NA
321,6169500,1917-01-15,,,NA
322,6169500,1917-01-16,,,NA
323,6169500,1917-01-17,,,NA
324,6169500,1917-01-18,,,NA
325,6169500,1917-01-19,,,NA
326,6169500,1917-01-20,,,NA
327,6169500,1917-01-21,,,NA
328,6169500,1917-01-22,,,NA
329,6169500,1917-01-23,,,NA
330,6169500,1917-01-24,,,NA
331,6169500,1917-01-25,,,NA
332,6169500,1917-01-26,,,NA
333,6169500,1917-01-27,,,NA
334,6169500,1917-01-28,,,NA
335,6169500,1917-01-29,,,NA
336,6169500,1917-01-30,,,NA
337,6169500,1917-01-31,,,NA
338,6169500,1917-02-01,,,NA
339,6169500,1917-02-02,,,NA
340,6169500,1917-02-03,,,NA
341,6169500,1917-02-04,,,NA
342,6169500,1917-02-05,,,NA
343,6169500,1917-02-06,,,NA
344,6169500,1917-02-07,,,NA
345,6169500,1917-02-08,,,NA
346,6169500,1917-02-09,,,NA
347,6169500,1917-02-10,,,NA
348,6169500,1917-02-11,,,NA
349,6169500,1917-02-12,,,NA
350,6169500,1917-02-13,,,NA
351,6169500,1917-02-14,,,NA
352,6169500,1917-02-15,,,NA
353,6169500,1917-02-16,,,NA
354,6169500,1917-02-17,,,NA
355,6169500,1917-02-18,,,NA
356,6169500,1917-02-19,,,NA
357,6169500,1917-02-20,,,NA
358,6169500,1917-02-21,,,NA
359,6169500,1917-02-22,,,NA
360,6169500,1917-02-23,,,NA
361,6169500,1917-02-24,,,NA
362,6169500,1917-02-25,,,NA
363,6169500,1917-02-26,,,NA
364,6169500,1917-02-27,,,NA
365,6169500,1917-02-28,,,NA
366,6169500,1917-03-01,0,A,NA
367,6169500,1917-03-02,0,A,NA
368,6169500,1917-03-03,0,A,NA
369,6169500,1917-03-04,0,A,NA
370,6169500,1917-03-05,0,A,NA
371,6169500,1917-03-06,0,A,NA
372,6169500,1917-03-07,0,A,NA
373,6169500,1917-03-08,0,A,NA
374,6169500,1917-03-09,0,A,NA
375,6169500,1917-03-10,0,A,NA
376,6169500,1917-03-11,0,A,NA
377,6169500,1917-03-12,0,A,NA
378,6169500,1917-03-13,0,A,NA
379,6169500,1917-03-14,0,A,NA
380,6169500,1917-03-15,0,A,NA
381,6169500,1917-03-16,0,A,NA
382,6169500,1917-03-17,0,A,NA
383,6169500,1917-03-18,0,A,NA
384,6169500,1917-03-19,0,A,NA
385,6169500,1917-03-20,0,A,NA
386,6169500,1917-03-21,0,A,NA
387,6169500,1917-03-22,0,A,NA
388,6169500,1917-03-23,0,A,NA
389,6169500,1917-03-24,0,A,NA
390,6169500,1917-03-25,0,A,NA
391,6169500,1917-03-26,0,A,NA
392,6169500,1917-03-27,0,A,NA
393,6169500,1917-03-28,0,A,NA
394,6169500,1917-03-29,0,A,NA
395,6169500,1917-03-30,0,A,NA
396,6169500,1917-03-31,0,A,NA
397,6169500,1917-04-01,0,A,NA
398,6169500,1917-04-02,0,A,NA
399,6169500,1917-04-03,0,A,NA
400,6169500,1917-04-04,0,A,NA
401,6169500,1917-04-05,0,A,NA
402,6169500,1917-04-06,0,A,NA
403,6169500,1917-04-07,5,A,NA
404,6169500,1917-04-08,20,A,NA
405,6169500,1917-04-09,100,A,NA
406,6169500,1917-04-10,200,A,NA
407,6169500,1917-04-11,300,A,NA
408,6169500,1917-04-12,399,A,NA
409,6169500,1917-04-13,699,A,NA
410,6169500,1917-04-14,1300,A,NA
411,6169500,1917-04-15,2500,A,NA
412,6169500,1917-04-16,1350,A,NA
413,6169500,1917-04-17,749,A,NA
414,6169500,1917-04-18,420,A,NA
415,6169500,1917-04-19,240,A,NA
416,6169500,1917-04-20,220,A,NA
417,6169500,1917-04-21,205,A,NA
418,6169500,1917-04-22,188,A,NA
419,6169500,1917-04-23,173,A,NA
420,6169500,1917-04-24,158,A,NA
421,6169500,1917-04-25,148,A,NA
422,6169500,1917-04-26,135,A,NA
423,6169500,1917-04-27,124,A,NA
424,6169500,1917-04-28,114,A,NA
425,6169500,1917-04-29,105,A,NA
426,6169500,1917-04-30,97,A,NA
427,6169500,1917-05-01,90,A,NA
428,6169500,1917-05-02,82,A,NA
429,6169500,1917-05-03,75,A,NA
430,6169500,1917-05-04,69,A,NA
431,6169500,1917-05-05,64,A,NA
432,6169500,1917-05-06,51,A,NA
433,6169500,1917-05-07,43,A,NA
434,6169500,1917-05-08,31,A,NA
435,6169500,1917-05-09,21,A,NA
436,6169500,1917-05-10,21,A,NA
437,6169500,1917-05-11,21,A,NA
438,6169500,1917-05-12,21,A,NA
439,6169500,1917-05-13,21,A,NA
440,6169500,1917-05-14,21,A,NA
441,6169500,1917-05-15,21,A,NA
442,6169500,1917-05-16,21,A,NA
443,6169500,1917-05-17,21,A,NA
444,6169500,1917-05-18,21,A,NA
445,6169500,1917-05-19,19,A,NA
446,6169500,1917-05-20,18,A,NA
447,6169500,1917-05-21,17,A,NA
448,6169500,1917-05-22,16,A,NA
449,6169500,1917-05-23,15,A,NA
450,6169500,1917-05-24,14,A,NA
451,6169500,1917-05-25,13,A,NA
452,6169500,1917-05-26,13,A,NA
453,6169500,1917-05-27,13,A,NA
454,6169500,1917-05-28,12,A,NA
455,6169500,1917-05-29,12,A,NA
456,6169500,1917-05-30,12,A,NA
457,6169500,1917-05-31,12,A,NA
458,6169500,1917-06-01,12,A,NA
459,6169500,1917-06-02,13,A,NA
460,6169500,1917-06-03,13,A,NA
461,6169500,1917-06-04,15,A,NA
462,6169500,1917-06-05,16,A,NA
463,6169500,1917-06-06,16,A,NA
464,6169500,1917-06-07,16,A,NA
465,6169500,1917-06-08,15,A,NA
466,6169500,1917-06-09,15,A,NA
467,6169500,1917-06-10,21,A,NA
468,6169500,1917-06-11,21,A,NA
469,6169500,1917-06-12,21,A,NA
470,6169500,1917-06-13,21,A,NA
471,6169500,1917-06-14,21,A,NA
472,6169500,1917-06-15,21,A,NA
473,6169500,1917-06-16,20,A,NA
474,6169500,1917-06-17,18,A,NA
475,6169500,1917-06-18,17,A,NA
476,6169500,1917-06-19,16,A,NA
477,6169500,1917-06-20,15,A,NA
478,6169500,1917-06-21,13,A,NA
479,6169500,1917-06-22,12,A,NA
480,6169500,1917-06-23,11,A,NA
481,6169500,1917-06-24,11,A,NA
482,6169500,1917-06-25,7.6,A,NA
483,6169500,1917-06-26,6.6,A,NA
484,6169500,1917-06-27,6.6,A,NA
485,6169500,1917-06-28,6.1,A,NA
486,6169500,1917-06-29,5.6,A,NA
487,6169500,1917-06-30,5.6,A,NA
488,6169500,1917-07-01,4.4,A,NA
489,6169500,1917-07-02,3.6,A,NA
490,6169500,1917-07-03,2.7,A,NA
491,6169500,1917-07-04,2.7,A,NA
492,6169500,1917-07-05,5.6,A,NA
493,6169500,1917-07-06,16,A,NA
494,6169500,1917-07-07,7.1,A,NA
495,6169500,1917-07-08,5.1,A,NA
496,6169500,1917-07-09,2.7,A,NA
497,6169500,1917-07-10,1.8,A,NA
498,6169500,1917-07-11,2.4,A,NA
499,6169500,1917-07-12,1.8,A,NA
500,6169500,1917-07-13,1.9,A,NA
501,6169500,1917-07-14,2.2,A,NA
502,6169500,1917-07-15,1.9,A,NA
503,6169500,1917-07-16,1.6,A,NA
504,6169500,1917-07-17,1.5,A,NA
505,6169500,1917-07-18,1.4,A,NA
506,6169500,1917-07-19,1.2,A,NA
507,6169500,1917-07-20,1.2,A,NA
508,6169500,1917-07-21,1.1,A,NA
509,6169500,1917-07-22,1.1,A,NA
510,6169500,1917-07-23,1.1,A,NA
511,6169500,1917-07-24,0.81,A,NA
512,6169500,1917-07-25,0.71,A,NA
513,6169500,1917-07-26,0.64,A,NA
514,6169500,1917-07-27,0.57,A,NA
515,6169500,1917-07-28,0.57,A,NA
516,6169500,1917-07-29,0.49,A,NA
517,6169500,1917-07-30,0.39,A,NA
518,6169500,1917-07-31,0.32,A,NA
519,6169500,1917-08-01,0.18,A,NA
520,6169500,1917-08-02,0.07,A,NA
521,6169500,1917-08-03,0,A,NA
522,6169500,1917-08-04,0,A,NA
523,6169500,1917-08-05,0,A,NA
524,6169500,1917-08-06,0,A,NA
525,6169500,1917-08-07,0.07,A,NA
526,6169500,1917-08-08,0.07,A,NA
527,6169500,1917-08-09,0.07,A,NA
528,6169500,1917-08-10,0.07,A,NA
529,6169500,1917-08-11,0.07,A,NA
530,6169500,1917-08-12,0.07,A,NA
531,6169500,1917-08-13,0.07,A,NA
532,6169500,1917-08-14,0.07,A,NA
533,6169500,1917-08-15,0.07,A,NA
534,6169500,1917-08-16,0.07,A,NA
535,6169500,1917-08-17,0.18,A,NA
536,6169500,1917-08-18,0,A,NA
537,6169500,1917-08-19,0,A,NA
538,6169500,1917-08-20,0,A,NA
539,6169500,1917-08-21,0,A,NA
540,6169500,1917-08-22,0,A,NA
541,6169500,1917-08-23,0,A,NA
542,6169500,1917-08-24,0,A,NA
543,6169500,1917-08-25,0,A,NA
544,6169500,1917-08-26,0,A,NA
545,6169500,1917-08-27,0,A,NA
546,6169500,1917-08-28,0,A,NA
547,6169500,1917-08-29,0,A,NA
548,6169500,1917-08-30,0,A,NA
549,6169500,1917-08-31,0,A,NA
550,6169500,1917-09-01,0,A,NA
551,6169500,1917-09-02,0,A,NA
552,6169500,1917-09-03,0,A,NA
553,6169500,1917-09-04,0,A,NA
554,6169500,1917-09-05,0,A,NA
555,6169500,1917-09-06,0,A,NA
556,6169500,1917-09-07,0,A,NA
557,6169500,1917-09-08,0,A,NA
558,6169500,1917-09-09,0.07,A,NA
559,6169500,1917-09-10,0.18,A,NA
560,6169500,1917-09-11,0.18,A,NA
561,6169500,1917-09-12,0.25,A,NA
562,6169500,1917-09-13,0.25,A,NA
563,6169500,1917-09-14,1.1,A,NA
564,6169500,1917-09-15,1.9,A,NA
565,6169500,1917-09-16,2.9,A,NA
566,6169500,1917-09-17,4.4,A,NA
567,6169500,1917-09-18,6.6,A,NA
568,6169500,1917-09-19,5.6,A,NA
569,6169500,1917-09-20,4.4,A,NA
570,6169500,1917-09-21,3.6,A,NA
571,6169500,1917-09-22,2.9,A,NA
572,6169500,1917-09-23,2.1,A,NA
573,6169500,1917-09-24,2.1,A,NA
574,6169500,1917-09-25,2.1,A,NA
575,6169500,1917-09-26,1.9,A,NA
576,6169500,1917-09-27,1.9,A,NA
577,6169500,1917-09-28,2.1,A,NA
578,6169500,1917-09-29,2.1,A,NA
579,6169500,1917-09-30,2.1,A,NA
580,6169500,1917-10-01,2.2,A,NA
581,6169500,1917-10-02,2.2,A,NA
582,6169500,1917-10-03,2.2,A,NA
583,6169500,1917-10-04,2.2,A,NA
584,6169500,1917-10-05,2.2,A,NA
585,6169500,1917-10-06,2,A,NA
586,6169500,1917-10-07,2,A,NA
587,6169500,1917-10-08,2,A,NA
588,6169500,1917-10-09,2,A,NA
589,6169500,1917-10-10,2,A,NA
590,6169500,1917-10-11,2,A,NA
591,6169500,1917-10-12,2,A,NA
592,6169500,1917-10-13,2,A,NA
593,6169500,1917-10-14,2,A,NA
594,6169500,1917-10-15,2,A,NA
595,6169500,1917-10-16,2,A,NA
596,6169500,1917-10-17,2,A,NA
597,6169500,1917-10-18,2,A,NA
598,6169500,1917-10-19,2,A,NA
599,6169500,1917-10-20,2,A,NA
600,6169500,1917-10-21,2,A,NA
601,6169500,1917-10-22,2,A,NA
602,6169500,1917-10-23,2,A,NA
603,6169500,1917-10-24,2,A,NA
604,6169500,1917-10-25,2,A,NA
605,6169500,1917-10-26,2,A,NA
606,6169500,1917-10-27,2,A,NA
607,6169500,1917-10-28,2,A,NA
608,6169500,1917-10-29,2,A,NA
609,6169500,1917-10-30,2,A,NA
610,6169500,1917-10-31,2,A,NA
611,6169500,1917-11-01,,,NA
612,6169500,1917-11-02,,,NA
613,6169500,1917-11-03,,,NA
614,6169500,1917-11-04,,,NA
615,6169500,1917-11-05,,,NA
616,6169500,1917-11-06,,,NA
617,6169500,1917-11-07,,,NA
618,6169500,1917-11-08,,,NA
619,6169500,1917-11-09,,,NA
620,6169500,1917-11-10,,,NA
621,6169500,1917-11-11,,,NA
622,6169500,1917-11-12,,,NA
623,6169500,1917-11-13,,,NA
624,6169500,1917-11-14,,,NA
625,6169500,1917-11-15,,,NA
626,6169500,1917-11-16,,,NA
627,6169500,1917-11-17,,,NA
628,6169500,1917-11-18,,,NA
629,6169500,1917-11-19,,,NA
630,6169500,1917-11-20,,,NA
631,6169500,1917-11-21,,,NA
632,6169500,1917-11-22,,,NA
633,6169500,1917-11-23,,,NA
634,6169500,1917-11-24,,,NA
635,6169500,1917-11-25,,,NA
636,6169500,1917-11-26,,,NA
637,6169500,1917-11-27,,,NA
638,6169500,1917-11-28,,,NA
639,6169500,1917-11-29,,,NA
640,6169500,1917-11-30,,,NA
641,6169500,1917-12-01,,,NA
642,6169500,1917-12-02,,,NA
643,6169500,1917-12-03,,,NA
644,6169500,1917-12-04,,,NA
645,6169500,1917-12-05,,,NA
646,6169500,1917-12-06,,,NA
647,6169500,1917-12-07,,,NA
648,6169500,1917-12-08,,,NA
649,6169500,1917-12-09,,,NA
650,6169500,1917-12-10,,,NA
651,6169500,1917-12-11,,,NA
652,6169500,1917-12-12,,,NA
653,6169500,1917-12-13,,,NA
654,6169500,1917-12-14,,,NA
655,6169500,1917-12-15,,,NA
656,6169500,1917-12-16,,,NA
657,6169500,1917-12-17,,,NA
658,6169500,1917-12-18,,,NA
659,6169500,1917-12-19,,,NA
660,6169500,1917-12-20,,,NA
661,6169500,1917-12-21,,,NA
662,6169500,1917-12-22,,,NA
663,6169500,1917-12-23,,,NA
664,6169500,1917-12-24,,,NA
665,6169500,1917-12-25,,,NA
666,6169500,1917-12-26,,,NA
667,6169500,1917-12-27,,,NA
668,6169500,1917-12-28,,,NA
669,6169500,1917-12-29,,,NA
670,6169500,1917-12-30,,,NA
671,6169500,1917-12-31,,,NA
672,6169500,1918-01-01,,,NA
673,6169500,1918-01-02,,,NA
