"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"64","05017500",1901-09-15,566,"USGS",NA
"65","05017500",1901-09-16,587,"USGS",NA
"66","05017500",1901-09-17,587,"USGS",NA
"67","05017500",1901-09-18,566,"USGS",NA
"68","05017500",1901-09-19,566,"USGS",NA
"69","05017500",1901-09-20,566,"USGS",NA
"70","05017500",1901-09-21,545,"USGS",NA
"71","05017500",1901-09-22,545,"USGS",NA
"72","05017500",1901-09-23,525,"USGS",NA
"73","05017500",1901-09-24,505,"USGS",NA
"74","05017500",1901-09-25,505,"USGS",NA
"75","05017500",1901-09-26,505,"USGS",NA
"76","05017500",1901-09-27,505,"USGS",NA
"77","05017500",1901-09-28,485,"USGS",NA
"78","05017500",1901-09-29,485,"USGS",NA
"79","05017500",1901-09-30,485,"USGS",NA
"80","05017500",1901-10-01,465,"USGS",NA
"81","05017500",1901-10-02,465,"USGS",NA
"82","05017500",1901-10-03,445,"USGS",NA
"83","05017500",1901-10-04,425,"USGS",NA
"84","05017500",1901-10-05,425,"USGS",NA
"85","05017500",1901-10-06,425,"USGS",NA
"86","05017500",1901-10-07,425,"USGS",NA
"87","05017500",1901-10-08,425,"USGS",NA
"88","05017500",1901-10-09,425,"USGS",NA
"89","05017500",1901-10-10,425,"USGS",NA
"90","05017500",1901-10-11,425,"USGS",NA
"91","05017500",1901-10-12,425,"USGS",NA
"92","05017500",1901-10-13,425,"USGS",NA
"93","05017500",1901-10-14,405,"USGS",NA
"94","05017500",1901-10-15,405,"USGS",NA
"95","05017500",1901-10-16,405,"USGS",NA
"96","05017500",1901-10-17,405,"USGS",NA
"97","05017500",1901-10-18,405,"USGS",NA
"98","05017500",1901-10-19,405,"USGS",NA
"99","05017500",1901-10-20,405,"USGS",NA
"100","05017500",1901-10-21,385,"USGS",NA
"101","05017500",1901-10-22,385,"USGS",NA
"102","05017500",1901-10-23,385,"USGS",NA
"103","05017500",1901-10-24,385,"USGS",NA
"104","05017500",1901-10-25,365,"USGS",NA
"105","05017500",1901-10-26,365,"USGS",NA
"106","05017500",1901-10-27,345,"USGS",NA
"107","05017500",1901-10-28,345,"USGS",NA
"108","05017500",1901-10-29,345,"USGS",NA
"109","05017500",1901-10-30,326,"USGS",NA
"110","05017500",1901-10-31,326,"USGS",NA
"111","05017500",1901-11-01,326,"USGS",NA
"112","05017500",1901-11-02,326,"USGS",NA
"113","05017500",1901-11-03,307,"USGS",NA
"114","05017500",1901-11-04,307,"USGS",NA
"115","05017500",1901-11-05,273,"USGS",NA
"116","05017500",1901-11-06,273,"USGS",NA
"117","05017500",1901-11-07,273,"USGS",NA
"118","05017500",1901-11-08,259,"USGS",NA
"119","05017500",1901-11-09,273,"USGS",NA
"120","05017500",1901-11-10,307,"USGS",NA
"121","05017500",1901-11-11,326,"USGS",NA
"122","05017500",1901-11-12,345,"USGS",NA
"123","05017500",1901-11-13,326,"USGS",NA
"124","05017500",1901-11-14,326,"USGS",NA
"125","05017500",1901-11-15,307,"USGS",NA
"126","05017500",1901-11-16,273,"USGS",NA
"127","05017500",1901-11-17,273,"USGS",NA
"128","05017500",1901-11-18,273,"USGS",NA
"129","05017500",1901-11-19,273,"USGS",NA
"130","05017500",1901-11-20,259,"USGS",NA
"131","05017500",1901-11-21,259,"USGS",NA
"132","05017500",1901-11-22,259,"USGS",NA
"133","05017500",1901-11-23,259,"USGS",NA
"134","05017500",1901-11-24,273,"USGS",NA
"135","05017500",1901-11-25,273,"USGS",NA
"136","05017500",1901-11-26,273,"USGS",NA
"137","05017500",1901-11-27,289,"USGS",NA
"138","05017500",1901-11-28,289,"USGS",NA
"139","05017500",1901-11-29,289,"USGS",NA
"140","05017500",1901-11-30,289,"USGS",NA
"141","05017500",1901-12-01,273,"USGS",NA
"142","05017500",1901-12-02,273,"USGS",NA
"143","05017500",1901-12-03,273,"USGS",NA
"144","05017500",1901-12-04,259,"USGS",NA
"145","05017500",1901-12-05,259,"USGS",NA
"146","05017500",1901-12-06,259,"USGS",NA
"147","05017500",1901-12-07,245,"USGS",NA
"148","05017500",1901-12-08,245,"USGS",NA
"149","05017500",1901-12-09,245,"USGS",NA
"150","05017500",1901-12-10,245,"USGS",NA
"151","05017500",1901-12-11,232,"USGS",NA
"152","05017500",1901-12-12,232,"USGS",NA
"153","05017500",1901-12-13,232,"USGS",NA
"154","05017500",1901-12-14,220,"USGS",NA
"155","05017500",1901-12-15,220,"USGS",NA
"156","05017500",1901-12-16,220,"USGS",NA
"157","05017500",1901-12-17,220,"USGS",NA
"158","05017500",1901-12-18,207,"USGS",NA
"159","05017500",1901-12-19,207,"USGS",NA
"160","05017500",1901-12-20,207,"USGS",NA
"161","05017500",1901-12-21,207,"USGS",NA
"162","05017500",1901-12-22,195,"USGS",NA
"163","05017500",1901-12-23,195,"USGS",NA
"164","05017500",1901-12-24,195,"USGS",NA
"165","05017500",1901-12-25,195,"USGS",NA
"166","05017500",1901-12-26,185,"USGS",NA
"167","05017500",1901-12-27,185,"USGS",NA
"168","05017500",1901-12-28,185,"USGS",NA
"169","05017500",1901-12-29,185,"USGS",NA
"170","05017500",1901-12-30,185,"USGS",NA
"171","05017500",1901-12-31,185,"USGS",NA
"172","05017500",1902-01-01,185,"USGS",NA
"173","05017500",1902-01-02,175,"USGS",NA
"174","05017500",1902-01-03,175,"USGS",NA
"175","05017500",1902-01-04,175,"USGS",NA
"176","05017500",1902-01-05,175,"USGS",NA
"177","05017500",1902-01-06,155,"USGS",NA
"178","05017500",1902-01-07,155,"USGS",NA
"179","05017500",1902-01-08,155,"USGS",NA
"180","05017500",1902-01-09,155,"USGS",NA
"181","05017500",1902-01-10,146,"USGS",NA
"182","05017500",1902-01-11,146,"USGS",NA
"183","05017500",1902-01-12,146,"USGS",NA
"184","05017500",1902-01-13,155,"USGS",NA
"185","05017500",1902-01-14,195,"USGS",NA
"186","05017500",1902-01-15,195,"USGS",NA
"187","05017500",1902-01-16,207,"USGS",NA
"188","05017500",1902-01-17,207,"USGS",NA
"189","05017500",1902-01-18,220,"USGS",NA
"190","05017500",1902-01-19,220,"USGS",NA
"191","05017500",1902-01-20,220,"USGS",NA
"192","05017500",1902-01-21,220,"USGS",NA
"193","05017500",1902-01-22,207,"USGS",NA
"194","05017500",1902-01-23,207,"USGS",NA
"195","05017500",1902-01-24,207,"USGS",NA
"196","05017500",1902-01-25,207,"USGS",NA
"197","05017500",1902-01-26,207,"USGS",NA
"198","05017500",1902-01-27,207,"USGS",NA
"199","05017500",1902-01-28,207,"USGS",NA
"200","05017500",1902-01-29,220,"USGS",NA
"201","05017500",1902-01-30,220,"USGS",NA
"202","05017500",1902-01-31,220,"USGS",NA
"203","05017500",1902-02-01,232,"USGS",NA
"204","05017500",1902-02-02,232,"USGS",NA
"205","05017500",1902-02-03,232,"USGS",NA
"206","05017500",1902-02-04,232,"USGS",NA
"207","05017500",1902-02-05,232,"USGS",NA
"208","05017500",1902-02-06,220,"USGS",NA
"209","05017500",1902-02-07,220,"USGS",NA
"210","05017500",1902-02-08,220,"USGS",NA
"211","05017500",1902-02-09,220,"USGS",NA
"212","05017500",1902-02-10,220,"USGS",NA
"213","05017500",1902-02-11,207,"USGS",NA
"214","05017500",1902-02-12,207,"USGS",NA
"215","05017500",1902-02-13,207,"USGS",NA
"216","05017500",1902-02-14,207,"USGS",NA
"217","05017500",1902-02-15,195,"USGS",NA
"218","05017500",1902-02-16,195,"USGS",NA
"219","05017500",1902-02-17,195,"USGS",NA
"220","05017500",1902-02-18,195,"USGS",NA
"221","05017500",1902-02-19,195,"USGS",NA
"222","05017500",1902-02-20,195,"USGS",NA
"223","05017500",1902-02-21,185,"USGS",NA
"224","05017500",1902-02-22,185,"USGS",NA
"225","05017500",1902-02-23,185,"USGS",NA
"226","05017500",1902-02-24,185,"USGS",NA
"227","05017500",1902-02-25,185,"USGS",NA
"228","05017500",1902-02-26,185,"USGS",NA
"229","05017500",1902-02-27,185,"USGS",NA
"230","05017500",1902-02-28,185,"USGS",NA
"231","05017500",1902-03-01,185,"USGS",NA
"232","05017500",1902-03-02,185,"USGS",NA
"233","05017500",1902-03-03,185,"USGS",NA
"234","05017500",1902-03-04,185,"USGS",NA
"235","05017500",1902-03-05,175,"USGS",NA
"236","05017500",1902-03-06,175,"USGS",NA
"237","05017500",1902-03-07,175,"USGS",NA
"238","05017500",1902-03-08,175,"USGS",NA
"239","05017500",1902-03-09,185,"USGS",NA
"240","05017500",1902-03-10,185,"USGS",NA
"241","05017500",1902-03-11,185,"USGS",NA
"242","05017500",1902-03-12,195,"USGS",NA
"243","05017500",1902-03-13,195,"USGS",NA
"244","05017500",1902-03-14,195,"USGS",NA
"245","05017500",1902-03-15,195,"USGS",NA
"246","05017500",1902-03-16,195,"USGS",NA
"247","05017500",1902-03-17,195,"USGS",NA
"248","05017500",1902-03-18,195,"USGS",NA
"249","05017500",1902-03-19,185,"USGS",NA
"250","05017500",1902-03-20,185,"USGS",NA
"251","05017500",1902-03-21,185,"USGS",NA
"252","05017500",1902-03-22,185,"USGS",NA
"253","05017500",1902-03-23,175,"USGS",NA
"254","05017500",1902-03-24,175,"USGS",NA
"255","05017500",1902-03-25,175,"USGS",NA
"256","05017500",1902-03-26,175,"USGS",NA
"257","05017500",1902-03-27,165,"USGS",NA
"258","05017500",1902-03-28,165,"USGS",NA
"259","05017500",1902-03-29,165,"USGS",NA
"260","05017500",1902-03-30,165,"USGS",NA
"261","05017500",1902-03-31,165,"USGS",NA
"262","05017500",1902-04-01,165,"USGS",NA
"263","05017500",1902-04-02,165,"USGS",NA
"264","05017500",1902-04-03,165,"USGS",NA
"265","05017500",1902-04-04,175,"USGS",NA
"266","05017500",1902-04-05,175,"USGS",NA
"267","05017500",1902-04-06,185,"USGS",NA
"268","05017500",1902-04-07,185,"USGS",NA
"269","05017500",1902-04-08,195,"USGS",NA
"270","05017500",1902-04-09,195,"USGS",NA
"271","05017500",1902-04-10,195,"USGS",NA
"272","05017500",1902-04-11,207,"USGS",NA
"273","05017500",1902-04-12,207,"USGS",NA
"274","05017500",1902-04-13,220,"USGS",NA
"275","05017500",1902-04-14,220,"USGS",NA
"276","05017500",1902-04-15,220,"USGS",NA
"277","05017500",1902-04-16,245,"USGS",NA
"278","05017500",1902-04-17,273,"USGS",NA
"279","05017500",1902-04-18,273,"USGS",NA
"280","05017500",1902-04-19,305,"USGS",NA
"281","05017500",1902-04-20,305,"USGS",NA
"282","05017500",1902-04-21,305,"USGS",NA
"283","05017500",1902-04-22,321,"USGS",NA
"284","05017500",1902-04-23,321,"USGS",NA
"285","05017500",1902-04-24,338,"USGS",NA
"286","05017500",1902-04-25,338,"USGS",NA
"287","05017500",1902-04-26,355,"USGS",NA
"288","05017500",1902-04-27,355,"USGS",NA
"289","05017500",1902-04-28,355,"USGS",NA
"290","05017500",1902-04-29,373,"USGS",NA
"291","05017500",1902-04-30,373,"USGS",NA
"292","05017500",1902-05-01,373,"USGS",NA
"293","05017500",1902-05-02,394,"USGS",NA
"294","05017500",1902-05-03,394,"USGS",NA
"295","05017500",1902-05-04,415,"USGS",NA
"296","05017500",1902-05-05,458,"USGS",NA
"297","05017500",1902-05-06,479,"USGS",NA
"298","05017500",1902-05-07,501,"USGS",NA
"299","05017500",1902-05-08,544,"USGS",NA
"300","05017500",1902-05-09,630,"USGS",NA
"301","05017500",1902-05-10,790,"USGS",NA
"302","05017500",1902-05-11,960,"USGS",NA
"303","05017500",1902-05-12,1200,"USGS",NA
"304","05017500",1902-05-13,1570,"USGS",NA
"305","05017500",1902-05-14,2180,"USGS",NA
"306","05017500",1902-05-15,2550,"USGS",NA
"307","05017500",1902-05-16,2970,"USGS",NA
"308","05017500",1902-05-17,3610,"USGS",NA
"309","05017500",1902-05-18,3780,"USGS",NA
"310","05017500",1902-05-19,3280,"USGS",NA
"311","05017500",1902-05-20,4320,"USGS",NA
"312","05017500",1902-05-21,5900,"USGS",NA
"313","05017500",1902-05-22,4890,"USGS",NA
"314","05017500",1902-05-23,4700,"USGS",NA
"315","05017500",1902-05-24,4890,"USGS",NA
"316","05017500",1902-05-25,4700,"USGS",NA
"317","05017500",1902-05-26,4510,"USGS",NA
"318","05017500",1902-05-27,4420,"USGS",NA
"319","05017500",1902-05-28,4600,"USGS",NA
"320","05017500",1902-05-29,5090,"USGS",NA
"321","05017500",1902-05-30,5490,"USGS",NA
"322","05017500",1902-05-31,4890,"USGS",NA
"323","05017500",1902-06-01,4130,"USGS",NA
"324","05017500",1902-06-02,3890,"USGS",NA
"325","05017500",1902-06-03,3640,"USGS",NA
"326","05017500",1902-06-04,3280,"USGS",NA
"327","05017500",1902-06-05,3150,"USGS",NA
"328","05017500",1902-06-06,2910,"USGS",NA
"329","05017500",1902-06-07,2790,"USGS",NA
"330","05017500",1902-06-08,2790,"USGS",NA
"331","05017500",1902-06-09,2910,"USGS",NA
"332","05017500",1902-06-10,3030,"USGS",NA
"333","05017500",1902-06-11,3030,"USGS",NA
"334","05017500",1902-06-12,2910,"USGS",NA
"335","05017500",1902-06-13,2910,"USGS",NA
"336","05017500",1902-06-14,2790,"USGS",NA
"337","05017500",1902-06-15,2910,"USGS",NA
"338","05017500",1902-06-16,2790,"USGS",NA
"339","05017500",1902-06-17,2670,"USGS",NA
"340","05017500",1902-06-18,2540,"USGS",NA
"341","05017500",1902-06-19,2420,"USGS",NA
"342","05017500",1902-06-20,2300,"USGS",NA
"343","05017500",1902-06-21,2180,"USGS",NA
"344","05017500",1902-06-22,2540,"USGS",NA
"345","05017500",1902-06-23,2540,"USGS",NA
"346","05017500",1902-06-24,2540,"USGS",NA
"347","05017500",1902-06-25,2540,"USGS",NA
"348","05017500",1902-06-26,2790,"USGS",NA
"349","05017500",1902-06-27,2790,"USGS",NA
"350","05017500",1902-06-28,2790,"USGS",NA
"351","05017500",1902-06-29,2790,"USGS",NA
"352","05017500",1902-06-30,2910,"USGS",NA
"353","05017500",1902-07-01,2970,"USGS",NA
"354","05017500",1902-07-02,3440,"USGS",NA
"355","05017500",1902-07-03,8690,"USGS",NA
"356","05017500",1902-07-04,9300,"USGS",NA
"357","05017500",1902-07-05,7640,"USGS",NA
"358","05017500",1902-07-06,5900,"USGS",NA
"359","05017500",1902-07-07,5490,"USGS",NA
"360","05017500",1902-07-08,3960,"USGS",NA
"361","05017500",1902-07-09,3280,"USGS",NA
"362","05017500",1902-07-10,2970,"USGS",NA
"363","05017500",1902-07-11,2680,"USGS",NA
"364","05017500",1902-07-12,2480,"USGS",NA
"365","05017500",1902-07-13,2300,"USGS",NA
"366","05017500",1902-07-14,2180,"USGS",NA
"367","05017500",1902-07-15,2060,"USGS",NA
"368","05017500",1902-07-16,1930,"USGS",NA
"369","05017500",1902-07-17,1930,"USGS",NA
"370","05017500",1902-07-18,1810,"USGS",NA
"371","05017500",1902-07-19,1690,"USGS",NA
"372","05017500",1902-07-20,1570,"USGS",NA
"373","05017500",1902-07-21,1690,"USGS",NA
"374","05017500",1902-07-22,1690,"USGS",NA
"375","05017500",1902-07-23,1810,"USGS",NA
"376","05017500",1902-07-24,1810,"USGS",NA
"377","05017500",1902-07-25,1930,"USGS",NA
"378","05017500",1902-07-26,1930,"USGS",NA
"379","05017500",1902-07-27,1930,"USGS",NA
"380","05017500",1902-07-28,1930,"USGS",NA
"381","05017500",1902-07-29,1810,"USGS",NA
"382","05017500",1902-07-30,1750,"USGS",NA
"383","05017500",1902-07-31,1630,"USGS",NA
"384","05017500",1902-08-01,1510,"USGS",NA
"385","05017500",1902-08-02,1410,"USGS",NA
"386","05017500",1902-08-03,1330,"USGS",NA
"387","05017500",1902-08-04,1250,"USGS",NA
"388","05017500",1902-08-05,1220,"USGS",NA
"389","05017500",1902-08-06,1220,"USGS",NA
"390","05017500",1902-08-07,1220,"USGS",NA
"391","05017500",1902-08-08,1220,"USGS",NA
"392","05017500",1902-08-09,1250,"USGS",NA
"393","05017500",1902-08-10,1250,"USGS",NA
"394","05017500",1902-08-11,1250,"USGS",NA
"395","05017500",1902-08-12,1210,"USGS",NA
"396","05017500",1902-08-13,1180,"USGS",NA
"397","05017500",1902-08-14,1140,"USGS",NA
"398","05017500",1902-08-15,1100,"USGS",NA
"399","05017500",1902-08-16,1060,"USGS",NA
"400","05017500",1902-08-17,1060,"USGS",NA
"401","05017500",1902-08-18,1060,"USGS",NA
"402","05017500",1902-08-19,1020,"USGS",NA
"403","05017500",1902-08-20,986,"USGS",NA
"404","05017500",1902-08-21,1020,"USGS",NA
"405","05017500",1902-08-22,986,"USGS",NA
"406","05017500",1902-08-23,910,"USGS",NA
"407","05017500",1902-08-24,910,"USGS",NA
"408","05017500",1902-08-25,910,"USGS",NA
"409","05017500",1902-08-26,910,"USGS",NA
"410","05017500",1902-08-27,876,"USGS",NA
"411","05017500",1902-08-28,876,"USGS",NA
"412","05017500",1902-08-29,842,"USGS",NA
"413","05017500",1902-08-30,811,"USGS",NA
"414","05017500",1902-08-31,780,"USGS",NA
"415","05017500",1902-09-01,750,"USGS",NA
"416","05017500",1902-09-02,690,"USGS",NA
"417","05017500",1902-09-03,630,"USGS",NA
"418","05017500",1902-09-04,612,"USGS",NA
"419","05017500",1902-09-05,612,"USGS",NA
"420","05017500",1902-09-06,612,"USGS",NA
"421","05017500",1902-09-07,612,"USGS",NA
"422","05017500",1902-09-08,612,"USGS",NA
"423","05017500",1902-09-09,565,"USGS",NA
"424","05017500",1902-09-10,565,"USGS",NA
"425","05017500",1902-09-11,565,"USGS",NA
"426","05017500",1902-09-12,542,"USGS",NA
"427","05017500",1902-09-13,542,"USGS",NA
"428","05017500",1902-09-14,518,"USGS",NA
"429","05017500",1902-09-15,494,"USGS",NA
"430","05017500",1902-09-16,518,"USGS",NA
"431","05017500",1902-09-17,518,"USGS",NA
"432","05017500",1902-09-18,494,"USGS",NA
"433","05017500",1902-09-19,494,"USGS",NA
"434","05017500",1902-09-20,470,"USGS",NA
"435","05017500",1902-09-21,424,"USGS",NA
"436","05017500",1902-09-22,424,"USGS",NA
"437","05017500",1902-09-23,424,"USGS",NA
"438","05017500",1902-09-24,424,"USGS",NA
"439","05017500",1902-09-25,424,"USGS",NA
"440","05017500",1902-09-26,424,"USGS",NA
"441","05017500",1902-09-27,424,"USGS",NA
"442","05017500",1902-09-28,424,"USGS",NA
"443","05017500",1902-09-29,424,"USGS",NA
"444","05017500",1902-09-30,424,"USGS",NA
"445","05017500",1902-10-01,424,"USGS",NA
"446","05017500",1902-10-02,424,"USGS",NA
"447","05017500",1902-10-03,424,"USGS",NA
"448","05017500",1902-10-04,424,"USGS",NA
"449","05017500",1902-10-05,410,"USGS",NA
"450","05017500",1902-10-06,410,"USGS",NA
"451","05017500",1902-10-07,410,"USGS",NA
"452","05017500",1902-10-08,405,"USGS",NA
"453","05017500",1902-10-09,405,"USGS",NA
"454","05017500",1902-10-10,405,"USGS",NA
"455","05017500",1902-10-11,405,"USGS",NA
"456","05017500",1902-10-12,405,"USGS",NA
"457","05017500",1902-10-13,405,"USGS",NA
"458","05017500",1902-10-14,405,"USGS",NA
"459","05017500",1902-10-15,405,"USGS",NA
"460","05017500",1902-10-16,405,"USGS",NA
"461","05017500",1902-10-17,405,"USGS",NA
"462","05017500",1902-10-18,405,"USGS",NA
"463","05017500",1902-10-19,405,"USGS",NA
"464","05017500",1902-10-20,356,"USGS",NA
"465","05017500",1902-10-21,312,"USGS",NA
"466","05017500",1902-10-22,312,"USGS",NA
"467","05017500",1902-10-23,312,"USGS",NA
"468","05017500",1902-10-24,312,"USGS",NA
"469","05017500",1902-10-25,312,"USGS",NA
"470","05017500",1902-10-26,312,"USGS",NA
"471","05017500",1902-10-27,275,"USGS",NA
"472","05017500",1902-10-28,275,"USGS",NA
"473","05017500",1902-10-29,275,"USGS",NA
"474","05017500",1902-10-30,275,"USGS",NA
"475","05017500",1902-10-31,260,"USGS",NA
"476","05017500",1910-05-01,1600,"USGS",NA
"477","05017500",1910-05-02,1500,"USGS",NA
"478","05017500",1910-05-03,1450,"USGS",NA
"479","05017500",1910-05-04,1400,"USGS",NA
"480","05017500",1910-05-05,1400,"USGS",NA
"481","05017500",1910-05-06,1400,"USGS",NA
"482","05017500",1910-05-07,1600,"USGS",NA
"483","05017500",1910-05-08,1750,"USGS",NA
"484","05017500",1910-05-09,2100,"USGS",NA
"485","05017500",1910-05-10,2350,"USGS",NA
"486","05017500",1910-05-11,2350,"USGS",NA
"487","05017500",1910-05-12,2240,"USGS",NA
"488","05017500",1910-05-13,2050,"USGS",NA
"489","05017500",1910-05-14,2000,"USGS",NA
"490","05017500",1910-05-15,1940,"USGS",NA
"491","05017500",1910-05-16,1860,"USGS",NA
"492","05017500",1910-05-17,1740,"USGS",NA
"493","05017500",1910-05-18,1620,"USGS",NA
"494","05017500",1910-05-19,1730,"USGS",NA
"495","05017500",1910-05-20,1680,"USGS",NA
"496","05017500",1910-05-21,1640,"USGS",NA
"497","05017500",1910-05-22,1520,"USGS",NA
"498","05017500",1910-05-23,1600,"USGS",NA
"499","05017500",1910-05-24,1640,"USGS",NA
"500","05017500",1910-05-25,2030,"USGS",NA
"501","05017500",1910-05-26,2160,"USGS",NA
"502","05017500",1910-05-27,2200,"USGS",NA
"503","05017500",1910-05-28,2160,"USGS",NA
"504","05017500",1910-05-29,2200,"USGS",NA
"505","05017500",1910-05-30,2200,"USGS",NA
"506","05017500",1910-05-31,2240,"USGS",NA
"507","05017500",1910-06-01,2200,"USGS",NA
"508","05017500",1910-06-02,2240,"USGS",NA
"509","05017500",1910-06-03,2200,"USGS",NA
"510","05017500",1910-06-04,1960,"USGS",NA
"511","05017500",1910-06-05,1920,"USGS",NA
"512","05017500",1910-06-06,1850,"USGS",NA
"513","05017500",1910-06-07,1850,"USGS",NA
"514","05017500",1910-06-08,2000,"USGS",NA
"515","05017500",1910-06-09,1910,"USGS",NA
"516","05017500",1910-06-10,1820,"USGS",NA
"517","05017500",1910-06-11,1820,"USGS",NA
"518","05017500",1910-06-12,1900,"USGS",NA
"519","05017500",1910-06-13,2000,"USGS",NA
"520","05017500",1910-06-14,1940,"USGS",NA
"521","05017500",1910-06-15,1940,"USGS",NA
"522","05017500",1910-06-16,1960,"USGS",NA
"523","05017500",1910-06-17,1960,"USGS",NA
"524","05017500",1910-06-18,2020,"USGS",NA
"525","05017500",1910-06-19,1940,"USGS",NA
"526","05017500",1910-06-20,1900,"USGS",NA
"527","05017500",1910-06-21,1850,"USGS",NA
"528","05017500",1910-06-22,1760,"USGS",NA
"529","05017500",1910-06-23,1640,"USGS",NA
"530","05017500",1910-06-24,1520,"USGS",NA
"531","05017500",1910-06-25,1620,"USGS",NA
"532","05017500",1910-06-26,1560,"USGS",NA
"533","05017500",1910-06-27,1560,"USGS",NA
"534","05017500",1910-06-28,1600,"USGS",NA
"535","05017500",1910-06-29,1600,"USGS",NA
"536","05017500",1910-06-30,1560,"USGS",NA
"537","05017500",1910-07-01,1560,"USGS",NA
"538","05017500",1910-07-02,1520,"USGS",NA
"539","05017500",1910-07-03,1520,"USGS",NA
"540","05017500",1910-07-04,1460,"USGS",NA
"541","05017500",1910-07-05,1430,"USGS",NA
"542","05017500",1910-07-06,1390,"USGS",NA
"543","05017500",1910-07-07,1320,"USGS",NA
"544","05017500",1910-07-08,1300,"USGS",NA
"545","05017500",1910-07-09,1260,"USGS",NA
"546","05017500",1910-07-10,1220,"USGS",NA
"547","05017500",1910-07-11,1200,"USGS",NA
"548","05017500",1910-07-12,1000,"USGS",NA
"549","05017500",1910-07-13,1070,"USGS",NA
"550","05017500",1910-07-14,1030,"USGS",NA
"551","05017500",1910-07-15,1060,"USGS",NA
"552","05017500",1910-07-16,1060,"USGS",NA
"553","05017500",1910-07-17,1100,"USGS",NA
"554","05017500",1910-07-18,1130,"USGS",NA
"555","05017500",1910-07-19,1130,"USGS",NA
"556","05017500",1910-07-20,1100,"USGS",NA
"557","05017500",1910-07-21,1070,"USGS",NA
"558","05017500",1910-07-22,1100,"USGS",NA
"559","05017500",1910-07-23,1070,"USGS",NA
"560","05017500",1910-07-24,980,"USGS",NA
"561","05017500",1910-07-25,950,"USGS",NA
"562","05017500",1910-07-26,985,"USGS",NA
"563","05017500",1910-07-27,928,"USGS",NA
"564","05017500",1910-07-28,862,"USGS",NA
"565","05017500",1910-07-29,830,"USGS",NA
"566","05017500",1910-07-30,800,"USGS",NA
"567","05017500",1910-07-31,770,"USGS",NA
"568","05017500",1910-08-01,782,"USGS",NA
"569","05017500",1910-08-02,722,"USGS",NA
"570","05017500",1910-08-03,710,"USGS",NA
"571","05017500",1910-08-04,682,"USGS",NA
