"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"54","06141600",1986-04-23,9.87,"USGS",248.2851
"55","06141600",1986-04-24,9.35,"USGS",248.2851
"56","06141600",1986-04-25,10.6,"USGS",248.2851
"57","06141600",1986-04-26,11.3,"USGS",248.2851
"58","06141600",1986-04-27,11.5,"USGS",248.2851
"59","06141600",1986-04-28,10.8,"USGS",248.2851
"60","06141600",1986-04-29,10.5,"USGS",248.2851
"61","06141600",1986-04-30,9.51,"USGS",248.2851
"62","06141600",1986-05-01,9.42,"USGS",248.2851
"63","06141600",1986-05-02,7.51,"USGS",248.2851
"64","06141600",1986-05-03,5.14,"USGS",248.2851
"65","06141600",1986-05-04,4.49,"USGS",248.2851
"66","06141600",1986-05-05,7.84,"USGS",248.2851
"67","06141600",1986-05-06,34.2,"USGS",248.2851
"68","06141600",1986-05-07,29.9,"USGS",248.2851
"69","06141600",1986-05-08,24,"USGS",248.2851
"70","06141600",1986-05-09,30,"USGS",248.2851
"71","06141600",1986-05-10,45.6,"USGS",248.2851
"72","06141600",1986-05-11,94.3,"USGS",248.2851
"73","06141600",1986-05-12,165,"USGS",248.2851
"74","06141600",1986-05-13,132,"USGS",248.2851
"75","06141600",1986-05-14,102,"USGS",248.2851
"76","06141600",1986-05-15,98.1,"USGS",248.2851
"77","06141600",1986-05-16,103,"USGS",248.2851
"78","06141600",1986-05-17,93.1,"USGS",248.2851
"79","06141600",1986-05-18,83.2,"USGS",248.2851
"80","06141600",1986-05-19,76.1,"USGS",248.2851
"81","06141600",1986-05-20,72.9,"USGS",248.2851
"82","06141600",1986-05-21,79,"USGS",248.2851
"83","06141600",1986-05-22,173,"USGS",248.2851
"84","06141600",1986-05-23,284,"USGS",248.2851
"85","06141600",1986-05-24,308,"USGS",248.2851
"86","06141600",1986-05-25,287,"USGS",248.2851
"87","06141600",1986-05-26,250,"USGS",248.2851
"88","06141600",1986-05-27,213,"USGS",248.2851
"89","06141600",1986-05-28,179,"USGS",248.2851
"90","06141600",1986-05-29,150,"USGS",248.2851
"91","06141600",1986-05-30,128,"USGS",248.2851
"92","06141600",1986-05-31,109,"USGS",248.2851
"93","06141600",1986-06-01,96.1,"USGS",248.2851
"94","06141600",1986-06-02,86.6,"USGS",248.2851
"95","06141600",1986-06-03,77,"USGS",248.2851
"96","06141600",1986-06-04,71.3,"USGS",248.2851
"97","06141600",1986-06-05,66.2,"USGS",248.2851
"98","06141600",1986-06-06,68.1,"USGS",248.2851
"99","06141600",1986-06-07,81.2,"USGS",248.2851
"100","06141600",1986-06-08,71.8,"USGS",248.2851
"101","06141600",1986-06-09,65.4,"USGS",248.2851
"102","06141600",1986-06-10,57.2,"USGS",248.2851
"103","06141600",1986-06-11,49.7,"USGS",248.2851
"104","06141600",1986-06-12,42.3,"USGS",248.2851
"105","06141600",1986-06-13,40.4,"USGS",248.2851
"106","06141600",1986-06-14,38.7,"USGS",248.2851
"107","06141600",1986-06-15,36.2,"USGS",248.2851
"108","06141600",1986-06-16,33,"USGS",248.2851
"109","06141600",1986-06-17,30.8,"USGS",248.2851
"110","06141600",1986-06-18,29.1,"USGS",248.2851
"111","06141600",1986-06-19,25.4,"USGS",248.2851
"112","06141600",1986-06-20,25,"USGS",248.2851
"113","06141600",1986-06-21,24.7,"USGS",248.2851
"114","06141600",1986-06-22,23.7,"USGS",248.2851
"115","06141600",1986-06-23,23,"USGS",248.2851
"116","06141600",1986-06-24,19.1,"USGS",248.2851
"117","06141600",1986-06-25,18,"USGS",248.2851
"118","06141600",1986-06-26,18,"USGS",248.2851
"119","06141600",1986-06-27,21.9,"USGS",248.2851
"120","06141600",1986-06-28,24,"USGS",248.2851
"121","06141600",1986-06-29,25,"USGS",248.2851
"122","06141600",1986-06-30,22,"USGS",248.2851
"123","06141600",1986-07-01,20,"USGS",248.2851
"124","06141600",1986-07-02,17,"USGS",248.2851
"125","06141600",1986-07-03,16,"USGS",248.2851
"126","06141600",1986-07-04,18,"USGS",248.2851
"127","06141600",1986-07-05,21,"USGS",248.2851
"128","06141600",1986-07-06,18,"USGS",248.2851
"129","06141600",1986-07-07,16,"USGS",248.2851
"130","06141600",1986-07-08,13,"USGS",248.2851
"131","06141600",1986-07-09,12,"USGS",248.2851
"132","06141600",1986-07-10,11,"USGS",248.2851
"133","06141600",1986-07-11,9.29,"USGS",248.2851
"134","06141600",1986-07-12,10.1,"USGS",248.2851
"135","06141600",1986-07-13,9.83,"USGS",248.2851
"136","06141600",1986-07-14,9.37,"USGS",248.2851
"137","06141600",1986-07-15,8.76,"USGS",248.2851
"138","06141600",1986-07-16,8.23,"USGS",248.2851
"139","06141600",1986-07-17,11.9,"USGS",248.2851
"140","06141600",1986-07-18,15.7,"USGS",248.2851
"141","06141600",1986-07-19,12.5,"USGS",248.2851
"142","06141600",1986-07-20,10.9,"USGS",248.2851
"143","06141600",1986-07-21,10.7,"USGS",248.2851
"144","06141600",1986-07-22,10.4,"USGS",248.2851
"145","06141600",1986-07-23,8.99,"USGS",248.2851
"146","06141600",1986-07-24,8.68,"USGS",248.2851
"147","06141600",1986-07-25,8.6,"USGS",248.2851
"148","06141600",1986-07-26,8.11,"USGS",248.2851
"149","06141600",1986-07-27,8.18,"USGS",248.2851
"150","06141600",1986-07-28,7.9,"USGS",248.2851
"151","06141600",1986-07-29,6.94,"USGS",248.2851
"152","06141600",1986-07-30,5.78,"USGS",248.2851
"153","06141600",1986-07-31,5.21,"USGS",248.2851
"154","06141600",1986-08-01,5.01,"USGS",248.2851
"155","06141600",1986-08-02,4.18,"USGS",248.2851
"156","06141600",1986-08-03,2.08,"USGS",248.2851
"157","06141600",1986-08-04,2.79,"USGS",248.2851
"158","06141600",1986-08-05,3.2,"USGS",248.2851
"159","06141600",1986-08-06,1.47,"USGS",248.2851
"160","06141600",1986-08-07,1.42,"USGS",248.2851
"161","06141600",1986-08-08,2.86,"USGS",248.2851
"162","06141600",1986-08-09,2.67,"USGS",248.2851
"163","06141600",1986-08-10,3.33,"USGS",248.2851
"164","06141600",1986-08-11,4.17,"USGS",248.2851
"165","06141600",1986-08-12,3.75,"USGS",248.2851
"166","06141600",1986-08-13,3.76,"USGS",248.2851
"167","06141600",1986-08-14,4.44,"USGS",248.2851
"168","06141600",1986-08-15,4.74,"USGS",248.2851
"169","06141600",1986-08-16,4.18,"USGS",248.2851
"170","06141600",1986-08-17,3.58,"USGS",248.2851
"171","06141600",1986-08-18,2.94,"USGS",248.2851
"172","06141600",1986-08-19,2.13,"USGS",248.2851
"173","06141600",1986-08-20,1.79,"USGS",248.2851
"174","06141600",1986-08-21,2.05,"USGS",248.2851
"175","06141600",1986-08-22,2.35,"USGS",248.2851
"176","06141600",1986-08-23,2.28,"USGS",248.2851
"177","06141600",1986-08-24,2.5,"USGS",248.2851
"178","06141600",1986-08-25,2.16,"USGS",248.2851
"179","06141600",1986-08-26,2,"USGS",248.2851
"180","06141600",1986-08-27,1.72,"USGS",248.2851
"181","06141600",1986-08-28,1.65,"USGS",248.2851
"182","06141600",1986-08-29,1.78,"USGS",248.2851
"183","06141600",1986-08-30,1.6,"USGS",248.2851
"184","06141600",1986-08-31,1.43,"USGS",248.2851
"185","06141600",1986-09-01,2.37,"USGS",248.2851
"186","06141600",1986-09-02,4.11,"USGS",248.2851
"187","06141600",1986-09-03,3.75,"USGS",248.2851
"188","06141600",1986-09-04,3.26,"USGS",248.2851
"189","06141600",1986-09-05,3.97,"USGS",248.2851
"190","06141600",1986-09-06,5.99,"USGS",248.2851
"191","06141600",1986-09-07,6.44,"USGS",248.2851
"192","06141600",1986-09-08,4.89,"USGS",248.2851
"193","06141600",1986-09-09,5.75,"USGS",248.2851
"194","06141600",1986-09-10,7.23,"USGS",248.2851
"195","06141600",1986-09-11,7.71,"USGS",248.2851
"196","06141600",1986-09-12,7.6,"USGS",248.2851
"197","06141600",1986-09-13,6.39,"USGS",248.2851
"198","06141600",1986-09-14,7.05,"USGS",248.2851
"199","06141600",1986-09-15,7.34,"USGS",248.2851
"200","06141600",1986-09-16,7.69,"USGS",248.2851
"201","06141600",1986-09-17,12.4,"USGS",248.2851
"202","06141600",1986-09-18,21.3,"USGS",248.2851
"203","06141600",1986-09-19,31.7,"USGS",248.2851
"204","06141600",1986-09-20,30.8,"USGS",248.2851
"205","06141600",1986-09-21,17.4,"USGS",248.2851
"206","06141600",1986-09-22,13.5,"USGS",248.2851
"207","06141600",1986-09-23,10.9,"USGS",248.2851
"208","06141600",1986-09-24,9.59,"USGS",248.2851
"209","06141600",1986-09-25,266,"USGS",248.2851
"210","06141600",1986-09-26,302,"USGS",248.2851
"211","06141600",1986-09-27,144,"USGS",248.2851
"212","06141600",1986-09-28,76.8,"USGS",248.2851
"213","06141600",1986-09-29,56.5,"USGS",248.2851
"214","06141600",1986-09-30,49.1,"USGS",248.2851
"215","06141600",1986-10-01,44,"USGS",248.2851
"216","06141600",1986-10-02,41,"USGS",248.2851
"217","06141600",1986-10-03,39,"USGS",248.2851
"218","06141600",1986-10-04,36,"USGS",248.2851
"219","06141600",1986-10-05,33,"USGS",248.2851
"220","06141600",1986-10-06,31,"USGS",248.2851
"221","06141600",1986-10-07,28,"USGS",248.2851
"222","06141600",1986-10-08,26,"USGS",248.2851
"223","06141600",1986-10-09,26,"USGS",248.2851
"224","06141600",1986-10-10,26,"USGS",248.2851
"225","06141600",1986-10-11,28,"USGS",248.2851
"226","06141600",1986-10-12,25,"USGS",248.2851
"227","06141600",1986-10-13,24,"USGS",248.2851
"228","06141600",1986-10-14,23,"USGS",248.2851
"229","06141600",1986-10-15,22,"USGS",248.2851
"230","06141600",1986-10-16,22,"USGS",248.2851
"231","06141600",1986-10-17,21,"USGS",248.2851
"232","06141600",1986-10-18,21,"USGS",248.2851
"233","06141600",1986-10-19,20,"USGS",248.2851
"234","06141600",1986-10-20,20,"USGS",248.2851
"235","06141600",1986-10-21,20,"USGS",248.2851
"236","06141600",1986-10-22,20,"USGS",248.2851
"237","06141600",1986-10-23,20,"USGS",248.2851
"238","06141600",1986-10-24,24,"USGS",248.2851
"239","06141600",1986-10-25,28,"USGS",248.2851
"240","06141600",1986-10-26,30,"USGS",248.2851
"241","06141600",1986-10-27,30,"USGS",248.2851
"242","06141600",1986-10-28,30,"USGS",248.2851
"243","06141600",1986-10-29,29,"USGS",248.2851
"244","06141600",1986-10-30,28,"USGS",248.2851
"245","06141600",1986-10-31,27,"USGS",248.2851
"246","06141600",1987-03-01,16,"USGS",248.2851
"247","06141600",1987-03-02,18,"USGS",248.2851
"248","06141600",1987-03-03,18,"USGS",248.2851
"249","06141600",1987-03-04,16,"USGS",248.2851
"250","06141600",1987-03-05,15,"USGS",248.2851
"251","06141600",1987-03-06,14,"USGS",248.2851
"252","06141600",1987-03-07,23,"USGS",248.2851
"253","06141600",1987-03-08,19,"USGS",248.2851
"254","06141600",1987-03-09,13,"USGS",248.2851
"255","06141600",1987-03-10,13,"USGS",248.2851
"256","06141600",1987-03-11,12,"USGS",248.2851
"257","06141600",1987-03-12,13,"USGS",248.2851
"258","06141600",1987-03-13,15,"USGS",248.2851
"259","06141600",1987-03-14,17,"USGS",248.2851
"260","06141600",1987-03-15,18,"USGS",248.2851
"261","06141600",1987-03-16,16,"USGS",248.2851
"262","06141600",1987-03-17,14,"USGS",248.2851
"263","06141600",1987-03-18,14,"USGS",248.2851
"264","06141600",1987-03-19,14,"USGS",248.2851
"265","06141600",1987-03-20,16,"USGS",248.2851
"266","06141600",1987-03-21,15,"USGS",248.2851
"267","06141600",1987-03-22,11,"USGS",248.2851
"268","06141600",1987-03-23,14,"USGS",248.2851
"269","06141600",1987-03-24,20,"USGS",248.2851
"270","06141600",1987-03-25,17,"USGS",248.2851
"271","06141600",1987-03-26,24,"USGS",248.2851
"272","06141600",1987-03-27,31,"USGS",248.2851
"273","06141600",1987-03-28,24,"USGS",248.2851
"274","06141600",1987-03-29,24,"USGS",248.2851
"275","06141600",1987-03-30,24,"USGS",248.2851
"276","06141600",1987-03-31,35,"USGS",248.2851
"277","06141600",1987-04-01,63,"USGS",248.2851
"278","06141600",1987-04-02,46,"USGS",248.2851
"279","06141600",1987-04-03,35,"USGS",248.2851
"280","06141600",1987-04-04,38,"USGS",248.2851
"281","06141600",1987-04-05,42,"USGS",248.2851
"282","06141600",1987-04-06,47,"USGS",248.2851
"283","06141600",1987-04-07,42,"USGS",248.2851
"284","06141600",1987-04-08,47,"USGS",248.2851
"285","06141600",1987-04-09,43,"USGS",248.2851
"286","06141600",1987-04-10,37,"USGS",248.2851
"287","06141600",1987-04-11,33,"USGS",248.2851
"288","06141600",1987-04-12,32,"USGS",248.2851
"289","06141600",1987-04-13,27,"USGS",248.2851
"290","06141600",1987-04-14,24,"USGS",248.2851
"291","06141600",1987-04-15,25,"USGS",248.2851
"292","06141600",1987-04-16,24,"USGS",248.2851
"293","06141600",1987-04-17,25,"USGS",248.2851
"294","06141600",1987-04-18,10,"USGS",248.2851
"295","06141600",1987-04-19,13,"USGS",248.2851
"296","06141600",1987-04-20,19,"USGS",248.2851
"297","06141600",1987-04-21,15,"USGS",248.2851
"298","06141600",1987-04-22,23,"USGS",248.2851
"299","06141600",1987-04-23,25,"USGS",248.2851
"300","06141600",1987-04-24,31,"USGS",248.2851
"301","06141600",1987-04-25,29,"USGS",248.2851
"302","06141600",1987-04-26,24,"USGS",248.2851
"303","06141600",1987-04-27,22,"USGS",248.2851
"304","06141600",1987-04-28,20,"USGS",248.2851
"305","06141600",1987-04-29,19,"USGS",248.2851
"306","06141600",1987-04-30,18,"USGS",248.2851
"307","06141600",1987-05-01,18,"USGS",248.2851
"308","06141600",1987-05-02,18,"USGS",248.2851
"309","06141600",1987-05-03,20,"USGS",248.2851
"310","06141600",1987-05-04,24,"USGS",248.2851
"311","06141600",1987-05-05,20,"USGS",248.2851
"312","06141600",1987-05-06,19,"USGS",248.2851
"313","06141600",1987-05-07,18,"USGS",248.2851
"314","06141600",1987-05-08,17,"USGS",248.2851
"315","06141600",1987-05-09,16,"USGS",248.2851
"316","06141600",1987-05-10,15,"USGS",248.2851
"317","06141600",1987-05-11,14,"USGS",248.2851
"318","06141600",1987-05-12,11,"USGS",248.2851
"319","06141600",1987-05-13,12,"USGS",248.2851
"320","06141600",1987-05-14,12,"USGS",248.2851
"321","06141600",1987-05-15,12,"USGS",248.2851
"322","06141600",1987-05-16,14,"USGS",248.2851
"323","06141600",1987-05-17,16,"USGS",248.2851
"324","06141600",1987-05-18,12,"USGS",248.2851
"325","06141600",1987-05-19,7.9,"USGS",248.2851
"326","06141600",1987-05-20,5.5,"USGS",248.2851
"327","06141600",1987-05-21,6,"USGS",248.2851
"328","06141600",1987-05-22,7,"USGS",248.2851
"329","06141600",1987-05-23,5.3,"USGS",248.2851
"330","06141600",1987-05-24,2.6,"USGS",248.2851
"331","06141600",1987-05-25,1.8,"USGS",248.2851
"332","06141600",1987-05-26,0.44,"USGS",248.2851
"333","06141600",1987-05-27,0.96,"USGS",248.2851
"334","06141600",1987-05-28,12,"USGS",248.2851
"335","06141600",1987-05-29,18,"USGS",248.2851
"336","06141600",1987-05-30,8.2,"USGS",248.2851
"337","06141600",1987-05-31,6.3,"USGS",248.2851
"338","06141600",1987-06-01,5.6,"USGS",248.2851
"339","06141600",1987-06-02,3.6,"USGS",248.2851
"340","06141600",1987-06-03,1.9,"USGS",248.2851
"341","06141600",1987-06-04,1.6,"USGS",248.2851
"342","06141600",1987-06-05,1.6,"USGS",248.2851
"343","06141600",1987-06-06,2.1,"USGS",248.2851
"344","06141600",1987-06-07,1.6,"USGS",248.2851
"345","06141600",1987-06-08,1,"USGS",248.2851
"346","06141600",1987-06-09,0.92,"USGS",248.2851
"347","06141600",1987-06-10,0.32,"USGS",248.2851
"348","06141600",1987-06-11,0.12,"USGS",248.2851
"349","06141600",1987-06-12,0.75,"USGS",248.2851
"350","06141600",1987-06-13,0.34,"USGS",248.2851
"351","06141600",1987-06-14,0.22,"USGS",248.2851
"352","06141600",1987-06-15,0.16,"USGS",248.2851
"353","06141600",1987-06-16,0.28,"USGS",248.2851
"354","06141600",1987-06-17,0.21,"USGS",248.2851
"355","06141600",1987-06-18,0.14,"USGS",248.2851
"356","06141600",1987-06-19,0.16,"USGS",248.2851
"357","06141600",1987-06-20,1.8,"USGS",248.2851
"358","06141600",1987-06-21,14,"USGS",248.2851
"359","06141600",1987-06-22,9.6,"USGS",248.2851
"360","06141600",1987-06-23,4.6,"USGS",248.2851
"361","06141600",1987-06-24,2.1,"USGS",248.2851
"362","06141600",1987-06-25,1.2,"USGS",248.2851
"363","06141600",1987-06-26,1.5,"USGS",248.2851
"364","06141600",1987-06-27,2.3,"USGS",248.2851
"365","06141600",1987-06-28,2,"USGS",248.2851
"366","06141600",1987-06-29,5.4,"USGS",248.2851
"367","06141600",1987-06-30,4.6,"USGS",248.2851
"368","06141600",1987-07-01,3.9,"USGS",248.2851
"369","06141600",1987-07-02,2.8,"USGS",248.2851
"370","06141600",1987-07-03,2.5,"USGS",248.2851
"371","06141600",1987-07-04,1.9,"USGS",248.2851
"372","06141600",1987-07-05,1.3,"USGS",248.2851
"373","06141600",1987-07-06,1.1,"USGS",248.2851
"374","06141600",1987-07-07,1.2,"USGS",248.2851
"375","06141600",1987-07-08,1.2,"USGS",248.2851
"376","06141600",1987-07-09,1.4,"USGS",248.2851
"377","06141600",1987-07-10,1.4,"USGS",248.2851
"378","06141600",1987-07-11,1.3,"USGS",248.2851
"379","06141600",1987-07-12,1,"USGS",248.2851
"380","06141600",1987-07-13,1.4,"USGS",248.2851
"381","06141600",1987-07-14,1.4,"USGS",248.2851
"382","06141600",1987-07-15,1.3,"USGS",248.2851
"383","06141600",1987-07-16,0.9,"USGS",248.2851
"384","06141600",1987-07-17,0.8,"USGS",248.2851
"385","06141600",1987-07-18,2,"USGS",248.2851
"386","06141600",1987-07-19,3.8,"USGS",248.2851
"387","06141600",1987-07-20,3.6,"USGS",248.2851
"388","06141600",1987-07-21,1.5,"USGS",248.2851
"389","06141600",1987-07-22,1.6,"USGS",248.2851
"390","06141600",1987-07-23,2.6,"USGS",248.2851
"391","06141600",1987-07-24,5,"USGS",248.2851
"392","06141600",1987-07-25,3.2,"USGS",248.2851
"393","06141600",1987-07-26,2,"USGS",248.2851
"394","06141600",1987-07-27,1.6,"USGS",248.2851
"395","06141600",1987-07-28,1.5,"USGS",248.2851
"396","06141600",1987-07-29,1.4,"USGS",248.2851
"397","06141600",1987-07-30,1.7,"USGS",248.2851
"398","06141600",1987-07-31,1.8,"USGS",248.2851
"399","06141600",1987-08-01,1.7,"USGS",248.2851
"400","06141600",1987-08-02,1.2,"USGS",248.2851
"401","06141600",1987-08-03,1,"USGS",248.2851
"402","06141600",1987-08-04,0.9,"USGS",248.2851
"403","06141600",1987-08-05,0.8,"USGS",248.2851
"404","06141600",1987-08-06,0.7,"USGS",248.2851
"405","06141600",1987-08-07,0.6,"USGS",248.2851
"406","06141600",1987-08-08,0.5,"USGS",248.2851
"407","06141600",1987-08-09,0.45,"USGS",248.2851
"408","06141600",1987-08-10,0.4,"USGS",248.2851
"409","06141600",1987-08-11,0.4,"USGS",248.2851
"410","06141600",1987-08-12,0.35,"USGS",248.2851
"411","06141600",1987-08-13,0.35,"USGS",248.2851
"412","06141600",1987-08-14,0.6,"USGS",248.2851
"413","06141600",1987-08-15,0.6,"USGS",248.2851
"414","06141600",1987-08-16,0.5,"USGS",248.2851
"415","06141600",1987-08-17,0.45,"USGS",248.2851
"416","06141600",1987-08-18,0.6,"USGS",248.2851
"417","06141600",1987-08-19,0.6,"USGS",248.2851
"418","06141600",1987-08-20,0.6,"USGS",248.2851
"419","06141600",1987-08-21,0.5,"USGS",248.2851
"420","06141600",1987-08-22,0.5,"USGS",248.2851
"421","06141600",1987-08-23,0.4,"USGS",248.2851
"422","06141600",1987-08-24,1.5,"USGS",248.2851
"423","06141600",1987-08-25,3.6,"USGS",248.2851
"424","06141600",1987-08-26,5.7,"USGS",248.2851
"425","06141600",1987-08-27,5.3,"USGS",248.2851
"426","06141600",1987-08-28,4.1,"USGS",248.2851
"427","06141600",1987-08-29,3,"USGS",248.2851
"428","06141600",1987-08-30,2.4,"USGS",248.2851
"429","06141600",1987-08-31,2.4,"USGS",248.2851
"430","06141600",1987-09-01,2.4,"USGS",248.2851
"431","06141600",1987-09-02,2,"USGS",248.2851
"432","06141600",1987-09-03,1.7,"USGS",248.2851
"433","06141600",1987-09-04,1.4,"USGS",248.2851
"434","06141600",1987-09-05,1.1,"USGS",248.2851
"435","06141600",1987-09-06,0.9,"USGS",248.2851
"436","06141600",1987-09-07,1,"USGS",248.2851
"437","06141600",1987-09-08,0.9,"USGS",248.2851
"438","06141600",1987-09-09,0.8,"USGS",248.2851
"439","06141600",1987-09-10,0.7,"USGS",248.2851
"440","06141600",1987-09-11,0.75,"USGS",248.2851
"441","06141600",1987-09-12,0.6,"USGS",248.2851
"442","06141600",1987-09-13,0.6,"USGS",248.2851
"443","06141600",1987-09-14,0.6,"USGS",248.2851
"444","06141600",1987-09-15,0.59,"USGS",248.2851
"445","06141600",1987-09-16,0.69,"USGS",248.2851
"446","06141600",1987-09-17,0.85,"USGS",248.2851
"447","06141600",1987-09-18,1.3,"USGS",248.2851
"448","06141600",1987-09-19,1.6,"USGS",248.2851
"449","06141600",1987-09-20,1.5,"USGS",248.2851
"450","06141600",1987-09-21,1.6,"USGS",248.2851
"451","06141600",1987-09-22,1.6,"USGS",248.2851
"452","06141600",1987-09-23,1.6,"USGS",248.2851
"453","06141600",1987-09-24,1.3,"USGS",248.2851
"454","06141600",1987-09-25,0.36,"USGS",248.2851
"455","06141600",1987-09-26,0.39,"USGS",248.2851
"456","06141600",1987-09-27,0.36,"USGS",248.2851
"457","06141600",1987-09-28,0.41,"USGS",248.2851
"458","06141600",1987-09-29,0.4,"USGS",248.2851
"459","06141600",1987-09-30,0.4,"USGS",248.2851
"460","06141600",1987-10-01,0.93,"USGS",248.2851
"461","06141600",1987-10-02,0.78,"USGS",248.2851
"462","06141600",1987-10-03,0.78,"USGS",248.2851
"463","06141600",1987-10-04,0.91,"USGS",248.2851
"464","06141600",1987-10-05,0.97,"USGS",248.2851
"465","06141600",1987-10-06,1.2,"USGS",248.2851
"466","06141600",1987-10-07,2,"USGS",248.2851
"467","06141600",1987-10-08,1.6,"USGS",248.2851
"468","06141600",1987-10-09,1.2,"USGS",248.2851
"469","06141600",1987-10-10,0.54,"USGS",248.2851
"470","06141600",1987-10-11,0.62,"USGS",248.2851
"471","06141600",1987-10-12,0.68,"USGS",248.2851
"472","06141600",1987-10-13,0.75,"USGS",248.2851
"473","06141600",1987-10-14,0.79,"USGS",248.2851
"474","06141600",1987-10-15,0.91,"USGS",248.2851
"475","06141600",1987-10-16,1.1,"USGS",248.2851
"476","06141600",1987-10-17,1.4,"USGS",248.2851
"477","06141600",1987-10-18,1.5,"USGS",248.2851
"478","06141600",1987-10-19,1.4,"USGS",248.2851
"479","06141600",1987-10-20,1.2,"USGS",248.2851
"480","06141600",1987-10-21,1.2,"USGS",248.2851
"481","06141600",1987-10-22,1.3,"USGS",248.2851
"482","06141600",1987-10-23,1.2,"USGS",248.2851
"483","06141600",1987-10-24,1.2,"USGS",248.2851
"484","06141600",1987-10-25,1.3,"USGS",248.2851
"485","06141600",1987-10-26,1.3,"USGS",248.2851
"486","06141600",1987-10-27,1.5,"USGS",248.2851
"487","06141600",1987-10-28,1.6,"USGS",248.2851
"488","06141600",1987-10-29,1.5,"USGS",248.2851
"489","06141600",1987-10-30,1.4,"USGS",248.2851
"490","06141600",1987-10-31,1.5,"USGS",248.2851
"491","06141600",1988-03-01,3.5,"USGS",248.2851
"492","06141600",1988-03-02,4,"USGS",248.2851
"493","06141600",1988-03-03,4.7,"USGS",248.2851
"494","06141600",1988-03-04,5.4,"USGS",248.2851
"495","06141600",1988-03-05,5.4,"USGS",248.2851
"496","06141600",1988-03-06,5.5,"USGS",248.2851
"497","06141600",1988-03-07,6,"USGS",248.2851
"498","06141600",1988-03-08,7,"USGS",248.2851
"499","06141600",1988-03-09,7,"USGS",248.2851
"500","06141600",1988-03-10,6,"USGS",248.2851
"501","06141600",1988-03-11,5.3,"USGS",248.2851
"502","06141600",1988-03-12,4.6,"USGS",248.2851
"503","06141600",1988-03-13,4,"USGS",248.2851
"504","06141600",1988-03-14,3.7,"USGS",248.2851
"505","06141600",1988-03-15,4,"USGS",248.2851
"506","06141600",1988-03-16,4.9,"USGS",248.2851
"507","06141600",1988-03-17,4.4,"USGS",248.2851
"508","06141600",1988-03-18,4.6,"USGS",248.2851
"509","06141600",1988-03-19,5.4,"USGS",248.2851
"510","06141600",1988-03-20,6,"USGS",248.2851
