date flow(m3/s)
1960-02-21	-9999
1960-02-22	-9999
1960-02-23	-9999
1960-02-24	-9999
1960-02-25	-9999
1960-02-26	-9999
1960-02-27	-9999
1960-02-28	-9999
1960-02-29	-9999
1960-03-01	0.9344544
1960-03-02	0.9627712
1960-03-03	0.9627712
1960-03-04	1.18647392
1960-03-05	1.28275104
1960-03-06	1.41300832
1960-03-07	1.50928544
1960-03-08	1.57441408
1960-03-09	1.5857408
1960-03-10	1.56875072
1960-03-11	1.557424
1960-03-12	1.63104768
1960-03-13	1.71599808
1960-03-14	2.04164128
1960-03-15	3.42916448
1960-03-16	7.00274464
1960-03-17	13.49861856
1960-03-18	22.18904448
1960-03-19	38.30979872
1960-03-20	59.04902304
1960-03-21	81.8072352
1960-03-22	77.38698272
1960-03-23	69.63384288
1960-03-24	61.35967392
1960-03-25	60.24682368
1960-03-26	46.297968
1960-03-27	32.86447808
1960-03-28	22.58831136
1960-03-29	18.8589888
1960-03-30	15.95085344
1960-03-31	12.25267936
1960-04-01	8.37044608
1960-04-02	6.74223008
1960-04-03	7.63420928
1960-04-04	9.57391008
1960-04-05	11.56458112
1960-04-06	12.15640224
1960-04-07	11.75430368
1960-04-08	10.11759264
1960-04-09	9.11517792
1960-04-10	8.68193088
1960-04-11	8.17222848
1960-04-12	7.35387296
1960-04-13	6.62896288
1960-04-14	6.26933952
1960-04-15	5.9748448
1960-04-16	5.61805312
1960-04-17	5.26975648
1960-04-18	4.95260832
1960-04-19	4.75439072
1960-04-20	4.63262848
1960-04-21	4.68076704
1960-04-22	4.88181632
1960-04-23	5.82193408
1960-04-24	5.71149856
1960-04-25	6.31747808
1960-04-26	6.23819104
1960-04-27	6.80452704
1960-04-28	7.59739744
1960-04-29	8.59981216
1960-04-30	9.73248416
1960-05-01	14.43590464
1960-05-02	25.06886304
1960-05-03	24.55916064
1960-05-04	21.15548128
1960-05-05	17.698
1960-05-06	14.64828064
1960-05-07	14.25184544
1960-05-08	12.19604576
1960-05-09	9.53143488
1960-05-10	6.99708128
1960-05-11	7.56908064
1960-05-12	7.9853376
1960-05-13	8.27133728
1960-05-14	7.99666432
1960-05-15	7.6172192
1960-05-16	7.41050656
1960-05-17	7.30007104
1960-05-18	7.32838784
1960-05-19	7.91737728
1960-05-20	8.919792
1960-05-21	8.22886208
1960-05-22	8.65644576
1960-05-23	8.91412864
1960-05-24	10.03547392
1960-05-25	11.34371008
1960-05-26	12.39709504
1960-05-27	9.67585056
1960-05-28	8.26284224
1960-05-29	6.71391328
1960-05-30	5.48779584
1960-05-31	4.28716352
1960-06-01	3.5396
1960-06-02	3.33005568
1960-06-03	3.29324384
1960-06-04	3.13466976
1960-06-05	3.44615456
1960-06-06	3.98417376
1960-06-07	3.38952096
1960-06-08	2.99308576
1960-06-09	2.73823456
1960-06-10	2.59665056
1960-06-11	2.45506656
1960-06-12	2.39843296
1960-06-13	2.25684896
1960-06-14	2.14358176
1960-06-15	2.14358176
1960-06-16	2.14358176
1960-06-17	2.00199776
1960-06-18	1.91704736
1960-06-19	1.94536416
1960-06-20	1.86041376
1960-06-21	1.74714656
1960-06-22	1.91704736
1960-06-23	1.97368096
1960-06-24	2.00199776
1960-06-25	2.08694816
1960-06-26	1.74714656
1960-06-27	1.57724576
1960-06-28	1.40734496
1960-06-29	1.40734496
1960-06-30	1.40734496
1960-07-01	1.3308896
1960-07-02	1.41584
1960-07-03	1.3308896
1960-07-04	1.3308896
1960-07-05	1.3308896
1960-07-06	1.3875232
1960-07-07	1.3592064
1960-07-08	1.2176224
1960-07-09	1.0760384
1960-07-10	0.991088
1960-07-11	0.9344544
1960-07-12	0.9061376
1960-07-13	0.849504
1960-07-14	0.8211872
1960-07-15	0.8211872
1960-07-16	0.74756352
1960-07-17	0.73057344
1960-07-18	0.71358336
1960-07-19	0.65978144
1960-07-20	0.61447456
1960-07-21	0.60597952
1960-07-22	0.57199936
1960-07-23	0.5521776
1960-07-24	0.50687072
1960-07-25	0.495544
1960-07-26	0.51253408
1960-07-27	0.50687072
1960-07-28	0.50403904
1960-07-29	0.495544
1960-07-30	0.48988064
1960-07-31	0.48988064
1960-08-01	0.47289056
1960-08-02	1.13833536
1960-08-03	0.92879104
1960-08-04	1.33655296
1960-08-05	1.82926528
1960-08-06	1.69334464
1960-08-07	1.36486976
1960-08-08	1.25160256
1960-08-09	1.08170176
1960-08-10	0.99675136
1960-08-11	0.85516736
1960-08-12	0.82685056
1960-08-13	0.74190016
1960-08-14	0.63429632
1960-08-15	0.58615776
1960-08-16	0.59182112
1960-08-17	0.54651424
1960-08-18	0.5380192
1960-08-19	0.47289056
1960-08-20	0.45590048
1960-08-21	0.47289056
1960-08-22	0.46439552
1960-08-23	0.47289056
1960-08-24	0.47289056
1960-08-25	0.47289056
1960-08-26	0.46439552
1960-08-27	0.46156384
1960-08-28	0.45873216
1960-08-29	0.45023712
1960-08-30	0.44740544
1960-08-31	0.41625696
1960-09-01	0.35679168
1960-09-02	0.4105936
1960-09-03	0.4105936
1960-09-04	0.37944512
1960-09-05	0.34829664
1960-09-06	0.34546496
1960-09-07	0.40209856
1960-09-08	0.40209856
1960-09-09	0.37378176
1960-09-10	0.34546496
1960-09-11	0.37378176
1960-09-12	0.37378176
1960-09-13	0.34546496
1960-09-14	0.37378176
1960-09-15	0.37378176
1960-09-16	0.43041536
1960-09-17	0.43041536
1960-09-18	0.40209856
1960-09-19	0.37378176
1960-09-20	0.37378176
1960-09-21	0.37378176
1960-09-22	0.40209856
1960-09-23	0.40209856
1960-09-24	0.87498912
1960-09-25	1.54609728
1960-09-26	2.11243328
1960-09-27	2.64195744
1960-09-28	2.99874912
1960-09-29	3.16015488
1960-09-30	3.13750144
1960-10-01	2.74956128
1960-10-02	2.41825472
1960-10-03	2.18322528
1960-10-04	1.97084928
1960-10-05	1.78112672
1960-10-06	1.60556256
1960-10-07	1.46114688
1960-10-08	1.34787968
1960-10-09	1.24877088
1960-10-10	1.16948384
1960-10-11	1.10718688
1960-10-12	1.06471168
1960-10-13	1.03639488
1960-10-14	1.01657312
1960-10-15	1.06471168
1960-10-16	1.05621664
1960-10-17	1.03639488
1960-10-18	1.02223648
1960-10-19	0.95144448
1960-10-20	0.9486128
1960-10-21	0.87498912
1960-10-22	0.8353456
1960-10-23	0.78437536
1960-10-24	0.73906848
1960-10-25	0.7362368
1960-10-26	0.70792
1960-10-27	0.70792
1960-10-28	0.70792
1960-10-29	0.7362368
1960-10-30	0.69092992
1960-10-31	0.69092992
1960-11-01	-9999
1960-11-02	-9999
1960-11-03	-9999
1960-11-04	-9999
1960-11-05	-9999
1960-11-06	-9999
1960-11-07	-9999
1960-11-08	-9999
1960-11-09	-9999
1960-11-10	-9999
1960-11-11	-9999
1960-11-12	-9999
1960-11-13	-9999
1960-11-14	-9999
1960-11-15	-9999
1960-11-16	-9999
1960-11-17	-9999
1960-11-18	-9999
1960-11-19	-9999
1960-11-20	-9999
1960-11-21	-9999
1960-11-22	-9999
1960-11-23	-9999
1960-11-24	-9999
1960-11-25	-9999
1960-11-26	-9999
1960-11-27	-9999
1960-11-28	-9999
1960-11-29	-9999
1960-11-30	-9999
1960-12-01	-9999
1960-12-02	-9999
1960-12-03	-9999
1960-12-04	-9999
1960-12-05	-9999
1960-12-06	-9999
1960-12-07	-9999
1960-12-08	-9999
1960-12-09	-9999
1960-12-10	-9999
1960-12-11	-9999
1960-12-12	-9999
1960-12-13	-9999
1960-12-14	-9999
1960-12-15	-9999
1960-12-16	-9999
1960-12-17	-9999
1960-12-18	-9999
1960-12-19	-9999
1960-12-20	-9999
1960-12-21	-9999
1960-12-22	-9999
1960-12-23	-9999
1960-12-24	-9999
1960-12-25	-9999
1960-12-26	-9999
1960-12-27	-9999
1960-12-28	-9999
1960-12-29	-9999
1960-12-30	-9999
1960-12-31	-9999
1961-01-01	-9999
1961-01-02	-9999
1961-01-03	-9999
1961-01-04	-9999
1961-01-05	-9999
1961-01-06	-9999
1961-01-07	-9999
1961-01-08	-9999
1961-01-09	-9999
1961-01-10	-9999
1961-01-11	-9999
1961-01-12	-9999
1961-01-13	-9999
1961-01-14	-9999
1961-01-15	-9999
1961-01-16	-9999
1961-01-17	-9999
1961-01-18	-9999
1961-01-19	-9999
1961-01-20	-9999
1961-01-21	-9999
1961-01-22	-9999
1961-01-23	-9999
1961-01-24	-9999
1961-01-25	-9999
1961-01-26	-9999
1961-01-27	-9999
1961-01-28	-9999
1961-01-29	-9999
1961-01-30	-9999
1961-01-31	-9999
1961-02-01	-9999
1961-02-02	-9999
1961-02-03	-9999
1961-02-04	-9999
1961-02-05	-9999
1961-02-06	-9999
1961-02-07	-9999
1961-02-08	-9999
1961-02-09	-9999
1961-02-10	-9999
1961-02-11	-9999
1961-02-12	-9999
1961-02-13	-9999
1961-02-14	-9999
1961-02-15	-9999
1961-02-16	-9999
1961-02-17	-9999
1961-02-18	-9999
1961-02-19	-9999
1961-02-20	-9999
1961-02-21	-9999
1961-02-22	-9999
1961-02-23	-9999
1961-02-24	-9999
1961-02-25	-9999
1961-02-26	-9999
1961-02-27	-9999
1961-02-28	-9999
1961-03-01	1.0477216
1961-03-02	1.27708768
1961-03-03	1.57441408
1961-03-04	1.8689088
1961-03-05	1.93403744
1961-03-06	2.13508672
1961-03-07	2.35878944
1961-03-08	2.38993792
1961-03-09	2.42391808
1961-03-10	2.43241312
1961-03-11	2.11526496
1961-03-12	1.94536416
1961-03-13	2.1520768
1961-03-14	2.3502944
1961-03-15	2.39560128
1961-03-16	2.70142272
1961-03-17	2.73823456
1961-03-18	5.15648928
1961-03-19	9.91371168
1961-03-20	6.38260672
1961-03-21	5.33205344
1961-03-22	4.8421728
1961-03-23	4.63546016
1961-03-24	4.73740064
1961-03-25	4.86765792
1961-03-26	5.17347936
1961-03-27	4.68926208
1961-03-28	3.79728288
1961-03-29	3.77462944
1961-03-30	3.88789664
1961-03-31	4.17389632
1961-04-01	3.7661344
1961-04-02	3.48579808
1961-04-03	3.94453024
1961-04-04	4.93844992
1961-04-05	4.32963872
1961-04-06	3.256432
1961-04-07	3.0015808
1961-04-08	2.4635616
1961-04-09	2.2370272
1961-04-10	1.982176
1961-04-11	2.0104928
1961-04-12	2.0388096
1961-04-13	2.1520768
1961-04-14	2.2370272
1961-04-15	2.1520768
1961-04-16	2.1803936
1961-04-17	2.12376
1961-04-18	2.3786112
1961-04-19	3.2281152
1961-04-20	3.1714816
1961-04-21	2.548512
1961-04-22	2.3219776
1961-04-23	2.265344
1961-04-24	2.406928
1961-04-25	2.6051456
1961-04-26	2.6051456
1961-04-27	2.6334624
1961-04-28	2.548512
1961-04-29	2.70991776
1961-04-30	2.86849184
1961-05-01	3.41783776
1961-05-02	3.94453024
1961-05-03	4.3041536
1961-05-04	4.60997504
1961-05-05	4.86482624
1961-05-06	5.96634976
1961-05-07	6.09943872
1961-05-08	5.95502304
1961-05-09	7.34254624
1961-05-10	11.6665216
1961-05-11	13.92053888
1961-05-12	9.03589088
1961-05-13	6.54401248
1961-05-14	5.79928064
1961-05-15	5.70017184
1961-05-16	7.66252608
1961-05-17	11.67501664
1961-05-18	13.80160832
1961-05-19	9.89388992
1961-05-20	6.796032
1961-05-21	5.81627072
1961-05-22	5.26126144
1961-05-23	4.91862816
1961-05-24	5.03189536
1961-05-25	4.91862816
1961-05-26	4.74872736
1961-05-27	4.66377696
1961-05-28	4.57882656
1961-05-29	4.57882656
1961-05-30	4.21070816
1961-05-31	4.26734176
1961-06-01	4.57882656
1961-06-02	4.32397536
1961-06-03	3.67268896
1961-06-04	3.30457056
1961-06-05	3.07803616
1961-06-06	2.85150176
1961-06-07	2.59665056
1961-06-08	2.42674976
1961-06-09	2.25684896
1961-06-10	2.14358176
1961-06-11	2.03031456
1961-06-12	1.91704736
1961-06-13	1.80378016
1961-06-14	1.699008
1961-06-15	1.67635456
1961-06-16	1.56591904
1961-06-17	1.31106784
1961-06-18	1.37619648
1961-06-19	1.58857248
1961-06-20	1.40734496
1961-06-21	1.26576096
1961-06-22	1.35071136
1961-06-23	1.15249376
1961-06-24	1.03922656
1961-06-25	0.95427616
1961-06-26	0.86932576
1961-06-27	0.8070288
1961-06-28	0.7503952
1961-06-29	0.72774176
1961-06-30	0.6654448
1961-07-01	0.637128
1961-07-02	0.65694976
1961-07-03	0.68526656
1961-07-04	0.65694976
1961-07-05	0.65694976
1961-07-06	0.75889024
1961-07-07	0.8211872
1961-07-08	1.0194048
1961-07-09	1.0477216
1961-07-10	0.9061376
1961-07-11	0.8211872
1961-07-12	0.7928704
1961-07-13	0.73057344
1961-07-14	0.73057344
1961-07-15	0.849504
1961-07-16	0.9061376
1961-07-17	0.8211872
1961-07-18	0.7928704
1961-07-19	0.7645536
1961-07-20	0.8211872
1961-07-21	0.7362368
1961-07-22	0.65694976
1961-07-23	0.63146464
1961-07-24	0.68809824
1961-07-25	0.68526656
1961-07-26	0.65978144
1961-07-27	0.849504
1961-07-28	0.849504
1961-07-29	0.8211872
1961-07-30	0.7645536
1961-07-31	0.70225664
1961-08-01	0.57766272
1961-08-02	0.60597952
1961-08-03	0.53518752
1961-08-04	0.47289056
1961-08-05	0.39926688
1961-08-06	0.34829664
1961-08-07	0.3398016
1961-08-08	0.33130656
1961-08-09	0.40493024
1961-08-10	0.46156384
1961-08-11	0.43041536
1961-08-12	0.39926688
1961-08-13	0.38794016
1961-08-14	0.35396
1961-08-15	0.35112832
1961-08-16	0.37944512
1961-08-17	0.3822768
1961-08-18	0.37944512
1961-08-19	0.37661344
1961-08-20	0.37661344
1961-08-21	0.37378176
1961-08-22	0.37378176
1961-08-23	0.37378176
1961-08-24	0.34546496
1961-08-25	0.3398016
1961-08-26	0.34546496
1961-08-27	0.37378176
1961-08-28	0.37378176
1961-08-29	0.37378176
1961-08-30	0.37378176
1961-08-31	0.37378176
1961-09-01	0.34546496
1961-09-02	0.45873216
1961-09-03	0.45873216
1961-09-04	0.34546496
1961-09-05	0.34546496
1961-09-06	0.34546496
1961-09-07	0.34546496
1961-09-08	0.34546496
1961-09-09	0.34546496
1961-09-10	0.40209856
1961-09-11	0.48704896
1961-09-12	0.45873216
1961-09-13	0.40209856
1961-09-14	0.37378176
1961-09-15	0.37378176
1961-09-16	0.34546496
1961-09-17	0.34546496
1961-09-18	0.40209856
1961-09-19	0.48704896
1961-09-20	0.48704896
1961-09-21	0.6088112
1961-09-22	0.53518752
1961-09-23	0.8353456
1961-09-24	1.34787968
1961-09-25	1.9397008
1961-09-26	2.29649248
1961-09-27	2.40409632
1961-09-28	2.41825472
1961-09-29	2.4210864
1961-09-30	2.49754176
1961-10-01	2.38710624
1961-10-02	2.16340352
1961-10-03	1.8972256
1961-10-04	1.68768128
1961-10-05	1.54892896
1961-10-06	1.44698848
1961-10-07	1.4724736
1961-10-08	1.4724736
1961-10-09	1.39035488
1961-10-10	1.35071136
1961-10-11	1.34221632
1961-10-12	1.43849344
1961-10-13	1.32239456
1961-10-14	1.22894912
1961-10-15	1.11001856
1961-10-16	1.01090976
1961-10-17	0.991088
1961-10-18	0.87498912
1961-10-19	0.8211872
1961-10-20	0.9344544
1961-10-21	0.9344544
1961-10-22	0.991088
1961-10-23	1.14116704
1961-10-24	1.53760224
1961-10-25	1.75847328
1961-10-26	2.42674976
1961-10-27	2.50037344
1961-10-28	2.35312608
1961-10-29	2.06429472
1961-10-30	1.982176
1961-10-31	1.45548352
1961-11-01	-9999
1961-11-02	-9999
1961-11-03	-9999
1961-11-04	-9999
1961-11-05	-9999
1961-11-06	-9999
1961-11-07	-9999
1961-11-08	-9999
1961-11-09	-9999
1961-11-10	-9999
1961-11-11	-9999
1961-11-12	-9999
1961-11-13	-9999
1961-11-14	-9999
1961-11-15	-9999
1961-11-16	-9999
1961-11-17	-9999
1961-11-18	-9999
1961-11-19	-9999
1961-11-20	-9999
1961-11-21	-9999
1961-11-22	-9999
1961-11-23	-9999
1961-11-24	-9999
1961-11-25	-9999
1961-11-26	-9999
1961-11-27	-9999
1961-11-28	-9999
1961-11-29	-9999
1961-11-30	-9999
1961-12-01	-9999
1961-12-02	-9999
1961-12-03	-9999
1961-12-04	-9999
1961-12-05	-9999
1961-12-06	-9999
1961-12-07	-9999
1961-12-08	-9999
1961-12-09	-9999
1961-12-10	-9999
1961-12-11	-9999
1961-12-12	-9999
1961-12-13	-9999
1961-12-14	-9999
1961-12-15	-9999
1961-12-16	-9999
1961-12-17	-9999
1961-12-18	-9999
1961-12-19	-9999
1961-12-20	-9999
1961-12-21	-9999
1961-12-22	-9999
1961-12-23	-9999
1961-12-24	-9999
1961-12-25	-9999
1961-12-26	-9999
1961-12-27	-9999
1961-12-28	-9999
1961-12-29	-9999
1961-12-30	-9999
1961-12-31	-9999
1962-01-01	-9999
1962-01-02	-9999
1962-01-03	-9999
1962-01-04	-9999
1962-01-05	-9999
1962-01-06	-9999
1962-01-07	-9999
1962-01-08	-9999
1962-01-09	-9999
1962-01-10	-9999
1962-01-11	-9999
1962-01-12	-9999
1962-01-13	-9999
1962-01-14	-9999
1962-01-15	-9999
1962-01-16	-9999
1962-01-17	-9999
1962-01-18	-9999
1962-01-19	-9999
1962-01-20	-9999
1962-01-21	-9999
1962-01-22	-9999
1962-01-23	-9999
1962-01-24	-9999
1962-01-25	-9999
1962-01-26	-9999
1962-01-27	-9999
1962-01-28	-9999
1962-01-29	-9999
1962-01-30	-9999
1962-01-31	-9999
1962-02-01	-9999
1962-02-02	-9999
1962-02-03	-9999
1962-02-04	-9999
1962-02-05	-9999
1962-02-06	-9999
1962-02-07	-9999
1962-02-08	-9999
1962-02-09	-9999
1962-02-10	-9999
1962-02-11	-9999
1962-02-12	-9999
1962-02-13	-9999
1962-02-14	-9999
1962-02-15	-9999
1962-02-16	-9999
1962-02-17	-9999
1962-02-18	-9999
1962-02-19	-9999
1962-02-20	-9999
1962-02-21	-9999
1962-02-22	-9999
1962-02-23	-9999
1962-02-24	-9999
1962-02-25	-9999
1962-02-26	-9999
1962-02-27	-9999
1962-02-28	-9999
1962-03-01	0.8778208
1962-03-02	0.8211872
1962-03-03	0.70792
1962-03-04	0.7362368
1962-03-05	0.7645536
1962-03-06	0.7928704
1962-03-07	0.8211872
1962-03-08	0.849504
1962-03-09	0.8778208
1962-03-10	0.9061376
1962-03-11	0.9344544
1962-03-12	0.9627712
1962-03-13	0.991088
1962-03-14	1.07037504
1962-03-15	1.2176224
1962-03-16	1.6423744
1962-03-17	1.6423744
1962-03-18	4.5873216
1962-03-19	7.149992
1962-03-20	8.69042592
1962-03-21	13.64586592
1962-03-22	15.02772576
1962-03-23	20.91762016
1962-03-24	24.96409088
1962-03-25	27.49844448
1962-03-26	28.31396832
1962-03-27	27.24925664
1962-03-28	25.60971392
1962-03-29	21.44431264
1962-03-30	18.82784032
1962-03-31	17.17697088
1962-04-01	16.20004128
1962-04-02	15.17497312
1962-04-03	14.01398432
1962-04-04	14.74172608
1962-04-05	23.34153824
1962-04-06	23.53975584
1962-04-07	17.88489088
