date flow(m3/s)
1980-05-29	98.1715598498496
1980-05-30	89.5450290050912
1980-05-31	91.2743724531296
1980-06-01	85.255135632304
1980-06-02	89.7998811395456
1980-06-03	88.0282035941216
1980-06-04	78.170493284928
1980-06-05	69.6207981231104
1980-06-06	63.089046307808
1980-06-07	57.4168098121952
1980-06-08	54.2916593674848
1980-06-09	50.8410262223968
1980-06-10	56.5198696504192
1980-06-11	66.5225981078496
1980-06-12	71.444861238832
1980-06-13	92.3458324230048
1980-06-14	96.6765857488864
1980-06-15	95.0854026015104
1980-06-16	93.4427370481728
1980-06-17	91.6470502826816
1980-06-18	87.1752654458848
1980-06-19	81.504163746032
1980-06-20	77.5043355245376
1980-06-21	73.5379752970816
1980-06-22	70.3430369660992
1980-06-23	66.0117013618592
1980-06-24	60.7939595870272
1980-06-25	55.3514004863136
1980-06-26	53.3855217674848
1980-06-27	52.6864782914144
1980-06-28	49.8339320662464
1980-06-29	47.708454992128
1980-06-30	48.1512213474176
1980-07-01	46.9020622724064
1980-07-02	44.152364845232
1980-07-03	42.4458964727872
1980-07-04	40.5941342880576
1980-07-05	38.6343394337088
1980-07-06	36.3898926657728
1980-07-07	32.9687943678368
1980-07-08	30.7891427246304
1980-07-09	30.0372431946304
1980-07-10	31.7615593629472
1980-07-11	33.3957314337088
1980-07-12	31.967237335392
1980-07-13	31.2190884221856
1980-07-14	30.0357592810432
1980-07-15	29.4723911082176
1980-07-16	29.2376543789792
1980-07-17	28.0826420406685
1980-07-18	27.3061763133037
1980-07-19	26.7860457023578
1980-07-20	26.1891670263136
1980-07-21	24.4223552585741
1980-07-22	22.6585113208406
1980-07-23	22.6607371968848
1980-07-24	23.521411367456
1980-07-25	23.2553899968848
1980-07-26	22.5064991098947
1980-07-27	21.7970951934758
1980-07-28	21.0601164366822
1980-07-29	20.379771277057
1980-07-30	19.9825941202634
1980-07-31	18.5175808983715
1980-08-01	18.536044757376
1980-08-02	18.6843840811443
1980-08-03	19.4251244274915
1980-08-04	19.6975116893757
1980-08-05	18.5185086983235
1980-08-06	16.8235261155027
1980-08-07	16.2940358790291
1980-08-08	15.8058949580925
1980-08-09	16.163232617145
1980-08-10	16.1785169044397
1980-08-11	15.0435931326819
1980-08-12	15.3726139917344
1980-08-13	15.5555473044397
1980-08-14	15.8539995917344
1980-08-15	14.9348294790291
1980-08-16	14.5950278790291
1980-08-17	14.9523655409133
1980-08-18	17.1597804274915
1980-08-19	21.3390687051219
1980-08-20	20.8248627587747
1980-08-21	20.6153862886592
1980-08-22	20.220724731249
1980-08-23	19.6431298611334
1980-08-24	18.2092756700813
1980-08-25	16.7713960618499
1980-08-26	15.5187015409133
1980-08-27	15.0741617044397
1980-08-28	14.6579386707978
1980-08-29	14.4246489498611
1980-08-30	13.6097389387981
1980-08-31	12.5269452178614
1980-09-01	11.9049163132842
1980-09-02	11.8871498970637
1980-09-03	15.1374376271859
1980-09-04	16.761092940368
1980-09-05	16.2501996971658
1980-09-06	15.7679805072074
1980-09-07	15.3239140002042
1980-09-08	16.6640440601424
1980-09-09	16.9280166337782
1980-09-10	17.135236526775
1980-09-11	20.4291067004109
1980-09-12	21.2030198466515
1980-09-13	20.1269814466515
1980-09-14	19.8159729833661
1980-09-15	20.7549571567334
1980-09-16	20.1288867935098
1980-09-17	20.1663249671456
1980-09-18	20.3083853038602
1980-09-19	21.801483340368
1980-09-20	28.6050176499936
1980-09-21	33.5181851133312
1980-09-22	32.0593100052448
1980-09-23	39.0778275275968
1980-09-24	37.7258371543744
1980-09-25	32.9673048192064
1980-09-26	28.8506993604512
1980-09-27	26.0750575402659
1980-09-28	24.0642074870221
1980-09-29	23.3187302270838
1980-09-30	21.8929352634896
1980-10-01	20.5209770892029
1980-10-02	19.1220013944723
1980-10-03	18.0345104997418
1980-10-04	17.1452372050112
1980-10-05	16.8983866789901
1980-10-06	16.479370008969
1980-10-07	15.2251066127184
1980-10-08	14.3939096589478
1980-10-09	13.9977576269478
1980-10-10	13.450011844009
1980-10-11	12.6651421179878
1980-10-12	12.0315829777373
1980-10-13	12.2598432866973
1980-10-14	11.9580850724678
1980-10-15	11.8067744866973
1980-10-16	11.2767559635078
1980-10-17	11.2387125777373
1980-10-18	11.0502215635078
1980-10-19	10.6715136232573
1980-10-20	10.4361155919667
1980-10-21	10.3520281492784
1980-10-22	10.4670212582384
1980-10-23	10.4289778724678
1980-10-24	9.88923276350784
1980-10-25	9.7290585492784
1980-10-26	9.33176039196672
1980-10-27	8.97336857773728
1980-10-28	9.06631965171616
1980-10-29	8.99023288300672
1980-10-30	8.55489134275616
1980-10-31	8.2336799569856
1980-11-01	7.97566211472672
1980-11-02	8.92530250308192
1980-11-03	8.89611504360064
1980-11-04	9.2600016167712
1980-11-05	9.42946708561472
1980-11-06	10.3380951934816
1980-11-07	12.4630397107107
1980-11-08	21.3740036424893
1980-11-09	21.6419856513024
1980-11-10	19.7221025421782
1980-11-11	18.6820954069328
1980-11-12	18.0211608360448
1980-11-13	17.3635874296733
1980-11-14	16.4913044471405
1980-11-15	15.953720578297
1980-11-16	15.1211438856147
1980-11-17	14.3938060704301
1980-11-18	14.353664449423
1980-11-19	13.7708364704301
1980-11-20	13.043063324089
1980-11-21	13.1525340255843
1980-11-22	12.448410524089
1980-11-23	11.2963207089043
1980-11-24	10.4713370103997
1980-11-25	9.7756771625632
1980-11-26	9.3792419625632
1980-11-27	9.89566909002912
1980-11-28	9.96523594668704
1980-11-29	9.09133124969152
1980-11-30	8.75226667369856
1980-12-01	8.21249063429792
1980-12-02	7.2048203615248
1980-12-03	7.43268599658976
1980-12-04	7.76032605201888
1980-12-05	7.351729307448
1980-12-06	7.0563997657088
1980-12-07	6.80287980077376
1980-12-08	6.5776766386704
1980-12-09	6.32415667656704
1980-12-10	5.985686311632
1980-12-11	5.43417433199616
1980-12-12	4.95145749409952
1980-12-13	5.07156128991552
1980-12-14	5.1969900344864
1980-12-15	5.78764912362816
1980-12-16	6.53072251944416
1980-12-17	7.43153517068928
1980-12-18	7.82797037068928
1980-12-19	8.05716724648256
1980-12-20	8.22706804648256
1980-12-21	8.55470810191168
1980-12-22	8.63965850191168
1980-12-23	8.80955930191168
1980-12-24	8.9672985573408
1980-12-25	9.65906330191168
1980-12-26	13.5929772592752
1980-12-27	32.325971406288
1980-12-28	38.2420613664832
1980-12-29	32.4014910942656
1980-12-30	30.907786067328
1980-12-31	29.798895931808
1981-01-01	28.1298166628163
1981-01-02	26.6024724866061
1981-01-03	24.6823658163459
1981-01-04	22.4379932101091
1981-01-05	17.2934440429674
1981-01-06	14.955930778944
1981-01-07	15.0372084758256
1981-01-08	15.5304570367306
1981-01-09	15.0326175948038
1981-01-10	14.3931941557088
1981-01-11	13.6551210055654
1981-01-12	12.9170478525904
1981-01-13	12.2648432775187
1981-01-14	11.5697044134954
1981-01-15	11.157733549472
1981-01-16	10.419660396497
1981-01-17	9.96567342142528
1981-01-18	9.82500759649696
1981-01-19	9.71174039649696
1981-01-20	9.52722211037696
1981-01-21	9.17280302142528
1981-01-22	9.01751971037696
1981-01-23	9.14632257440032
1981-01-24	9.60306407751872
1981-01-25	9.66245220556544
1981-01-26	9.46423460556544
1981-01-27	9.2924974525904
1981-01-28	8.96547698856704
1981-01-29	8.96547698856704
1981-01-30	8.79373983842368
1981-01-31	8.665855149472
1981-02-01	8.65817618832128
1981-02-02	8.54871769136672
1981-02-03	8.12961662878656
1981-02-04	8.08053831631328
1981-02-05	7.81248089136672
1981-02-06	7.48023457889344
1981-02-07	7.59350177889344
1981-02-08	7.12722675394688
1981-02-09	6.64584115394688
1981-02-10	6.32870541652704
1981-02-11	6.31549919158048
1981-02-12	6.68361759158048
1981-02-13	7.12913110405376
1981-02-14	7.21217715394688
1981-02-15	7.22538337889344
1981-02-16	7.46512400384
1981-02-17	7.93704996337472
1981-02-18	8.05031716337472
1981-02-19	8.48446668810752
1981-02-20	8.78458750036704
1981-02-21	8.35608891305408
1981-02-22	8.12862718316096
1981-02-23	8.05094890268768
1981-02-24	8.0032864302144
1981-02-25	7.87766250926784
1981-02-26	7.703243443848
1981-02-27	6.70149773090144
1981-02-28	6.13706608384
1981-03-01	6.29356776768352
1981-03-02	5.71070303631584
1981-03-03	3.70287452155264
1981-03-04	4.89322675578752
1981-03-05	4.86343889802752
1981-03-06	4.82966229051264
1981-03-07	4.9908956493392
1981-03-08	5.13709060414048
1981-03-09	5.56498250118176
1981-03-10	5.69404307073856
1981-03-11	6.28042671102048
1981-03-12	7.03831496954752
1981-03-13	7.86261592451904
1981-03-14	8.993592943168
1981-03-15	9.56012944310208
1981-03-16	9.88152881844448
1981-03-17	9.6544138079456
1981-03-18	9.8011659495888
1981-03-19	9.9140998891696
1981-03-20	9.84369844297024
1981-03-21	9.47629341395424
1981-03-22	9.46196838374464
1981-03-23	9.59943087633632
1981-03-24	9.6488680900912
1981-03-25	9.90525536888736
1981-03-26	10.9247929293725
1981-03-27	10.9061224653318
1981-03-28	11.6776719516429
1981-03-29	12.7239902333318
1981-03-30	13.4200144475923
1981-03-31	13.0243630764381
1981-04-01	11.0307642803674
1981-04-02	9.12784015090176
1981-04-03	9.49708360285088
1981-04-04	9.82368662344032
1981-04-05	10.2899914829674
1981-04-06	10.6258043332125
1981-04-07	10.4014295394496
1981-04-08	10.2202919847549
1981-04-09	10.2202919847549
1981-04-10	10.0124280487955
1981-04-11	10.1876029519043
1981-04-12	10.1707616313814
1981-04-13	10.042812714264
1981-04-14	9.7814020549696
1981-04-15	9.85185643942656
1981-04-16	10.0131984781315
1981-04-17	9.92322824006496
1981-04-18	9.06654479859296
1981-04-19	9.2513152401536
1981-04-20	9.44057727554016
1981-04-21	11.3228481703123
1981-04-22	12.375926745368
1981-04-23	13.9958187643251
1981-04-24	25.1954816791603
1981-04-25	36.3129261875328
1981-04-26	32.531643403888
1981-04-27	27.2653693664272
1981-04-28	26.5782572193437
1981-04-29	26.8665424813606
1981-04-30	28.6892046290656
1981-05-01	41.4812438479616
1981-05-02	54.893745865504
1981-05-03	69.4874874708832
1981-05-04	63.3853593628032
1981-05-05	59.9657186155136
1981-05-06	55.987163701504
1981-05-07	52.4324441726784
1981-05-08	50.4779442484448
1981-05-09	47.7742860586688
1981-05-10	43.6821880823936
1981-05-11	40.3897416151648
1981-05-12	36.8913798240736
1981-05-13	32.0501236388896
1981-05-14	26.8878517511814
1981-05-15	52.099512709744
1981-05-16	85.2670019855616
1981-05-17	74.7462606570336
1981-05-18	67.8067224276992
1981-05-19	70.7674298807584
1981-05-20	79.5248319420576
1981-05-21	88.2295426682528
1981-05-22	131.084253766397
1981-05-23	149.300890824717
1981-05-24	139.783801150646
1981-05-25	140.014687219837
1981-05-26	144.19398564904
1981-05-27	143.296700985075
1981-05-28	135.263538377002
1981-05-29	126.212177887578
1981-05-30	118.764785071027
1981-05-31	113.194505309258
1981-06-01	103.991788125818
1981-06-02	93.68978637512
1981-06-03	90.8050093735392
1981-06-04	92.6347718682304
1981-06-05	93.4988542063744
1981-06-06	90.5233537171936
1981-06-07	92.8082897996288
1981-06-08	87.8931191775424
1981-06-09	83.97431424064
1981-06-10	77.2485481711296
1981-06-11	69.9464826373216
1981-06-12	64.48573324904
1981-06-13	65.080606070576
1981-06-14	77.816255213952
1981-06-15	70.4891263105632
1981-06-16	66.4416097945056
1981-06-17	67.0418234476896
1981-06-18	63.59157648712
1981-06-19	58.9666022363776
1981-06-20	58.514479444032
1981-06-21	63.201542016592
1981-06-22	61.1211987218752
1981-06-23	62.0556531218752
1981-06-24	64.5399815550752
1981-06-25	64.8367819138816
1981-06-26	67.8201155095456
1981-06-27	71.3913918713312
1981-06-28	65.7507877898304
1981-06-29	65.7520431018912
1981-06-30	68.0923740092768
1981-07-01	71.362293414384
1981-07-02	65.7120411761536
1981-07-03	63.650093437488
1981-07-04	64.615129415152
1981-07-05	66.1288640757184
1981-07-06	66.0137360372064
1981-07-07	66.870197814768
1981-07-08	64.3398904872704
1981-07-09	58.2570388708896
1981-07-10	54.1098418103232
1981-07-11	55.2972865434944
1981-07-12	50.2034986157152
1981-07-13	45.0902125323264
1981-07-14	42.816049887936
1981-07-15	40.4736845600544
1981-07-16	37.8546234049312
1981-07-17	35.6389551990528
1981-07-18	33.5894660878336
1981-07-19	35.126906299104
1981-07-20	34.9124266157152
1981-07-21	40.3919702322752
1981-07-22	42.1430005546624
1981-07-23	39.741655126832
1981-07-24	40.06568030488
1981-07-25	45.6566302546112
1981-07-26	42.0408984990016
1981-07-27	34.544389938
1981-07-28	26.6101033686621
1981-07-29	25.8455497686621
1981-07-30	31.9127884048288
1981-07-31	27.7191515827181
1981-08-01	28.113760040465
1981-08-02	28.2206835891667
1981-08-03	27.4445765054006
1981-08-04	25.5340608117558
1981-08-05	23.170476318111
1981-08-06	21.120113234345
1981-08-07	19.6927197505789
1981-08-08	19.6909831407002
1981-08-09	20.5635941054006
1981-08-10	20.7768384117558
1981-08-11	20.553777234345
1981-08-12	20.2573191407002
1981-08-13	19.8759106470554
1981-08-14	19.704273234345
1981-08-15	19.9290710244662
1981-08-16	19.789223634345
1981-08-17	19.4263150668128
1981-08-18	19.0501164084675
1981-08-19	18.3341161472906
1981-08-20	17.7862800734032
1981-08-21	17.4164250635245
1981-08-22	16.0757185924688
1981-08-23	15.2880580249366
1981-08-24	14.796855553881
1981-08-25	14.8269089637597
1981-08-26	14.9234128475258
1981-08-27	14.4951876249366
1981-08-28	13.7156073185814
1981-08-29	12.956263553881
1981-08-30	12.8597596701149
1981-08-31	12.9296833637597
1981-09-01	13.0483702435373
1981-09-02	12.5015965423622
1981-09-03	11.4226168650195
1981-09-04	11.4626294435373
1981-09-05	11.276107622055
1981-09-06	11.0856872086774
1981-09-07	11.0046354034045
1981-09-08	10.4421979952998
1981-09-09	9.56437719529984
1981-09-10	9.3163658673696
1981-09-11	9.67374580340448
1981-09-12	9.63858913133472
1981-09-13	9.46184845926496
1981-09-14	9.38763652323008
1981-09-15	8.54887099002688
1981-09-16	8.40044711795712
1981-09-17	8.45024084588736
1981-09-18	8.00791050985248
1981-09-19	7.823372653992
1981-09-20	8.1319161738176
1981-09-21	8.28034004588736
1981-09-22	8.6806738406144
1981-09-23	7.81749009647488
1981-09-24	6.61450475516704
1981-09-25	5.8538497470624
1981-09-26	6.14775621102752
1981-09-27	8.15140914178944
1981-09-28	11.6656336191322
1981-09-29	13.7112830912019
1981-09-30	13.1381072191322
1981-10-01	12.4605251618806
1981-10-02	12.569009943192
1981-10-03	11.559169983401
1981-10-04	10.341547583401
1981-10-05	9.17577636188064
1981-10-06	8.46785636188064
1981-10-07	7.69373792167168
1981-10-08	7.91328755253632
1981-10-09	7.77170355253632
1981-10-10	7.08731793384768
1981-10-11	7.018917143192
1981-10-12	6.86078353384768
1981-10-13	6.65778351232736
1981-10-14	6.46283806298304
1981-10-15	6.25939757363872
1981-10-16	6.06728380146272
1981-10-17	5.87812757746272
1981-10-18	5.88407410546272
1981-10-19	5.8140057441184
1981-10-20	5.9315204641184
1981-10-21	5.75296732146272
1981-10-22	5.6820494561184
1981-10-23	5.55336531877408
1981-10-24	5.42383167742976
1981-10-25	5.83039805363872
1981-10-26	5.53879788542976
1981-10-27	5.73481313498304
1981-10-28	5.95436276584768
1981-10-29	5.86941236584768
1981-10-30	6.01606195253632
1981-10-31	6.37719558340096
1981-11-01	4.45361103243808
1981-11-02	4.64846586235904
1981-11-03	4.7391677357456
1981-11-04	4.35618361606176
1981-11-05	4.47856506235904
1981-11-06	4.42193146235904
1981-11-07	4.43777124598272
1981-11-08	4.32450404598272
1981-11-09	4.29955001606176
1981-11-10	4.14548900251712
1981-11-11	4.08885540251712
1981-11-12	3.95063417259616
1981-11-13	4.15460324598272
1981-11-14	4.15460324598272
1981-11-15	4.17716857259616
1981-11-16	4.15460324598272
1981-11-17	4.66669435212192
1981-11-18	4.76412176566656
1981-11-19	4.5126333357456
1981-11-20	4.56015269228
1981-11-21	4.51935887590368
1981-11-22	5.01561019558752
1981-11-23	4.66669435212192
1981-11-24	4.10708389228
1981-11-25	3.67321764598272
1981-11-26	3.56331321606176
1981-11-27	3.52251940251712
1981-11-28	3.46924857259616
1981-11-29	3.4159777426752
1981-11-30	3.48508835905152
1981-12-01	3.47757861626592
1981-12-02	3.54690519921248
1981-12-03	3.54690519921248
1981-12-04	3.51858839921248
1981-12-05	3.61330095088384
1981-12-06	4.05171558318112
1981-12-07	4.13666598318112
1981-12-08	3.95993386844832
1981-12-09	3.91892408267008
1981-12-10	4.43935828369216
1981-12-11	4.67565483253184
1981-12-12	4.58094228369216
1981-12-13	4.37589336612768
1981-12-14	4.24993318318112
1981-12-15	4.09858703434144
1981-12-16	4.00094365139488
1981-12-17	3.7109443338304
1981-12-18	3.58498415088384
1981-12-19	3.69238968267008
1981-12-20	3.73046863434144
1981-12-21	3.62306309972352
1981-12-22	3.80565688267008
1981-12-23	3.64161775088384
1981-12-24	3.51565756793728
1981-12-25	3.38676655088384
1981-12-26	3.17585596793728
1981-12-27	3.09090556793728
1981-12-28	2.93662858499072
1981-12-29	2.81066840034515
1981-12-30	2.68470821683226
1981-12-31	2.58706483360253
1982-01-01	2.42587429147658
1982-01-02	2.33298349631936
1982-01-03	2.27634989631936
1982-01-04	2.21177590116214
1982-01-05	2.18345910116214
1982-01-06	2.15514230116214
1982-01-07	2.15514230116214
1982-01-08	2.19139949631936
1982-01-09	2.25597349147658
1982-01-10	2.28429029147658
1982-01-11	2.34886428635062
1982-01-12	2.34886428635062
1982-01-13	2.34886428635062
1982-01-14	2.37718108635062
1982-01-15	2.37718108635062
1982-01-16	2.40549788635062
1982-01-17	2.47007188150784
1982-01-18	2.49838868150784
1982-01-19	2.53464587638189
1982-01-20	2.56296267638189
1982-01-21	2.56296267638189
1982-01-22	2.59127947638189
1982-01-23	2.6275366715391
1982-01-24	2.84163506270304
1982-01-25	3.1406838518848
1982-01-26	3.61307822226176
1982-01-27	4.06959180345696
1982-01-28	4.01295820345696
1982-01-29	3.92006740745024
1982-01-30	3.85549341144352
1982-01-31	3.79091941826848
1982-02-01	3.69791852937504
1982-02-02	3.63204784479936
1982-02-03	3.566177157392
1982-02-04	3.537860357392
1982-02-05	3.509543557392
1982-02-06	3.44367286998464
1982-02-07	3.41535606998464
1982-02-08	3.38703926998464
1982-02-09	3.38703926998464
1982-02-10	3.35872246998464
1982-02-11	3.35872246998464
1982-02-12	3.452909957392
1982-02-13	3.61296812937504
1982-02-14	3.83889698876544
1982-02-15	4.12145944532416
1982-02-16	4.5357632766976
1982-02-17	4.931592936088
1982-02-18	5.36558202066368
1982-02-19	5.87528442066368
1982-02-20	6.46933168005408
1982-02-21	8.19862706881952
1982-02-22	9.42064222285504
1982-02-23	9.00876055675168
1982-02-24	8.59687889348
1982-02-25	8.052650314784
1982-02-26	7.79901019883488
1982-02-27	7.58292396746144
1982-02-28	7.48934202066368
1982-03-01	7.87198836906208
1982-03-02	7.85241284062816
1982-03-03	7.6099143292624
1982-03-04	7.46471890936256
1982-03-05	7.23096166956288
1982-03-06	7.01677995819712
1982-03-07	6.8273036297632
1982-03-08	6.55648831839744
1982-03-09	6.5441356297632
1982-03-10	6.73361195819712
1982-03-11	6.8273036297632
1982-03-12	6.34743645869792
1982-03-13	6.00402343879808
1982-03-14	5.99528217006368
1982-03-15	6.2980256984976
1982-03-16	5.98292947859776
1982-03-17	5.66783325869792
1982-03-18	5.478356930264
1982-03-19	5.393406530264
1982-03-20	5.23585841889824
1982-03-21	5.10662711036416
1982-03-22	5.13494391036416
1982-03-23	5.0340293989984
1982-03-24	5.16326071036416
1982-03-25	5.3455141989984
1982-03-26	5.6853157989984
1982-03-27	5.71724401889824
1982-03-28	5.4587813989984
1982-03-29	5.2039301989984
1982-03-30	5.1472965989984
1982-03-31	5.0906629989984
1982-04-01	5.04677225915648
1982-04-02	5.06499244360192
1982-04-03	5.13984622521568
1982-04-04	5.32796720682944
1982-04-05	5.4311377884432
1982-04-06	5.32796720682944
1982-04-07	5.33806382521568
1982-04-08	5.16003945915648
1982-04-09	5.10340585915648
1982-04-10	5.04677225915648
1982-04-11	5.3461873884432
1982-04-12	5.72463375508544
1982-04-13	5.44761626598592
1982-04-14	6.6713891768864
1982-04-15	7.94761823204512
1982-04-16	8.73433812114464
1982-04-17	7.99195081024416
1982-04-18	7.36898121024416
1982-04-19	7.16066699185792
1982-04-20	6.9745190625712
1982-04-21	7.8806566625712
1982-04-22	9.65451844418496
1982-04-23	12.0698013585002
1982-04-24	13.8805662055168
1982-04-25	13.494458972159
1982-04-26	12.574047298031
1982-04-27	13.168700098031
1982-04-28	14.7426025755738
1982-04-29	16.0151168715027
1982-04-30	15.0622109388013
1982-05-01	15.1269602327901
1982-05-02	17.9462350844522
1982-05-03	19.1476149991206
1982-05-04	19.4725846160723
1982-05-05	20.3899163681414
1982-05-06	22.8203035513587
1982-05-07	26.0847009454365
1982-05-08	28.4220260499872
1982-05-09	27.4580629958752
1982-05-10	26.2860522750787
1982-05-11	25.5695644637344
1982-05-12	26.0620232351072
1982-05-13	27.3509354557779
1982-05-14	29.6480459952448
1982-05-15	34.6875544118752
1982-05-16	40.14438826632
1982-05-17	42.638461643072
1982-05-18	49.8602474348224
1982-05-19	53.2089428749568
1982-05-20	54.3405125585664
1982-05-21	54.8858447987008
1982-05-22	60.1536886770784
1982-05-23	67.1905811408512
1982-05-24	71.41711035008
1982-05-25	72.6456486499456
1982-05-26	103.055569532544
1982-05-27	98.3643756238144
1982-05-28	97.4637955922496
1982-05-29	87.346461003248
1982-05-30	77.6820298158176
1982-05-31	70.0205821528288
1982-06-01	64.7035219770432
1982-06-02	61.3993830783424
1982-06-03	60.4840991519424
1982-06-04	67.399983480416
1982-06-05	75.7676343241376
1982-06-06	77.9584180659776
1982-06-07	75.8708773769376
1982-06-08	72.32527755672
1982-06-09	73.8420190650112
1982-06-10	73.9986760127008
1982-06-11	81.3393855684192
1982-06-12	91.065657475568
1982-06-13	102.408767494259
1982-06-14	118.824096873971
1982-06-15	124.531724753946
1982-06-16	130.609373384861
1982-06-17	133.614466374198
1982-06-18	128.342931995594
1982-06-19	124.592748675568
1982-06-20	124.02633947664
1982-06-21	125.821273355053
1982-06-22	128.722611153946
1982-06-23	130.352546663309
1982-06-24	122.598133784931
1982-06-25	115.013475280381
1982-06-26	114.947841780154
1982-06-27	117.317379824365
1982-06-28	115.386349713475
1982-06-29	108.10761507079
1982-06-30	103.697817663053
1982-07-01	105.818565151968
1982-07-02	106.539399000291
1982-07-03	109.094155251126
1982-07-04	104.707312092755
1982-07-05	95.6316666342656
1982-07-06	85.1741657815136
1982-07-07	75.0453367521056
1982-07-08	68.2053239478496
1982-07-09	63.5993176206368
1982-07-10	62.1215946805696
1982-07-11	60.9595817185472
1982-07-12	59.9290505399072
1982-07-13	58.2916902806336
1982-07-14	58.8849485348672
1982-07-15	61.6885983008832
1982-07-16	58.0213297993728
1982-07-17	53.738359969136
1982-07-18	49.9170636215488
1982-07-19	47.7952711577632
1982-07-20	48.183252688608
1982-07-21	47.1909055254624
1982-07-22	37.9895203076608
1982-07-23	38.098746105648
1982-07-24	41.0921408302528
1982-07-25	41.1912383601664
1982-07-26	41.3769383771424
1982-07-27	42.2783517438144
1982-07-28	42.5789194546432
1982-07-29	41.8229739353088
