date flow(m3/s)
1981-01-23	-9999
1981-01-24	-9999
1981-01-25	-9999
1981-01-26	-9999
1981-01-27	-9999
1981-01-28	-9999
1981-01-29	-9999
1981-01-30	-9999
1981-01-31	-9999
1981-02-01	-9999
1981-02-02	-9999
1981-02-03	-9999
1981-02-04	-9999
1981-02-05	-9999
1981-02-06	-9999
1981-02-07	-9999
1981-02-08	-9999
1981-02-09	-9999
1981-02-10	-9999
1981-02-11	-9999
1981-02-12	-9999
1981-02-13	-9999
1981-02-14	-9999
1981-02-15	-9999
1981-02-16	-9999
1981-02-17	-9999
1981-02-18	-9999
1981-02-19	-9999
1981-02-20	-9999
1981-02-21	-9999
1981-02-22	-9999
1981-02-23	-9999
1981-02-24	-9999
1981-02-25	-9999
1981-02-26	-9999
1981-02-27	-9999
1981-02-28	-9999
1981-03-01	0.4530688
1981-03-02	0.4530688
1981-03-03	0.424752
1981-03-04	0.424752
1981-03-05	0.424752
1981-03-06	0.424752
1981-03-07	0.424752
1981-03-08	0.424752
1981-03-09	0.424752
1981-03-10	0.424752
1981-03-11	0.424752
1981-03-12	0.424752
1981-03-13	0.424752
1981-03-14	0.424752
1981-03-15	0.4530688
1981-03-16	0.4530688
1981-03-17	0.4530688
1981-03-18	0.4530688
1981-03-19	0.4813856
1981-03-20	0.5097024
1981-03-21	0.5380192
1981-03-22	0.5946528
1981-03-23	0.6229696
1981-03-24	0.6512864
1981-03-25	0.6229696
1981-03-26	0.5946528
1981-03-27	0.566336
1981-03-28	0.7362368
1981-03-29	1.132672
1981-03-30	1.2459392
1981-03-31	0.849504
1981-04-01	0.7362368
1981-04-02	0.70792
1981-04-03	0.70792
1981-04-04	0.6512864
1981-04-05	0.6512864
1981-04-06	0.6512864
1981-04-07	0.6229696
1981-04-08	0.6229696
1981-04-09	0.5946528
1981-04-10	0.566336
1981-04-11	0.5946528
1981-04-12	0.6229696
1981-04-13	0.5946528
1981-04-14	0.5946528
1981-04-15	0.6796032
1981-04-16	0.7645536
1981-04-17	0.7362368
1981-04-18	0.6796032
1981-04-19	0.6796032
1981-04-20	0.6796032
1981-04-21	0.7645536
1981-04-22	0.6796032
1981-04-23	0.6796032
1981-04-24	0.7645536
1981-04-25	0.6796032
1981-04-26	0.6229696
1981-04-27	0.5946528
1981-04-28	0.5946528
1981-04-29	0.5946528
1981-04-30	0.5946528
1981-05-01	0.63429632
1981-05-02	0.66261312
1981-05-03	0.60597952
1981-05-04	0.60597952
1981-05-05	0.74756352
1981-05-06	0.74756352
1981-05-07	0.74756352
1981-05-08	1.25726592
1981-05-09	1.20063232
1981-05-10	0.91746432
1981-05-11	0.80419712
1981-05-12	0.71924672
1981-05-13	0.66261312
1981-05-14	0.63429632
1981-05-15	1.96518592
1981-05-16	3.69251072
1981-05-17	2.16340352
1981-05-18	1.73865152
1981-05-19	1.65370112
1981-05-20	1.22894912
1981-05-21	1.31389952
1981-05-22	2.19172032
1981-05-23	1.85191872
1981-05-24	1.25726592
1981-05-25	1.17231552
1981-05-26	1.34221632
1981-05-27	0.97409792
1981-05-28	0.91746432
1981-05-29	0.86083072
1981-05-30	0.83251392
1981-05-31	0.80419712
1981-06-01	0.81269216
1981-06-02	0.84100896
1981-06-03	0.78437536
1981-06-04	0.72774176
1981-06-05	0.72774176
1981-06-06	0.72774176
1981-06-07	0.69942496
1981-06-08	0.72774176
1981-06-09	0.69942496
1981-06-10	0.69942496
1981-06-11	0.69942496
1981-06-12	0.69942496
1981-06-13	1.86041376
1981-06-14	4.43724256
1981-06-15	1.71882976
1981-06-16	1.15249376
1981-06-17	0.98259296
1981-06-18	0.92595936
1981-06-19	0.89764256
1981-06-20	0.86932576
1981-06-21	0.84100896
1981-06-22	0.81269216
1981-06-23	0.84100896
1981-06-24	0.81269216
1981-06-25	0.78437536
1981-06-26	0.78437536
1981-06-27	0.78437536
1981-06-28	1.01090976
1981-06-29	0.84100896
1981-06-30	0.78437536
1981-07-01	0.72774176
1981-07-02	0.75605856
1981-07-03	0.72774176
1981-07-04	0.67110816
1981-07-05	0.69942496
1981-07-06	0.69942496
1981-07-07	0.72774176
1981-07-08	0.69942496
1981-07-09	0.69942496
1981-07-10	0.69942496
1981-07-11	0.72774176
1981-07-12	0.72774176
1981-07-13	0.75605856
1981-07-14	0.75605856
1981-07-15	0.72774176
1981-07-16	0.84100896
1981-07-17	0.84100896
1981-07-18	0.75605856
1981-07-19	0.69942496
1981-07-20	0.67110816
1981-07-21	0.67110816
1981-07-22	0.67110816
1981-07-23	0.69942496
1981-07-24	0.92595936
1981-07-25	1.12417696
1981-07-26	0.86932576
1981-07-27	0.75605856
1981-07-28	0.72774176
1981-07-29	0.72774176
1981-07-30	0.67110816
1981-07-31	0.69942496
1981-08-01	0.6654448
1981-08-02	0.6654448
1981-08-03	0.637128
1981-08-04	0.6654448
1981-08-05	0.6654448
1981-08-06	0.637128
1981-08-07	0.637128
1981-08-08	0.6654448
1981-08-09	0.6654448
1981-08-10	0.637128
1981-08-11	0.637128
1981-08-12	0.637128
1981-08-13	0.6088112
1981-08-14	0.637128
1981-08-15	0.6937616
1981-08-16	0.637128
1981-08-17	0.6088112
1981-08-18	0.6088112
1981-08-19	0.637128
1981-08-20	0.637128
1981-08-21	0.637128
1981-08-22	0.6088112
1981-08-23	0.5804944
1981-08-24	0.5521776
1981-08-25	0.5521776
1981-08-26	0.5521776
1981-08-27	0.5521776
1981-08-28	0.5521776
1981-08-29	0.5521776
1981-08-30	0.5804944
1981-08-31	0.637128
1981-09-01	0.57199936
1981-09-02	0.57199936
1981-09-03	0.60031616
1981-09-04	0.60031616
1981-09-05	0.60031616
1981-09-06	0.60031616
1981-09-07	0.60031616
1981-09-08	0.57199936
1981-09-09	0.54368256
1981-09-10	0.57199936
1981-09-11	0.57199936
1981-09-12	0.57199936
1981-09-13	0.60031616
1981-09-14	0.60031616
1981-09-15	0.60031616
1981-09-16	0.60031616
1981-09-17	0.60031616
1981-09-18	0.60031616
1981-09-19	0.60031616
1981-09-20	0.60031616
1981-09-21	0.62863296
1981-09-22	0.62863296
1981-09-23	0.62863296
1981-09-24	0.62863296
1981-09-25	0.65694976
1981-09-26	0.71358336
1981-09-27	0.65694976
1981-09-28	0.65694976
1981-09-29	0.62863296
1981-09-30	0.65694976
1981-10-01	0.6796032
1981-10-02	0.6512864
1981-10-03	0.6512864
1981-10-04	0.6796032
1981-10-05	0.6796032
1981-10-06	0.6796032
1981-10-07	0.6796032
1981-10-08	0.6796032
1981-10-09	0.6512864
1981-10-10	0.6796032
1981-10-11	0.70792
1981-10-12	0.7362368
1981-10-13	0.70792
1981-10-14	0.7645536
1981-10-15	0.7362368
1981-10-16	0.70792
1981-10-17	0.6796032
1981-10-18	0.6796032
1981-10-19	0.6796032
1981-10-20	0.70792
1981-10-21	0.70792
1981-10-22	0.70792
1981-10-23	0.70792
1981-10-24	0.7362368
1981-10-25	0.7362368
1981-10-26	0.6796032
1981-10-27	0.6796032
1981-10-28	0.6796032
1981-10-29	0.6512864
1981-10-30	0.6512864
1981-10-31	0.6512864
1981-11-01	-9999
1981-11-02	-9999
1981-11-03	-9999
1981-11-04	-9999
1981-11-05	-9999
1981-11-06	-9999
1981-11-07	-9999
1981-11-08	-9999
1981-11-09	-9999
1981-11-10	-9999
1981-11-11	-9999
1981-11-12	-9999
1981-11-13	-9999
1981-11-14	-9999
1981-11-15	-9999
1981-11-16	-9999
1981-11-17	-9999
1981-11-18	-9999
1981-11-19	-9999
1981-11-20	-9999
1981-11-21	-9999
1981-11-22	-9999
1981-11-23	-9999
1981-11-24	-9999
1981-11-25	-9999
1981-11-26	-9999
1981-11-27	-9999
1981-11-28	-9999
1981-11-29	-9999
1981-11-30	-9999
1981-12-01	-9999
1981-12-02	-9999
1981-12-03	-9999
1981-12-04	-9999
1981-12-05	-9999
1981-12-06	-9999
1981-12-07	-9999
1981-12-08	-9999
1981-12-09	-9999
1981-12-10	-9999
1981-12-11	-9999
1981-12-12	-9999
1981-12-13	-9999
1981-12-14	-9999
1981-12-15	-9999
1981-12-16	-9999
1981-12-17	-9999
1981-12-18	-9999
1981-12-19	-9999
1981-12-20	-9999
1981-12-21	-9999
1981-12-22	-9999
1981-12-23	-9999
1981-12-24	-9999
1981-12-25	-9999
1981-12-26	-9999
1981-12-27	-9999
1981-12-28	-9999
1981-12-29	-9999
1981-12-30	-9999
1981-12-31	-9999
1982-01-01	-9999
1982-01-02	-9999
1982-01-03	-9999
1982-01-04	-9999
1982-01-05	-9999
1982-01-06	-9999
1982-01-07	-9999
1982-01-08	-9999
1982-01-09	-9999
1982-01-10	-9999
1982-01-11	-9999
1982-01-12	-9999
1982-01-13	-9999
1982-01-14	-9999
1982-01-15	-9999
1982-01-16	-9999
1982-01-17	-9999
1982-01-18	-9999
1982-01-19	-9999
1982-01-20	-9999
1982-01-21	-9999
1982-01-22	-9999
1982-01-23	-9999
1982-01-24	-9999
1982-01-25	-9999
1982-01-26	-9999
1982-01-27	-9999
1982-01-28	-9999
1982-01-29	-9999
1982-01-30	-9999
1982-01-31	-9999
1982-02-01	-9999
1982-02-02	-9999
1982-02-03	-9999
1982-02-04	-9999
1982-02-05	-9999
1982-02-06	-9999
1982-02-07	-9999
1982-02-08	-9999
1982-02-09	-9999
1982-02-10	-9999
1982-02-11	-9999
1982-02-12	-9999
1982-02-13	-9999
1982-02-14	-9999
1982-02-15	-9999
1982-02-16	-9999
1982-02-17	-9999
1982-02-18	-9999
1982-02-19	-9999
1982-02-20	-9999
1982-02-21	-9999
1982-02-22	-9999
1982-02-23	-9999
1982-02-24	-9999
1982-02-25	-9999
1982-02-26	-9999
1982-02-27	-9999
1982-02-28	-9999
1982-03-01	-9999
1982-03-02	-9999
1982-03-03	-9999
1982-03-04	-9999
1982-03-05	-9999
1982-03-06	-9999
1982-03-07	-9999
1982-03-08	-9999
1982-03-09	-9999
1982-03-10	-9999
1982-03-11	-9999
1982-03-12	-9999
1982-03-13	-9999
1982-03-14	-9999
1982-03-15	-9999
1982-03-16	-9999
1982-03-17	-9999
1982-03-18	-9999
1982-03-19	-9999
1982-03-20	-9999
1982-03-21	-9999
1982-03-22	-9999
1982-03-23	-9999
1982-03-24	-9999
1982-03-25	-9999
1982-03-26	-9999
1982-03-27	-9999
1982-03-28	-9999
1982-03-29	-9999
1982-03-30	-9999
1982-03-31	-9999
1982-04-01	-9999
1982-04-02	-9999
1982-04-03	-9999
1982-04-04	-9999
1982-04-05	-9999
1982-04-06	-9999
1982-04-07	-9999
1982-04-08	-9999
1982-04-09	-9999
1982-04-10	-9999
1982-04-11	-9999
1982-04-12	-9999
1982-04-13	-9999
1982-04-14	-9999
1982-04-15	-9999
1982-04-16	-9999
1982-04-17	-9999
1982-04-18	-9999
1982-04-19	-9999
1982-04-20	0.991088
1982-04-21	1.7839584
1982-04-22	7.9003872
1982-04-23	7.7588032
1982-04-24	2.6617792
1982-04-25	0.9344544
1982-04-26	0.9344544
1982-04-27	0.9344544
1982-04-28	0.9344544
1982-04-29	0.8778208
1982-04-30	0.7645536
1982-05-01	0.83251392
1982-05-02	0.97409792
1982-05-03	0.97409792
1982-05-04	0.83251392
1982-05-05	0.74756352
1982-05-06	0.77588032
1982-05-07	0.80419712
1982-05-08	0.80419712
1982-05-09	0.77588032
1982-05-10	0.77588032
1982-05-11	0.71924672
1982-05-12	0.77588032
1982-05-13	0.80419712
1982-05-14	0.80419712
1982-05-15	0.80419712
1982-05-16	0.86083072
1982-05-17	0.88914752
1982-05-18	0.88914752
1982-05-19	1.11568192
1982-05-20	0.91746432
1982-05-21	0.86083072
1982-05-22	0.80419712
1982-05-23	0.77588032
1982-05-24	0.77588032
1982-05-25	0.77588032
1982-05-26	0.83251392
1982-05-27	1.03073152
1982-05-28	1.90855232
1982-05-29	1.62538432
1982-05-30	1.28558272
1982-05-31	1.11568192
1982-06-01	0.98259296
1982-06-02	0.86932576
1982-06-03	0.84100896
1982-06-04	0.81269216
1982-06-05	0.89764256
1982-06-06	1.01090976
1982-06-07	0.98259296
1982-06-08	0.86932576
1982-06-09	0.81269216
1982-06-10	0.78437536
1982-06-11	0.72774176
1982-06-12	0.72774176
1982-06-13	0.69942496
1982-06-14	0.67110816
1982-06-15	0.67110816
1982-06-16	0.67110816
1982-06-17	0.78437536
1982-06-18	0.67110816
1982-06-19	0.64279136
1982-06-20	0.67110816
1982-06-21	0.64279136
1982-06-22	0.61447456
1982-06-23	0.64279136
1982-06-24	0.61447456
1982-06-25	0.55784096
1982-06-26	0.58615776
1982-06-27	0.55784096
1982-06-28	0.55784096
1982-06-29	0.64279136
1982-06-30	0.98259296
1982-07-01	0.67110816
1982-07-02	0.64279136
1982-07-03	0.55784096
1982-07-04	0.52952416
1982-07-05	0.52952416
1982-07-06	0.52952416
1982-07-07	0.50120736
1982-07-08	0.50120736
1982-07-09	0.50120736
1982-07-10	0.47289056
1982-07-11	0.44457376
1982-07-12	0.44457376
1982-07-13	0.44457376
1982-07-14	0.44457376
1982-07-15	0.44457376
1982-07-16	0.44457376
1982-07-17	0.44457376
1982-07-18	0.41625696
1982-07-19	0.41625696
1982-07-20	0.41625696
1982-07-21	0.41625696
1982-07-22	0.38794016
1982-07-23	0.38794016
1982-07-24	0.38794016
1982-07-25	0.38794016
1982-07-26	0.38794016
1982-07-27	0.38794016
1982-07-28	0.38794016
1982-07-29	0.38794016
1982-07-30	0.38794016
1982-07-31	0.38794016
1982-08-01	0.3822768
1982-08-02	0.3822768
1982-08-03	0.3822768
1982-08-04	0.3822768
1982-08-05	0.3822768
1982-08-06	0.3822768
1982-08-07	0.35396
1982-08-08	0.3822768
1982-08-09	0.3822768
1982-08-10	0.4105936
1982-08-11	0.4105936
1982-08-12	0.3822768
1982-08-13	0.3822768
1982-08-14	0.3822768
1982-08-15	0.35396
1982-08-16	0.3822768
1982-08-17	0.3822768
1982-08-18	0.35396
1982-08-19	0.35396
1982-08-20	0.35396
1982-08-21	0.3822768
1982-08-22	0.35396
1982-08-23	0.3822768
1982-08-24	0.3822768
1982-08-25	0.3822768
1982-08-26	0.3822768
1982-08-27	0.4105936
1982-08-28	0.3822768
1982-08-29	0.35396
1982-08-30	0.3822768
1982-08-31	0.3822768
1982-09-01	0.34546496
1982-09-02	0.34546496
1982-09-03	0.34546496
1982-09-04	0.37378176
1982-09-05	0.37378176
1982-09-06	0.37378176
1982-09-07	0.34546496
1982-09-08	0.34546496
1982-09-09	0.34546496
1982-09-10	0.34546496
1982-09-11	0.34546496
1982-09-12	0.37378176
1982-09-13	0.43041536
1982-09-14	0.40209856
1982-09-15	0.40209856
1982-09-16	0.37378176
1982-09-17	0.37378176
1982-09-18	0.37378176
1982-09-19	0.37378176
1982-09-20	0.37378176
1982-09-21	0.37378176
1982-09-22	0.37378176
1982-09-23	0.37378176
1982-09-24	0.37378176
1982-09-25	0.37378176
1982-09-26	0.37378176
1982-09-27	0.48704896
1982-09-28	0.51536576
1982-09-29	0.51536576
1982-09-30	0.48704896
1982-10-01	0.4813856
1982-10-02	0.4813856
1982-10-03	0.4530688
1982-10-04	0.424752
1982-10-05	0.424752
1982-10-06	0.3964352
1982-10-07	0.3964352
1982-10-08	0.424752
1982-10-09	0.3964352
1982-10-10	0.3964352
1982-10-11	0.424752
1982-10-12	0.424752
1982-10-13	0.424752
1982-10-14	0.424752
1982-10-15	0.424752
1982-10-16	0.3964352
1982-10-17	0.424752
1982-10-18	0.424752
1982-10-19	0.424752
1982-10-20	0.424752
1982-10-21	0.424752
1982-10-22	0.3964352
1982-10-23	0.3964352
1982-10-24	0.3964352
1982-10-25	0.3964352
1982-10-26	0.3964352
1982-10-27	0.3964352
1982-10-28	0.3964352
1982-10-29	0.3964352
1982-10-30	0.3964352
1982-10-31	0.3964352
1982-11-01	-9999
1982-11-02	-9999
1982-11-03	-9999
1982-11-04	-9999
1982-11-05	-9999
1982-11-06	-9999
1982-11-07	-9999
1982-11-08	-9999
1982-11-09	-9999
1982-11-10	-9999
1982-11-11	-9999
1982-11-12	-9999
1982-11-13	-9999
1982-11-14	-9999
1982-11-15	-9999
1982-11-16	-9999
1982-11-17	-9999
1982-11-18	-9999
1982-11-19	-9999
1982-11-20	-9999
1982-11-21	-9999
1982-11-22	-9999
1982-11-23	-9999
1982-11-24	-9999
1982-11-25	-9999
1982-11-26	-9999
1982-11-27	-9999
1982-11-28	-9999
1982-11-29	-9999
1982-11-30	-9999
1982-12-01	-9999
1982-12-02	-9999
1982-12-03	-9999
1982-12-04	-9999
1982-12-05	-9999
1982-12-06	-9999
1982-12-07	-9999
1982-12-08	-9999
1982-12-09	-9999
1982-12-10	-9999
1982-12-11	-9999
1982-12-12	-9999
1982-12-13	-9999
1982-12-14	-9999
1982-12-15	-9999
1982-12-16	-9999
1982-12-17	-9999
1982-12-18	-9999
1982-12-19	-9999
1982-12-20	-9999
1982-12-21	-9999
1982-12-22	-9999
1982-12-23	-9999
1982-12-24	-9999
1982-12-25	-9999
1982-12-26	-9999
1982-12-27	-9999
1982-12-28	-9999
1982-12-29	-9999
1982-12-30	-9999
1982-12-31	-9999
1983-01-01	-9999
1983-01-02	-9999
1983-01-03	-9999
1983-01-04	-9999
1983-01-05	-9999
1983-01-06	-9999
1983-01-07	-9999
1983-01-08	-9999
1983-01-09	-9999
1983-01-10	-9999
1983-01-11	-9999
1983-01-12	-9999
1983-01-13	-9999
1983-01-14	-9999
1983-01-15	-9999
1983-01-16	-9999
1983-01-17	-9999
1983-01-18	-9999
1983-01-19	-9999
1983-01-20	-9999
1983-01-21	-9999
1983-01-22	-9999
1983-01-23	-9999
1983-01-24	-9999
1983-01-25	-9999
1983-01-26	-9999
1983-01-27	-9999
1983-01-28	-9999
1983-01-29	-9999
1983-01-30	-9999
1983-01-31	-9999
1983-02-01	-9999
1983-02-02	-9999
1983-02-03	-9999
1983-02-04	-9999
1983-02-05	-9999
1983-02-06	-9999
1983-02-07	-9999
1983-02-08	-9999
1983-02-09	-9999
1983-02-10	-9999
1983-02-11	-9999
1983-02-12	-9999
1983-02-13	-9999
1983-02-14	-9999
1983-02-15	-9999
1983-02-16	-9999
1983-02-17	-9999
1983-02-18	-9999
1983-02-19	-9999
1983-02-20	-9999
1983-02-21	-9999
1983-02-22	-9999
1983-02-23	-9999
1983-02-24	-9999
1983-02-25	-9999
1983-02-26	-9999
1983-02-27	-9999
1983-02-28	-9999
1983-03-01	0.3398016
1983-03-02	0.3398016
1983-03-03	0.3398016
1983-03-04	0.3398016
1983-03-05	0.3398016
1983-03-06	0.3398016
1983-03-07	0.3398016
1983-03-08	0.4813856
1983-03-09	0.566336
1983-03-10	0.849504
1983-03-11	0.566336
1983-03-12	0.4813856
1983-03-13	0.4813856
1983-03-14	0.4530688
1983-03-15	0.424752
1983-03-16	0.4530688
1983-03-17	0.424752
1983-03-18	0.424752
1983-03-19	0.424752
1983-03-20	0.3964352
1983-03-21	0.3964352
1983-03-22	0.3964352
1983-03-23	0.3681184
1983-03-24	0.3681184
1983-03-25	0.3681184
1983-03-26	0.3681184
1983-03-27	0.424752
1983-03-28	0.424752
1983-03-29	0.3964352
1983-03-30	0.566336
1983-03-31	0.7645536
1983-04-01	0.4813856
1983-04-02	0.4813856
1983-04-03	0.4813856
1983-04-04	0.4530688
1983-04-05	0.424752
1983-04-06	0.424752
1983-04-07	0.424752
1983-04-08	0.4530688
1983-04-09	0.424752
1983-04-10	0.424752
1983-04-11	0.424752
1983-04-12	0.424752
1983-04-13	0.424752
1983-04-14	0.3964352
1983-04-15	0.3964352
1983-04-16	0.3964352
1983-04-17	0.3964352
1983-04-18	0.3964352
1983-04-19	0.3964352
