date flow(m3/s)
1982-04-08	0.8070288
1982-04-09	0.9769296
1982-04-10	0.9344544
1982-04-11	0.9344544
1982-04-12	0.9344544
1982-04-13	0.9344544
1982-04-14	0.9344544
1982-04-15	2.0812848
1982-04-16	1.911384
1982-04-17	1.6140576
1982-04-18	1.1468304
1982-04-19	0.849504
1982-04-20	0.9344544
1982-04-21	0.9344544
1982-04-22	0.9344544
1982-04-23	0.849504
1982-04-24	0.8070288
1982-04-25	0.8070288
1982-04-26	0.849504
1982-04-27	0.7645536
1982-04-28	0.8070288
1982-04-29	0.9344544
1982-04-30	0.8070288
1982-05-01	0.764836768
1982-05-02	0.637411168
1982-05-03	0.552743936
1982-05-04	0.510835072
1982-05-05	0.510835072
1982-05-06	0.468359872
1982-05-07	0.46864304
1982-05-08	0.468359872
1982-05-09	0.510551904
1982-05-10	0.680735872
1982-05-11	0.80844464
1982-05-12	0.76738528
1982-05-13	0.72491008
1982-05-14	0.766818944
1982-05-15	0.72491008
1982-05-16	0.723211072
1982-05-17	0.681585376
1982-05-18	0.59748448
1982-05-19	0.639676512
1982-05-20	0.639676512
1982-05-21	0.683284384
1982-05-22	0.686116064
1982-05-23	0.687531904
1982-05-24	0.651569568
1982-05-25	0.56492016
1982-05-26	0.562371648
1982-05-27	0.473173728
1982-05-28	3.574996
1982-05-29	4.464426688
1982-05-30	14.4486472
1982-05-31	27.66126608
1982-06-01	22.229820672
1982-06-02	20.232919936
1982-06-03	22.40142048
1982-06-04	21.762310304
1982-06-05	18.532496096
1982-06-06	17.723201952
1982-06-07	15.935845536
1982-06-08	14.450629376
1982-06-09	12.159517088
1982-06-10	9.994131392
1982-06-11	8.334200576
1982-06-12	7.363217504
1982-06-13	6.3854384
1982-06-14	5.746328224
1982-06-15	5.022833984
1982-06-16	4.506901888
1982-06-17	4.169931968
1982-06-18	3.82843136
1982-06-19	3.618320704
1982-06-20	3.23377856
1982-06-21	3.0652936
1982-06-22	2.853767104
1982-06-23	2.72407616
1982-06-24	2.468941792
1982-06-25	2.216072768
1982-06-26	1.916481024
1982-06-27	1.790754432
1982-06-28	1.787922752
1982-06-29	1.788489088
1982-06-30	1.793019776
1982-07-01	2.296209312
1982-07-02	2.975812512
1982-07-03	2.722377152
1982-07-04	2.169633216
1982-07-05	1.999732416
1982-07-06	1.787073248
1982-07-07	1.659930816
1982-07-08	1.526558688
1982-07-09	1.484083488
1982-07-10	1.441608288
1982-07-11	1.271990656
1982-07-12	1.144565056
1982-07-13	1.144565056
1982-07-14	1.102089856
1982-07-15	1.017422624
1982-07-16	1.102373024
1982-07-17	1.144848224
1982-07-18	1.187323424
1982-07-19	1.399699424
1982-07-20	1.272556992
1982-07-21	1.102656192
1982-07-22	0.932755392
1982-07-23	0.847804992
1982-07-24	0.720379392
1982-07-25	0.677904192
1982-07-26	0.63571216
1982-07-27	0.59323696
1982-07-28	0.50828656
1982-07-29	0.50828656
1982-07-30	0.46581136
1982-07-31	0.40209856
1982-08-01	0.402381728
1982-08-02	0.389639168
1982-08-03	0.296193728
1982-08-04	0.249471008
1982-08-05	0.168768128
1982-08-06	0.126292928
1982-08-07	0.083817728
1982-08-08	0.066827648
1982-08-09	0.062580128
1982-08-10	0.058332608
1982-08-11	0.058332608
1982-08-12	0.062580128
1982-08-13	0.066827648
1982-08-14	0.062580128
1982-08-15	0.054085088
1982-08-16	0.045873216
1982-08-17	0.034829664
1982-08-18	0.029449472
1982-08-19	0.02690096
1982-08-20	0.024635616
1982-08-21	0.01699008
1982-08-22	0.011609888
1982-08-23	0.0141584
1982-08-24	0.01699008
1982-08-25	0.015857408
1982-08-26	0.062863296
1982-08-27	0.105338496
1982-08-28	0.096843456
1982-08-29	0.092595936
1982-08-30	0.088348416
1982-08-31	0.084100896
1982-09-01	0.079853376
1982-09-02	0.075605856
1982-09-03	0.075605856
1982-09-04	0.067110816
1982-09-05	0.062863296
1982-09-06	0.050120736
1982-09-07	0.034829664
1982-09-08	0.02265344
1982-09-09	0.0141584
1982-09-10	0.010194048
1982-09-11	0.008211872
1982-09-12	0.005946528
1982-09-13	0.003114848
1982-09-14	0.002548512
1982-09-15	0.002265344
1982-09-16	0.001982176
1982-09-17	0.001699008
1982-09-18	0.000849504
1982-09-19	0
1982-09-20	0
1982-09-21	0
1982-09-22	0
1982-09-23	0
1982-09-24	0
1982-09-25	0
1982-09-26	0
1982-09-27	0.005946528
1982-09-28	0.03822768
1982-09-29	0.360472864
1982-09-30	0.419938144
1982-10-01	0.466660864
1982-10-02	0.509136064
1982-10-03	0.509136064
1982-10-04	0.509136064
1982-10-05	0.551611264
1982-10-06	0.636561664
1982-10-07	0.551611264
1982-10-08	0.551611264
1982-10-09	0.551611264
1982-10-10	0.466660864
1982-10-11	0.424185664
1982-10-12	0.424185664
1982-10-13	0.407195584
1982-10-14	0.407478752
1982-10-15	0.390488672
1982-10-16	0.390488672
1982-10-17	0.390488672
1982-10-18	0.390488672
1982-10-19	0.390488672
1982-10-20	0.390488672
1982-10-21	0.407478752
1982-10-22	0.420221312
1982-10-23	0.424468832
1982-10-24	0.466944032
1982-10-25	0.466944032
1982-10-26	0.466944032
1982-10-27	0.466944032
1982-10-28	0.551894432
1982-10-29	0.466944032
1982-10-30	0.466944032
1982-10-31	0.424468832
1982-11-01	0.424468832
1982-11-02	0.466944032
1982-11-03	0.339518432
1982-11-04	0.275805632
1982-11-05	0.297043232
1982-11-06	0.381993632
1982-11-07	0.360756032
1982-11-08	0.339518432
1982-11-09	0.339518432
1982-11-10	0.360756032
1982-11-11	0.339518432
1982-11-12	0.297043232
1982-11-13	0.339518432
1982-11-14	0.318280832
1982-11-15	0.297043232
1982-11-16	0.297043232
1982-11-17	0.339518432
1982-11-18	0.381993632
1982-11-19	0.297043232
1982-11-20	0.254568032
1982-11-21	0.212092832
1982-11-22	0.169617632
1982-11-23	0.190855232
1982-11-24	0.169617632
1982-11-25	0.169617632
1982-11-26	0.190855232
1982-11-27	0.212092832
1982-11-28	0.212092832
1982-11-29	0.233330432
1982-11-30	0.254568032
1982-12-01	0.220587872
1982-12-02	0.169617632
1982-12-03	0.233330432
1982-12-04	0.275805632
1982-12-05	0.254568032
1982-12-06	0.254568032
1982-12-07	0.212092832
1982-12-08	0.190855232
1982-12-09	0.169617632
1982-12-10	0.190855232
1982-12-11	0.169617632
1982-12-12	0.212092832
1982-12-13	0.190855232
1982-12-14	0.169617632
1982-12-15	0.148380032
1982-12-16	0.169617632
1982-12-17	0.190855232
1982-12-18	0.212092832
1982-12-19	0.254568032
1982-12-20	0.233330432
1982-12-21	0.212092832
1982-12-22	0.233330432
1982-12-23	0.233330432
1982-12-24	0.212092832
1982-12-25	0.190855232
1982-12-26	0.212092832
1982-12-27	0.190855232
1982-12-28	0.169617632
1982-12-29	0.148380032
1982-12-30	0.169617632
1982-12-31	0.1911384
1983-01-01	0.1699008
1983-01-02	0.1486632
1983-01-03	0.1699008
1983-01-04	0.1486632
1983-01-05	0.1274256
1983-01-06	0.1486632
1983-01-07	0.1699008
1983-01-08	0.212376
1983-01-09	0.2548512
1983-01-10	0.2336136
1983-01-11	0.212376
1983-01-12	0.2548512
1983-01-13	0.2336136
1983-01-14	0.212376
1983-01-15	0.2336136
1983-01-16	0.212376
1983-01-17	0.1911384
1983-01-18	0.212376
1983-01-19	0.1911384
1983-01-20	0.1699008
1983-01-21	0.1486632
1983-01-22	0.1274256
1983-01-23	0.106188
1983-01-24	0.0849504
1983-01-25	0.0637128
1983-01-26	0.0424752
1983-01-27	0.03398016
1983-01-28	0.0424752
1983-01-29	0.0424752
1983-01-30	0.03822768
1983-01-31	0.03398016
1983-02-01	0.03398016
1983-02-02	0.02973264
1983-02-03	0.02973264
1983-02-04	0.02548512
1983-02-05	0.0212376
1983-02-06	0.01699008
1983-02-07	0.01274256
1983-02-08	0.00849504
1983-02-09	0.00849504
1983-02-10	0.0212376
1983-02-11	0.0849504
1983-02-12	0.1274256
1983-02-13	0.637128
1983-02-14	0.5097024
1983-02-15	0.424752
1983-02-16	0.3822768
1983-02-17	0.3398016
1983-02-18	0.3398016
1983-02-19	0.2973264
1983-02-20	0.318564
1983-02-21	0.3610392
1983-02-22	0.3610392
1983-02-23	0.318564
1983-02-24	0.3398016
1983-02-25	0.424752
1983-02-26	0.3822768
1983-02-27	0.3822768
1983-02-28	0.3398016
1983-03-01	0.318564
1983-03-02	0.2973264
1983-03-03	0.2760888
1983-03-04	0.2548512
1983-03-05	0.2548512
1983-03-06	0.2548512
1983-03-07	0.3398016
1983-03-08	0.424752
1983-03-09	0.5097024
1983-03-10	0.637128
1983-03-11	0.5521776
1983-03-12	0.849504
1983-03-13	0.7645536
1983-03-14	0.7645536
1983-03-15	0.6796032
1983-03-16	0.637128
1983-03-17	0.5521776
1983-03-18	0.2760888
1983-03-19	0.2548512
1983-03-20	0.212376
1983-03-21	0.1486632
1983-03-22	0.2548512
1983-03-23	0.3822768
1983-03-24	0.5946528
1983-03-25	0.637128
1983-03-26	0.5521776
1983-03-27	0.5097024
1983-03-28	0.5521776
1983-03-29	0.5521776
1983-03-30	0.5097024
1983-03-31	0.5097024
1983-04-01	0.5097024
1983-04-02	0.5097024
1983-04-03	0.5097024
1983-04-04	0.5097024
1983-04-05	0.4672272
1983-04-06	0.4672272
1983-04-07	0.4672272
1983-04-08	0.4672272
1983-04-09	0.424752
1983-04-10	0.4672272
1983-04-11	0.42050448
1983-04-12	0.42050448
1983-04-13	0.40776192
1983-04-14	0.39077184
1983-04-15	0.40776192
1983-04-16	0.40776192
1983-04-17	0.39077184
1983-04-18	0.39077184
1983-04-19	0.34829664
1983-04-20	0.34829664
1983-04-21	0.335837248
1983-04-22	0.297609568
1983-04-23	0.297609568
1983-04-24	0.285150176
1983-04-25	0.324510528
1983-04-26	0.311201632
1983-04-27	0.285433344
1983-04-28	0.285433344
1983-04-29	0.285433344
1983-04-30	0.28599968
1983-05-01	0.259948224
1983-05-02	0.259948224
1983-05-03	0.251453184
1983-05-04	0.261080896
1983-05-05	0.23927696
1983-05-06	0.172166144
1983-05-07	0.129690944
1983-05-08	0.1132672
1983-05-09	0.171599808
1983-05-10	0.51111824
1983-05-11	0.766252608
1983-05-12	0.680735872
1983-05-13	0.852902016
1983-05-14	4.123209248
1983-05-15	2.423634912
1983-05-16	2.254300448
1983-05-17	2.766834528
1983-05-18	2.600048576
1983-05-19	2.34604688
1983-05-20	2.305837024
1983-05-21	2.303854848
1983-05-22	2.093177856
1983-05-23	1.84200784
1983-05-24	1.710901056
1983-05-25	1.545814112
1983-05-26	1.287848064
1983-05-27	1.15815712
1983-05-28	0.987689984
1983-05-29	0.817506016
1983-05-30	0.603431008
1983-05-31	0.47713808
1983-06-01	0.434096544
1983-06-02	0.372649088
1983-06-03	0.35962336
1983-06-04	0.344898624
1983-06-05	0.30865312
1983-06-06	0.261080896
1983-06-07	0.18689088
1983-06-08	0.16140576
1983-06-09	0.10335632
1983-06-10	0.086649408
1983-06-11	0.084667232
1983-06-12	0.074190016
1983-06-13	0.11185136
1983-06-14	0.11609888
1983-06-15	0.075605856
1983-06-16	0.055784096
1983-06-17	0.059182112
1983-06-18	0.05380192
1983-06-19	0.043041536
1983-06-20	0.03822768
1983-06-21	0.028033632
1983-06-22	0.034546496
1983-06-23	0.029449472
1983-06-24	0.023219776
1983-06-25	0.026617792
1983-06-26	0.015291072
1983-06-27	0.01840592
1983-06-28	0.012459392
1983-06-29	0.0070792
1983-06-30	0.010477216
1983-07-01	0.003964352
1983-07-02	0.003398016
1983-07-03	0.003398016
1983-07-04	0.006512864
1983-07-05	0.006229696
1983-07-06	0.0070792
1983-07-07	0.004813856
1983-07-08	0
1983-07-09	0
1983-07-10	57.762873984
1983-07-11	41.155353952
1983-07-12	15.033105952
1983-07-13	9.63903872
1983-07-14	6.66577472
1983-07-15	4.37211392
1983-07-16	3.777744288
1983-07-17	3.140616288
1983-07-18	2.885765088
1983-07-19	2.928240288
1983-07-20	5.477035456
1983-07-21	3.098424256
1983-07-22	2.163969856
1983-07-23	1.866643456
1983-07-24	1.781693056
1983-07-25	1.612075424
1983-07-26	1.442174624
1983-07-27	1.187323424
1983-07-28	1.017422624
1983-07-29	0.847804992
1983-07-30	0.677904192
1983-07-31	0.550478592
1983-08-01	0.508003392
1983-08-02	0.465528192
1983-08-03	0.389072832
1983-08-04	0.321112512
1983-08-05	0.25768288
1983-08-06	0.16848496
1983-08-07	0.08353456
1983-08-08	0.05380192
1983-08-09	0.04530688
1983-08-10	0.028883136
1983-08-11	0.018122752
1983-08-12	0.011043552
1983-08-13	0.006229696
1983-08-14	0.001699008
1983-08-15	0.001132672
1983-08-16	0.000849504
1983-08-17	0
1983-08-18	0
1983-08-19	0
1983-08-20	0
1983-08-21	0
1983-08-22	0
1983-08-23	0
1983-08-24	0
1983-08-25	0
1983-08-26	0
1983-08-27	0
1983-08-28	0
1983-08-29	0
1983-08-30	0
1983-08-31	0
1983-09-01	0
1983-09-02	0
1983-09-03	0
1983-09-04	0
1983-09-05	0
1983-09-06	0
1983-09-07	0
1983-09-08	0
1983-09-09	0
1983-09-10	0
1983-09-11	0
1983-09-12	0
1983-09-13	0
1983-09-14	0.237011616
1983-09-15	0.092595936
1983-09-16	0.031997984
1983-09-17	0.011609888
1983-09-18	0.005097024
1983-09-19	0.003114848
1983-09-20	0.001699008
1983-09-21	0.00141584
1983-09-22	0.000849504
1983-09-23	0
1983-09-24	0
1983-09-25	0
1983-09-26	0
1983-09-27	0
1983-09-28	0
1983-09-29	0
1983-09-30	0
1983-10-01	0
1983-10-02	0.000283168
1983-10-03	0
1983-10-04	0
1983-10-05	0
1983-10-06	0
1983-10-07	0
1983-10-08	0
1983-10-09	0
1983-10-10	0
1983-10-11	0
1983-10-12	0
1983-10-13	0
1983-10-14	0
1983-10-15	0
1983-10-16	0
1983-10-17	0
1983-10-18	0.010477216
1983-10-19	0.04105936
1983-10-20	0.058898944
1983-10-21	0.067393984
1983-10-22	0.067393984
1983-10-23	0.063146464
1983-10-24	0.058898944
1983-10-25	0.054651424
1983-10-26	0.050403904
1983-10-27	0.046156384
1983-10-28	0.04105936
1983-10-29	0.041342528
1983-10-30	0.038510848
1983-10-31	0.041342528
1983-11-01	0.046439552
1983-11-02	0.046439552
1983-11-03	0.054934592
1983-11-04	0.059182112
1983-11-05	0.063429632
1983-11-06	0.063429632
1983-11-07	0.076172192
1983-11-08	0.076172192
1983-11-09	0.076172192
1983-11-10	0.076172192
1983-11-11	0.084667232
1983-11-12	0.127142432
1983-11-13	0.110152352
1983-11-14	0.101657312
1983-11-15	0.101657312
1983-11-16	0.110152352
1983-11-17	0.110152352
1983-11-18	0.127142432
1983-11-19	0.110152352
1983-11-20	0.127142432
1983-11-21	0.237577952
1983-11-22	0.127142432
1983-11-23	0.084667232
1983-11-24	0.093162272
1983-11-25	0.127142432
1983-11-26	0.110152352
1983-11-27	0.127142432
1983-11-28	0.169617632
1983-11-29	0.127142432
1983-11-30	0.020954432
1983-12-01	0.001982176
1983-12-02	0.020954432
1983-12-03	0.042192032
1983-12-04	0.063429632
1983-12-05	0.050687072
1983-12-06	0.042192032
1983-12-07	0.029449472
1983-12-08	0.020954432
1983-12-09	0.018972256
1983-12-10	0.016706912
1983-12-11	0.016706912
1983-12-12	0.018972256
1983-12-13	0.014724736
1983-12-14	0.010477216
1983-12-15	0.003964352
1983-12-16	0
1983-12-17	0
1983-12-18	0
1983-12-19	0
1983-12-20	0
1983-12-21	0
1983-12-22	0
1983-12-23	0
1983-12-24	0
1983-12-25	0
1983-12-26	0
1983-12-27	0
1983-12-28	0
1983-12-29	0
1983-12-30	0
1983-12-31	0.020954432
1984-01-01	0.042192032
1984-01-02	0.008211872
1984-01-03	0
1984-01-04	0.012459392
1984-01-05	0.042192032
1984-01-06	0.063429632
1984-01-07	0.105904832
1984-01-08	0.148380032
1984-01-09	0.084667232
1984-01-10	0.063429632
1984-01-11	0.042192032
1984-01-12	0.033696992
1984-01-13	0.025201952
1984-01-14	0.020954432
1984-01-15	0.01699008
1984-01-16	0.01699008
1984-01-17	0.015007904
1984-01-18	0.01274256
1984-01-19	0.01274256
1984-01-20	0.01274256
1984-01-21	0.01274256
1984-01-22	0.015007904
1984-01-23	0.019255424
1984-01-24	0.02548512
1984-01-25	0.02973264
1984-01-26	0.0849504
1984-01-27	0.212376
1984-01-28	0.849504
1984-01-29	1.06188
1984-01-30	0.9344544
1984-01-31	0.849504
1984-02-01	0.7645536
1984-02-02	1.06188
1984-02-03	1.274256
1984-02-04	1.699008
1984-02-05	1.486632
1984-02-06	1.274256
1984-02-07	1.3592064
1984-02-08	1.274256
1984-02-09	1.3167312
1984-02-10	1.274256
1984-02-11	1.274256
1984-02-12	1.06188
1984-02-13	1.1043552
1984-02-14	1.2317808
1984-02-15	1.06188
1984-02-16	0.849504
1984-02-17	0.7645536
1984-02-18	0.7220784
1984-02-19	0.6796032
1984-02-20	0.637128
1984-02-21	0.8070288
1984-02-22	0.7645536
1984-02-23	0.7220784
1984-02-24	0.6796032
1984-02-25	0.637128
1984-02-26	0.5946528
1984-02-27	0.5521776
1984-02-28	0.5097024
1984-02-29	0.4672272
1984-03-01	0.5097024
1984-03-02	0.4672272
1984-03-03	0.4672272
1984-03-04	0.4672272
1984-03-05	0.424752
1984-03-06	0.424752
1984-03-07	0.4035144
1984-03-08	0.3822768
1984-03-09	0.3822768
1984-03-10	0.3822768
1984-03-11	0.3822768
1984-03-12	0.3610392
1984-03-13	0.3398016
1984-03-14	0.3398016
1984-03-15	0.3398016
1984-03-16	0.318564
1984-03-17	0.318564
1984-03-18	0.424752
1984-03-19	1.06188
1984-03-20	1.911384
1984-03-21	2.12376
1984-03-22	1.911384
1984-03-23	1.699008
1984-03-24	1.486632
1984-03-25	1.4441568
1984-03-26	1.1893056
1984-03-27	1.3167312
1984-03-28	1.2317808
1984-03-29	1.0194048
1984-03-30	0.849504
1984-03-31	0.7645536
1984-04-01	0.7220784
1984-04-02	0.6796032
1984-04-03	0.637128
1984-04-04	0.7645536
1984-04-05	0.7645536
1984-04-06	0.7220784
1984-04-07	0.7645536
1984-04-08	0.8070288
1984-04-09	0.8070288
1984-04-10	0.849504
1984-04-11	0.849504
1984-04-12	0.7645536
1984-04-13	0.7220784
1984-04-14	0.7220784
1984-04-15	0.679886368
1984-04-16	0.637694336
1984-04-17	0.595785472
1984-04-18	0.553310272
1984-04-19	0.511401408
1984-04-20	0.469492544
1984-04-21	0.511684576
1984-04-22	0.468076704
1984-04-23	0.425601504
1984-04-24	0.396152032
1984-04-25	0.362171872
1984-04-26	0.36245504
1984-04-27	0.36670256
1984-04-28	0.367268896
1984-04-29	0.349995648
1984-04-30	0.354243168
1984-05-01	0.354809504
1984-05-02	0.372082752
1984-05-03	0.427300512
1984-05-04	0.422203488
1984-05-05	0.4176728
1984-05-06	0.413142112
1984-05-07	0.426451008
1984-05-08	0.418239136
1984-05-09	0.41484112
1984-05-10	0.389922336
1984-05-11	0.359057024
1984-05-12	0.33838576
1984-05-13	0.300441248
1984-05-14	0.281468992
1984-05-15	0.250320512
1984-05-16	0.246922496
1984-05-17	0.241259136
1984-05-18	0.193686912
1984-05-19	0.156591904
1984-05-20	0.139035488
1984-05-21	0.108453344
1984-05-22	0.079003872
1984-05-23	0.06654448
1984-05-24	0.058332608
1984-05-25	0.04105936
1984-05-26	0.038794016
1984-05-27	0.036245504
1984-05-28	0.03964352
1984-05-29	0.039077184
1984-05-30	0.03114848
1984-05-31	0.028883136
1984-06-01	0.036528672
1984-06-02	0.029449472
1984-06-03	0.017273248
1984-06-04	0.019538592
1984-06-05	0.034546496
1984-06-06	0.085799904
1984-06-07	0.04530688
1984-06-08	0.02973264
1984-06-09	0.0212376
1984-06-10	0.018689088
1984-06-11	0.019538592
1984-06-12	0.095993952
1984-06-13	0.161122592
1984-06-14	0.188589888
1984-06-15	0.275522464
1984-06-16	0.31573232
1984-06-17	0.342066944
1984-06-18	0.217756192
1984-06-19	0.148096864
1984-06-20	0.093162272
1984-06-21	0.056067264
1984-06-22	0.045873216
1984-06-23	0.031997984
1984-06-24	0.02973264
1984-06-25	0.020954432
1984-06-26	0.01557424
1984-06-27	0.015857408
1984-06-28	0.013875232
1984-06-29	0.019255424
1984-06-30	0.015857408
1984-07-01	0.004813856
1984-07-02	0.005097024
1984-07-03	0.003398016
1984-07-04	0.001132672
1984-07-05	0.002265344
1984-07-06	0.005380192
1984-07-07	0.005097024
1984-07-08	0
1984-07-09	0
1984-07-10	0
1984-07-11	0
1984-07-12	0
1984-07-13	0
1984-07-14	0
1984-07-15	0
1984-07-16	0
1984-07-17	0
1984-07-18	0
1984-07-19	0
1984-07-20	0
1984-07-21	0
1984-07-22	0
1984-07-23	0
1984-07-24	0
1984-07-25	0
1984-07-26	0
1984-07-27	0
1984-07-28	0
1984-07-29	0
1984-07-30	0
1984-07-31	0
1984-08-01	0
1984-08-02	0
1984-08-03	0
1984-08-04	0
1984-08-05	0
1984-08-06	0
1984-08-07	0
1984-08-08	0
1984-08-09	0
1984-08-10	0
1984-08-11	0
1984-08-12	0
1984-08-13	0
1984-08-14	0
1984-08-15	0
1984-08-16	0
1984-08-17	0
1984-08-18	0
1984-08-19	0
1984-08-20	0
1984-08-21	0
1984-08-22	0
1984-08-23	0
1984-08-24	0
1984-08-25	0
1984-08-26	0
1984-08-27	0
1984-08-28	0
1984-08-29	0
1984-08-30	0
1984-08-31	0
1984-09-01	0
1984-09-02	0
1984-09-03	0
1984-09-04	0
1984-09-05	0
1984-09-06	0
1984-09-07	0
1984-09-08	0
1984-09-09	0
1984-09-10	0
1984-09-11	0
1984-09-12	0
1984-09-13	0
1984-09-14	0
1984-09-15	0
1984-09-16	0
1984-09-17	0
1984-09-18	0
1984-09-19	0
1984-09-20	0
1984-09-21	0
1984-09-22	0
1984-09-23	0
1984-09-24	0
1984-09-25	0
1984-09-26	0
1984-09-27	0
1984-09-28	0
1984-09-29	0
1984-09-30	0
1984-10-01	0
1984-10-02	0
1984-10-03	0
1984-10-04	0
1984-10-05	0
1984-10-06	0
1984-10-07	0
1984-10-08	0
1984-10-09	0
1984-10-10	0
1984-10-11	0
1984-10-12	0
1984-10-13	0
1984-10-14	0
1984-10-15	0
1984-10-16	0
1984-10-17	0
1984-10-18	0
1984-10-19	0
1984-10-20	0
1984-10-21	0
1984-10-22	0
1984-10-23	0
1984-10-24	0
1984-10-25	0
1984-10-26	0
1984-10-27	0
1984-10-28	0
1984-10-29	0
1984-10-30	0
1984-10-31	0
1984-11-01	0
1984-11-02	0
1984-11-03	0
1984-11-04	0
1984-11-05	0
1984-11-06	0
1984-11-07	0
1984-11-08	0.001982176
1984-11-09	0.001982176
1984-11-10	0.001982176
1984-11-11	0.001982176
1984-11-12	0.001982176
1984-11-13	0.001982176
1984-11-14	0.001132672
1984-11-15	0
1984-11-16	0
1984-11-17	0
1984-11-18	0
1984-11-19	0
1984-11-20	0
1984-11-21	0
1984-11-22	0
1984-11-23	0
1984-11-24	0
1984-11-25	0.001132672
1984-11-26	0
1984-11-27	0
1984-11-28	0
1984-11-29	0
1984-11-30	0
1984-12-01	0
1984-12-02	0
1984-12-03	0
1984-12-04	0.000566336
1984-12-05	0.002265344
