date flow(m3/s)
1981-09-02	0.06796032
1981-09-03	0.05946528
1981-09-04	0.05946528
1981-09-05	0.0566336
1981-09-06	0.06229696
1981-09-07	0.06796032
1981-09-08	0.06229696
1981-09-09	0.06796032
1981-09-10	0.06796032
1981-09-11	0.06229696
1981-09-12	0.06229696
1981-09-13	0.05946528
1981-09-14	0.05097024
1981-09-15	0.0566336
1981-09-16	0.05946528
1981-09-17	0.05097024
1981-09-18	0.04813856
1981-09-19	0.03964352
1981-09-20	0.03681184
1981-09-21	0.03114848
1981-09-22	0.03398016
1981-09-23	0.03114848
1981-09-24	0.05097024
1981-09-25	0.08211872
1981-09-26	0.08778208
1981-09-27	0.07928704
1981-09-28	0.070792
1981-09-29	0.06229696
1981-09-30	0.06229696
1981-10-01	-9999
1981-10-02	-9999
1981-10-03	-9999
1981-10-04	-9999
1981-10-05	-9999
1981-10-06	-9999
1981-10-07	-9999
1981-10-08	-9999
1981-10-09	-9999
1981-10-10	-9999
1981-10-11	-9999
1981-10-12	-9999
1981-10-13	-9999
1981-10-14	-9999
1981-10-15	-9999
1981-10-16	-9999
1981-10-17	-9999
1981-10-18	-9999
1981-10-19	-9999
1981-10-20	-9999
1981-10-21	-9999
1981-10-22	-9999
1981-10-23	-9999
1981-10-24	-9999
1981-10-25	-9999
1981-10-26	-9999
1981-10-27	-9999
1981-10-28	-9999
1981-10-29	-9999
1981-10-30	-9999
1981-10-31	-9999
1981-11-01	-9999
1981-11-02	-9999
1981-11-03	-9999
1981-11-04	-9999
1981-11-05	-9999
1981-11-06	-9999
1981-11-07	-9999
1981-11-08	-9999
1981-11-09	-9999
1981-11-10	-9999
1981-11-11	-9999
1981-11-12	-9999
1981-11-13	-9999
1981-11-14	-9999
1981-11-15	-9999
1981-11-16	-9999
1981-11-17	-9999
1981-11-18	-9999
1981-11-19	-9999
1981-11-20	-9999
1981-11-21	-9999
1981-11-22	-9999
1981-11-23	-9999
1981-11-24	-9999
1981-11-25	-9999
1981-11-26	-9999
1981-11-27	-9999
1981-11-28	-9999
1981-11-29	-9999
1981-11-30	-9999
1981-12-01	-9999
1981-12-02	-9999
1981-12-03	-9999
1981-12-04	-9999
1981-12-05	-9999
1981-12-06	-9999
1981-12-07	-9999
1981-12-08	-9999
1981-12-09	-9999
1981-12-10	-9999
1981-12-11	-9999
1981-12-12	-9999
1981-12-13	-9999
1981-12-14	-9999
1981-12-15	-9999
1981-12-16	-9999
1981-12-17	-9999
1981-12-18	-9999
1981-12-19	-9999
1981-12-20	-9999
1981-12-21	-9999
1981-12-22	-9999
1981-12-23	-9999
1981-12-24	-9999
1981-12-25	-9999
1981-12-26	-9999
1981-12-27	-9999
1981-12-28	-9999
1981-12-29	-9999
1981-12-30	-9999
1981-12-31	-9999
1982-01-01	-9999
1982-01-02	-9999
1982-01-03	-9999
1982-01-04	-9999
1982-01-05	-9999
1982-01-06	-9999
1982-01-07	-9999
1982-01-08	-9999
1982-01-09	-9999
1982-01-10	-9999
1982-01-11	-9999
1982-01-12	-9999
1982-01-13	-9999
1982-01-14	-9999
1982-01-15	-9999
1982-01-16	-9999
1982-01-17	-9999
1982-01-18	-9999
1982-01-19	-9999
1982-01-20	-9999
1982-01-21	-9999
1982-01-22	-9999
1982-01-23	-9999
1982-01-24	-9999
1982-01-25	-9999
1982-01-26	-9999
1982-01-27	-9999
1982-01-28	-9999
1982-01-29	-9999
1982-01-30	-9999
1982-01-31	-9999
1982-02-01	-9999
1982-02-02	-9999
1982-02-03	-9999
1982-02-04	-9999
1982-02-05	-9999
1982-02-06	-9999
1982-02-07	-9999
1982-02-08	-9999
1982-02-09	-9999
1982-02-10	-9999
1982-02-11	-9999
1982-02-12	-9999
1982-02-13	-9999
1982-02-14	-9999
1982-02-15	-9999
1982-02-16	-9999
1982-02-17	-9999
1982-02-18	-9999
1982-02-19	-9999
1982-02-20	-9999
1982-02-21	-9999
1982-02-22	-9999
1982-02-23	-9999
1982-02-24	-9999
1982-02-25	-9999
1982-02-26	-9999
1982-02-27	-9999
1982-02-28	-9999
1982-03-01	-9999
1982-03-02	-9999
1982-03-03	-9999
1982-03-04	-9999
1982-03-05	-9999
1982-03-06	-9999
1982-03-07	-9999
1982-03-08	-9999
1982-03-09	-9999
1982-03-10	-9999
1982-03-11	-9999
1982-03-12	-9999
1982-03-13	-9999
1982-03-14	-9999
1982-03-15	-9999
1982-03-16	-9999
1982-03-17	-9999
1982-03-18	-9999
1982-03-19	-9999
1982-03-20	-9999
1982-03-21	-9999
1982-03-22	-9999
1982-03-23	-9999
1982-03-24	-9999
1982-03-25	-9999
1982-03-26	-9999
1982-03-27	31.714816
1982-03-28	29.73264
1982-03-29	27.51260288
1982-03-30	21.88322304
1982-03-31	13.875232
1982-04-01	11.61555136
1982-04-02	8.04763456
1982-04-03	6.85832896
1982-04-04	5.62937984
1982-04-05	4.3607872
1982-04-06	3.40934272
1982-04-07	3.5679168
1982-04-08	3.09219456
1982-04-09	2.7750464
1982-04-10	2.29932416
1982-04-11	2.29932416
1982-04-12	1.74431488
1982-04-13	1.54609728
1982-04-14	1.46681024
1982-04-15	1.3875232
1982-04-16	1.26859264
1982-04-17	1.14966208
1982-04-18	0.991088
1982-04-19	0.95144448
1982-04-20	0.75322688
1982-04-21	0.55500928
1982-04-22	0.51536576
1982-04-23	0.43607872
1982-04-24	0.39360352
1982-04-25	0.2973264
1982-04-26	0.25768288
1982-04-27	0.2973264
1982-04-28	0.20954432
1982-04-29	0.14724736
1982-04-30	0.1274256
1982-05-01	0.1274256
1982-05-02	0.1274256
1982-05-03	0.10194048
1982-05-04	0.07645536
1982-05-05	0.05097024
1982-05-06	0.05097024
1982-05-07	0.03681184
1982-05-08	0.03398016
1982-05-09	0.0424752
1982-05-10	0.0566336
1982-05-11	0.05097024
1982-05-12	0.05097024
1982-05-13	0.0566336
1982-05-14	0.0566336
1982-05-15	0.06796032
1982-05-16	0.10194048
1982-05-17	0.13592064
1982-05-18	0.13592064
1982-05-19	0.51536576
1982-05-20	0.991088
1982-05-21	0.991088
1982-05-22	0.7928704
1982-05-23	0.67393984
1982-05-24	0.71358336
1982-05-25	0.63429632
1982-05-26	0.55500928
1982-05-27	0.51536576
1982-05-28	4.28150016
1982-05-29	13.24093568
1982-05-30	33.85556608
1982-05-31	53.9151872
1982-06-01	59.46528
1982-06-02	57.0866688
1982-06-03	47.9686592
1982-06-04	40.8328256
1982-06-05	40.4363904
1982-06-06	33.14198272
1982-06-07	22.0021536
1982-06-08	15.02489408
1982-06-09	10.1090976
1982-06-10	6.89797248
1982-06-11	5.70866688
1982-06-12	4.79686592
1982-06-13	3.92470848
1982-06-14	3.29041216
1982-06-15	2.89397696
1982-06-16	2.81468992
1982-06-17	2.45789824
1982-06-18	4.20221312
1982-06-19	3.25076864
1982-06-20	1.74431488
1982-06-21	1.14966208
1982-06-22	0.75322688
1982-06-23	0.63429632
1982-06-24	0.67393984
1982-06-25	0.47572224
1982-06-26	0.51536576
1982-06-27	0.55500928
1982-06-28	0.5946528
1982-06-29	0.55500928
1982-06-30	0.3681184
1982-07-01	0.3398016
1982-07-02	0.39360352
1982-07-03	0.3398016
1982-07-04	0.2406928
1982-07-05	1.30823616
1982-07-06	5.62937984
1982-07-07	4.95544
1982-07-08	3.68684736
1982-07-09	2.73540288
1982-07-10	1.70467136
1982-07-11	1.70467136
1982-07-12	1.3875232
1982-07-13	0.991088
1982-07-14	0.63429632
1982-07-15	0.5946528
1982-07-16	0.51536576
1982-07-17	0.43607872
1982-07-18	0.67393984
1982-07-19	0.7928704
1982-07-20	0.71358336
1982-07-21	0.2406928
1982-07-22	0.14724736
1982-07-23	0.11043552
1982-07-24	0.10194048
1982-07-25	0.15857408
1982-07-26	0.2265344
1982-07-27	0.2406928
1982-07-28	0.2406928
1982-07-29	0.05097024
1982-07-30	0.00283168
1982-07-31	0.03681184
1982-08-01	0.03114848
1982-08-02	0
1982-08-03	0
1982-08-04	0
1982-08-05	0.03964352
1982-08-06	0.11893056
1982-08-07	0.1982176
1982-08-08	0.27750464
1982-08-09	0.3964352
1982-08-10	0.47572224
1982-08-11	0.5946528
1982-08-12	0.75322688
1982-08-13	0.39360352
1982-08-14	0.71358336
1982-08-15	0.5946528
1982-08-16	0.55500928
1982-08-17	0.20954432
1982-08-18	0.39360352
1982-08-19	0.55500928
1982-08-20	0.7928704
1982-08-21	0.71358336
1982-08-22	0.75322688
1982-08-23	0.67393984
1982-08-24	0.63429632
1982-08-25	0.7928704
1982-08-26	1.03073152
1982-08-27	0.7928704
1982-08-28	0.5946528
1982-08-29	0.67393984
1982-08-30	0.75322688
1982-08-31	0.71358336
1982-09-01	0.55500928
1982-09-02	0.55500928
1982-09-03	0.47572224
1982-09-04	0.43607872
1982-09-05	0.43607872
1982-09-06	0.43607872
1982-09-07	0.43607872
1982-09-08	0.43607872
1982-09-09	0.3398016
1982-09-10	0.2973264
1982-09-11	0.3398016
1982-09-12	0.3681184
1982-09-13	0.43607872
1982-09-14	0.43607872
1982-09-15	0.43607872
1982-09-16	0.43607872
1982-09-17	0.43607872
1982-09-18	0.43607872
1982-09-19	0.3398016
1982-09-20	0.3398016
1982-09-21	0.39360352
1982-09-22	0.51536576
1982-09-23	0.55500928
1982-09-24	0.55500928
1982-09-25	0.55500928
1982-09-26	0.51536576
1982-09-27	0.5946528
1982-09-28	0.5946528
1982-09-29	0.55500928
1982-09-30	0.55500928
1982-10-01	-9999
1982-10-02	-9999
1982-10-03	-9999
1982-10-04	-9999
1982-10-05	-9999
1982-10-06	-9999
1982-10-07	-9999
1982-10-08	-9999
1982-10-09	-9999
1982-10-10	-9999
1982-10-11	-9999
1982-10-12	-9999
1982-10-13	-9999
1982-10-14	-9999
1982-10-15	-9999
1982-10-16	-9999
1982-10-17	-9999
1982-10-18	-9999
1982-10-19	-9999
1982-10-20	-9999
1982-10-21	-9999
1982-10-22	-9999
1982-10-23	-9999
1982-10-24	-9999
1982-10-25	-9999
1982-10-26	-9999
1982-10-27	-9999
1982-10-28	-9999
1982-10-29	-9999
1982-10-30	-9999
1982-10-31	-9999
1982-11-01	-9999
1982-11-02	-9999
1982-11-03	-9999
1982-11-04	-9999
1982-11-05	-9999
1982-11-06	-9999
1982-11-07	-9999
1982-11-08	-9999
1982-11-09	-9999
1982-11-10	-9999
1982-11-11	-9999
1982-11-12	-9999
1982-11-13	-9999
1982-11-14	-9999
1982-11-15	-9999
1982-11-16	-9999
1982-11-17	-9999
1982-11-18	-9999
1982-11-19	-9999
1982-11-20	-9999
1982-11-21	-9999
1982-11-22	-9999
1982-11-23	-9999
1982-11-24	-9999
1982-11-25	-9999
1982-11-26	-9999
1982-11-27	-9999
1982-11-28	-9999
1982-11-29	-9999
1982-11-30	-9999
1982-12-01	-9999
1982-12-02	-9999
1982-12-03	-9999
1982-12-04	-9999
1982-12-05	-9999
1982-12-06	-9999
1982-12-07	-9999
1982-12-08	-9999
1982-12-09	-9999
1982-12-10	-9999
1982-12-11	-9999
1982-12-12	-9999
1982-12-13	-9999
1982-12-14	-9999
1982-12-15	-9999
1982-12-16	-9999
1982-12-17	-9999
1982-12-18	-9999
1982-12-19	-9999
1982-12-20	-9999
1982-12-21	-9999
1982-12-22	-9999
1982-12-23	-9999
1982-12-24	-9999
1982-12-25	-9999
1982-12-26	-9999
1982-12-27	-9999
1982-12-28	-9999
1982-12-29	-9999
1982-12-30	-9999
1982-12-31	-9999
1983-01-01	-9999
1983-01-02	-9999
1983-01-03	-9999
1983-01-04	-9999
1983-01-05	-9999
1983-01-06	-9999
1983-01-07	-9999
1983-01-08	-9999
1983-01-09	-9999
1983-01-10	-9999
1983-01-11	-9999
1983-01-12	-9999
1983-01-13	-9999
1983-01-14	-9999
1983-01-15	-9999
1983-01-16	-9999
1983-01-17	-9999
1983-01-18	-9999
1983-01-19	-9999
1983-01-20	-9999
1983-01-21	-9999
1983-01-22	-9999
1983-01-23	-9999
1983-01-24	-9999
1983-01-25	-9999
1983-01-26	-9999
1983-01-27	-9999
1983-01-28	-9999
1983-01-29	-9999
1983-01-30	-9999
1983-01-31	-9999
1983-02-01	-9999
1983-02-02	-9999
1983-02-03	-9999
1983-02-04	-9999
1983-02-05	-9999
1983-02-06	-9999
1983-02-07	-9999
1983-02-08	-9999
1983-02-09	-9999
1983-02-10	-9999
1983-02-11	-9999
1983-02-12	-9999
1983-02-13	-9999
1983-02-14	-9999
1983-02-15	-9999
1983-02-16	-9999
1983-02-17	-9999
1983-02-18	-9999
1983-02-19	-9999
1983-02-20	-9999
1983-02-21	-9999
1983-02-22	-9999
1983-02-23	-9999
1983-02-24	-9999
1983-02-25	-9999
1983-02-26	-9999
1983-02-27	-9999
1983-02-28	-9999
1983-03-01	-9999
1983-03-02	-9999
1983-03-03	-9999
1983-03-04	-9999
1983-03-05	-9999
1983-03-06	-9999
1983-03-07	-9999
1983-03-08	-9999
1983-03-09	-9999
1983-03-10	-9999
1983-03-11	-9999
1983-03-12	-9999
1983-03-13	-9999
1983-03-14	-9999
1983-03-15	-9999
1983-03-16	-9999
1983-03-17	-9999
1983-03-18	-9999
1983-03-19	-9999
1983-03-20	-9999
1983-03-21	-9999
1983-03-22	-9999
1983-03-23	-9999
1983-03-24	-9999
1983-03-25	-9999
1983-03-26	0.2406928
1983-03-27	0.1982176
1983-03-28	0.1982176
1983-03-29	0.1982176
1983-03-30	0.18122752
1983-03-31	0.1699008
1983-04-01	0.15857408
1983-04-02	0.1699008
1983-04-03	0.15857408
1983-04-04	0.13592064
1983-04-05	0.1274256
1983-04-06	0.11043552
1983-04-07	0.0991088
1983-04-08	0.10194048
1983-04-09	0.0991088
1983-04-10	0.0991088
1983-04-11	0.09061376
1983-04-12	0.07928704
1983-04-13	0.06796032
1983-04-14	0.06229696
1983-04-15	0.05946528
1983-04-16	0.05097024
1983-04-17	0.04813856
1983-04-18	0.03681184
1983-04-19	0.03114848
1983-04-20	0.03114848
1983-04-21	0.02548512
1983-04-22	0.01982176
1983-04-23	0.01699008
1983-04-24	0.01699008
1983-04-25	0.01132672
1983-04-26	0.0141584
1983-04-27	0.01132672
1983-04-28	0.01132672
1983-04-29	0.01132672
1983-04-30	0.01132672
1983-05-01	0.01132672
1983-05-02	0.01132672
1983-05-03	0.01132672
1983-05-04	0.01132672
1983-05-05	0.01132672
1983-05-06	0.00849504
1983-05-07	0.00283168
1983-05-08	0.00566336
1983-05-09	0.00849504
1983-05-10	0.01132672
1983-05-11	0.01132672
1983-05-12	0.02265344
1983-05-13	0.0283168
1983-05-14	0.13592064
1983-05-15	2.1803936
1983-05-16	6.58082432
1983-05-17	13.04271808
1983-05-18	11.77412544
1983-05-19	8.95943552
1983-05-20	9.59373184
1983-05-21	10.18838464
1983-05-22	6.89797248
1983-05-23	4.28150016
1983-05-24	3.09219456
1983-05-25	2.10110656
1983-05-26	1.46681024
1983-05-27	0.87215744
1983-05-28	0.43607872
1983-05-29	0.25768288
1983-05-30	0.00283168
1983-05-31	0
1983-06-01	0
1983-06-02	0
1983-06-03	0
1983-06-04	0
1983-06-05	0.00283168
1983-06-06	0.07645536
1983-06-07	0.25768288
1983-06-08	0.2265344
1983-06-09	0.18122752
1983-06-10	0.2973264
1983-06-11	0.27750464
1983-06-12	0.47572224
1983-06-13	0.39360352
1983-06-14	0.27750464
1983-06-15	0.34546496
1983-06-16	0.2973264
1983-06-17	0.25768288
1983-06-18	0.27750464
1983-06-19	0.25768288
1983-06-20	0.43607872
1983-06-21	0.91180096
1983-06-22	0.43607872
1983-06-23	0.25768288
1983-06-24	0.1982176
1983-06-25	0.18122752
1983-06-26	0.01699008
1983-06-27	0
1983-06-28	0
1983-06-29	0
1983-06-30	0
1983-07-01	0
1983-07-02	0
1983-07-03	0
1983-07-04	0
1983-07-05	0
1983-07-06	0
1983-07-07	0
1983-07-08	0
1983-07-09	0
1983-07-10	0
1983-07-11	6.69975488
1983-07-12	11.25875968
1983-07-13	15.4609728
1983-07-14	16.09526912
1983-07-15	11.85341248
1983-07-16	12.24984768
1983-07-17	17.56207936
1983-07-18	15.57990336
1983-07-19	8.24585216
1983-07-20	10.14874112
1983-07-21	9.3162272
1983-07-22	9.15765312
1983-07-23	14.31131072
1983-07-24	17.60172288
1983-07-25	10.82268096
1983-07-26	5.19330112
1983-07-27	3.25076864
1983-07-28	2.89397696
1983-07-29	1.54609728
1983-07-30	0.87215744
1983-07-31	0.67393984
1983-08-01	0.3681184
1983-08-02	0.0566336
1983-08-03	0.08778208
1983-08-04	0.1699008
1983-08-05	0.55500928
1983-08-06	0.5946528
1983-08-07	0.75322688
1983-08-08	0.95144448
1983-08-09	1.14966208
1983-08-10	1.14966208
1983-08-11	0.91180096
1983-08-12	0.67393984
1983-08-13	0.3681184
1983-08-14	0.27750464
1983-08-15	0.43607872
1983-08-16	0.47572224
1983-08-17	0.39360352
1983-08-18	0.25768288
1983-08-19	0.39360352
1983-08-20	0.2973264
1983-08-21	0.3681184
1983-08-22	0.3681184
1983-08-23	0.3681184
1983-08-24	0.25768288
1983-08-25	0.25768288
1983-08-26	0.67393984
1983-08-27	0.71358336
1983-08-28	0.55500928
1983-08-29	0.5946528
1983-08-30	0.75322688
1983-08-31	0.25768288
1983-09-01	0.01699008
1983-09-02	0
1983-09-03	0
1983-09-04	0
1983-09-05	0
1983-09-06	0.11893056
1983-09-07	0.39360352
1983-09-08	0.20954432
1983-09-09	0.13592064
1983-09-10	0.1274256
1983-09-11	0.08778208
1983-09-12	0.07928704
1983-09-13	0.10194048
1983-09-14	0.0991088
1983-09-15	0.09061376
1983-09-16	0.10194048
1983-09-17	0.07645536
1983-09-18	0.05097024
1983-09-19	0.0424752
1983-09-20	0.03398016
1983-09-21	0.02548512
1983-09-22	0.02265344
1983-09-23	0.01982176
1983-09-24	0.01699008
1983-09-25	0.01132672
1983-09-26	0.00849504
1983-09-27	0.00566336
1983-09-28	0.00283168
1983-09-29	0
1983-09-30	0
1983-10-01	-9999
1983-10-02	-9999
1983-10-03	-9999
1983-10-04	-9999
1983-10-05	-9999
1983-10-06	-9999
1983-10-07	-9999
1983-10-08	-9999
1983-10-09	-9999
1983-10-10	-9999
1983-10-11	-9999
1983-10-12	-9999
1983-10-13	-9999
1983-10-14	-9999
1983-10-15	-9999
1983-10-16	-9999
1983-10-17	-9999
1983-10-18	-9999
1983-10-19	-9999
1983-10-20	-9999
1983-10-21	-9999
1983-10-22	-9999
1983-10-23	-9999
1983-10-24	-9999
1983-10-25	-9999
1983-10-26	-9999
1983-10-27	-9999
1983-10-28	-9999
1983-10-29	-9999
1983-10-30	-9999
1983-10-31	-9999
1983-11-01	-9999
1983-11-02	-9999
1983-11-03	-9999
1983-11-04	-9999
1983-11-05	-9999
1983-11-06	-9999
1983-11-07	-9999
1983-11-08	-9999
1983-11-09	-9999
1983-11-10	-9999
1983-11-11	-9999
1983-11-12	-9999
1983-11-13	-9999
1983-11-14	-9999
1983-11-15	-9999
1983-11-16	-9999
1983-11-17	-9999
1983-11-18	-9999
1983-11-19	-9999
1983-11-20	-9999
1983-11-21	-9999
1983-11-22	-9999
1983-11-23	-9999
1983-11-24	-9999
1983-11-25	-9999
1983-11-26	-9999
1983-11-27	-9999
1983-11-28	-9999
1983-11-29	-9999
1983-11-30	-9999
1983-12-01	-9999
1983-12-02	-9999
1983-12-03	-9999
1983-12-04	-9999
1983-12-05	-9999
1983-12-06	-9999
1983-12-07	-9999
1983-12-08	-9999
1983-12-09	-9999
1983-12-10	-9999
1983-12-11	-9999
1983-12-12	-9999
1983-12-13	-9999
1983-12-14	-9999
1983-12-15	-9999
1983-12-16	-9999
1983-12-17	-9999
1983-12-18	-9999
1983-12-19	-9999
1983-12-20	-9999
1983-12-21	-9999
1983-12-22	-9999
1983-12-23	-9999
1983-12-24	-9999
1983-12-25	-9999
1983-12-26	-9999
1983-12-27	-9999
1983-12-28	-9999
1983-12-29	-9999
1983-12-30	-9999
1983-12-31	-9999
1984-01-01	-9999
1984-01-02	-9999
1984-01-03	-9999
1984-01-04	-9999
1984-01-05	-9999
1984-01-06	-9999
1984-01-07	-9999
1984-01-08	-9999
1984-01-09	-9999
1984-01-10	-9999
1984-01-11	-9999
1984-01-12	-9999
1984-01-13	-9999
1984-01-14	-9999
1984-01-15	-9999
1984-01-16	-9999
1984-01-17	-9999
1984-01-18	-9999
1984-01-19	-9999
1984-01-20	-9999
1984-01-21	-9999
1984-01-22	-9999
1984-01-23	-9999
1984-01-24	-9999
1984-01-25	-9999
1984-01-26	-9999
1984-01-27	-9999
1984-01-28	-9999
1984-01-29	-9999
1984-01-30	-9999
1984-01-31	-9999
1984-02-01	-9999
1984-02-02	-9999
1984-02-03	-9999
1984-02-04	-9999
1984-02-05	-9999
1984-02-06	-9999
1984-02-07	-9999
1984-02-08	-9999
1984-02-09	-9999
1984-02-10	-9999
1984-02-11	-9999
1984-02-12	-9999
1984-02-13	-9999
1984-02-14	-9999
1984-02-15	-9999
1984-02-16	-9999
1984-02-17	-9999
1984-02-18	-9999
1984-02-19	-9999
1984-02-20	-9999
1984-02-21	-9999
1984-02-22	-9999
1984-02-23	-9999
1984-02-24	-9999
1984-02-25	-9999
1984-02-26	-9999
1984-02-27	-9999
1984-02-28	-9999
1984-02-29	-9999
1984-03-01	-9999
1984-03-02	-9999
1984-03-03	-9999
1984-03-04	-9999
1984-03-05	-9999
1984-03-06	-9999
1984-03-07	-9999
1984-03-08	-9999
1984-03-09	-9999
1984-03-10	-9999
1984-03-11	-9999
1984-03-12	-9999
1984-03-13	-9999
1984-03-14	-9999
1984-03-15	-9999
1984-03-16	-9999
1984-03-17	-9999
1984-03-18	-9999
1984-03-19	-9999
1984-03-20	-9999
1984-03-21	-9999
1984-03-22	-9999
1984-03-23	-9999
1984-03-24	-9999
1984-03-25	-9999
1984-03-26	-9999
1984-03-27	-9999
1984-03-28	-9999
1984-03-29	-9999
1984-03-30	-9999
1984-03-31	-9999
1984-04-01	1.14966208
1984-04-02	0.991088
1984-04-03	0.75322688
1984-04-04	0.67393984
1984-04-05	0.55500928
1984-04-06	0.51536576
1984-04-07	0.47572224
1984-04-08	0.43607872
1984-04-09	0.39360352
1984-04-10	0.39360352
1984-04-11	0.31997984
1984-04-12	0.31997984
1984-04-13	0.27750464
1984-04-14	0.2265344
1984-04-15	0.15857408
1984-04-16	0.1274256
1984-04-17	0.06229696
1984-04-18	0.01699008
1984-04-19	0.00283168
1984-04-20	0
1984-04-21	0
1984-04-22	0
1984-04-23	0
1984-04-24	0
1984-04-25	0
1984-04-26	0
1984-04-27	0
1984-04-28	0
1984-04-29	0
1984-04-30	0
1984-05-01	0
1984-05-02	0
1984-05-03	0
1984-05-04	0
1984-05-05	0
1984-05-06	0
1984-05-07	0
1984-05-08	0
1984-05-09	0
1984-05-10	0
1984-05-11	0
1984-05-12	0
1984-05-13	0
1984-05-14	0
1984-05-15	0
1984-05-16	0
1984-05-17	0
1984-05-18	0
1984-05-19	0
1984-05-20	0
1984-05-21	0
1984-05-22	0
1984-05-23	0
1984-05-24	0
1984-05-25	0
1984-05-26	0
1984-05-27	0
1984-05-28	0
1984-05-29	0
1984-05-30	0
1984-05-31	0
1984-06-01	0
1984-06-02	0
1984-06-03	0
1984-06-04	0
1984-06-05	0
1984-06-06	0
1984-06-07	0
1984-06-08	0
1984-06-09	0
1984-06-10	0
1984-06-11	0
1984-06-12	0
1984-06-13	0
1984-06-14	0
1984-06-15	1.90288896
1984-06-16	12.4877088
1984-06-17	5.39151872
1984-06-18	3.13183808
1984-06-19	1.82360192
1984-06-20	0.95144448
1984-06-21	0.43607872
1984-06-22	0.18122752
1984-06-23	0.27750464
1984-06-24	0.18122752
1984-06-25	0.13592064
1984-06-26	0.13592064
1984-06-27	0.11043552
1984-06-28	0.11893056
1984-06-29	0.10194048
1984-06-30	0.09061376
1984-07-01	0.07928704
1984-07-02	0.06796032
1984-07-03	0.06229696
1984-07-04	0.05097024
1984-07-05	0.04813856
1984-07-06	0.02265344
1984-07-07	0
1984-07-08	0
1984-07-09	0
1984-07-10	0
1984-07-11	0
1984-07-12	0
1984-07-13	0
1984-07-14	0
1984-07-15	0
1984-07-16	0
1984-07-17	0
1984-07-18	0
1984-07-19	0
1984-07-20	0
1984-07-21	0
1984-07-22	0
1984-07-23	0
1984-07-24	0
1984-07-25	0
1984-07-26	0
