date flow(m3/s)
1982-11-11	0.06088112
1982-11-12	0.05521776
1982-11-13	0.04672272
1982-11-14	0.04389104
1982-11-15	0.04672272
1982-11-16	0.0495544
1982-11-17	0.05238608
1982-11-18	0.055500928
1982-11-19	0.055500928
1982-11-20	0.047005888
1982-11-21	0.038510848
1982-11-22	0.035679168
1982-11-23	0.032847488
1982-11-24	0.032847488
1982-11-25	0.030015808
1982-11-26	0.030015808
1982-11-27	0.030015808
1982-11-28	0.032847488
1982-11-29	0.032847488
1982-11-30	0.035679168
1982-12-01	0.035679168
1982-12-02	0.035679168
1982-12-03	0.035679168
1982-12-04	0.035679168
1982-12-05	0.035679168
1982-12-06	0.032847488
1982-12-07	0.027184128
1982-12-08	0.021520768
1982-12-09	0.018689088
1982-12-10	0.016140576
1982-12-11	0.013308896
1982-12-12	0.013308896
1982-12-13	0.016140576
1982-12-14	0.016140576
1982-12-15	0.016140576
1982-12-16	0.021803936
1982-12-17	0.027467296
1982-12-18	0.030298976
1982-12-19	0.033130656
1982-12-20	0.033130656
1982-12-21	0.033130656
1982-12-22	0.033130656
1982-12-23	0.033130656
1982-12-24	0.033130656
1982-12-25	0.030298976
1982-12-26	0.030298976
1982-12-27	0.030298976
1982-12-28	0.030298976
1982-12-29	0.030298976
1982-12-30	0.030298976
1982-12-31	0.030298976
1983-01-01	0.030298976
1983-01-02	0.030298976
1983-01-03	0.03114848
1983-01-04	0.03114848
1983-01-05	0.03398016
1983-01-06	0.03398016
1983-01-07	0.034263328
1983-01-08	0.037095008
1983-01-09	0.039926688
1983-01-10	0.039077184
1983-01-11	0.036245504
1983-01-12	0.034263328
1983-01-13	0.039926688
1983-01-14	0.036245504
1983-01-15	0.037095008
1983-01-16	0.033413824
1983-01-17	0.033413824
1983-01-18	0.034263328
1983-01-19	0.033413824
1983-01-20	0.030582144
1983-01-21	0.027750464
1983-01-22	0.024918784
1983-01-23	0.022087104
1983-01-24	0.019255424
1983-01-25	0.016423744
1983-01-26	0.016423744
1983-01-27	0.020104928
1983-01-28	0.020104928
1983-01-29	0.019255424
1983-01-30	0.019255424
1983-01-31	0.019255424
1983-02-01	0.017273248
1983-02-02	0.017273248
1983-02-03	0.017273248
1983-02-04	0.017273248
1983-02-05	0.017273248
1983-02-06	0.017273248
1983-02-07	0.017273248
1983-02-08	0.017273248
1983-02-09	0.017273248
1983-02-10	0.020104928
1983-02-11	0.017273248
1983-02-12	0.020954432
1983-02-13	0.023786112
1983-02-14	0.026617792
1983-02-15	0.029449472
1983-02-16	0.031431648
1983-02-17	0.028599968
1983-02-18	0.035112832
1983-02-19	0.056916768
1983-02-20	0.086083072
1983-02-21	0.114399872
1983-02-22	0.141867168
1983-02-23	0.170183968
1983-02-24	0.199350272
1983-02-25	0.227667072
1983-02-26	0.255134368
1983-02-27	0.283451168
1983-02-28	0.255134368
1983-03-01	0.284300672
1983-03-02	0.311767968
1983-03-03	0.425035168
1983-03-04	0.396718368
1983-03-05	0.368401568
1983-03-06	0.311767968
