date flow(m3/s)
1980-06-06	4.7005888
1980-06-07	3.9360352
1980-06-08	3.6528672
1980-06-09	3.4546496
1980-06-10	3.1997984
1980-06-11	3.1714816
1980-06-12	3.3130656
1980-06-13	4.813856
1980-06-14	11.1285024
1980-06-15	7.503952
1980-06-16	5.66336
1980-06-17	4.95544
1980-06-18	3.681184
1980-06-19	2.8599968
1980-06-20	2.3502944
1980-06-21	2.0104928
1980-06-22	1.7839584
1980-06-23	1.5857408
1980-06-24	1.4724736
1980-06-25	1.5007904
1980-06-26	1.8689088
1980-06-27	2.1520768
1980-06-28	2.8599968
1980-06-29	3.1714816
1980-06-30	2.3786112
1980-07-01	1.87740384
1980-07-02	1.53760224
1980-07-03	1.36770144
1980-07-04	1.16948384
1980-07-05	1.05621664
1980-07-06	0.97126624
1980-07-07	0.88631584
1980-07-08	0.80136544
1980-07-09	0.74473184
1980-07-10	0.68809824
1980-07-11	0.68809824
1980-07-12	0.65978144
1980-07-13	0.57483104
1980-07-14	0.57483104
1980-07-15	0.54651424
1980-07-16	0.54651424
1980-07-17	0.57483104
1980-07-18	0.57483104
1980-07-19	0.57483104
1980-07-20	0.54651424
1980-07-21	0.46156384
1980-07-22	0.43324704
1980-07-23	0.39926688
1980-07-24	0.3964352
1980-07-25	0.33130656
1980-07-26	0.27467296
1980-07-27	0.2265344
1980-07-28	0.19538592
1980-07-29	0.17556416
1980-07-30	0.16706912
1980-07-31	0.149795872
1980-08-01	0.065978144
1980-08-02	0.057766272
1980-08-03	0.057483104
1980-08-04	0.064562304
1980-08-05	0.065694976
1980-08-06	0.059748448
1980-08-07	0.057199936
1980-08-08	0.055500928
1980-08-09	0.10194048
1980-08-10	0.21803936
1980-08-11	0.35962336
1980-08-12	0.61447456
1980-08-13	0.69942496
1980-08-14	0.72774176
1980-08-15	1.52061216
1980-08-16	1.15249376
1980-08-17	1.01090976
1980-08-18	0.81269216
1980-08-19	0.75605856
1980-08-20	0.67110816
1980-08-21	2.11526496
1980-08-22	1.49229536
1980-08-23	1.18081056
1980-08-24	1.06754336
1980-08-25	0.89764256
1980-08-26	0.75605856
1980-08-27	0.64279136
1980-08-28	0.52952416
1980-08-29	0.44457376
1980-08-30	0.41625696
1980-08-31	0.38794016
1980-09-01	0.3681184
1980-09-02	0.3114848
1980-09-03	0.3114848
1980-09-04	0.26334624
1980-09-05	0.23219776
1980-09-06	0.21520768
1980-09-07	0.19255424
1980-09-08	0.17556416
1980-09-09	0.15291072
1980-09-10	0.13875232
1980-09-11	0.13592064
1980-09-12	0.1274256
1980-09-13	0.13592064
1980-09-14	0.21803936
1980-09-15	0.3398016
1980-09-16	1.132672
1980-09-17	1.5857408
1980-09-18	1.4724736
1980-09-19	1.1893056
1980-09-20	0.9061376
1980-09-21	0.7645536
1980-09-22	0.6796032
1980-09-23	0.5946528
1980-09-24	0.566336
1980-09-25	0.5097024
1980-09-26	0.4813856
1980-09-27	0.4813856
1980-09-28	0.4530688
1980-09-29	0.4530688
1980-09-30	0.424752
1980-10-01	0.3964352
1980-10-02	0.3964352
1980-10-03	0.3681184
1980-10-04	0.3681184
1980-10-05	0.3964352
1980-10-06	0.3964352
1980-10-07	0.3681184
1980-10-08	0.3398016
1980-10-09	0.3398016
1980-10-10	0.3114848
1980-10-11	0.3681184
1980-10-12	0.3681184
1980-10-13	0.5097024
1980-10-14	0.4813856
1980-10-15	0.5380192
1980-10-16	0.6512864
1980-10-17	0.8778208
1980-10-18	1.0194048
1980-10-19	1.0194048
1980-10-20	0.991088
1980-10-21	0.991088
1980-10-22	0.9627712
1980-10-23	0.9061376
1980-10-24	0.8778208
1980-10-25	0.9344544
1980-10-26	0.9627712
1980-10-27	0.9627712
1980-10-28	0.991088
1980-10-29	0.9344544
1980-10-30	0.8778208
1980-10-31	0.8778208
1980-11-01	-9999
1980-11-02	-9999
1980-11-03	-9999
1980-11-04	-9999
1980-11-05	-9999
1980-11-06	-9999
1980-11-07	-9999
1980-11-08	-9999
1980-11-09	-9999
1980-11-10	-9999
1980-11-11	-9999
1980-11-12	-9999
1980-11-13	-9999
1980-11-14	-9999
1980-11-15	-9999
1980-11-16	-9999
1980-11-17	-9999
1980-11-18	-9999
1980-11-19	-9999
1980-11-20	-9999
1980-11-21	-9999
1980-11-22	-9999
1980-11-23	-9999
1980-11-24	-9999
1980-11-25	-9999
1980-11-26	-9999
1980-11-27	-9999
1980-11-28	-9999
1980-11-29	-9999
1980-11-30	-9999
1980-12-01	-9999
1980-12-02	-9999
1980-12-03	-9999
1980-12-04	-9999
1980-12-05	-9999
1980-12-06	-9999
1980-12-07	-9999
1980-12-08	-9999
1980-12-09	-9999
1980-12-10	-9999
1980-12-11	-9999
1980-12-12	-9999
1980-12-13	-9999
1980-12-14	-9999
1980-12-15	-9999
1980-12-16	-9999
1980-12-17	-9999
1980-12-18	-9999
1980-12-19	-9999
1980-12-20	-9999
1980-12-21	-9999
1980-12-22	-9999
1980-12-23	-9999
1980-12-24	-9999
1980-12-25	-9999
1980-12-26	-9999
1980-12-27	-9999
1980-12-28	-9999
1980-12-29	-9999
1980-12-30	-9999
1980-12-31	-9999
1981-01-01	-9999
1981-01-02	-9999
1981-01-03	-9999
1981-01-04	-9999
1981-01-05	-9999
1981-01-06	-9999
1981-01-07	-9999
1981-01-08	-9999
1981-01-09	-9999
1981-01-10	-9999
1981-01-11	-9999
1981-01-12	-9999
1981-01-13	-9999
1981-01-14	-9999
1981-01-15	-9999
1981-01-16	-9999
1981-01-17	-9999
1981-01-18	-9999
1981-01-19	-9999
1981-01-20	-9999
1981-01-21	-9999
1981-01-22	-9999
1981-01-23	-9999
1981-01-24	-9999
1981-01-25	-9999
1981-01-26	-9999
1981-01-27	-9999
1981-01-28	-9999
1981-01-29	-9999
1981-01-30	-9999
1981-01-31	-9999
1981-02-01	-9999
1981-02-02	-9999
1981-02-03	-9999
1981-02-04	-9999
1981-02-05	-9999
1981-02-06	-9999
1981-02-07	-9999
1981-02-08	-9999
1981-02-09	-9999
1981-02-10	-9999
1981-02-11	-9999
1981-02-12	-9999
1981-02-13	-9999
1981-02-14	-9999
1981-02-15	-9999
1981-02-16	-9999
1981-02-17	-9999
1981-02-18	-9999
1981-02-19	-9999
1981-02-20	-9999
1981-02-21	-9999
1981-02-22	-9999
1981-02-23	-9999
1981-02-24	-9999
1981-02-25	-9999
1981-02-26	-9999
1981-02-27	-9999
1981-02-28	-9999
1981-03-01	1.8122752
1981-03-02	1.8122752
1981-03-03	1.6140576
1981-03-04	1.3025728
1981-03-05	0.991088
1981-03-06	0.9061376
1981-03-07	0.991088
1981-03-08	1.1043552
1981-03-09	1.1893056
1981-03-10	1.3025728
1981-03-11	1.6140576
1981-03-12	1.8122752
1981-03-13	1.8122752
1981-03-14	1.699008
1981-03-15	1.5007904
1981-03-16	1.3025728
1981-03-17	0.991088
1981-03-18	0.7928704
1981-03-19	0.70792
1981-03-20	0.70792
1981-03-21	0.7928704
1981-03-22	0.991088
1981-03-23	1.3025728
1981-03-24	1.7273248
1981-03-25	1.8689088
1981-03-26	2.5201952
1981-03-27	3.5962336
1981-03-28	3.398016
1981-03-29	4.0493024
1981-03-30	5.6350432
1981-03-31	5.0687072
1981-04-01	4.3041536
1981-04-02	4.1342528
1981-04-03	3.0865312
1981-04-04	2.548512
1981-04-05	2.2936608
1981-04-06	2.0388096
1981-04-07	2.0954432
1981-04-08	2.0671264
1981-04-09	1.8122752
1981-04-10	1.8122752
1981-04-11	1.5007904
1981-04-12	1.5291072
1981-04-13	1.5007904
1981-04-14	1.5007904
1981-04-15	1.41584
1981-04-16	1.4724736
1981-04-17	2.3786112
1981-04-18	3.1431648
1981-04-19	2.973264
1981-04-20	2.7750464
1981-04-21	2.6617792
1981-04-22	2.8033632
1981-04-23	2.9449472
1981-04-24	2.7184128
1981-04-25	2.83168
1981-04-26	2.9166304
1981-04-27	2.690096
1981-04-28	2.3219776
1981-04-29	2.0671264
1981-04-30	2.0104928
1981-05-01	2.04730464
1981-05-02	2.07562144
1981-05-03	2.13225504
1981-05-04	2.10393824
1981-05-05	2.24552224
1981-05-06	2.55700704
1981-05-07	3.01007584
1981-05-08	3.71799584
1981-05-09	4.19938144
1981-05-10	4.42591584
1981-05-11	3.77462944
1981-05-12	3.37819424
1981-05-13	2.92512544
1981-05-14	2.55700704
1981-05-15	2.78354144
1981-05-16	25.91836704
1981-05-17	31.80826144
1981-05-18	13.40234144
1981-05-19	10.40076064
1981-05-20	11.27858144
1981-05-21	12.35461984
1981-05-22	21.18946144
1981-05-23	19.74530464
1981-05-24	14.76154784
1981-05-25	10.00432544
1981-05-26	9.66452384
1981-05-27	10.88214624
1981-05-28	7.39917984
1981-05-29	5.81343904
1981-05-30	5.13383584
1981-05-31	4.62413344
1981-06-01	4.1908864
1981-06-02	3.9360352
1981-06-03	3.822768
1981-06-04	3.5112832
1981-06-05	3.1997984
1981-06-06	3.0582144
1981-06-07	2.8883136
1981-06-08	2.9449472
1981-06-09	2.7184128
1981-06-10	2.6617792
1981-06-11	2.6051456
1981-06-12	2.5201952
1981-06-13	3.5112832
1981-06-14	17.1033472
1981-06-15	23.36136
1981-06-16	12.459392
1981-06-17	6.2580128
1981-06-18	4.4174208
1981-06-19	3.681184
1981-06-20	3.256432
1981-06-21	2.973264
1981-06-22	2.7467296
1981-06-23	2.8033632
1981-06-24	2.548512
1981-06-25	2.3219776
1981-06-26	2.12376
1981-06-27	1.982176
1981-06-28	1.8122752
1981-06-29	1.7839584
1981-06-30	1.8689088
1981-07-01	1.76413664
1981-07-02	1.59423584
1981-07-03	1.48096864
1981-07-04	1.33938464
1981-07-05	1.22611744
1981-07-06	1.05621664
1981-07-07	0.97126624
1981-07-08	0.91463264
1981-07-09	0.88631584
1981-07-10	0.91463264
1981-07-11	0.88631584
1981-07-12	0.82968224
1981-07-13	0.85799904
1981-07-14	0.82968224
1981-07-15	0.91463264
1981-07-16	1.02789984
1981-07-17	1.05621664
1981-07-18	1.08453344
1981-07-19	1.05621664
1981-07-20	0.94294944
1981-07-21	0.82968224
1981-07-22	0.77304864
1981-07-23	0.74473184
1981-07-24	0.71641504
1981-07-25	0.74473184
1981-07-26	1.39601824
1981-07-27	3.71799584
1981-07-28	2.72690784
1981-07-29	1.93403744
1981-07-30	1.50928544
1981-07-31	1.25443424
1981-08-01	1.01090976
1981-08-02	0.84100896
1981-08-03	0.72774176
1981-08-04	0.69942496
1981-08-05	0.64279136
1981-08-06	0.61447456
1981-08-07	0.55784096
1981-08-08	0.58615776
1981-08-09	0.50120736
1981-08-10	0.47289056
1981-08-11	0.38794016
1981-08-12	0.32281152
1981-08-13	0.28883136
1981-08-14	0.26334624
1981-08-15	0.2690096
1981-08-16	0.17839584
1981-08-17	0.55784096
1981-08-18	0.50120736
1981-08-19	0.33130656
1981-08-20	0.27184128
1981-08-21	0.20104928
1981-08-22	0.20104928
1981-08-23	0.23219776
1981-08-24	0.20954432
1981-08-25	0.23786112
1981-08-26	0.2406928
1981-08-27	0.20671264
1981-08-28	0.18972256
1981-08-29	0.16140576
1981-08-30	0.14441568
1981-08-31	0.13592064
1981-09-01	0.07362368
1981-09-02	0.0566336
1981-09-03	0.0566336
1981-09-04	0.05946528
1981-09-05	0.070792
1981-09-06	0.18122752
1981-09-07	0.16706912
1981-09-08	0.15857408
1981-09-09	0.15291072
1981-09-10	0.13875232
1981-09-11	0.11893056
1981-09-12	0.09627712
1981-09-13	0.08778208
1981-09-14	0.07928704
1981-09-15	0.070792
1981-09-16	0.0566336
1981-09-17	0.04530688
1981-09-18	0.03681184
1981-09-19	0.03114848
1981-09-20	0.026051456
1981-09-21	0.021520768
1981-09-22	0.018689088
1981-09-23	0.015007904
1981-09-24	0.011893056
1981-09-25	0.013025728
1981-09-26	0.015857408
1981-09-27	0.017273248
1981-09-28	0.020671264
1981-09-29	0.0566336
1981-09-30	0.141584
1981-10-01	0.1982176
1981-10-02	0.2406928
1981-10-03	0.24635616
1981-10-04	0.24352448
1981-10-05	0.24352448
1981-10-06	0.24635616
1981-10-07	0.26334624
1981-10-08	0.283168
1981-10-09	0.3114848
1981-10-10	0.3114848
1981-10-11	0.3681184
1981-10-12	0.3964352
1981-10-13	0.3964352
1981-10-14	0.4813856
1981-10-15	0.5380192
1981-10-16	0.6229696
1981-10-17	0.7362368
1981-10-18	0.7645536
1981-10-19	0.6796032
1981-10-20	0.6512864
1981-10-21	0.5946528
1981-10-22	0.5380192
1981-10-23	0.5946528
1981-10-24	0.6796032
1981-10-25	0.6796032
1981-10-26	0.70792
1981-10-27	0.7362368
1981-10-28	0.7362368
1981-10-29	0.7362368
1981-10-30	0.6796032
1981-10-31	0.6512864
1981-11-01	-9999
1981-11-02	-9999
1981-11-03	-9999
1981-11-04	-9999
1981-11-05	-9999
1981-11-06	-9999
1981-11-07	-9999
1981-11-08	-9999
1981-11-09	-9999
1981-11-10	-9999
1981-11-11	-9999
1981-11-12	-9999
1981-11-13	-9999
1981-11-14	-9999
1981-11-15	-9999
1981-11-16	-9999
1981-11-17	-9999
1981-11-18	-9999
1981-11-19	-9999
1981-11-20	-9999
1981-11-21	-9999
1981-11-22	-9999
1981-11-23	-9999
1981-11-24	-9999
1981-11-25	-9999
1981-11-26	-9999
1981-11-27	-9999
1981-11-28	-9999
1981-11-29	-9999
1981-11-30	-9999
1981-12-01	-9999
1981-12-02	-9999
1981-12-03	-9999
1981-12-04	-9999
1981-12-05	-9999
1981-12-06	-9999
1981-12-07	-9999
1981-12-08	-9999
1981-12-09	-9999
1981-12-10	-9999
1981-12-11	-9999
1981-12-12	-9999
1981-12-13	-9999
1981-12-14	-9999
1981-12-15	-9999
1981-12-16	-9999
1981-12-17	-9999
1981-12-18	-9999
1981-12-19	-9999
1981-12-20	-9999
1981-12-21	-9999
1981-12-22	-9999
1981-12-23	-9999
1981-12-24	-9999
1981-12-25	-9999
1981-12-26	-9999
1981-12-27	-9999
1981-12-28	-9999
1981-12-29	-9999
1981-12-30	-9999
1981-12-31	-9999
1982-01-01	-9999
1982-01-02	-9999
1982-01-03	-9999
1982-01-04	-9999
1982-01-05	-9999
1982-01-06	-9999
1982-01-07	-9999
1982-01-08	-9999
1982-01-09	-9999
1982-01-10	-9999
1982-01-11	-9999
1982-01-12	-9999
1982-01-13	-9999
1982-01-14	-9999
1982-01-15	-9999
1982-01-16	-9999
1982-01-17	-9999
1982-01-18	-9999
1982-01-19	-9999
1982-01-20	-9999
1982-01-21	-9999
1982-01-22	-9999
1982-01-23	-9999
1982-01-24	-9999
1982-01-25	-9999
1982-01-26	-9999
1982-01-27	-9999
1982-01-28	-9999
1982-01-29	-9999
1982-01-30	-9999
1982-01-31	-9999
1982-02-01	-9999
1982-02-02	-9999
1982-02-03	-9999
1982-02-04	-9999
1982-02-05	-9999
1982-02-06	-9999
1982-02-07	-9999
1982-02-08	-9999
1982-02-09	-9999
1982-02-10	-9999
1982-02-11	-9999
1982-02-12	-9999
1982-02-13	-9999
1982-02-14	-9999
1982-02-15	-9999
1982-02-16	-9999
1982-02-17	-9999
1982-02-18	-9999
1982-02-19	-9999
1982-02-20	-9999
1982-02-21	-9999
1982-02-22	-9999
1982-02-23	-9999
1982-02-24	-9999
1982-02-25	-9999
1982-02-26	-9999
1982-02-27	-9999
1982-02-28	-9999
1982-03-01	0.20104928
1982-03-02	0.20104928
1982-03-03	0.20954432
1982-03-04	0.2406928
1982-03-05	0.28033632
1982-03-06	0.3681184
1982-03-07	0.4530688
1982-03-08	0.566336
1982-03-09	0.6512864
1982-03-10	0.7645536
1982-03-11	0.9344544
1982-03-12	1.1043552
1982-03-13	1.3025728
1982-03-14	1.3308896
1982-03-15	1.3025728
1982-03-16	1.1893056
1982-03-17	1.1043552
1982-03-18	1.0477216
1982-03-19	1.0194048
1982-03-20	1.0194048
1982-03-21	0.991088
1982-03-22	0.991088
1982-03-23	0.991088
1982-03-24	1.0477216
1982-03-25	1.132672
1982-03-26	1.2176224
1982-03-27	1.3875232
1982-03-28	1.557424
1982-03-29	1.7273248
1982-03-30	1.6140576
1982-03-31	1.41584
1982-04-01	1.2459392
1982-04-02	1.132672
1982-04-03	1.0760384
1982-04-04	0.991088
1982-04-05	0.9627712
1982-04-06	0.9344544
1982-04-07	0.9061376
1982-04-08	0.9061376
1982-04-09	0.9061376
1982-04-10	0.991088
1982-04-11	3.0015808
1982-04-12	33.130656
1982-04-13	61.730624
1982-04-14	60.88112
1982-04-15	23.3330432
1982-04-16	11.7797888
1982-04-17	7.8154368
1982-04-18	7.0225664
1982-04-19	5.7766272
1982-04-20	4.5590048
1982-04-21	3.681184
1982-04-22	8.3817728
1982-04-23	20.52968
1982-04-24	25.0320512
1982-04-25	14.1584
1982-04-26	7.220784
1982-04-27	6.1164288
1982-04-28	6.3995968
1982-04-29	7.220784
1982-04-30	6.1164288
1982-05-01	5.04888544
1982-05-02	5.38868704
1982-05-03	7.11601184
1982-05-04	7.88056544
1982-05-05	6.06829024
1982-05-06	4.70908384
1982-05-07	4.31264864
1982-05-08	4.53918304
1982-05-09	4.85066784
1982-05-10	4.51086624
1982-05-11	3.91621344
1982-05-12	3.51977824
1982-05-13	3.40651104
1982-05-14	4.14274784
1982-05-15	4.76571744
1982-05-16	5.07720224
1982-05-17	5.44532064
1982-05-18	5.67185504
1982-05-19	6.03997344
1982-05-20	6.32314144
1982-05-21	5.44532064
1982-05-22	4.68076704
1982-05-23	4.39759904
1982-05-24	4.28433184
1982-05-25	4.02948064
1982-05-26	3.91621344
1982-05-27	4.73740064
1982-05-28	6.86116064
1982-05-29	11.56174944
1982-05-30	10.37244384
1982-05-31	8.22036704
1982-06-01	9.5710784
1982-06-02	9.20296
1982-06-03	7.0792
1982-06-04	6.0031616
1982-06-05	5.380192
1982-06-06	5.4368256
1982-06-07	5.66336
1982-06-08	5.9182112
1982-06-09	4.95544
1982-06-10	4.1625696
1982-06-11	3.7095008
1982-06-12	3.4263328
1982-06-13	3.1714816
1982-06-14	3.0015808
1982-06-15	2.8599968
1982-06-16	2.9166304
1982-06-17	2.7467296
1982-06-18	2.8883136
1982-06-19	2.6617792
1982-06-20	2.3502944
1982-06-21	2.12376
1982-06-22	1.982176
1982-06-23	1.8122752
1982-06-24	1.7556416
1982-06-25	1.7839584
1982-06-26	1.7556416
1982-06-27	1.8122752
1982-06-28	2.2370272
1982-06-29	2.2087104
1982-06-30	6.1447456
1982-07-01	5.67185504
1982-07-02	4.85066784
1982-07-03	3.40651104
1982-07-04	2.50037344
1982-07-05	1.99067104
1982-07-06	1.67918624
1982-07-07	1.59423584
1982-07-08	1.53760224
1982-07-09	1.48096864
1982-07-10	1.42433504
1982-07-11	1.28275104
1982-07-12	1.19780064
1982-07-13	1.11285024
1982-07-14	1.08453344
1982-07-15	1.02789984
1982-07-16	1.02789984
1982-07-17	0.99958304
1982-07-18	0.97126624
1982-07-19	0.94294944
1982-07-20	0.91463264
1982-07-21	0.77304864
1982-07-22	0.60314784
1982-07-23	0.54651424
1982-07-24	0.48988064
1982-07-25	0.43324704
1982-07-26	0.43324704
1982-07-27	0.37661344
1982-07-28	0.31714816
1982-07-29	0.30298976
1982-07-30	0.28599968
1982-07-31	0.27184128
1982-08-01	0.24635616
1982-08-02	0.24352448
1982-08-03	0.23502944
1982-08-04	0.22370272
1982-08-05	0.18972256
1982-08-06	0.14724736
1982-08-07	0.11609888
1982-08-08	0.09344544
1982-08-09	0.0849504
1982-08-10	0.08211872
1982-08-11	0.11893056
1982-08-12	0.14724736
1982-08-13	0.0991088
1982-08-14	0.1699008
1982-08-15	0.23502944
1982-08-16	0.20954432
1982-08-17	0.18689088
1982-08-18	0.1699008
1982-08-19	0.14724736
1982-08-20	0.13025728
1982-08-21	0.10477216
1982-08-22	0.08778208
1982-08-23	0.08778208
1982-08-24	0.0849504
1982-08-25	0.07928704
1982-08-26	0.07928704
1982-08-27	0.08211872
1982-08-28	0.07503952
1982-08-29	0.070792
1982-08-30	0.06937616
1982-08-31	0.060031616
1982-09-01	0.00566336
1982-09-02	0.017273248
1982-09-03	0.01699008
1982-09-04	0.03681184
1982-09-05	0.04813856
1982-09-06	0.03964352
1982-09-07	0.0283168
1982-09-08	0.01699008
1982-09-09	0.009061376
1982-09-10	0.005380192
1982-09-11	0.000849504
1982-09-12	0.001699008
1982-09-13	0.003114848
1982-09-14	0.006512864
1982-09-15	0.007645536
1982-09-16	0.007362368
1982-09-17	0.005946528
1982-09-18	0.09061376
1982-09-19	0.21803936
1982-09-20	0.21803936
1982-09-21	0.23502944
1982-09-22	0.2265344
1982-09-23	0.20104928
1982-09-24	0.18122752
1982-09-25	0.17556416
1982-09-26	0.17273248
1982-09-27	0.23786112
1982-09-28	0.3681184
1982-09-29	0.424752
1982-09-30	0.6512864
1982-10-01	0.9061376
1982-10-02	0.849504
1982-10-03	0.7928704
1982-10-04	0.7645536
1982-10-05	0.7645536
1982-10-06	0.70792
1982-10-07	0.6796032
1982-10-08	0.6229696
1982-10-09	0.566336
1982-10-10	0.5097024
1982-10-11	0.4813856
1982-10-12	0.4530688
1982-10-13	0.4530688
1982-10-14	0.4530688
1982-10-15	0.4530688
1982-10-16	0.4530688
1982-10-17	0.4530688
1982-10-18	0.4530688
1982-10-19	0.3681184
1982-10-20	0.4530688
1982-10-21	0.4530688
1982-10-22	0.4530688
1982-10-23	0.4530688
1982-10-24	0.4530688
1982-10-25	0.4530688
1982-10-26	0.4530688
1982-10-27	0.424752
1982-10-28	0.424752
1982-10-29	0.4530688
1982-10-30	0.424752
1982-10-31	0.3681184
1982-11-01	-9999
1982-11-02	-9999
1982-11-03	-9999
1982-11-04	-9999
1982-11-05	-9999
1982-11-06	-9999
1982-11-07	-9999
1982-11-08	-9999
1982-11-09	-9999
1982-11-10	-9999
1982-11-11	-9999
1982-11-12	-9999
1982-11-13	-9999
1982-11-14	-9999
1982-11-15	-9999
1982-11-16	-9999
1982-11-17	-9999
1982-11-18	-9999
1982-11-19	-9999
1982-11-20	-9999
1982-11-21	-9999
1982-11-22	-9999
1982-11-23	-9999
1982-11-24	-9999
1982-11-25	-9999
1982-11-26	-9999
1982-11-27	-9999
1982-11-28	-9999
1982-11-29	-9999
1982-11-30	-9999
1982-12-01	-9999
1982-12-02	-9999
1982-12-03	-9999
1982-12-04	-9999
1982-12-05	-9999
1982-12-06	-9999
1982-12-07	-9999
1982-12-08	-9999
1982-12-09	-9999
1982-12-10	-9999
1982-12-11	-9999
1982-12-12	-9999
1982-12-13	-9999
1982-12-14	-9999
1982-12-15	-9999
1982-12-16	-9999
1982-12-17	-9999
1982-12-18	-9999
1982-12-19	-9999
1982-12-20	-9999
1982-12-21	-9999
1982-12-22	-9999
1982-12-23	-9999
1982-12-24	-9999
1982-12-25	-9999
1982-12-26	-9999
1982-12-27	-9999
1982-12-28	-9999
1982-12-29	-9999
1982-12-30	-9999
1982-12-31	-9999
1983-01-01	-9999
1983-01-02	-9999
1983-01-03	-9999
1983-01-04	-9999
1983-01-05	-9999
1983-01-06	-9999
1983-01-07	-9999
1983-01-08	-9999
1983-01-09	-9999
1983-01-10	-9999
1983-01-11	-9999
1983-01-12	-9999
1983-01-13	-9999
1983-01-14	-9999
1983-01-15	-9999
1983-01-16	-9999
1983-01-17	-9999
1983-01-18	-9999
1983-01-19	-9999
1983-01-20	-9999
1983-01-21	-9999
1983-01-22	-9999
1983-01-23	-9999
1983-01-24	-9999
1983-01-25	-9999
1983-01-26	-9999
1983-01-27	-9999
1983-01-28	-9999
1983-01-29	-9999
1983-01-30	-9999
1983-01-31	-9999
1983-02-01	-9999
1983-02-02	-9999
1983-02-03	-9999
1983-02-04	-9999
1983-02-05	-9999
1983-02-06	-9999
1983-02-07	-9999
1983-02-08	-9999
1983-02-09	-9999
1983-02-10	-9999
1983-02-11	-9999
1983-02-12	-9999
1983-02-13	-9999
1983-02-14	-9999
1983-02-15	-9999
1983-02-16	-9999
1983-02-17	-9999
1983-02-18	-9999
1983-02-19	-9999
1983-02-20	-9999
1983-02-21	-9999
1983-02-22	-9999
1983-02-23	-9999
1983-02-24	-9999
1983-02-25	-9999
1983-02-26	-9999
1983-02-27	-9999
1983-02-28	-9999
1983-03-01	1.1609888
1983-03-02	1.1609888
1983-03-03	1.0760384
1983-03-04	1.0194048
1983-03-05	0.991088
1983-03-06	0.9344544
1983-03-07	0.8778208
1983-03-08	0.849504
1983-03-09	0.849504
1983-03-10	0.8778208
1983-03-11	1.6423744
1983-03-12	2.406928
1983-03-13	3.398016
1983-03-14	3.1997984
1983-03-15	3.0015808
1983-03-16	2.8033632
1983-03-17	2.6617792
1983-03-18	2.5201952
1983-03-19	2.406928
1983-03-20	2.3219776
1983-03-21	2.3219776
1983-03-22	2.5201952
1983-03-23	2.2370272
1983-03-24	1.982176
1983-03-25	1.699008
1983-03-26	1.5007904
1983-03-27	1.3308896
1983-03-28	1.1893056
1983-03-29	1.0760384
1983-03-30	0.9061376
1983-03-31	1.1609888
1983-04-01	1.5007904
1983-04-02	1.8689088
1983-04-03	1.6423744
1983-04-04	1.5007904
1983-04-05	1.132672
1983-04-06	0.9627712
1983-04-07	0.9061376
1983-04-08	0.9344544
