date flow(m3/s)
1984-10-29	0
1984-10-30	0
1984-10-31	0
1984-11-01	-9999
1984-11-02	-9999
1984-11-03	-9999
1984-11-04	-9999
1984-11-05	-9999
1984-11-06	-9999
1984-11-07	-9999
1984-11-08	-9999
1984-11-09	-9999
1984-11-10	-9999
1984-11-11	-9999
1984-11-12	-9999
1984-11-13	-9999
1984-11-14	-9999
1984-11-15	-9999
1984-11-16	-9999
1984-11-17	-9999
1984-11-18	-9999
1984-11-19	-9999
1984-11-20	-9999
1984-11-21	-9999
1984-11-22	-9999
1984-11-23	-9999
1984-11-24	-9999
1984-11-25	-9999
1984-11-26	-9999
1984-11-27	-9999
1984-11-28	-9999
1984-11-29	-9999
1984-11-30	-9999
1984-12-01	-9999
1984-12-02	-9999
1984-12-03	-9999
1984-12-04	-9999
1984-12-05	-9999
1984-12-06	-9999
1984-12-07	-9999
1984-12-08	-9999
1984-12-09	-9999
1984-12-10	-9999
1984-12-11	-9999
1984-12-12	-9999
1984-12-13	-9999
1984-12-14	-9999
1984-12-15	-9999
1984-12-16	-9999
1984-12-17	-9999
1984-12-18	-9999
1984-12-19	-9999
1984-12-20	-9999
1984-12-21	-9999
1984-12-22	-9999
1984-12-23	-9999
1984-12-24	-9999
1984-12-25	-9999
1984-12-26	-9999
1984-12-27	-9999
1984-12-28	-9999
1984-12-29	-9999
1984-12-30	-9999
1984-12-31	-9999
1985-01-01	-9999
1985-01-02	-9999
1985-01-03	-9999
1985-01-04	-9999
1985-01-05	-9999
1985-01-06	-9999
1985-01-07	-9999
1985-01-08	-9999
1985-01-09	-9999
1985-01-10	-9999
1985-01-11	-9999
1985-01-12	-9999
1985-01-13	-9999
1985-01-14	-9999
1985-01-15	-9999
1985-01-16	-9999
1985-01-17	-9999
1985-01-18	-9999
1985-01-19	-9999
1985-01-20	-9999
1985-01-21	-9999
1985-01-22	-9999
1985-01-23	-9999
1985-01-24	-9999
1985-01-25	-9999
1985-01-26	-9999
1985-01-27	-9999
1985-01-28	-9999
1985-01-29	-9999
1985-01-30	-9999
1985-01-31	-9999
1985-02-01	-9999
1985-02-02	-9999
1985-02-03	-9999
1985-02-04	-9999
1985-02-05	-9999
1985-02-06	-9999
1985-02-07	-9999
1985-02-08	-9999
1985-02-09	-9999
1985-02-10	-9999
1985-02-11	-9999
1985-02-12	-9999
1985-02-13	-9999
1985-02-14	-9999
1985-02-15	-9999
1985-02-16	-9999
1985-02-17	-9999
1985-02-18	-9999
1985-02-19	-9999
1985-02-20	-9999
1985-02-21	-9999
1985-02-22	-9999
1985-02-23	-9999
1985-02-24	-9999
1985-02-25	-9999
1985-02-26	-9999
1985-02-27	-9999
1985-02-28	-9999
1985-03-01	-9999
1985-03-02	-9999
1985-03-03	-9999
1985-03-04	-9999
1985-03-05	-9999
1985-03-06	-9999
1985-03-07	-9999
1985-03-08	-9999
1985-03-09	-9999
1985-03-10	-9999
1985-03-11	-9999
1985-03-12	-9999
1985-03-13	-9999
1985-03-14	-9999
1985-03-15	-9999
1985-03-16	-9999
1985-03-17	-9999
1985-03-18	-9999
1985-03-19	-9999
1985-03-20	-9999
1985-03-21	-9999
1985-03-22	-9999
1985-03-23	-9999
1985-03-24	-9999
1985-03-25	-9999
1985-03-26	-9999
1985-03-27	-9999
1985-03-28	-9999
1985-03-29	-9999
1985-03-30	-9999
1985-03-31	-9999
1985-04-01	0.0849504
1985-04-02	0.0849504
1985-04-03	0.056350432
1985-04-04	0.0566336
1985-04-05	0.0566336
1985-04-06	0.0566336
1985-04-07	0.0283168
1985-04-08	0.0283168
1985-04-09	0.0283168
1985-04-10	0.0283168
1985-04-11	0.0424752
1985-04-12	0.071358336
1985-04-13	0.128275104
1985-04-14	0.190855232
1985-04-15	0.340651104
1985-04-16	0.483367776
1985-04-17	0.341783776
1985-04-18	0.271558112
1985-04-19	0.31290064
1985-04-20	0.19680176
1985-04-21	0.166219616
1985-04-22	0.158007744
1985-04-23	0.143849344
1985-04-24	0.17273248
1985-04-25	0.240126464
1985-04-26	0.569734016
1985-04-27	0.462696512
1985-04-28	0.518480608
1985-04-29	0.517914272
1985-04-30	0.543965728
1985-05-01	0.600032992
1985-05-02	0.63146464
1985-05-03	0.487615296
1985-05-04	0.4035144
1985-05-05	0.402664896
1985-05-06	0.373498592
1985-05-07	0.273540288
1985-05-08	0.175847328
1985-05-09	0.18972256
1985-05-10	0.187740384
1985-05-11	0.155176064
1985-05-12	0.163954272
1985-05-13	0.393320352
1985-05-14	0.98259296
1985-05-15	0.902456416
1985-05-16	0.787773376
1985-05-17	0.956824672
1985-05-18	1.068109696
1985-05-19	0.84100896
1985-05-20	0.72632592
1985-05-21	0.725759584
1985-05-22	0.725193248
1985-05-23	0.611076544
1985-05-24	0.61447456
1985-05-25	0.609377536
1985-05-26	0.634862656
1985-05-27	0.663462624
1985-05-28	0.722927904
1985-05-29	0.950311808
1985-05-30	1.088214624
1985-05-31	1.212525376
1985-06-01	1.014590944
1985-06-02	0.78295952
1985-06-03	0.643357696
1985-06-04	0.571716192
1985-06-05	0.512250912
1985-06-06	0.436645056
1985-06-07	0.371799584
1985-06-08	0.223419552
1985-06-09	0.088065248
1985-06-10	0.05097024
1985-06-11	0.045590048
1985-06-12	0.04530688
1985-06-13	0.049271232
1985-06-14	0.045873216
1985-06-15	0.049837568
1985-06-16	0.020954432
1985-06-17	0.018689088
1985-06-18	0.013875232
1985-06-19	0.02265344
1985-06-20	0.029166304
1985-06-21	0.020954432
1985-06-22	0.0212376
1985-06-23	0.0212376
1985-06-24	0.019255424
1985-06-25	0.016140576
1985-06-26	0.020954432
1985-06-27	0.015857408
1985-06-28	0.021520768
1985-06-29	0.020104928
1985-06-30	0.017556416
1985-07-01	0.001982176
1985-07-02	0.006229696
1985-07-03	0.011043552
1985-07-04	0.00141584
1985-07-05	0.003398016
1985-07-06	0.01132672
1985-07-07	0.006512864
1985-07-08	0
1985-07-09	0
1985-07-10	0
1985-07-11	0
1985-07-12	0
1985-07-13	0
1985-07-14	0
1985-07-15	0
1985-07-16	0
1985-07-17	0
1985-07-18	0
1985-07-19	0
1985-07-20	0
1985-07-21	0
1985-07-22	0
1985-07-23	0
1985-07-24	0
1985-07-25	0
1985-07-26	0
1985-07-27	0
1985-07-28	0
1985-07-29	0
1985-07-30	0
1985-07-31	0
1985-08-01	0
1985-08-02	0
1985-08-03	0
1985-08-04	0
1985-08-05	0
1985-08-06	0
1985-08-07	0
1985-08-08	0
1985-08-09	0
1985-08-10	0
1985-08-11	0
1985-08-12	0
1985-08-13	0
1985-08-14	0
1985-08-15	0
1985-08-16	0
1985-08-17	0
1985-08-18	0
1985-08-19	0
1985-08-20	0
1985-08-21	0
1985-08-22	0
1985-08-23	0
1985-08-24	0
1985-08-25	0
1985-08-26	0
1985-08-27	0
1985-08-28	0
1985-08-29	0
1985-08-30	0
1985-08-31	0
1985-09-01	0
1985-09-02	0
1985-09-03	0
1985-09-04	0
1985-09-05	0
1985-09-06	0
1985-09-07	0
1985-09-08	0
1985-09-09	0
1985-09-10	0
1985-09-11	0
1985-09-12	0.02548512
1985-09-13	0.102506816
1985-09-14	0.176130496
1985-09-15	0.156591904
1985-09-16	0.128275104
1985-09-17	0.111285024
1985-09-18	0.145265184
1985-09-19	0.337819424
1985-09-20	0.479403424
1985-09-21	0.394453024
1985-09-22	0.281185824
1985-09-23	0.309785792
1985-09-24	0.536320192
1985-09-25	0.451369792
1985-09-26	0.394736192
1985-09-27	0.394736192
1985-09-28	0.338102592
1985-09-29	0.338102592
1985-09-30	0.281468992
1985-10-01	-9999
1985-10-02	-9999
1985-10-03	-9999
1985-10-04	-9999
1985-10-05	-9999
1985-10-06	-9999
1985-10-07	-9999
1985-10-08	-9999
1985-10-09	-9999
1985-10-10	-9999
1985-10-11	-9999
1985-10-12	-9999
1985-10-13	-9999
1985-10-14	-9999
1985-10-15	-9999
1985-10-16	-9999
1985-10-17	-9999
1985-10-18	-9999
1985-10-19	-9999
1985-10-20	-9999
1985-10-21	-9999
1985-10-22	-9999
1985-10-23	-9999
1985-10-24	-9999
1985-10-25	-9999
1985-10-26	-9999
1985-10-27	-9999
1985-10-28	-9999
1985-10-29	-9999
1985-10-30	-9999
1985-10-31	0.876971296
1985-11-01	-9999
1985-11-02	-9999
1985-11-03	-9999
1985-11-04	-9999
1985-11-05	-9999
1985-11-06	-9999
1985-11-07	-9999
1985-11-08	-9999
1985-11-09	-9999
1985-11-10	-9999
1985-11-11	-9999
1985-11-12	-9999
1985-11-13	-9999
1985-11-14	-9999
1985-11-15	-9999
1985-11-16	-9999
1985-11-17	-9999
1985-11-18	-9999
1985-11-19	-9999
1985-11-20	-9999
1985-11-21	-9999
1985-11-22	-9999
1985-11-23	-9999
1985-11-24	-9999
1985-11-25	-9999
1985-11-26	-9999
1985-11-27	-9999
1985-11-28	-9999
1985-11-29	-9999
1985-11-30	-9999
1985-12-01	-9999
1985-12-02	-9999
1985-12-03	-9999
1985-12-04	-9999
1985-12-05	-9999
1985-12-06	-9999
1985-12-07	-9999
1985-12-08	-9999
1985-12-09	-9999
1985-12-10	-9999
1985-12-11	-9999
1985-12-12	-9999
1985-12-13	-9999
1985-12-14	-9999
1985-12-15	-9999
1985-12-16	-9999
1985-12-17	-9999
1985-12-18	-9999
1985-12-19	-9999
1985-12-20	-9999
1985-12-21	-9999
1985-12-22	-9999
1985-12-23	-9999
1985-12-24	-9999
1985-12-25	-9999
1985-12-26	-9999
1985-12-27	-9999
1985-12-28	-9999
1985-12-29	-9999
1985-12-30	-9999
1985-12-31	-9999
1986-01-01	-9999
1986-01-02	-9999
1986-01-03	-9999
1986-01-04	-9999
1986-01-05	-9999
1986-01-06	-9999
1986-01-07	-9999
1986-01-08	-9999
1986-01-09	-9999
1986-01-10	-9999
1986-01-11	-9999
1986-01-12	-9999
1986-01-13	-9999
1986-01-14	-9999
1986-01-15	-9999
1986-01-16	-9999
1986-01-17	-9999
1986-01-18	-9999
1986-01-19	-9999
1986-01-20	-9999
1986-01-21	-9999
1986-01-22	-9999
1986-01-23	-9999
1986-01-24	-9999
1986-01-25	-9999
1986-01-26	-9999
1986-01-27	-9999
1986-01-28	-9999
1986-01-29	-9999
1986-01-30	-9999
1986-01-31	-9999
1986-02-01	-9999
1986-02-02	-9999
1986-02-03	-9999
1986-02-04	-9999
1986-02-05	-9999
1986-02-06	-9999
1986-02-07	-9999
1986-02-08	-9999
1986-02-09	-9999
1986-02-10	-9999
1986-02-11	-9999
1986-02-12	-9999
1986-02-13	-9999
1986-02-14	-9999
1986-02-15	-9999
1986-02-16	-9999
1986-02-17	-9999
1986-02-18	-9999
1986-02-19	-9999
1986-02-20	-9999
1986-02-21	-9999
1986-02-22	-9999
1986-02-23	-9999
1986-02-24	-9999
1986-02-25	-9999
1986-02-26	-9999
1986-02-27	-9999
1986-02-28	-9999
1986-03-01	-9999
1986-03-02	-9999
1986-03-03	-9999
1986-03-04	-9999
1986-03-05	-9999
1986-03-06	-9999
1986-03-07	-9999
1986-03-08	-9999
1986-03-09	-9999
1986-03-10	-9999
1986-03-11	-9999
1986-03-12	-9999
1986-03-13	-9999
1986-03-14	-9999
1986-03-15	-9999
1986-03-16	-9999
1986-03-17	-9999
1986-03-18	-9999
1986-03-19	-9999
1986-03-20	-9999
1986-03-21	-9999
1986-03-22	-9999
1986-03-23	-9999
1986-03-24	-9999
1986-03-25	-9999
1986-03-26	-9999
1986-03-27	-9999
1986-03-28	-9999
1986-03-29	-9999
1986-03-30	-9999
1986-03-31	-9999
1986-04-01	0.206146304
1986-04-02	0.191704736
1986-04-03	0.168201792
1986-04-04	0.197651264
1986-04-05	0.206146304
1986-04-06	0.178679008
1986-04-07	0.23078192
1986-04-08	0.246639328
1986-04-09	0.197651264
1986-04-10	0.149229536
1986-04-11	0.161972096
1986-04-12	0.163954272
1986-04-13	0.140451328
1986-04-14	0.168768128
1986-04-15	0.175280992
1986-04-16	0.824868384
1986-04-17	1.194402624
1986-04-18	0.940684096
1986-04-19	0.6300488
1986-04-20	0.405213408
1986-04-21	0.318564
1986-04-22	0.3751976
1986-04-23	0.433813376
1986-04-24	0.37095008
1986-04-25	0.345181792
1986-04-26	0.344332288
1986-04-27	0.404080736
1986-04-28	0.351411488
1986-04-29	0.319413504
1986-04-30	0.259948224
1986-05-01	0.219172032
1986-05-02	0.201615616
1986-05-03	0.2265344
1986-05-04	0.224269056
1986-05-05	0.720096224
1986-05-06	1.651152608
1986-05-07	1.511550784
1986-05-08	1.282467872
1986-05-09	1.590554656
1986-05-10	2.277237056
1986-05-11	3.805211584
1986-05-12	5.737266848
1986-05-13	4.582790912
1986-05-14	4.005128192
1986-05-15	4.111882528
1986-05-16	4.404961408
1986-05-17	4.156339904
1986-05-18	3.958405472
1986-05-19	3.762170048
1986-05-20	3.736684928
1986-05-21	3.871189728
1986-05-22	8.73998032
1986-05-23	9.26808864
1986-05-24	8.253497696
1986-05-25	7.411072896
1986-05-26	6.765733024
1986-05-27	6.060361536
1986-05-28	5.378492992
1986-05-29	4.810174816
1986-05-30	4.381175296
1986-05-31	4.037692512
1986-06-01	3.746878976
1986-06-02	3.486364416
1986-06-03	3.340816064
1986-06-04	3.168933088
1986-06-05	3.105786624
1986-06-06	3.241707264
1986-06-07	3.50137232
1986-06-08	3.26634288
1986-06-09	3.000731296
1986-06-10	2.720678144
1986-06-11	2.448553696
1986-06-12	2.233912352
1986-06-13	2.092894688
1986-06-14	2.039659104
1986-06-15	1.90005728
1986-06-16	1.793019776
1986-06-17	1.711184224
1986-06-18	1.599332864
1986-06-19	1.487481504
1986-06-20	1.423768704
1986-06-21	1.4299984
1986-06-22	1.345897504
1986-06-23	1.2884144
1986-06-24	1.201481824
1986-06-25	1.1468304
1986-06-26	1.119363104
1986-06-27	1.11285024
1986-06-28	1.058198816
1986-06-29	1.140317536
1986-06-30	1.284450048
1986-07-01	1.191570944
1986-07-02	1.020537472
1986-07-03	0.880935648
1986-07-04	0.848371328
1986-07-05	0.991654336
1986-07-06	1.079719584
1986-07-07	0.937002912
1986-07-08	0.758040736
1986-07-09	0.673373504
1986-07-10	0.588423104
1986-07-11	0.588706272
1986-07-12	0.645339872
1986-07-13	0.58898944
1986-07-14	0.476005408
1986-07-15	0.419371808
1986-07-16	0.476288576
1986-07-17	0.646472544
1986-07-18	1.014590944
1986-07-19	0.703106144
1986-07-20	0.590122112
1986-07-21	0.476854912
1986-07-22	0.448538112
1986-07-23	0.42050448
1986-07-24	0.30723728
1986-07-25	0.307520448
1986-07-26	0.270708608
1986-07-27	0.307520448
1986-07-28	0.270991776
1986-07-29	0.231348256
1986-07-30	0.191987904
1986-07-31	0.163671104
1986-08-01	0.180661184
1986-08-02	0.163671104
1986-08-03	0.127142432
1986-08-04	0.110152352
1986-08-05	0.183776032
1986-08-06	0.101657312
1986-08-07	0.10194048
1986-08-08	0.08778208
1986-08-09	0.10194048
1986-08-10	0.1557424
1986-08-11	0.1557424
1986-08-12	0.16423744
1986-08-13	0.1557424
1986-08-14	0.18122752
1986-08-15	0.16423744
1986-08-16	0.18122752
1986-08-17	0.14441568
1986-08-18	0.11043552
1986-08-19	0.096560288
1986-08-20	0.088065248
1986-08-21	0.088065248
1986-08-22	0.099391968
1986-08-23	0.110718688
1986-08-24	0.102223648
1986-08-25	0.076738528
1986-08-26	0.062580128
1986-08-27	0.068243488
1986-08-28	0.062580128
1986-08-29	0.056916768
1986-08-30	0.045873216
1986-08-31	0.048704896
1986-09-01	0.060031616
1986-09-02	0.102506816
1986-09-03	0.127991936
1986-09-04	0.127991936
1986-09-05	0.164803776
1986-09-06	0.263912576
1986-09-07	0.309219456
1986-09-08	0.264195744
1986-09-09	0.309502624
1986-09-10	0.366136224
1986-09-11	0.394453024
1986-09-12	0.337819424
1986-09-13	0.281185824
1986-09-14	0.309502624
1986-09-15	0.394453024
1986-09-16	0.394453024
1986-09-17	0.592953792
1986-09-18	1.046022592
1986-09-19	1.414140992
1986-09-20	1.555724992
1986-09-21	1.130972992
1986-09-22	0.847804992
1986-09-23	0.677904192
1986-09-24	0.592953792
1986-09-25	10.192348992
1986-09-26	6.567798592
1986-09-27	4.24610416
1986-09-28	2.83026416
1986-09-29	2.29224496
1986-09-30	2.00907696
1986-10-01	1.86749296
1986-10-02	1.78254256
1986-10-03	1.66927536
1986-10-04	1.61264176
1986-10-05	1.52769136
1986-10-06	1.44274096
1986-10-07	1.358073728
1986-10-08	1.301440128
1986-10-09	1.301440128
1986-10-10	1.329756928
1986-10-11	1.358073728
1986-10-12	1.301440128
1986-10-13	1.244806528
1986-10-14	1.188172928
1986-10-15	1.159856128
1986-10-16	1.159856128
1986-10-17	1.131539328
1986-10-18	1.103222528
1986-10-19	1.074905728
1986-10-20	1.046588928
1986-10-21	1.075188896
1986-10-22	1.046872096
1986-10-23	1.046872096
1986-10-24	1.018555296
1986-10-25	0.990238496
1986-10-26	0.961921696
1986-10-27	0.933604896
1986-10-28	0.905288096
1986-10-29	0.905288096
1986-10-30	0.905288096
1986-10-31	0.876971296
1986-11-01	-9999
1986-11-02	-9999
1986-11-03	-9999
1986-11-04	-9999
1986-11-05	-9999
1986-11-06	-9999
1986-11-07	-9999
1986-11-08	-9999
1986-11-09	-9999
1986-11-10	-9999
1986-11-11	-9999
1986-11-12	-9999
1986-11-13	-9999
1986-11-14	-9999
1986-11-15	-9999
1986-11-16	-9999
1986-11-17	-9999
1986-11-18	-9999
1986-11-19	-9999
1986-11-20	-9999
1986-11-21	-9999
1986-11-22	-9999
1986-11-23	-9999
1986-11-24	-9999
1986-11-25	-9999
1986-11-26	-9999
1986-11-27	-9999
1986-11-28	-9999
1986-11-29	-9999
1986-11-30	-9999
1986-12-01	-9999
1986-12-02	-9999
1986-12-03	-9999
1986-12-04	-9999
1986-12-05	-9999
1986-12-06	-9999
1986-12-07	-9999
1986-12-08	-9999
1986-12-09	-9999
1986-12-10	-9999
1986-12-11	-9999
1986-12-12	-9999
1986-12-13	-9999
1986-12-14	-9999
1986-12-15	-9999
1986-12-16	-9999
1986-12-17	-9999
1986-12-18	-9999
1986-12-19	-9999
1986-12-20	-9999
1986-12-21	-9999
1986-12-22	-9999
1986-12-23	-9999
1986-12-24	-9999
1986-12-25	-9999
1986-12-26	-9999
1986-12-27	-9999
1986-12-28	-9999
1986-12-29	-9999
1986-12-30	-9999
1986-12-31	-9999
1987-01-01	-9999
1987-01-02	-9999
1987-01-03	-9999
1987-01-04	-9999
1987-01-05	-9999
1987-01-06	-9999
1987-01-07	-9999
1987-01-08	-9999
1987-01-09	-9999
1987-01-10	-9999
1987-01-11	-9999
1987-01-12	-9999
1987-01-13	-9999
1987-01-14	-9999
1987-01-15	-9999
1987-01-16	-9999
1987-01-17	-9999
1987-01-18	-9999
1987-01-19	-9999
1987-01-20	-9999
1987-01-21	-9999
1987-01-22	-9999
1987-01-23	-9999
1987-01-24	-9999
1987-01-25	-9999
1987-01-26	-9999
1987-01-27	-9999
1987-01-28	-9999
1987-01-29	-9999
1987-01-30	-9999
1987-01-31	-9999
1987-02-01	-9999
1987-02-02	-9999
1987-02-03	-9999
1987-02-04	-9999
1987-02-05	-9999
1987-02-06	-9999
1987-02-07	-9999
1987-02-08	-9999
1987-02-09	-9999
1987-02-10	-9999
1987-02-11	-9999
1987-02-12	-9999
1987-02-13	-9999
1987-02-14	-9999
1987-02-15	-9999
1987-02-16	-9999
1987-02-17	-9999
1987-02-18	-9999
1987-02-19	-9999
1987-02-20	-9999
1987-02-21	-9999
1987-02-22	-9999
1987-02-23	-9999
1987-02-24	-9999
1987-02-25	-9999
1987-02-26	-9999
1987-02-27	-9999
1987-02-28	-9999
1987-03-01	-9999
1987-03-02	-9999
1987-03-03	-9999
1987-03-04	-9999
1987-03-05	-9999
1987-03-06	-9999
1987-03-07	-9999
1987-03-08	-9999
1987-03-09	-9999
1987-03-10	-9999
1987-03-11	-9999
1987-03-12	-9999
1987-03-13	-9999
1987-03-14	-9999
1987-03-15	-9999
1987-03-16	-9999
1987-03-17	-9999
1987-03-18	-9999
1987-03-19	-9999
1987-03-20	-9999
1987-03-21	-9999
1987-03-22	-9999
1987-03-23	-9999
1987-03-24	-9999
1987-03-25	-9999
1987-03-26	-9999
1987-03-27	-9999
1987-03-28	-9999
1987-03-29	-9999
1987-03-30	-9999
1987-03-31	-9999
1987-04-01	1.5007904
1987-04-02	1.3592064
1987-04-03	1.132672
1987-04-04	1.1893056
1987-04-05	1.5291072
1987-04-06	1.9538592
1987-04-07	2.0671264
1987-04-08	1.9255424
1987-04-09	1.699008
1987-04-10	1.5291072
1987-04-11	1.3592064
1987-04-12	1.2459392
1987-04-13	1.132672
1987-04-14	0.70792
1987-04-15	0.708203168
1987-04-16	0.708203168
1987-04-17	0.595219136
1987-04-18	0.566619168
1987-04-19	0.651852736
1987-04-20	0.680169536
1987-04-21	0.683001216
1987-04-22	0.653551744
1987-04-23	0.683284384
1987-04-24	0.800232768
1987-04-25	0.773331808
1987-04-26	0.602298336
1987-04-27	0.577945888
1987-04-28	0.5804944
1987-04-29	0.489031136
1987-04-30	0.489314304
1987-05-01	0.492995488
1987-05-02	0.52952416
1987-05-03	0.595502304
1987-05-04	0.59323696
1987-05-05	0.499225184
1987-05-06	0.554726112
1987-05-07	0.6088112
1987-05-08	0.587290432
1987-05-09	0.538302368
1987-05-10	0.507720224
1987-05-11	0.442591584
1987-05-12	0.45590048
1987-05-13	0.4176728
1987-05-14	0.39077184
1987-05-15	0.365003552
1987-05-16	0.465528192
1987-05-17	0.49412816
1987-05-18	0.641092352
1987-05-19	0.579361728
1987-05-20	0.522728128
1987-05-21	0.458165824
1987-05-22	0.41342528
1987-05-23	0.387090656
1987-05-24	0.356508512
1987-05-25	0.41200944
1987-05-26	0.520745952
1987-05-27	0.74190016
1987-05-28	0.895377216
1987-05-29	0.906703936
1987-05-30	0.738502144
1987-05-31	0.64279136
1987-06-01	0.597767648
1987-06-02	0.542833056
1987-06-03	0.520745952
1987-06-04	0.487898464
1987-06-05	0.442025248
1987-06-06	0.3822768
1987-06-07	0.291096704
1987-06-08	0.283168
1987-06-09	0.26051456
1987-06-10	0.262496736
1987-06-11	0.228799744
1987-06-12	0.218605696
1987-06-13	0.180944352
1987-06-14	0.176130496
1987-06-15	0.156591904
1987-06-16	0.141584
1987-06-17	0.129407776
1987-06-18	0.079003872
1987-06-19	0.060597952
1987-06-20	0.13308896
1987-06-21	0.436928224
1987-06-22	0.49129648
1987-06-23	0.409460928
1987-06-24	0.408894592
1987-06-25	0.319696672
1987-06-26	0.261364064
1987-06-27	0.22511856
1987-06-28	0.180661184
1987-06-29	0.180661184
1987-06-30	0.161972096
1987-07-01	0.138469152
1987-07-02	0.114116704
1987-07-03	0.097126624
1987-07-04	0.0849504
1987-07-05	0.05946528
1987-07-06	0.051819744
1987-07-07	0.063429632
1987-07-08	0.048988064
1987-07-09	0.043324704
1987-07-10	0.032281152
1987-07-11	0.04105936
1987-07-12	0.038510848
1987-07-13	0.033130656
1987-07-14	0.022087104
1987-07-15	0.018689088
1987-07-16	0.01557424
1987-07-17	0.025768288
1987-07-18	0.040209856
1987-07-19	0.074190016
1987-07-20	0.125160256
1987-07-21	0.099958304
1987-07-22	0.099958304
1987-07-23	0.094294944
1987-07-24	0.108736512
1987-07-25	0.080419712
1987-07-26	0.060597952
1987-07-27	0.04672272
1987-07-28	0.03822768
1987-07-29	0.03256432
1987-07-30	0.032847488
1987-07-31	0.038510848
1987-08-01	0.027184128
1987-08-02	0.02265344
1987-08-03	0.016140576
1987-08-04	0.014441568
1987-08-05	0.013025728
1987-08-06	0.008778208
1987-08-07	0.005097024
1987-08-08	0.001699008
1987-08-09	0.000566336
1987-08-10	0
1987-08-11	0.000566336
1987-08-12	0.000566336
1987-08-13	0.000566336
1987-08-14	0.00283168
1987-08-15	0.001982176
1987-08-16	0.002548512
1987-08-17	0.000849504
1987-08-18	0.002548512
1987-08-19	0.00424752
1987-08-20	0.006796032
1987-08-21	0.009344544
1987-08-22	0.013308896
1987-08-23	0.018122752
1987-08-24	0.01982176
1987-08-25	0.022936608
1987-08-26	0.023219776
1987-08-27	0.03114848
1987-08-28	0.04530688
1987-08-29	0.03114848
1987-08-30	0.018972256
1987-08-31	0.021520768
1987-09-01	0.021803936
1987-09-02	0.020104928
1987-09-03	0.01840592
1987-09-04	0.01699008
1987-09-05	0.014441568
1987-09-06	0.011609888
1987-09-07	0.010194048
1987-09-08	0.008778208
1987-09-09	0.008778208
1987-09-10	0.007362368
1987-09-11	0.007645536
1987-09-12	0.006229696
1987-09-13	0.006229696
1987-09-14	0.004813856
1987-09-15	0.004813856
1987-09-16	0.014441568
1987-09-17	0.031997984
1987-09-18	0.029166304
1987-09-19	0.02406928
