date flow(m3/s)
1980-06-25	0.0060832309199168
1980-06-26	0.0154845877935776
1980-06-27	0.023226881676208
1980-06-28	0.0215678187134944
1980-06-29	0.0154845877935776
1980-06-30	0.009954377861232
1980-07-01	0.0092591514614848
1980-07-02	0.0058921872962464
1980-07-03	0.0058921872962464
1980-07-04	0.0058921872962464
1980-07-05	0.0058921872962464
1980-07-06	0.0033669641652384
1980-07-07	0.0033669641652384
1980-07-08	0.0033669641652384
1980-07-09	0.0033669641652384
1980-07-10	0
1980-07-11	0
1980-07-12	0
1980-07-13	0
1980-07-14	0
1980-07-15	0
1980-07-16	0
1980-07-17	0
1980-07-18	0
1980-07-19	0
1980-07-20	0
1980-07-21	0
1980-07-22	0
1980-07-23	0
1980-07-24	0
1980-07-25	0
1980-07-26	0
1980-07-27	0
1980-07-28	0
1980-07-29	0
1980-07-30	0
1980-07-31	0
1980-08-01	0
1980-08-02	0
1980-08-03	0
1980-08-04	0
1980-08-05	0
1980-08-06	0
1980-08-07	0
1980-08-08	0
1980-08-09	0
1980-08-10	0
1980-08-11	0
1980-08-12	0
1980-08-13	0
1980-08-14	0
1980-08-15	0
1980-08-16	0
1980-08-17	0
1980-08-18	0
1980-08-19	0
1980-08-20	0
1980-08-21	0
1980-08-22	0
1980-08-23	0
1980-08-24	0
1980-08-25	0
1980-08-26	0
1980-08-27	0
1980-08-28	0
1980-08-29	0
1980-08-30	0
1980-08-31	0
1980-09-01	0
1980-09-02	0
1980-09-03	0
1980-09-04	0
1980-09-05	0
1980-09-06	0
1980-09-07	0
1980-09-08	0
1980-09-09	0
1980-09-10	0
1980-09-11	0
1980-09-12	0
1980-09-13	0
1980-09-14	0
1980-09-15	0
1980-09-16	0
1980-09-17	0
1980-09-18	0
1980-09-19	0
1980-09-20	0
1980-09-21	0
1980-09-22	0
1980-09-23	0
1980-09-24	0
1980-09-25	0
1980-09-26	0
1980-09-27	0
1980-09-28	0
1980-09-29	0
1980-09-30	0
1980-10-01	0
1980-10-02	0
1980-10-03	0
1980-10-04	0
1980-10-05	0
1980-10-06	0
1980-10-07	0
1980-10-08	0
1980-10-09	0
1980-10-10	0
1980-10-11	0
1980-10-12	0
1980-10-13	0
1980-10-14	0
1980-10-15	0
1980-10-16	0
1980-10-17	0
1980-10-18	0
1980-10-19	0
1980-10-20	0
1980-10-21	0
1980-10-22	0
1980-10-23	0
1980-10-24	0
1980-10-25	0
1980-10-26	0
1980-10-27	0
1980-10-28	0
1980-10-29	0
1980-10-30	0
1980-10-31	0
1980-11-01	-9999
1980-11-02	-9999
1980-11-03	-9999
1980-11-04	-9999
1980-11-05	-9999
1980-11-06	-9999
1980-11-07	-9999
1980-11-08	-9999
1980-11-09	-9999
1980-11-10	-9999
1980-11-11	-9999
1980-11-12	-9999
1980-11-13	-9999
1980-11-14	-9999
1980-11-15	-9999
1980-11-16	-9999
1980-11-17	-9999
1980-11-18	-9999
1980-11-19	-9999
1980-11-20	-9999
1980-11-21	-9999
1980-11-22	-9999
1980-11-23	-9999
1980-11-24	-9999
1980-11-25	-9999
1980-11-26	-9999
1980-11-27	-9999
1980-11-28	-9999
1980-11-29	-9999
1980-11-30	-9999
1980-12-01	-9999
1980-12-02	-9999
1980-12-03	-9999
1980-12-04	-9999
1980-12-05	-9999
1980-12-06	-9999
1980-12-07	-9999
1980-12-08	-9999
1980-12-09	-9999
1980-12-10	-9999
1980-12-11	-9999
1980-12-12	-9999
1980-12-13	-9999
1980-12-14	-9999
1980-12-15	-9999
1980-12-16	-9999
1980-12-17	-9999
1980-12-18	-9999
1980-12-19	-9999
1980-12-20	-9999
1980-12-21	-9999
1980-12-22	-9999
1980-12-23	-9999
1980-12-24	-9999
1980-12-25	-9999
1980-12-26	-9999
1980-12-27	-9999
1980-12-28	-9999
1980-12-29	-9999
1980-12-30	-9999
1980-12-31	-9999
1981-01-01	-9999
1981-01-02	-9999
1981-01-03	-9999
1981-01-04	-9999
1981-01-05	-9999
1981-01-06	-9999
1981-01-07	-9999
1981-01-08	-9999
1981-01-09	-9999
1981-01-10	-9999
1981-01-11	-9999
1981-01-12	-9999
1981-01-13	-9999
1981-01-14	-9999
1981-01-15	-9999
1981-01-16	-9999
1981-01-17	-9999
1981-01-18	-9999
1981-01-19	-9999
1981-01-20	-9999
1981-01-21	-9999
1981-01-22	-9999
1981-01-23	-9999
1981-01-24	-9999
1981-01-25	-9999
1981-01-26	-9999
1981-01-27	-9999
1981-01-28	-9999
1981-01-29	-9999
1981-01-30	-9999
1981-01-31	-9999
1981-02-01	-9999
1981-02-02	-9999
1981-02-03	-9999
1981-02-04	-9999
1981-02-05	-9999
1981-02-06	-9999
1981-02-07	-9999
1981-02-08	-9999
1981-02-09	-9999
1981-02-10	-9999
1981-02-11	-9999
1981-02-12	-9999
1981-02-13	-9999
1981-02-14	-9999
1981-02-15	-9999
1981-02-16	-9999
1981-02-17	-9999
1981-02-18	-9999
1981-02-19	-9999
1981-02-20	-9999
1981-02-21	-9999
1981-02-22	-9999
1981-02-23	-9999
1981-02-24	-9999
1981-02-25	-9999
1981-02-26	-9999
1981-02-27	-9999
1981-02-28	0.024918784
1981-03-01	0.197437788826774
1981-03-02	0.170757006529926
1981-03-03	0.152080458964608
1981-03-04	0.141408146045869
1981-03-05	0.13073583312713
1981-03-06	0.141408146045869
1981-03-07	0.234790883985728
1981-03-08	0.773742685900672
1981-03-09	0.747061903745408
1981-03-10	0.66701955671328
1981-03-11	0.18466168089441
1981-03-12	0.152546605963638
1981-03-13	0.12043153100455
1981-03-14	0.0963452248206304
1981-03-15	0.079484810477728
1981-03-16	0.0682445342491264
1981-03-17	0.0594128886247584
1981-03-18	0.0481726123961568
1981-03-19	0.042552474281856
1981-03-20	0.0393409668001056
1981-03-21	0
1981-03-22	0
1981-03-23	0
1981-03-24	0
1981-03-25	0
1981-03-26	0
1981-03-27	0
1981-03-28	0
1981-03-29	0
1981-03-30	0
1981-03-31	0
1981-04-01	0
1981-04-02	0
1981-04-03	0
1981-04-04	0
1981-04-05	0
1981-04-06	0
1981-04-07	0
1981-04-08	0
1981-04-09	0
1981-04-10	0
1981-04-11	0.0029607751868448
1981-04-12	0.0037682593209888
1981-04-13	0.0037682593209888
1981-04-14	0.0037682593209888
1981-04-15	0.0018841296746528
1981-04-16	0.0018841296746528
1981-04-17	0.0018841296746528
1981-04-18	0.001076645512192
1981-04-19	0.001076645512192
1981-04-20	0.001076645512192
1981-04-21	0.0218618854250624
1981-04-22	0.0218618854250624
1981-04-23	0.0218618854250624
1981-04-24	0.0218618854250624
1981-04-25	0.0218618854250624
1981-04-26	0.0218618854250624
1981-04-27	0.0218618854250624
1981-04-28	0.0218618854250624
1981-04-29	0.0218618854250624
1981-04-30	0.0218618854250624
1981-05-01	0.030863838252144
1981-05-02	0.030863838252144
1981-05-03	0.030863838252144
1981-05-04	0.030863838252144
1981-05-05	0.030863838252144
1981-05-06	0.030863838252144
1981-05-07	0.030863838252144
1981-05-08	0.030863838252144
1981-05-09	0.030863838252144
1981-05-10	0.030863838252144
1981-05-11	0.381939998281792
1981-05-12	0.381939998281792
1981-05-13	0.381939998281792
1981-05-14	0.381939998281792
1981-05-15	0.381939998281792
1981-05-16	0.381939998281792
1981-05-17	0.381939998281792
1981-05-18	0.381939998281792
1981-05-19	0.381939998281792
1981-05-20	0.381939998281792
1981-05-21	0
1981-05-22	0
1981-05-23	0
1981-05-24	0.0688449840361056
1981-05-25	0.20653495208
1981-05-26	0.329258619364672
1981-05-27	0.245447334371126
1981-05-28	0.19156865120751
1981-05-29	0.230481033498637
1981-05-30	0.218507992789318
1981-05-31	0.245447334371126
1981-06-01	0.330613592969408
1981-06-02	0.480892498890336
1981-06-03	0.231429515106902
1981-06-04	0.123228702849498
1981-06-05	0.0781450310732192
1981-06-06	0.0541004061428608
1981-06-07	0.039072515550768
1981-06-08	0.0330613592969408
1981-06-09	0.024345182758624
1981-06-10	0.0171317952766848
1981-06-11	0.362321392632704
1981-06-12	0.297289347750368
1981-06-13	0.390192269010848
1981-06-14	0.325160224128512
1981-06-15	0.232257302981299
1981-06-16	0.195096134505424
1981-06-17	0.130064089679722
1981-06-18	0.0650320448257024
1981-06-19	0.0371611684758752
1981-06-20	0.0371611684758752
1981-06-21	0.0398657910792256
1981-06-22	0.0398657910792256
1981-06-23	0.0398657910792256
1981-06-24	0.0398657910792256
1981-06-25	0.0398657910792256
1981-06-26	0.0398657910792256
1981-06-27	0.0398657910792256
1981-06-28	0.0398657910792256
1981-06-29	0.0398657910792256
1981-06-30	0.0398657910792256
1981-07-01	0.0784455889014848
1981-07-02	0.0784455889014848
1981-07-03	0.0784455889014848
1981-07-04	0.0784455889014848
1981-07-05	0.0784455889014848
1981-07-06	0.0784455889014848
1981-07-07	0.0784455889014848
1981-07-08	0.0784455889014848
1981-07-09	0.0784455889014848
1981-07-10	0.0784455889014848
1981-07-11	0
1981-07-12	0
1981-07-13	0
1981-07-14	0
1981-07-15	0
1981-07-16	0
1981-07-17	0
1981-07-18	0
1981-07-19	0
1981-07-20	0
1981-07-21	0
1981-07-22	0
1981-07-23	0
1981-07-24	0
1981-07-25	0
1981-07-26	0
1981-07-27	0
1981-07-28	0
1981-07-29	0
1981-07-30	0
1981-07-31	0
1981-08-01	0.0282619449215744
1981-08-02	0.0145347145278592
1981-08-03	0.0088823255322176
1981-08-04	0.0056523889956416
1981-08-05	0.0056523889956416
1981-08-06	0.0032299365648928
1981-08-07	0.0032299365648928
1981-08-08	0
1981-08-09	0
1981-08-10	0
1981-08-11	0
1981-08-12	0
1981-08-13	0
1981-08-14	0
1981-08-15	0
1981-08-16	0
1981-08-17	0
1981-08-18	0
1981-08-19	0
1981-08-20	0
1981-08-21	0
1981-08-22	0
1981-08-23	0
1981-08-24	0
1981-08-25	0
1981-08-26	0
1981-08-27	0
1981-08-28	0
1981-08-29	0
1981-08-30	0
1981-08-31	0
1981-09-01	0
1981-09-02	0
1981-09-03	0
1981-09-04	0
1981-09-05	0
1981-09-06	0
1981-09-07	0
1981-09-08	0
1981-09-09	0
1981-09-10	0
1981-09-11	0
1981-09-12	0
1981-09-13	0
1981-09-14	0
1981-09-15	0
1981-09-16	0
1981-09-17	0
1981-09-18	0
1981-09-19	0
1981-09-20	0
1981-09-21	0
1981-09-22	0
1981-09-23	0
1981-09-24	0
1981-09-25	0
1981-09-26	0
1981-09-27	0
1981-09-28	0
1981-09-29	0
1981-09-30	0
1981-10-01	0
1981-10-02	0
1981-10-03	0
1981-10-04	0
1981-10-05	0
1981-10-06	0
1981-10-07	0
1981-10-08	0
1981-10-09	0
1981-10-10	0
1981-10-11	0
1981-10-12	0
1981-10-13	0
1981-10-14	0
1981-10-15	0
1981-10-16	0
1981-10-17	0
1981-10-18	0
1981-10-19	0
1981-10-20	0
1981-10-21	0
1981-10-22	0
1981-10-23	0
1981-10-24	0
1981-10-25	0
1981-10-26	0
1981-10-27	0
1981-10-28	0
1981-10-29	0
1981-10-30	0
1981-10-31	0
1981-11-01	-9999
1981-11-02	-9999
1981-11-03	-9999
1981-11-04	-9999
1981-11-05	-9999
1981-11-06	-9999
1981-11-07	-9999
1981-11-08	-9999
1981-11-09	-9999
1981-11-10	-9999
1981-11-11	-9999
1981-11-12	-9999
1981-11-13	-9999
1981-11-14	-9999
1981-11-15	-9999
1981-11-16	-9999
1981-11-17	-9999
1981-11-18	-9999
1981-11-19	-9999
1981-11-20	-9999
1981-11-21	-9999
1981-11-22	-9999
1981-11-23	-9999
1981-11-24	-9999
1981-11-25	-9999
1981-11-26	-9999
1981-11-27	-9999
1981-11-28	-9999
1981-11-29	-9999
1981-11-30	-9999
1981-12-01	-9999
1981-12-02	-9999
1981-12-03	-9999
1981-12-04	-9999
1981-12-05	-9999
1981-12-06	-9999
1981-12-07	-9999
1981-12-08	-9999
1981-12-09	-9999
1981-12-10	-9999
1981-12-11	-9999
1981-12-12	-9999
1981-12-13	-9999
1981-12-14	-9999
1981-12-15	-9999
1981-12-16	-9999
1981-12-17	-9999
1981-12-18	-9999
1981-12-19	-9999
1981-12-20	-9999
1981-12-21	-9999
1981-12-22	-9999
1981-12-23	-9999
1981-12-24	-9999
1981-12-25	-9999
1981-12-26	-9999
1981-12-27	-9999
1981-12-28	-9999
1981-12-29	-9999
1981-12-30	-9999
1981-12-31	-9999
1982-01-01	-9999
1982-01-02	-9999
1982-01-03	-9999
1982-01-04	-9999
1982-01-05	-9999
1982-01-06	-9999
1982-01-07	-9999
1982-01-08	-9999
1982-01-09	-9999
1982-01-10	-9999
1982-01-11	-9999
1982-01-12	-9999
1982-01-13	-9999
1982-01-14	-9999
1982-01-15	-9999
1982-01-16	-9999
1982-01-17	-9999
1982-01-18	-9999
1982-01-19	-9999
1982-01-20	-9999
1982-01-21	-9999
1982-01-22	-9999
1982-01-23	-9999
1982-01-24	-9999
1982-01-25	-9999
1982-01-26	-9999
1982-01-27	-9999
1982-01-28	-9999
1982-01-29	-9999
1982-01-30	-9999
1982-01-31	-9999
1982-02-01	-9999
1982-02-02	-9999
1982-02-03	-9999
1982-02-04	-9999
1982-02-05	-9999
1982-02-06	-9999
1982-02-07	-9999
1982-02-08	-9999
1982-02-09	-9999
1982-02-10	-9999
1982-02-11	-9999
1982-02-12	-9999
1982-02-13	-9999
1982-02-14	-9999
1982-02-15	-9999
1982-02-16	-9999
1982-02-17	-9999
1982-02-18	-9999
1982-02-19	-9999
1982-02-20	-9999
1982-02-21	-9999
1982-02-22	-9999
1982-02-23	-9999
1982-02-24	-9999
1982-02-25	-9999
1982-02-26	-9999
1982-02-27	-9999
1982-02-28	-9999
1982-03-01	0
1982-03-02	0
1982-03-03	0
1982-03-04	0
1982-03-05	0
1982-03-06	0
1982-03-07	0
1982-03-08	0
1982-03-09	0
1982-03-10	0
1982-03-11	0
1982-03-12	0
1982-03-13	0
1982-03-14	0
1982-03-15	0
1982-03-16	0
1982-03-17	0
1982-03-18	0
1982-03-19	0
1982-03-20	0
1982-03-21	0
1982-03-22	0
1982-03-23	0
1982-03-24	0
1982-03-25	0
1982-03-26	0
1982-03-27	0
1982-03-28	0
1982-03-29	0
1982-03-30	0
1982-03-31	0
1982-04-01	0
1982-04-02	0
1982-04-03	0
1982-04-04	0
1982-04-05	0
1982-04-06	0
1982-04-07	0
1982-04-08	0
1982-04-09	0
1982-04-10	0
1982-04-11	0.0083639039647456
1982-04-12	0.650525864837088
1982-04-13	7.01638611398432
1982-04-14	10.7336767693872
1982-04-15	8.13157331117152
1982-04-16	11.0124735672682
1982-04-17	16.1237482205709
1982-04-18	19.0511146124794
1982-04-19	8.92149757466592
1982-04-20	4.46074878591712
1982-04-21	2.9106619831136
1982-04-22	4.44258934100768
1982-04-23	5.20855302137056
1982-04-24	36.4088069006496
1982-04-25	56.1706698460832
1982-04-26	40.5960750082624
1982-04-27	18.9448350076314
1982-04-28	11.1320054769914
1982-04-29	7.91495802286528
1982-04-30	6.0255809450144
1982-05-01	8.19858798597216
1982-05-02	6.4051468644832
1982-05-03	2.04964699635146
1982-05-04	1.21697790396864
1982-05-05	0.819858798597216
1982-05-06	0.717376448595584
1982-05-07	0.678945567521952
1982-05-08	1.40913230990314
1982-05-09	4.09929399157024
1982-05-10	2.9463675565296
1982-05-11	0.791888930084288
1982-05-12	0.791888930084288
1982-05-13	0.75589397851088
1982-05-14	0.71989902722064
1982-05-15	0.6839040759304
1982-05-16	0.71989902722064
1982-05-17	0.64790912464016
1982-05-18	0.64790912464016
1982-05-19	0.75589397851088
1982-05-20	0.6839040759304
1982-05-21	0.452427402959232
1982-05-22	0.575816694572416
1982-05-23	1.151633389428
1982-05-24	2.17987748695965
1982-05-25	1.97422866722678
1982-05-26	1.56293102832739
1982-05-27	1.31615244481786
1982-05-28	1.39841197265437
1982-05-29	2.17987748695965
1982-05-30	8.71950994670592
1982-05-31	14.5188066564899
1982-06-01	17.8688229309286
1982-06-02	13.5116468959773
1982-06-03	15.3601458186947
1982-06-04	11.7951836105968
1982-06-05	8.40626891611648
1982-06-06	7.70207885031936
1982-06-07	6.07363932033184
1982-06-08	4.48921167228832
1982-06-09	2.68472462755053
1982-06-10	1.10029697837434
1982-06-11	1.27906868141914
1982-06-12	1.14442987272947
1982-06-13	1.34638808576397
1982-06-14	1.27906868141914
1982-06-15	1.07711046866781
1982-06-16	0.942471659978144
1982-06-17	0.875152255633312
1982-06-18	0.740513447226816
1982-06-19	0.673194042881984
1982-06-20	0.619338519462752
1982-06-21	0.277989207757034
1982-06-22	0.241585859117802
1982-06-23	0.218420091807075
1982-06-24	0.201873115160602
1982-06-25	0.195254324496349
1982-06-26	0.188635533832096
1982-06-27	0.191944929150064
1982-06-28	0.191944929150064
1982-06-29	0.218420091807075
1982-06-30	0.21511069646079
1982-07-01	0.0415065410859936
1982-07-02	0.0380476626833984
1982-07-03	0.033897008566304
1982-07-04	0.030438130135392
1982-07-05	0.0290545787630272
1982-07-06	0.0290545787630272
1982-07-07	0.0242121489597504
1982-07-08	0.0242121489597504
1982-07-09	0.0262874760182976
1982-07-10	0.0242121489597504
1982-07-11	0
1982-07-12	0
1982-07-13	0
1982-07-14	0
1982-07-15	0
1982-07-16	0
1982-07-17	0
1982-07-18	0
1982-07-19	0
1982-07-20	0
1982-07-21	0
1982-07-22	0
1982-07-23	0
1982-07-24	0
1982-07-25	0
1982-07-26	0
1982-07-27	0
1982-07-28	0
1982-07-29	0
1982-07-30	0
1982-07-31	0
1982-08-01	0
1982-08-02	0
1982-08-03	0
1982-08-04	0
1982-08-05	0
1982-08-06	0
1982-08-07	0
1982-08-08	0
1982-08-09	0
1982-08-10	0
1982-08-11	0
1982-08-12	0
1982-08-13	0
1982-08-14	0
1982-08-15	0
1982-08-16	0
1982-08-17	0
1982-08-18	0
1982-08-19	0
1982-08-20	0
1982-08-21	0
1982-08-22	0
1982-08-23	0
1982-08-24	0
1982-08-25	0
1982-08-26	0
1982-08-27	0
1982-08-28	0
1982-08-29	0
1982-08-30	0
1982-08-31	0
1982-09-01	0
1982-09-02	0
1982-09-03	0
1982-09-04	0
1982-09-05	0
1982-09-06	0
1982-09-07	0
1982-09-08	0
1982-09-09	0
1982-09-10	0
1982-09-11	0
1982-09-12	0
1982-09-13	0
1982-09-14	0
1982-09-15	0
1982-09-16	0
1982-09-17	0
1982-09-18	0
1982-09-19	0
1982-09-20	0
1982-09-21	0
1982-09-22	0
1982-09-23	0
1982-09-24	0
1982-09-25	0
1982-09-26	0
1982-09-27	0
1982-09-28	0
1982-09-29	0
1982-09-30	0
1982-10-01	0
1982-10-02	0
1982-10-03	0
1982-10-04	0
1982-10-05	0
1982-10-06	0
1982-10-07	0
1982-10-08	0
1982-10-09	0
1982-10-10	0
1982-10-11	0
1982-10-12	0
1982-10-13	0
1982-10-14	0
1982-10-15	0
1982-10-16	0
1982-10-17	0
1982-10-18	0
1982-10-19	0
1982-10-20	0
1982-10-21	0
1982-10-22	0
1982-10-23	0
1982-10-24	0
1982-10-25	0
1982-10-26	0
1982-10-27	0
1982-10-28	0
1982-10-29	0
1982-10-30	0
1982-10-31	0
1982-11-01	-9999
1982-11-02	-9999
1982-11-03	-9999
1982-11-04	-9999
1982-11-05	-9999
1982-11-06	-9999
1982-11-07	-9999
1982-11-08	-9999
1982-11-09	-9999
1982-11-10	-9999
1982-11-11	-9999
1982-11-12	-9999
1982-11-13	-9999
1982-11-14	-9999
1982-11-15	-9999
1982-11-16	-9999
1982-11-17	-9999
1982-11-18	-9999
1982-11-19	-9999
1982-11-20	-9999
1982-11-21	-9999
1982-11-22	-9999
1982-11-23	-9999
1982-11-24	-9999
1982-11-25	-9999
1982-11-26	-9999
1982-11-27	-9999
1982-11-28	-9999
1982-11-29	-9999
1982-11-30	-9999
1982-12-01	-9999
1982-12-02	-9999
1982-12-03	-9999
1982-12-04	-9999
1982-12-05	-9999
1982-12-06	-9999
1982-12-07	-9999
1982-12-08	-9999
1982-12-09	-9999
1982-12-10	-9999
1982-12-11	-9999
1982-12-12	-9999
1982-12-13	-9999
1982-12-14	-9999
1982-12-15	-9999
1982-12-16	-9999
1982-12-17	-9999
1982-12-18	-9999
1982-12-19	-9999
1982-12-20	-9999
1982-12-21	-9999
1982-12-22	-9999
1982-12-23	-9999
1982-12-24	-9999
1982-12-25	-9999
1982-12-26	-9999
1982-12-27	-9999
1982-12-28	-9999
1982-12-29	-9999
1982-12-30	-9999
1982-12-31	-9999
1983-01-01	-9999
1983-01-02	-9999
1983-01-03	-9999
1983-01-04	-9999
1983-01-05	-9999
1983-01-06	-9999
1983-01-07	-9999
1983-01-08	-9999
1983-01-09	-9999
1983-01-10	-9999
1983-01-11	-9999
1983-01-12	-9999
1983-01-13	-9999
1983-01-14	-9999
1983-01-15	-9999
1983-01-16	-9999
1983-01-17	-9999
1983-01-18	-9999
1983-01-19	-9999
1983-01-20	-9999
1983-01-21	-9999
1983-01-22	-9999
1983-01-23	-9999
1983-01-24	-9999
1983-01-25	-9999
1983-01-26	-9999
1983-01-27	-9999
1983-01-28	-9999
1983-01-29	-9999
1983-01-30	-9999
1983-01-31	-9999
1983-02-01	-9999
1983-02-02	-9999
1983-02-03	-9999
1983-02-04	-9999
1983-02-05	-9999
1983-02-06	-9999
1983-02-07	-9999
1983-02-08	-9999
1983-02-09	-9999
1983-02-10	-9999
1983-02-11	-9999
1983-02-12	-9999
1983-02-13	-9999
1983-02-14	-9999
1983-02-15	-9999
1983-02-16	-9999
1983-02-17	-9999
1983-02-18	-9999
1983-02-19	-9999
1983-02-20	-9999
1983-02-21	-9999
1983-02-22	-9999
1983-02-23	-9999
1983-02-24	-9999
1983-02-25	-9999
1983-02-26	-9999
1983-02-27	-9999
1983-02-28	-9999
1983-03-01	0.0090019528270816
1983-03-02	0.0090019528270816
1983-03-03	0.0090019528270816
1983-03-04	0.0090019528270816
1983-03-05	0.0090019528270816
1983-03-06	0.0090019528270816
1983-03-07	0.0090019528270816
1983-03-08	0.0090019528270816
1983-03-09	0.0090019528270816
1983-03-10	0.0090019528270816
1983-03-11	1.29499521327645
1983-03-12	1.29499521327645
1983-03-13	1.29499521327645
1983-03-14	1.29499521327645
1983-03-15	1.29499521327645
1983-03-16	1.29499521327645
1983-03-17	1.29499521327645
1983-03-18	1.29499521327645
1983-03-19	1.29499521327645
1983-03-20	1.29499521327645
1983-03-21	0.0269550955768544
1983-03-22	0.125790446044198
1983-03-23	0.134775477884272
1983-03-24	0.134775477884272
1983-03-25	0.125790446044198
1983-03-26	0.143760509752662
1983-03-27	0.134775477884272
1983-03-28	0.134775477884272
1983-03-29	0.134775477884272
1983-03-30	0.134775477884272
1983-03-31	0.134775477884272
1983-04-01	0.514024984155616
1983-04-02	0.257012492106125
1983-04-03	0.162115571930358
1983-04-04	0.110713073514797
1983-04-05	0.083034805150256
1983-04-06	0.0672186517829088
1983-04-07	0.0514024984155616
1983-04-08	0.0474484600737248
1983-04-09	0.0391449795728576
1983-04-10	0.033609325877296
1983-04-11	0.0099301194533248
1983-04-12	0.19860238929303
1983-04-13	0.19860238929303
1983-04-14	0.186919895800208
1983-04-15	0.186919895800208
1983-04-16	0.186919895800208
1983-04-17	0.163554908814563
1983-04-18	0.0957964465958368
1983-04-19	0.0514029713344384
1983-04-20	0.0292062337178976
1983-04-21	0.119068614565731
1983-04-22	0.081859672533408
1983-04-23	0.0602784861382368
1983-04-24	0.044650730472768
1983-04-25	0.0364647632194272
1983-04-26	0.0290229748072992
1983-04-27	0.0208370075539584
1983-04-28	0.01860447103032
1983-04-29	0.0156277556654688
1983-04-30	0.0133952191418304
1983-05-01	0.0726699996821056
1983-05-02	0.0924890905122208
1983-05-03	0.323711816693664
1983-05-04	0.257648180706547
1983-05-05	0.184978181024442
1983-05-06	0.118914544952374
1983-05-07	0.0924890905122208
1983-05-08	0.0924890905122208
1983-05-09	0.0924890905122208
1983-05-10	0.165159090194326
1983-05-11	0.390596000883872
1983-05-12	0.334796572186176
1983-05-13	0.204597905215446
1983-05-14	0.204597905215446
1983-05-15	0.13019866697073
1983-05-16	0.0743992382730336
1983-05-17	0.0743992382730336
1983-05-18	0.0743992382730336
1983-05-19	3.90596000883872
1983-05-20	7.81192001767744
1983-05-21	4.3619947557776
1983-05-22	2.95992501173664
1983-05-23	1.86942632350016
1983-05-24	1.15281289939738
1983-05-25	0.654299213225056
1983-05-26	0.43619947557776
1983-05-27	0.218099737732246
1983-05-28	0.109049868880282
1983-05-29	0.0623142107927776
1983-05-30	0.0623142107927776
1983-05-31	0
1983-06-01	0
1983-06-02	0
1983-06-03	0
