date flow(m3/s)
1984-10-30	0
1984-10-31	0
1984-11-01	-9999
1984-11-02	-9999
1984-11-03	-9999
1984-11-04	-9999
1984-11-05	-9999
1984-11-06	-9999
1984-11-07	-9999
1984-11-08	-9999
1984-11-09	-9999
1984-11-10	-9999
1984-11-11	-9999
1984-11-12	-9999
1984-11-13	-9999
1984-11-14	-9999
1984-11-15	-9999
1984-11-16	-9999
1984-11-17	-9999
1984-11-18	-9999
1984-11-19	-9999
1984-11-20	-9999
1984-11-21	-9999
1984-11-22	-9999
1984-11-23	-9999
1984-11-24	-9999
1984-11-25	-9999
1984-11-26	-9999
1984-11-27	-9999
1984-11-28	-9999
1984-11-29	-9999
1984-11-30	-9999
1984-12-01	-9999
1984-12-02	-9999
1984-12-03	-9999
1984-12-04	-9999
1984-12-05	-9999
1984-12-06	-9999
1984-12-07	-9999
1984-12-08	-9999
1984-12-09	-9999
1984-12-10	-9999
1984-12-11	-9999
1984-12-12	-9999
1984-12-13	-9999
1984-12-14	-9999
1984-12-15	-9999
1984-12-16	-9999
1984-12-17	-9999
1984-12-18	-9999
1984-12-19	-9999
1984-12-20	-9999
1984-12-21	-9999
1984-12-22	-9999
1984-12-23	-9999
1984-12-24	-9999
1984-12-25	-9999
1984-12-26	-9999
1984-12-27	-9999
1984-12-28	-9999
1984-12-29	-9999
1984-12-30	-9999
1984-12-31	-9999
1985-01-01	-9999
1985-01-02	-9999
1985-01-03	-9999
1985-01-04	-9999
1985-01-05	-9999
1985-01-06	-9999
1985-01-07	-9999
1985-01-08	-9999
1985-01-09	-9999
1985-01-10	-9999
1985-01-11	-9999
1985-01-12	-9999
1985-01-13	-9999
1985-01-14	-9999
1985-01-15	-9999
1985-01-16	-9999
1985-01-17	-9999
1985-01-18	-9999
1985-01-19	-9999
1985-01-20	-9999
1985-01-21	-9999
1985-01-22	-9999
1985-01-23	-9999
1985-01-24	-9999
1985-01-25	-9999
1985-01-26	-9999
1985-01-27	-9999
1985-01-28	-9999
1985-01-29	-9999
1985-01-30	-9999
1985-01-31	-9999
1985-02-01	-9999
1985-02-02	-9999
1985-02-03	-9999
1985-02-04	-9999
1985-02-05	-9999
1985-02-06	-9999
1985-02-07	-9999
1985-02-08	-9999
1985-02-09	-9999
1985-02-10	-9999
1985-02-11	-9999
1985-02-12	-9999
1985-02-13	-9999
1985-02-14	-9999
1985-02-15	-9999
1985-02-16	-9999
1985-02-17	-9999
1985-02-18	-9999
1985-02-19	-9999
1985-02-20	-9999
1985-02-21	-9999
1985-02-22	-9999
1985-02-23	-9999
1985-02-24	-9999
1985-02-25	-9999
1985-02-26	-9999
1985-02-27	-9999
1985-02-28	-9999
1985-03-01	-9999
1985-03-02	-9999
1985-03-03	-9999
1985-03-04	-9999
1985-03-05	-9999
1985-03-06	-9999
1985-03-07	-9999
1985-03-08	-9999
1985-03-09	-9999
1985-03-10	-9999
1985-03-11	-9999
1985-03-12	-9999
1985-03-13	-9999
1985-03-14	-9999
1985-03-15	-9999
1985-03-16	-9999
1985-03-17	-9999
1985-03-18	-9999
1985-03-19	-9999
1985-03-20	-9999
1985-03-21	-9999
1985-03-22	-9999
1985-03-23	-9999
1985-03-24	-9999
1985-03-25	-9999
1985-03-26	-9999
1985-03-27	-9999
1985-03-28	-9999
1985-03-29	-9999
1985-03-30	-9999
1985-03-31	-9999
1985-04-01	0.065978144
1985-04-02	0.065411808
1985-04-03	0.059748448
1985-04-04	0.060314784
1985-04-05	0.06229696
1985-04-06	0.07503952
1985-04-07	0.074473184
1985-04-08	0.075889024
1985-04-09	0.078720704
1985-04-10	0.064562304
1985-04-11	0.061164288
1985-04-12	0.063429632
1985-04-13	0.063995968
1985-04-14	0.043041536
1985-04-15	0.031997984
1985-04-16	0.047289056
1985-04-17	0.084100896
1985-04-18	0.102506816
1985-04-19	0.107887008
1985-04-20	0.109302848
1985-04-21	0.101374144
1985-04-22	0.100807808
1985-04-23	0.10194048
1985-04-24	0.106754336
1985-04-25	0.13025728
1985-04-26	0.176130496
1985-04-27	0.179245344
1985-04-28	0.187457216
1985-04-29	0.266744256
1985-04-30	0.299591744
1985-05-01	0.4672272
1985-05-02	0.450520288
1985-05-03	0.422486656
1985-05-04	0.374631264
1985-05-05	0.34263328
1985-05-06	0.293645216
1985-05-07	0.258532384
1985-05-08	0.203031456
1985-05-09	0.33838576
1985-05-10	0.365569888
1985-05-11	0.287132352
1985-05-12	0.176413664
1985-05-13	0.13592064
1985-05-14	0.09344544
1985-05-15	0.069659328
1985-05-16	0.060031616
1985-05-17	0.044174208
1985-05-18	0.04389104
1985-05-19	0.099675136
1985-05-20	0.096560288
1985-05-21	0.08636624
1985-05-22	0.054651424
1985-05-23	0.051253408
1985-05-24	0.049837568
1985-05-25	0.040776192
1985-05-26	0.037378176
1985-05-27	0.032281152
1985-05-28	0.030582144
1985-05-29	0.038510848
1985-05-30	0.026334624
1985-05-31	0.059182112
1985-06-01	0.057199936
1985-06-02	0.035396
1985-06-03	0.034263328
1985-06-04	0.06654448
1985-06-05	0.070225664
1985-06-06	0.097976128
1985-06-07	0.133372128
1985-06-08	0.118647392
1985-06-09	0.064279136
1985-06-10	0.05238608
1985-06-11	0.0566336
1985-06-12	0.076172192
1985-06-13	0.088348416
1985-06-14	0.079853376
1985-06-15	0.090047424
1985-06-16	0.031997984
1985-06-17	0.023786112
1985-06-18	0.01557424
1985-06-19	0.02690096
1985-06-20	0.024918784
1985-06-21	0.024352448
1985-06-22	0.02973264
1985-06-23	0.013875232
1985-06-24	0.02548512
1985-06-25	0.01699008
1985-06-26	0.015291072
1985-06-27	0.00566336
1985-06-28	0.018689088
1985-06-29	0.015857408
1985-06-30	0.012176224
1985-07-01	0
1985-07-02	0
1985-07-03	0.004530688
1985-07-04	0
1985-07-05	0
1985-07-06	0.003681184
1985-07-07	0
1985-07-08	0
1985-07-09	0
1985-07-10	0
1985-07-11	0
1985-07-12	0
1985-07-13	0
1985-07-14	0
1985-07-15	0
1985-07-16	0
1985-07-17	0
1985-07-18	0
1985-07-19	0
1985-07-20	0
1985-07-21	0
1985-07-22	0
1985-07-23	0
1985-07-24	0
1985-07-25	0
1985-07-26	0
1985-07-27	0
1985-07-28	0
1985-07-29	0
1985-07-30	0
1985-07-31	0
1985-08-01	0
1985-08-02	0
1985-08-03	0
1985-08-04	0
1985-08-05	0
1985-08-06	0
1985-08-07	0
1985-08-08	0
1985-08-09	0
1985-08-10	0
1985-08-11	0
1985-08-12	0
1985-08-13	0
1985-08-14	0
1985-08-15	0
1985-08-16	0
1985-08-17	0
1985-08-18	0
1985-08-19	0
1985-08-20	0
1985-08-21	0
1985-08-22	0
1985-08-23	0
1985-08-24	0
1985-08-25	0
1985-08-26	0
1985-08-27	0
1985-08-28	0
1985-08-29	0
1985-08-30	0
1985-08-31	0
1985-09-01	0
1985-09-02	0
1985-09-03	0
1985-09-04	0
1985-09-05	0
1985-09-06	0
1985-09-07	0
1985-09-08	0
1985-09-09	0
1985-09-10	0
1985-09-11	0
1985-09-12	0
1985-09-13	0.00141584
1985-09-14	0
1985-09-15	0
1985-09-16	0
1985-09-17	0
1985-09-18	0
1985-09-19	0
1985-09-20	0
1985-09-21	0
1985-09-22	0
1985-09-23	0
1985-09-24	0
1985-09-25	0.191987904
1985-09-26	0.274106624
1985-09-27	0.265611584
1985-09-28	0.251453184
1985-09-29	0.237577952
1985-09-30	0.223419552
1985-10-01	-9999
1985-10-02	-9999
1985-10-03	-9999
1985-10-04	-9999
1985-10-05	-9999
1985-10-06	-9999
1985-10-07	-9999
1985-10-08	-9999
1985-10-09	-9999
1985-10-10	-9999
1985-10-11	-9999
1985-10-12	-9999
1985-10-13	-9999
1985-10-14	-9999
1985-10-15	-9999
1985-10-16	-9999
1985-10-17	-9999
1985-10-18	-9999
1985-10-19	-9999
1985-10-20	-9999
1985-10-21	-9999
1985-10-22	-9999
1985-10-23	-9999
1985-10-24	-9999
1985-10-25	-9999
1985-10-26	-9999
1985-10-27	-9999
1985-10-28	-9999
1985-10-29	-9999
1985-10-30	-9999
1985-10-31	-9999
1985-11-01	-9999
1985-11-02	-9999
1985-11-03	-9999
1985-11-04	-9999
1985-11-05	-9999
1985-11-06	-9999
1985-11-07	-9999
1985-11-08	-9999
1985-11-09	-9999
1985-11-10	-9999
1985-11-11	-9999
1985-11-12	-9999
1985-11-13	-9999
1985-11-14	-9999
1985-11-15	-9999
1985-11-16	-9999
1985-11-17	-9999
1985-11-18	-9999
1985-11-19	-9999
1985-11-20	-9999
1985-11-21	-9999
1985-11-22	-9999
1985-11-23	-9999
1985-11-24	-9999
1985-11-25	-9999
1985-11-26	-9999
1985-11-27	-9999
1985-11-28	-9999
1985-11-29	-9999
1985-11-30	-9999
1985-12-01	-9999
1985-12-02	-9999
1985-12-03	-9999
1985-12-04	-9999
1985-12-05	-9999
1985-12-06	-9999
1985-12-07	-9999
1985-12-08	-9999
1985-12-09	-9999
1985-12-10	-9999
1985-12-11	-9999
1985-12-12	-9999
1985-12-13	-9999
1985-12-14	-9999
1985-12-15	-9999
1985-12-16	-9999
1985-12-17	-9999
1985-12-18	-9999
1985-12-19	-9999
1985-12-20	-9999
1985-12-21	-9999
1985-12-22	-9999
1985-12-23	-9999
1985-12-24	-9999
1985-12-25	-9999
1985-12-26	-9999
1985-12-27	-9999
1985-12-28	-9999
1985-12-29	-9999
1985-12-30	-9999
1985-12-31	-9999
1986-01-01	-9999
1986-01-02	-9999
1986-01-03	-9999
1986-01-04	-9999
1986-01-05	-9999
1986-01-06	-9999
1986-01-07	-9999
1986-01-08	-9999
1986-01-09	-9999
1986-01-10	-9999
1986-01-11	-9999
1986-01-12	-9999
1986-01-13	-9999
1986-01-14	-9999
1986-01-15	-9999
1986-01-16	-9999
1986-01-17	-9999
1986-01-18	-9999
1986-01-19	-9999
1986-01-20	-9999
1986-01-21	-9999
1986-01-22	-9999
1986-01-23	-9999
1986-01-24	-9999
1986-01-25	-9999
1986-01-26	-9999
1986-01-27	-9999
1986-01-28	-9999
1986-01-29	-9999
1986-01-30	-9999
1986-01-31	-9999
1986-02-01	-9999
1986-02-02	-9999
1986-02-03	-9999
1986-02-04	-9999
1986-02-05	-9999
1986-02-06	-9999
1986-02-07	-9999
1986-02-08	-9999
1986-02-09	-9999
1986-02-10	-9999
1986-02-11	-9999
1986-02-12	-9999
1986-02-13	-9999
1986-02-14	-9999
1986-02-15	-9999
1986-02-16	-9999
1986-02-17	-9999
1986-02-18	-9999
1986-02-19	-9999
1986-02-20	-9999
1986-02-21	-9999
1986-02-22	-9999
1986-02-23	-9999
1986-02-24	-9999
1986-02-25	-9999
1986-02-26	-9999
1986-02-27	-9999
1986-02-28	-9999
1986-03-01	-9999
1986-03-02	-9999
1986-03-03	-9999
1986-03-04	-9999
1986-03-05	-9999
1986-03-06	-9999
1986-03-07	-9999
1986-03-08	-9999
1986-03-09	-9999
1986-03-10	-9999
1986-03-11	-9999
1986-03-12	-9999
1986-03-13	-9999
1986-03-14	-9999
1986-03-15	-9999
1986-03-16	-9999
1986-03-17	-9999
1986-03-18	-9999
1986-03-19	-9999
1986-03-20	-9999
1986-03-21	-9999
1986-03-22	-9999
1986-03-23	-9999
1986-03-24	-9999
1986-03-25	-9999
1986-03-26	-9999
1986-03-27	-9999
1986-03-28	-9999
1986-03-29	-9999
1986-03-30	-9999
1986-03-31	-9999
1986-04-01	0.628916128
1986-04-02	0.572282528
1986-04-03	0.541700384
1986-04-04	0.543399392
1986-04-05	0.489031136
1986-04-06	0.434379712
1986-04-07	0.372649088
1986-04-08	0.320263008
1986-04-09	0.239560128
1986-04-10	0.184625536
1986-04-11	0.15007904
1986-04-12	0.146964192
1986-04-13	0.149795872
1986-04-14	0.194536416
1986-04-15	0.18830672
1986-04-16	0.147813696
1986-04-17	0.177829504
1986-04-18	0.310918464
1986-04-19	0.34263328
1986-04-20	0.372082752
1986-04-21	0.338668928
1986-04-22	0.479686592
1986-04-23	0.424752
1986-04-24	0.377179776
1986-04-25	0.35820752
1986-04-26	0.245789824
1986-04-27	0.226817568
1986-04-28	0.201898784
1986-04-29	0.124877088
1986-04-30	0.120629568
1986-05-01	0.110152352
1986-05-02	0.1557424
1986-05-03	0.1628216
1986-05-04	0.15291072
1986-05-05	0.197084928
1986-05-06	0.177829504
1986-05-07	0.148946368
1986-05-08	0.268443264
1986-05-09	0.829399072
1986-05-10	0.753510048
1986-05-11	0.745864512
1986-05-12	1.24310752
1986-05-13	1.850786048
1986-05-14	2.821485952
1986-05-15	2.813840416
1986-05-16	2.685282144
1986-05-17	2.666876224
1986-05-18	2.666593056
1986-05-19	2.61647232
1986-05-20	2.52869024
1986-05-21	2.466959616
1986-05-22	2.700573216
1986-05-23	2.849236416
1986-05-24	5.295807936
1986-05-25	7.715195328
1986-05-26	8.1481592
1986-05-27	8.00799104
1986-05-28	8.427362848
1986-05-29	8.454830144
1986-05-30	7.994965312
1986-05-31	7.71066464
1986-06-01	7.34254624
1986-06-02	6.741097408
1986-06-03	6.108216928
1986-06-04	5.398031584
1986-06-05	5.015754784
1986-06-06	4.838774784
1986-06-07	4.789503552
1986-06-08	4.749860032
1986-06-09	4.833394592
1986-06-10	4.642822528
1986-06-11	4.41883664
1986-06-12	4.1554904
1986-06-13	3.802663072
1986-06-14	3.466542656
1986-06-15	3.130139072
1986-06-16	2.730305856
1986-06-17	2.733137536
1986-06-18	2.683583136
1986-06-19	2.458747744
1986-06-20	2.27525488
1986-06-21	2.082983808
1986-06-22	1.886465216
1986-06-23	1.797550464
1986-06-24	1.768100992
1986-06-25	1.713732736
1986-06-26	1.652851616
1986-06-27	1.535053728
1986-06-28	1.481251808
1986-06-29	1.653417952
1986-06-30	1.461713216
1986-07-01	1.39318656
1986-07-02	1.587722976
1986-07-03	1.421786528
1986-07-04	1.273689664
1986-07-05	1.274539168
1986-07-06	1.252452064
1986-07-07	1.336269792
1986-07-08	1.31956288
1986-07-09	1.178262048
1986-07-10	1.036678048
1986-07-11	0.952010816
1986-07-12	0.952577152
1986-07-13	0.89622672
1986-07-14	0.839876288
1986-07-15	0.755209056
1986-07-16	0.783809024
1986-07-17	0.925676192
1986-07-18	0.69942496
1986-07-19	0.699708128
1986-07-20	0.728024928
1986-07-21	0.671674496
1986-07-22	0.587007264
1986-07-23	0.558690464
1986-07-24	0.502340032
1986-07-25	0.445706432
1986-07-26	0.4176728
1986-07-27	0.361322368
1986-07-28	0.333005568
1986-07-29	0.276655136
1986-07-30	0.228516576
1986-07-31	0.214641344
1986-08-01	0.228799744
1986-08-02	0.240409632
1986-08-03	0.203597792
1986-08-04	0.20388096
1986-08-05	0.33413824
1986-08-06	0.33413824
1986-08-07	0.334421408
1986-08-08	0.240975968
1986-08-09	0.204164128
1986-08-10	0.181510688
1986-08-11	0.127708768
1986-08-12	0.147813696
1986-08-13	0.306387776
1986-08-14	0.269575936
1986-08-15	0.241259136
1986-08-16	0.229932416
1986-08-17	0.181793856
1986-08-18	0.159140416
1986-08-19	0.182077024
1986-08-20	0.159423584
1986-08-21	0.159423584
1986-08-22	0.159423584
1986-08-23	0.159423584
1986-08-24	0.117231552
1986-08-25	0.100241472
1986-08-26	0.074756352
1986-08-27	0.043607872
1986-08-28	0.029449472
1986-08-29	0.01840592
1986-08-30	0.01274256
1986-08-31	0.01840592
1986-09-01	0.02690096
1986-09-02	0.02690096
1986-09-03	0.018689088
1986-09-04	0.018689088
1986-09-05	0.024352448
1986-09-06	0.027184128
1986-09-07	0.018972256
1986-09-08	0.016140576
1986-09-09	0.052952416
1986-09-10	0.044457376
1986-09-11	0.075605856
1986-09-12	0.044457376
1986-09-13	0.053235584
1986-09-14	0.197651264
1986-09-15	0.271274944
1986-09-16	0.393037184
1986-09-17	0.477987584
1986-09-18	0.506587552
1986-09-19	0.733121952
1986-09-20	1.129557152
1986-09-21	1.780843552
1986-09-22	1.554309152
1986-09-23	1.412725152
1986-09-24	1.46964192
1986-09-25	3.67835232
1986-09-26	3.81993632
1986-09-27	4.44290592
1986-09-28	4.58448992
1986-09-29	3.39518432
1986-09-30	2.914081888
1986-10-01	2.885765088
1986-10-02	2.772497888
1986-10-03	2.517646688
1986-10-04	2.347745888
1986-10-05	2.178128256
1986-10-06	2.008227456
1986-10-07	1.923277056
1986-10-08	1.838326656
1986-10-09	1.696742656
1986-10-10	1.611792256
1986-10-11	1.470208256
1986-10-12	1.272273824
1986-10-13	1.130689824
1986-10-14	1.130689824
1986-10-15	1.130689824
1986-10-16	1.130689824
1986-10-17	1.130689824
1986-10-18	1.102373024
1986-10-19	1.102373024
1986-10-20	1.102656192
1986-10-21	1.102656192
1986-10-22	1.130972992
1986-10-23	1.102656192
1986-10-24	1.159289792
1986-10-25	1.300873792
1986-10-26	1.442457792
1986-10-27	1.442457792
1986-10-28	1.442457792
1986-10-29	1.414140992
1986-10-30	1.385824192
1986-10-31	1.35779056
1986-11-01	-9999
1986-11-02	-9999
1986-11-03	-9999
1986-11-04	-9999
1986-11-05	-9999
1986-11-06	-9999
1986-11-07	-9999
1986-11-08	-9999
1986-11-09	-9999
1986-11-10	-9999
1986-11-11	-9999
1986-11-12	-9999
1986-11-13	-9999
1986-11-14	-9999
1986-11-15	-9999
1986-11-16	-9999
1986-11-17	-9999
1986-11-18	-9999
1986-11-19	-9999
1986-11-20	-9999
1986-11-21	-9999
1986-11-22	-9999
1986-11-23	-9999
1986-11-24	-9999
1986-11-25	-9999
1986-11-26	-9999
1986-11-27	-9999
1986-11-28	-9999
1986-11-29	-9999
1986-11-30	-9999
1986-12-01	-9999
1986-12-02	-9999
1986-12-03	-9999
1986-12-04	-9999
1986-12-05	-9999
1986-12-06	-9999
1986-12-07	-9999
1986-12-08	-9999
1986-12-09	-9999
1986-12-10	-9999
1986-12-11	-9999
1986-12-12	-9999
1986-12-13	-9999
1986-12-14	-9999
1986-12-15	-9999
1986-12-16	-9999
1986-12-17	-9999
1986-12-18	-9999
1986-12-19	-9999
1986-12-20	-9999
1986-12-21	-9999
1986-12-22	-9999
1986-12-23	-9999
1986-12-24	-9999
1986-12-25	-9999
1986-12-26	-9999
1986-12-27	-9999
1986-12-28	-9999
1986-12-29	-9999
1986-12-30	-9999
1986-12-31	-9999
1987-01-01	-9999
1987-01-02	-9999
1987-01-03	-9999
1987-01-04	-9999
1987-01-05	-9999
1987-01-06	-9999
1987-01-07	-9999
1987-01-08	-9999
1987-01-09	-9999
1987-01-10	-9999
1987-01-11	-9999
1987-01-12	-9999
1987-01-13	-9999
1987-01-14	-9999
1987-01-15	-9999
1987-01-16	-9999
1987-01-17	-9999
1987-01-18	-9999
1987-01-19	-9999
1987-01-20	-9999
1987-01-21	-9999
1987-01-22	-9999
1987-01-23	-9999
1987-01-24	-9999
1987-01-25	-9999
1987-01-26	-9999
1987-01-27	-9999
1987-01-28	-9999
1987-01-29	-9999
1987-01-30	-9999
1987-01-31	-9999
1987-02-01	-9999
1987-02-02	-9999
1987-02-03	-9999
1987-02-04	-9999
1987-02-05	-9999
1987-02-06	-9999
1987-02-07	-9999
1987-02-08	-9999
1987-02-09	-9999
1987-02-10	-9999
1987-02-11	-9999
1987-02-12	-9999
1987-02-13	-9999
1987-02-14	-9999
1987-02-15	-9999
1987-02-16	-9999
1987-02-17	-9999
1987-02-18	-9999
1987-02-19	-9999
1987-02-20	-9999
1987-02-21	-9999
1987-02-22	-9999
1987-02-23	-9999
1987-02-24	-9999
1987-02-25	-9999
1987-02-26	-9999
1987-02-27	-9999
1987-02-28	-9999
1987-03-01	-9999
1987-03-02	-9999
1987-03-03	-9999
1987-03-04	-9999
1987-03-05	-9999
1987-03-06	-9999
1987-03-07	-9999
1987-03-08	-9999
1987-03-09	-9999
1987-03-10	-9999
1987-03-11	-9999
1987-03-12	-9999
1987-03-13	-9999
1987-03-14	-9999
1987-03-15	-9999
1987-03-16	-9999
1987-03-17	-9999
1987-03-18	-9999
1987-03-19	-9999
1987-03-20	-9999
1987-03-21	-9999
1987-03-22	-9999
1987-03-23	-9999
1987-03-24	-9999
1987-03-25	-9999
1987-03-26	-9999
1987-03-27	-9999
1987-03-28	-9999
1987-03-29	-9999
1987-03-30	-9999
1987-03-31	-9999
1987-04-01	1.137202688
1987-04-02	1.080569088
1987-04-03	1.052252288
1987-04-04	1.024501824
1987-04-05	1.054234464
1987-04-06	1.107470048
1987-04-07	1.140600704
1987-04-08	1.282184704
1987-04-09	1.223568928
1987-04-10	1.167218496
1987-04-11	1.195252128
1987-04-12	1.33655296
1987-04-13	1.394319232
1987-04-14	1.340517312
1987-04-15	1.341933152
1987-04-16	1.229798624
1987-04-17	0.832797088
1987-04-18	0.945497952
1987-04-19	1.063012672
1987-04-20	0.861680224
1987-04-21	0.729723936
1987-04-22	0.778995168
1987-04-23	0.83817728
1987-04-24	0.923977184
1987-04-25	0.990521664
1987-04-26	0.988822656
1987-04-27	0.96418704
1987-04-28	0.952293984
1987-04-29	1.044606752
1987-04-30	1.150228416
1987-05-01	1.106054208
1987-05-02	1.00099888
1987-05-03	0.9627712
1987-05-04	0.874705952
1987-05-05	0.934737568
1987-05-06	0.792587232
1987-05-07	0.509136064
1987-05-08	0.35962336
1987-05-09	0.31997984
1987-05-10	0.22795024
1987-05-11	0.2052968
1987-05-12	0.239843296
1987-05-13	0.212942336
1987-05-14	0.245223488
1987-05-15	0.32139568
1987-05-16	0.307520448
1987-05-17	0.329607552
1987-05-18	0.34263328
1987-05-19	0.30298976
1987-05-20	0.247205664
1987-05-21	0.21803936
1987-05-22	0.214358176
1987-05-23	0.20246512
1987-05-24	0.13733648
1987-05-25	0.104205824
1987-05-26	0.099675136
1987-05-27	0.163671104
1987-05-28	0.210676992
1987-05-29	0.248338336
1987-05-30	0.272407616
1987-05-31	0.29307888
1987-06-01	0.315165984
1987-06-02	0.293362048
1987-06-03	0.380577792
1987-06-04	0.544815232
1987-06-05	0.5238608
1987-06-06	0.515932096
1987-06-07	0.494977664
1987-06-08	0.526126144
1987-06-09	0.445423264
1987-06-10	0.405213408
1987-06-11	0.341783776
1987-06-12	0.320829344
1987-06-13	0.283451168
1987-06-14	0.216057184
1987-06-15	0.17131664
1987-06-16	0.122328576
1987-06-17	0.125443424
1987-06-18	0.126292928
1987-06-19	0.098542464
1987-06-20	0.192837408
1987-06-21	0.194536416
1987-06-22	0.190005728
1987-06-23	0.197934432
1987-06-24	0.22087104
1987-06-25	0.20246512
1987-06-26	0.163387936
1987-06-27	0.129407776
1987-06-28	0.113550368
1987-06-29	0.170183968
1987-06-30	0.313750144
1987-07-01	0.365003552
1987-07-02	0.394736192
1987-07-03	0.278354144
1987-07-04	0.221437376
1987-07-05	0.127708768
1987-07-06	0.103922656
1987-07-07	0.0778712
1987-07-08	0.065694976
1987-07-09	0.057483104
1987-07-10	0.049271232
1987-07-11	0.0495544
1987-07-12	0.050120736
1987-07-13	0.050687072
1987-07-14	0.05097024
1987-07-15	0.034546496
1987-07-16	0.020954432
1987-07-17	0.01840592
1987-07-18	0.027184128
1987-07-19	0.038794016
1987-07-20	0.038794016
1987-07-21	0.104205824
1987-07-22	0.174997824
1987-07-23	0.166785952
1987-07-24	0.1557424
1987-07-25	0.10477216
1987-07-26	0.071075168
1987-07-27	0.048704896
1987-07-28	0.040209856
1987-07-29	0.029166304
1987-07-30	0.020954432
1987-07-31	0.015291072
1987-08-01	0.00991088
1987-08-02	0.0070792
1987-08-03	0.00424752
1987-08-04	0.004530688
1987-08-05	0.001699008
1987-08-06	0.001982176
1987-08-07	0
1987-08-08	0
1987-08-09	0
1987-08-10	0
1987-08-11	0
1987-08-12	0
1987-08-13	0
1987-08-14	0
1987-08-15	0
1987-08-16	0.005380192
1987-08-17	0.019538592
1987-08-18	0.01699008
1987-08-19	0.01132672
1987-08-20	0.01132672
1987-08-21	0.00849504
1987-08-22	0.00566336
1987-08-23	0.00283168
1987-08-24	0.00283168
1987-08-25	0.005946528
1987-08-26	0.022936608
1987-08-27	0.031431648
